ID,Transaction_Price,Publication_Time,type,[z]
任务编号：467491,3000.0,2016-12-27,订单,1
任务编号：467430,80000.0,2016-12-27,订单,1
任务编号：467235,1000.0,2016-12-26,订单,1
任务编号：467096,1200.0,2016-12-26,订单,1
任务编号：466854,1000.0,2016-12-24,订单,1
任务编号：466732,10000.0,2016-12-23,订单,1
任务编号：466717,16000.0,2016-12-23,订单,1
任务编号：466696,3000.0,2016-12-23,订单,1
任务编号：466691,9000.0,2016-12-23,订单,1
任务编号：466675,10000.0,2016-12-23,订单,1
任务编号：466619,30000.0,2016-12-23,订单,1
任务编号：466540,3000.0,2016-12-22,订单,1
任务编号：466533,1200.0,2016-12-22,订单,1
任务编号：465949,20000.0,2016-12-20,订单,1
任务编号：465884,10500.0,2016-12-20,订单,1
任务编号：465798,24000.0,2016-12-20,订单,1
任务编号：465486,4500.0,2016-12-18,订单,1
任务编号：465619,500.0,2016-12-19,订单,1
任务编号：465612,20000.0,2016-12-19,订单,1
任务编号：465480,5000.0,2016-12-18,订单,1
任务编号：465364,15000.0,2016-12-17,订单,1
任务编号：465365,10000.0,2016-12-17,订单,1
任务编号：465275,1800.0,2016-12-16,订单,1
任务编号：465272,2000.0,2016-12-16,订单,1
任务编号：465257,1000.0,2016-12-16,订单,1
任务编号：465142,1000.0,2016-12-16,订单,1
任务编号：465074,6000.0,2016-12-15,订单,1
任务编号：463378,50000.0,2016-12-13,订单,1
任务编号：464185,3500.0,2016-12-12,订单,1
任务编号：464181,400.0,2016-12-12,订单,1
任务编号：463886,30000.0,2016-12-09,订单,1
任务编号：463818,4500.0,2016-12-09,订单,1
任务编号：463742,200.0,2016-12-09,订单,1
任务编号：463681,31500.0,2016-12-09,订单,1
任务编号：463594,25000.0,2016-12-08,订单,1
任务编号：463581,500.0,2016-12-08,订单,1
任务编号：463441,200.0,2016-12-07,订单,1
任务编号：463348,3000.0,2016-12-07,订单,1
任务编号：463298,5500.0,2016-12-07,订单,1
任务编号：463078,888.0,2016-12-06,订单,1
任务编号：462858,2800.0,2016-12-05,订单,1
任务编号：462750,1000.0,2016-12-05,订单,1
任务编号：462744,23200.0,2016-12-05,订单,1
任务编号：462626,7000.0,2016-12-04,订单,1
任务编号：462528,8000.0,2016-12-03,订单,1
任务编号：462520,20000.0,2016-12-03,订单,1
任务编号：462461,3200.0,2016-12-03,订单,1
任务编号：462094,52000.0,2016-12-01,订单,1
任务编号：462076,500.0,2016-12-01,订单,1
任务编号：462043,1500.0,2016-12-01,订单,1
任务编号：461934,16000.0,2016-11-30,订单,1
任务编号：461910,1500.0,2016-11-30,订单,1
任务编号：461837,700.0,2016-11-30,订单,1
任务编号：461721,9000.0,2016-11-30,订单,1
任务编号：461702,10000.0,2016-11-30,订单,1
任务编号：461032,200.0,2016-11-26,订单,1
任务编号：460920,1000.0,2016-11-26,订单,1
任务编号：460921,1000.0,2016-11-26,订单,1
任务编号：460866,2000.0,2016-11-25,订单,1
任务编号：460829,30000.0,2016-11-25,订单,1
任务编号：460741,35000.0,2016-11-25,订单,1
任务编号：460528,5000.0,2016-11-24,订单,1
任务编号：460526,15000.0,2016-11-24,订单,1
任务编号：460487,10000.0,2016-11-24,订单,1
任务编号：459933,21000.0,2016-11-22,订单,1
任务编号：459725,800.0,2016-11-21,订单,1
任务编号：459597,26000.0,2016-11-21,订单,1
任务编号：459594,79000.0,2016-11-21,订单,1
任务编号：459210,1000.0,2016-11-18,订单,1
任务编号：458951,6500.0,2016-11-17,订单,1
任务编号：458848,1000.0,2016-11-17,订单,1
任务编号：458775,13500.0,2016-11-16,订单,1
任务编号：458712,800.0,2016-11-16,订单,1
任务编号：458681,3000.0,2016-11-16,订单,1
任务编号：458572,10000.0,2016-11-16,订单,1
任务编号：458576,2000.0,2016-11-16,订单,1
任务编号：458556,7600.0,2016-11-15,订单,1
任务编号：458499,3600.0,2016-11-15,订单,1
任务编号：458370,21600.0,2016-11-15,订单,1
任务编号：458295,12000.0,2016-11-15,订单,1
任务编号：458156,3000.0,2016-11-14,订单,1
任务编号：458144,800.0,2016-11-14,订单,1
任务编号：458049,2000.0,2016-11-14,订单,1
任务编号：458024,21745.0,2016-11-14,订单,1
任务编号：457461,5000.0,2016-11-11,订单,1
任务编号：457342,9000.0,2016-11-10,订单,1
任务编号：457233,2800.0,2016-11-10,订单,1
任务编号：457130,300.0,2016-11-09,订单,1
任务编号：457127,5000.0,2016-11-10,订单,1
任务编号：457092,6000.0,2016-11-09,订单,1
任务编号：456955,2000.0,2016-11-09,订单,1
任务编号：456766,2000.0,2016-11-08,订单,1
任务编号：456542,1500.0,2016-11-07,订单,1
任务编号：456604,15000.0,2016-11-08,订单,1
任务编号：456562,500.0,2016-11-07,订单,1
任务编号：455823,20000.0,2016-11-04,订单,1
任务编号：455774,2500.0,2016-11-03,订单,1
任务编号：455675,500.0,2016-11-03,订单,1
任务编号：455552,1000.0,2016-11-03,订单,1
任务编号：455475,7000.0,2016-11-02,订单,1
任务编号：455388,1100.0,2016-11-02,订单,1
任务编号：455043,8000.0,2016-11-01,订单,1
任务编号：454883,13500.0,2016-11-01,订单,1
任务编号：454797,300.0,2016-10-31,订单,1
任务编号：454741,1000.0,2016-10-31,订单,1
任务编号：454678,21000.0,2016-10-31,订单,1
任务编号：454066,7500.0,2016-10-27,订单,1
任务编号：453696,5000.0,2016-10-26,订单,1
任务编号：453642,4000.0,2016-10-26,订单,1
任务编号：453440,500.0,2016-10-25,订单,1
任务编号：453143,7500.0,2016-10-24,订单,1
任务编号：452820,7000.0,2016-10-23,订单,1
任务编号：452734,100.0,2016-10-22,订单,1
任务编号：452735,2000.0,2016-10-22,订单,1
任务编号：452712,5000.0,2016-10-22,订单,1
任务编号：452537,3000.0,2016-10-21,订单,1
任务编号：452290,6000.0,2016-10-20,订单,1
任务编号：452256,2500.0,2016-10-20,订单,1
任务编号：451982,15000.0,2016-10-19,订单,1
任务编号：451788,28000.0,2016-10-19,订单,1
任务编号：451715,2000.0,2016-10-18,订单,1
任务编号：451621,5000.0,2016-10-18,订单,1
任务编号：451430,9000.0,2016-10-17,订单,1
任务编号：451371,10000.0,2016-10-17,订单,1
任务编号：451229,3000.0,2016-10-16,订单,1
任务编号：451100,20000.0,2016-10-15,订单,1
任务编号：451010,1000.0,2016-10-14,订单,1
任务编号：450390,500.0,2016-10-12,订单,1
任务编号：450189,4000.0,2016-10-11,订单,1
任务编号：449814,500.0,2016-10-09,订单,1
任务编号：449510,1000.0,2016-10-08,订单,1
任务编号：449431,6000.0,2016-10-07,订单,1
任务编号：448987,4500.0,2016-09-30,订单,1
任务编号：448884,30000.0,2016-09-30,订单,1
任务编号：448859,2300.0,2016-09-30,订单,1
任务编号：448639,800.0,2016-09-29,订单,1
任务编号：448647,10000.0,2016-09-29,订单,1
任务编号：448348,5000.0,2016-09-27,订单,1
任务编号：448209,3600.0,2016-09-27,订单,1
任务编号：448018,22000.0,2016-09-26,订单,1
任务编号：447978,12000.0,2016-09-26,订单,1
任务编号：447843,3700.0,2016-09-24,订单,1
任务编号：447801,14500.0,2016-09-24,订单,1
任务编号：447526,10000.0,2016-09-23,订单,1
任务编号：447392,200.0,2016-09-22,订单,1
任务编号：447382,2000.0,2016-09-22,订单,1
任务编号：447328,3000.0,2016-09-22,订单,1
任务编号：447325,1600.0,2016-09-22,订单,1
任务编号：447199,3000.0,2016-09-21,订单,1
任务编号：447182,4000.0,2016-09-21,订单,1
任务编号：447106,5000.0,2016-09-21,订单,1
任务编号：446946,10000.0,2016-09-20,订单,1
任务编号：446861,1000.0,2016-09-20,订单,1
任务编号：446694,1000.0,2016-09-19,订单,1
任务编号：445912,1750.0,2016-09-13,订单,1
任务编号：445504,2.0,2016-09-11,订单,1
任务编号：445068,10000.0,2016-09-08,订单,1
任务编号：445072,14000.0,2016-09-08,订单,1
任务编号：445042,6540.0,2016-09-08,订单,1
任务编号：444989,1000.0,2016-09-08,订单,1
任务编号：444932,8000.0,2016-09-08,订单,1
任务编号：444886,2500.0,2016-09-07,订单,1
任务编号：444853,1000.0,2016-09-07,订单,1
任务编号：444439,830.0,2016-09-06,订单,1
任务编号：444324,12500.0,2016-09-05,订单,1
任务编号：444288,500.0,2016-09-05,订单,1
任务编号：444139,200.0,2016-09-05,订单,1
任务编号：444029,5000.0,2016-09-04,订单,1
任务编号：443934,500.0,2016-09-03,订单,1
任务编号：443726,3000.0,2016-09-02,订单,1
任务编号：443335,5000.0,2016-08-31,订单,1
任务编号：443334,20000.0,2016-08-31,订单,1
任务编号：443202,800.0,2016-08-30,订单,1
任务编号：443032,1000.0,2016-08-30,订单,1
任务编号：442295,2500.0,2016-08-25,订单,1
任务编号：441791,25000.0,2016-08-24,订单,1
任务编号：441498,31000.0,2016-08-22,订单,1
任务编号：441391,1500.0,2016-08-22,订单,1
任务编号：441291,4800.0,2016-08-21,订单,1
任务编号：441251,800.0,2016-08-21,订单,1
任务编号：441086,5000.0,2016-08-19,订单,1
任务编号：441030,200.0,2016-08-19,订单,1
任务编号：440946,63000.0,2016-08-19,订单,1
任务编号：440809,1000.0,2016-08-18,订单,1
任务编号：440723,1500.0,2016-08-18,订单,1
任务编号：440636,6600.0,2016-08-17,订单,1
任务编号：440512,200.0,2016-08-17,订单,1
任务编号：440458,5000.0,2016-08-16,订单,1
任务编号：440327,10000.0,2016-08-16,订单,1
任务编号：440236,25000.0,2016-08-15,订单,1
任务编号：440090,500.0,2016-08-15,订单,1
任务编号：440043,11000.0,2016-08-14,订单,1
任务编号：439751,4500.0,2016-08-12,订单,1
任务编号：439693,150.0,2016-08-12,订单,1
任务编号：439691,200.0,2016-08-12,订单,1
任务编号：439655,500.0,2016-08-11,订单,1
任务编号：439544,300.0,2016-08-11,订单,1
任务编号：439539,3340.0,2016-08-11,订单,1
任务编号：438730,5000.0,2016-08-08,订单,1
任务编号：439100,5000.0,2016-08-09,订单,1
任务编号：438896,62500.0,2016-08-08,订单,1
任务编号：438852,3000.0,2016-08-08,订单,1
任务编号：438798,600.0,2016-08-08,订单,1
任务编号：438558,800.0,2016-08-06,订单,1
任务编号：438425,600.0,2016-08-05,订单,1
任务编号：438311,9600.0,2016-08-04,订单,1
任务编号：438232,200.0,2016-08-04,订单,1
任务编号：437923,100.0,2016-08-02,订单,1
任务编号：437776,6000.0,2016-08-02,订单,1
任务编号：437727,5000.0,2016-08-02,订单,1
任务编号：437712,800.0,2016-08-01,订单,1
任务编号：437689,4500.0,2016-08-01,订单,1
任务编号：437661,500.0,2016-08-01,订单,1
任务编号：437303,3500.0,2016-07-30,订单,1
任务编号：437264,5000.0,2016-07-29,订单,1
任务编号：437140,2000.0,2016-07-29,订单,1
任务编号：436913,3100.0,2016-07-28,订单,1
任务编号：436548,6600.0,2016-07-26,订单,1
任务编号：436438,150.0,2016-07-26,订单,1
任务编号：435667,2000.0,2016-07-22,订单,1
任务编号：435612,3500.0,2016-07-21,订单,1
任务编号：435383,3000.0,2016-07-20,订单,1
任务编号：435376,2400.0,2016-07-20,订单,1
任务编号：434923,5000.0,2016-07-19,订单,1
任务编号：434489,1500.0,2016-07-16,订单,1
任务编号：434462,2000.0,2016-07-16,订单,1
任务编号：434042,300.0,2016-07-14,订单,1
任务编号：433946,4000.0,2016-07-14,订单,1
任务编号：433891,10000.0,2016-07-13,订单,1
任务编号：433609,20000.0,2016-07-12,订单,1
任务编号：433561,23000.0,2016-07-12,订单,1
任务编号：433483,1000.0,2016-07-12,订单,1
任务编号：433366,1300.0,2016-07-11,订单,1
任务编号：433240,10000.0,2016-07-11,订单,1
任务编号：432426,500.0,2016-07-07,订单,1
任务编号：432376,200.0,2016-07-07,订单,1
任务编号：432155,3000.0,2016-07-06,订单,1
任务编号：431540,1000.0,2016-07-03,订单,1
任务编号：431793,600.0,2016-07-04,订单,1
任务编号：431275,400.0,2016-07-01,订单,1
任务编号：430614,7000.0,2016-06-28,订单,1
任务编号：430345,3680.0,2016-06-27,订单,1
任务编号：430327,790.0,2016-06-27,订单,1
任务编号：430063,620.0,2016-06-26,订单,1
任务编号：429908,10000.0,2016-06-24,订单,1
任务编号：429775,5000.0,2016-06-24,订单,1
任务编号：429683,21000.0,2016-06-24,订单,1
任务编号：428899,15000.0,2016-06-21,订单,1
任务编号：428752,8000.0,2016-06-20,订单,1
任务编号：428433,3000.0,2016-06-18,订单,1
任务编号：427305,1500.0,2016-06-13,订单,1
任务编号：427169,30000.0,2016-06-13,订单,1
任务编号：426712,9000.0,2016-06-09,订单,1
任务编号：426249,30000.0,2016-06-07,订单,1
任务编号：426068,1200.0,2016-06-06,订单,1
任务编号：425451,2500.0,2016-06-03,订单,1
任务编号：425448,9000.0,2016-06-03,订单,1
任务编号：425338,2000.0,2016-06-02,订单,1
任务编号：425302,16000.0,2016-06-02,订单,1
任务编号：425291,200.0,2016-06-02,订单,1
任务编号：425223,4000.0,2016-06-02,订单,1
任务编号：425124,3000.0,2016-06-01,订单,1
任务编号：424889,1000.0,2016-05-31,订单,1
任务编号：424770,3000.0,2016-05-31,订单,1
任务编号：424761,5000.0,2016-05-31,订单,1
任务编号：424543,6400.0,2016-05-30,订单,1
任务编号：424381,200.0,2016-05-29,订单,1
任务编号：424378,13000.0,2016-05-28,订单,1
任务编号：424124,4000.0,2016-05-27,订单,1
任务编号：424076,7500.0,2016-05-27,订单,1
任务编号：423978,1800.0,2016-05-26,订单,1
任务编号：423999,18500.0,2016-05-26,订单,1
任务编号：423648,800.0,2016-05-25,订单,1
任务编号：423524,300.0,2016-05-24,订单,1
任务编号：423502,900.0,2016-05-24,订单,1
任务编号：423335,3500.0,2016-05-24,订单,1
任务编号：421966,5000.0,2016-05-17,订单,1
任务编号：421496,400.0,2016-05-14,订单,1
任务编号：421224,3000.0,2016-05-12,订单,1
任务编号：421097,2100.0,2016-05-12,订单,1
任务编号：421080,500.0,2016-05-12,订单,1
任务编号：420861,4000.0,2016-05-11,订单,1
任务编号：420839,200.0,2016-05-11,订单,1
任务编号：420605,10000.0,2016-05-10,订单,1
任务编号：420343,2500.0,2016-05-08,订单,1
任务编号：419993,500.0,2016-05-06,订单,1
任务编号：419949,6000.0,2016-05-06,订单,1
任务编号：419512,18000.0,2016-05-04,订单,1
任务编号：418951,300.0,2016-04-30,订单,1
任务编号：418899,30000.0,2016-04-29,订单,1
任务编号：418562,3700.0,2016-04-28,订单,1
任务编号：418510,600.0,2016-04-28,订单,1
任务编号：418476,300.0,2016-04-27,订单,1
任务编号：418438,20000.0,2016-04-27,订单,1
任务编号：418017,4800.0,2016-04-25,订单,1
任务编号：417582,67000.0,2016-04-23,订单,1
任务编号：417148,180.0,2016-04-20,订单,1
任务编号：416861,7000.0,2016-04-19,订单,1
任务编号：416620,2000.0,2016-04-18,订单,1
任务编号：416582,5000.0,2016-04-18,订单,1
任务编号：416259,1500.0,2016-04-15,订单,1
任务编号：416278,1000.0,2016-04-16,订单,1
任务编号：416192,3600.0,2016-04-15,订单,1
任务编号：416079,2500.0,2016-04-15,订单,1
任务编号：415602,1000.0,2016-04-12,订单,1
任务编号：415470,3500.0,2016-04-12,订单,1
任务编号：415551,3000.0,2016-04-12,订单,1
任务编号：415409,30000.0,2016-04-12,订单,1
任务编号：415484,5000.0,2016-04-12,订单,1
任务编号：415480,5000.0,2016-04-12,订单,1
任务编号：415285,1000.0,2016-04-11,订单,1
任务编号：415255,10000.0,2016-04-11,订单,1
任务编号：414886,1500.0,2016-04-08,订单,1
任务编号：414831,2700.0,2016-04-08,订单,1
任务编号：414709,200.0,2016-04-07,订单,1
任务编号：414733,2000.0,2016-04-08,订单,1
任务编号：414725,2000.0,2016-04-08,订单,1
任务编号：414492,1500.0,2016-04-07,订单,1
任务编号：413802,1000.0,2016-04-04,订单,1
任务编号：413243,15000.0,2016-03-31,订单,1
任务编号：413228,100.0,2016-03-31,订单,1
任务编号：413142,1000.0,2016-03-30,订单,1
任务编号：412631,76000.0,2016-03-29,订单,1
任务编号：412627,10000.0,2016-03-29,订单,1
任务编号：412418,8500.0,2016-03-28,订单,1
任务编号：411999,20000.0,2016-03-25,订单,1
任务编号：411829,5500.0,2016-03-24,订单,1
任务编号：411779,6600.0,2016-03-24,订单,1
任务编号：411454,3000.0,2016-03-23,订单,1
任务编号：411669,1200.0,2016-03-23,订单,1
任务编号：411601,3300.0,2016-03-23,订单,1
任务编号：411635,800.0,2016-03-23,订单,1
任务编号：411549,1000.0,2016-03-23,订单,1
任务编号：411241,1500.0,2016-03-22,订单,1
任务编号：411003,2000.0,2016-03-21,订单,1
任务编号：410417,4000.0,2016-03-17,订单,1
任务编号：410383,100.0,2016-03-17,订单,1
任务编号：410205,1000.0,2016-03-16,订单,1
任务编号：409958,1000.0,2016-03-15,订单,1
任务编号：409990,600.0,2016-03-16,订单,1
任务编号：409988,700.0,2016-03-16,订单,1
任务编号：409906,1000.0,2016-03-15,订单,1
任务编号：409771,800.0,2016-03-15,订单,1
任务编号：409766,5000.0,2016-03-15,订单,1
任务编号：409648,5000.0,2016-03-14,订单,1
任务编号：409001,100.0,2016-03-10,订单,1
任务编号：409008,5000.0,2016-03-10,订单,1
任务编号：408788,2800.0,2016-03-09,订单,1
任务编号：408593,1000.0,2016-03-09,订单,1
任务编号：408622,28000.0,2016-03-09,订单,1
任务编号：408605,1000.0,2016-03-09,订单,1
任务编号：408575,6000.0,2016-03-09,订单,1
任务编号：408538,3500.0,2016-03-08,订单,1
任务编号：408355,2000.0,2016-03-08,订单,1
任务编号：408303,36000.0,2016-03-07,订单,1
任务编号：408074,1000.0,2016-03-06,订单,1
任务编号：407933,10000.0,2016-03-05,订单,1
任务编号：407618,12000.0,2016-03-03,订单,1
任务编号：407594,1000.0,2016-03-03,订单,1
任务编号：407522,2000.0,2016-03-03,订单,1
任务编号：407382,1000.0,2016-03-02,订单,1
任务编号：407311,30000.0,2016-03-02,订单,1
任务编号：406804,300.0,2016-02-28,订单,1
任务编号：406694,3500.0,2016-02-27,订单,1
任务编号：405768,1000.0,2016-02-21,订单,1
任务编号：405834,3000.0,2016-02-22,订单,1
任务编号：405362,10500.0,2016-02-19,订单,1
任务编号：405336,800.0,2016-02-18,订单,1
任务编号：405113,5000.0,2016-02-17,订单,1
任务编号：405085,3000.0,2016-02-17,订单,1
任务编号：404990,1200.0,2016-02-16,订单,1
任务编号：404728,6500.0,2016-02-15,订单,1
任务编号：404563,480.0,2016-02-13,订单,1
任务编号：404549,1000.0,2016-02-13,订单,1
任务编号：404152,500.0,2016-02-01,订单,1
任务编号：403832,30000.0,2016-01-28,订单,1
任务编号：403821,1000.0,2016-01-28,订单,1
任务编号：403279,12000.0,2016-01-25,订单,1
任务编号：403282,11000.0,2016-01-25,订单,1
任务编号：402849,40000.0,2016-01-22,订单,1
任务编号：402695,5000.0,2016-01-21,订单,1
任务编号：402701,1000.0,2016-01-21,订单,1
任务编号：402380,10000.0,2016-01-19,订单,1
任务编号：401626,1000.0,2016-01-14,订单,1
任务编号：400899,7000.0,2016-01-10,订单,1
任务编号：400734,800.0,2016-01-08,订单,1
任务编号：400354,1000.0,2016-01-06,订单,1
任务编号：400267,1500.0,2016-01-06,订单,1
任务编号：399739,1000.0,2016-01-02,订单,1
任务编号：399658,5000.0,2016-01-01,订单,1
任务编号：468336,8000.0,2016-12-31,订单,1
任务编号：468276,1500.0,2016-12-31,订单,1
任务编号：468115,6000.0,2016-12-30,订单,1
任务编号：468059,46000.0,2016-12-29,订单,1
任务编号：468003,34000.0,2016-12-29,订单,1
任务编号：467566,600.0,2016-12-27,订单,1
任务编号：467349,20000.0,2016-12-27,订单,1
任务编号：467337,22000.0,2016-12-27,订单,1
任务编号：467305,300.0,2016-12-26,订单,1
任务编号：466861,400.0,2016-12-24,订单,1
任务编号：466635,300.0,2016-12-23,订单,1
任务编号：466520,4800.0,2016-12-22,订单,1
任务编号：466399,20000.0,2016-12-22,订单,1
任务编号：466306,10500.0,2016-12-22,订单,1
任务编号：466143,900.0,2016-12-21,订单,1
任务编号：466118,18000.0,2016-12-21,订单,1
任务编号：465960,3000.0,2016-12-20,订单,1
任务编号：465775,8000.0,2016-12-20,订单,1
任务编号：465650,910.0,2016-12-19,订单,1
任务编号：465567,28000.0,2016-12-19,订单,1
任务编号：465481,500.0,2016-12-18,订单,1
任务编号：465432,300.0,2016-12-18,订单,1
任务编号：465323,2000.0,2016-12-17,订单,1
任务编号：464956,1000.0,2016-12-15,订单,1
任务编号：464803,2500.0,2016-12-14,订单,1
任务编号：464724,20000.0,2016-12-14,订单,1
任务编号：464700,2400.0,2016-12-14,订单,1
任务编号：464566,11000.0,2016-12-13,订单,1
任务编号：464398,7000.0,2016-12-13,订单,1
任务编号：464298,10000.0,2016-12-12,订单,1
任务编号：464187,1500.0,2016-12-12,订单,1
任务编号：463827,12000.0,2016-12-09,订单,1
任务编号：463786,3000.0,2016-12-09,订单,1
任务编号：463792,7000.0,2016-12-09,订单,1
任务编号：463793,9000.0,2016-12-09,订单,1
任务编号：463666,300.0,2016-12-09,订单,1
任务编号：463536,7000.0,2016-12-08,订单,1
任务编号：463293,7000.0,2016-12-07,订单,1
任务编号：463112,150.0,2016-12-06,订单,1
任务编号：462827,1200.0,2016-12-05,订单,1
任务编号：462736,2500.0,2016-12-05,订单,1
任务编号：462697,2000.0,2016-12-04,订单,1
任务编号：462377,500.0,2016-12-02,订单,1
任务编号：462329,6000.0,2016-12-02,订单,1
任务编号：462211,10000.0,2016-12-01,订单,1
任务编号：462106,500.0,2016-12-01,订单,1
任务编号：462038,300.0,2016-12-01,订单,1
任务编号：461979,400.0,2016-12-01,订单,1
任务编号：461981,3000.0,2016-12-01,订单,1
任务编号：461528,6000.0,2016-11-29,订单,1
任务编号：461471,500.0,2016-11-29,订单,1
任务编号：461447,200.0,2016-11-28,订单,1
任务编号：461150,7500.0,2016-11-27,订单,1
任务编号：461049,12000.0,2016-11-26,订单,1
任务编号：460980,2500.0,2016-11-26,订单,1
任务编号：460928,390.0,2016-11-26,订单,1
任务编号：460783,100.0,2016-11-25,订单,1
任务编号：460186,388.0,2016-11-23,订单,1
任务编号：460044,100.0,2016-11-22,订单,1
任务编号：459968,100.0,2016-11-22,订单,1
任务编号：459846,2000.0,2016-11-22,订单,1
任务编号：459693,2000.0,2016-11-21,订单,1
任务编号：459582,100.0,2016-11-21,订单,1
任务编号：459530,1700.0,2016-11-21,订单,1
任务编号：459488,5000.0,2016-11-20,订单,1
任务编号：459441,400.0,2016-11-20,订单,1
任务编号：459308,1500.0,2016-11-19,订单,1
任务编号：459313,600.0,2016-11-19,订单,1
任务编号：459092,5000.0,2016-11-17,订单,1
任务编号：459035,5000.0,2016-11-17,订单,1
任务编号：458838,500.0,2016-11-17,订单,1
任务编号：458566,2500.0,2016-11-16,订单,1
任务编号：458460,100.0,2016-11-15,订单,1
任务编号：458199,2000.0,2016-11-14,订单,1
任务编号：457481,5000.0,2016-11-11,订单,1
任务编号：457411,150.0,2016-11-10,订单,1
任务编号：457317,300.0,2016-11-10,订单,1
任务编号：457325,1800.0,2016-11-10,订单,1
任务编号：457150,150.0,2016-11-10,订单,1
任务编号：456902,200.0,2016-11-09,订单,1
任务编号：456785,850.0,2016-11-08,订单,1
任务编号：456587,300.0,2016-11-08,订单,1
任务编号：456217,100.0,2016-11-06,订单,1
任务编号：456093,500.0,2016-11-05,订单,1
任务编号：456006,500.0,2016-11-04,订单,1
任务编号：455915,6000.0,2016-11-04,订单,1
任务编号：455696,1500.0,2016-11-03,订单,1
任务编号：455333,200.0,2016-11-02,订单,1
任务编号：455050,700.0,2016-11-01,订单,1
任务编号：454984,300.0,2016-11-01,订单,1
任务编号：454872,1300.0,2016-10-31,订单,1
任务编号：454816,100.0,2016-10-31,订单,1
任务编号：454691,8000.0,2016-10-31,订单,1
任务编号：454461,500.0,2016-10-29,订单,1
任务编号：454245,10000.0,2016-10-28,订单,1
任务编号：453949,2000.0,2016-10-27,订单,1
任务编号：453808,1000.0,2016-10-26,订单,1
任务编号：453781,10000.0,2016-10-26,订单,1
任务编号：453728,10000.0,2016-10-26,订单,1
任务编号：452498,17000.0,2016-10-21,订单,1
任务编号：450932,1000.0,2016-10-14,订单,1
任务编号：450904,4000.0,2016-10-14,订单,1
任务编号：450824,4000.0,2016-10-13,订单,1
任务编号：450754,1200.0,2016-10-13,订单,1
任务编号：450460,2000.0,2016-10-12,订单,1
任务编号：450431,400.0,2016-10-12,订单,1
任务编号：450237,15000.0,2016-10-11,订单,1
任务编号：450235,400.0,2016-10-11,订单,1
任务编号：449927,200.0,2016-10-10,订单,1
任务编号：449671,1500.0,2016-10-09,订单,1
任务编号：449548,1000.0,2016-10-08,订单,1
任务编号：449609,10000.0,2016-10-08,订单,1
任务编号：449453,200.0,2016-10-07,订单,1
任务编号：449290,1000.0,2016-10-05,订单,1
任务编号：449252,400.0,2016-10-05,订单,1
任务编号：449135,400.0,2016-10-03,订单,1
任务编号：448635,10000.0,2016-09-29,订单,1
任务编号：448565,1000.0,2016-09-28,订单,1
任务编号：448167,5000.0,2016-09-27,订单,1
任务编号：448061,200.0,2016-09-26,订单,1
任务编号：447619,2000.0,2016-09-23,订单,1
任务编号：447621,300.0,2016-09-23,订单,1
任务编号：447584,100.0,2016-09-23,订单,1
任务编号：447545,5000.0,2016-09-23,订单,1
任务编号：447524,50000.0,2016-09-23,订单,1
任务编号：447509,100.0,2016-09-22,订单,1
任务编号：447458,3.0,2016-09-22,订单,1
任务编号：447093,1000.0,2016-09-21,订单,1
任务编号：447017,3000.0,2016-09-20,订单,1
任务编号：446940,8000.0,2016-09-20,订单,1
任务编号：446921,100.0,2016-09-20,订单,1
