designer,year,ability,order_count,total_amount,designer_idx,ability_idx
B1039775,2023,产品视频,1,3500.0,226,38
B1039778,2023,产品视频,1,2666.0,227,38
B1039779,2023,产品视频,1,3000.0,228,38
B1039780,2023,产品视频,1,3200.0,229,38
B1039784,2023,广告片/MV,1,1600.0,230,108
B1039831,2023,广告片/MV,1,4001.0,231,108
B1039832,2023,广告片/MV,1,2510.0,232,108
B1039833,2023,产品视频,1,3540.0,233,38
B1039841,2023,企业宣传片,1,3220.0,234,41
B1039842,2023,企业宣传片,1,2560.0,235,41
B1039843,2023,视频定制,1,3410.0,236,173
B1039844,2023,视频定制,1,3510.0,237,173
B1039846,2023,视频定制,1,2800.0,238,173
B1039847,2023,视频定制,1,1400.0,239,173
B1039848,2023,视频定制,1,1990.0,240,173
B1039851,2023,视频定制,1,3540.0,241,173
B1039852,2023,视频定制,1,4102.0,242,173
B1039853,2023,创意短视频,1,1000.0,243,59
B1039858,2023,创意短视频,1,500.0,244,59
B1039861,2023,创意短视频,1,1200.0,245,59
B1039863,2023,创意短视频,1,2500.0,246,59
B1039864,2023,创意短视频,1,3000.0,247,59
B1039865,2023,创意短视频,1,2000.0,248,59
B1039866,2023,抖音视频,1,5000.0,249,125
B1039877,2023,标签设计,1,400.0,250,142
B1039885,2023,抖音视频,1,100.0,251,125
B1039886,2023,抖音视频,1,30000.0,252,125
B1039887,2023,抖音视频,1,1000.0,253,125
B1039889,2023,抖音视频,1,1000.0,254,125
B1039890,2023,抖音视频,1,300.0,255,125
B1039891,2023,抖音视频,1,1500.0,256,125
B1039892,2023,抖音视频,1,1000.0,257,125
B1039893,2023,抖音视频,1,300.0,258,125
B1039894,2023,抖音视频,1,600.0,259,125
B1039898,2023,短视频营销,1,6000.0,260,158
B1039902,2023,短视频营销,1,3000.0,261,158
B1039903,2023,短视频营销,1,2000.0,262,158
B1039904,2023,直播卖货,1,20000.0,263,157
B1039906,2023,直播卖货,1,8000.0,264,157
B1039907,2023,直播卖货,1,20000.0,265,157
B1039908,2023,直播卖货,1,30000.0,266,157
B1039909,2023,直播卖货,1,25000.0,267,157
B1039910,2023,直播卖货,1,5000.0,268,157
B1039911,2023,直播卖货,1,3000.0,269,157
B1039912,2023,直播卖货,1,30000.0,270,157
B1039913,2023,直播卖货,1,20000.0,271,157
B1039914,2023,专题片制作,1,1000.0,272,28
B1039915,2023,专题片制作,1,3000.0,273,28
B1039916,2023,专题片制作,1,5000.0,274,28
B1039917,2023,专题片制作,1,6000.0,275,28
B1039918,2023,专题片制作,1,10000.0,276,28
B1039919,2023,专题片制作,1,7200.0,277,28
B1039920,2023,专题片制作,1,8500.0,278,28
B1039921,2023,专题片制作,1,6300.0,279,28
B1039922,2023,专题片制作,1,5000.0,280,28
B1039923,2023,专题片制作,1,12000.0,281,28
B1039924,2023,剪辑服务,1,15000.0,282,62
B1039925,2023,剪辑服务,1,800.0,283,62
B1039926,2023,剪辑服务,1,1700.0,284,62
B1039927,2023,剪辑服务,1,2500.0,285,62
B1039928,2023,剪辑服务,1,8000.0,286,62
B1039929,2023,剪辑服务,1,5000.0,287,62
B1039930,2023,剪辑服务,1,12000.0,288,62
B1039931,2023,剪辑服务,1,1500.0,289,62
B1039932,2023,剪辑服务,1,800.0,290,62
B1039933,2023,剪辑服务,1,500.0,291,62
B1039934,2023,产品拍摄,1,1000.0,292,36
B1039935,2023,产品拍摄,1,500.0,293,36
B1039936,2023,产品拍摄,1,700.0,294,36
B1039937,2023,产品拍摄,1,900.0,295,36
B1039938,2023,产品拍摄,1,1500.0,296,36
B1039939,2023,产品拍摄,1,2000.0,297,36
B1039940,2023,产品拍摄,1,1800.0,298,36
B1039941,2023,产品拍摄,1,700.0,299,36
B1039942,2023,产品拍摄,1,2000.0,300,36
B1039943,2023,产品拍摄,1,1200.0,301,36
B1039944,2023,VR/AR/MR,1,22000.0,302,22
B1039948,2023,VR/AR/MR,1,9000.0,303,22
B1039951,2023,VR/AR/MR,1,6000.0,304,22
B1039952,2023,VR/AR/MR,1,12000.0,305,22
B1039953,2023,VR/AR/MR,1,5500.0,306,22
B1039963,2023,APP开发,1,6500.0,307,5
B1040013,2023,LOGO设计,1,1980.0,308,13
B1040015,2023,包装设计,1,1000.0,309,68
B1040017,2023,画册设计,1,1000.0,310,156
B1040018,2023,喷绘写真制作,1,2000.0,311,85
B1040142,2023,画册设计,1,6500.0,312,156
B1040275,2023,其他网站,1,5000.0,313,54
B1040340,2023,LOGO设计,1,5000.0,314,13
B1040428,2023,喷绘写真制作,1,2000.0,315,85
B1040429,2023,包装设计,1,1000.0,316,68
B1040430,2023,LOGO设计,1,1980.0,317,13
B1040432,2023,PPT设计,1,1600.0,318,17
B1040609,2023,画册设计,1,1000.0,319,156
B1040610,2023,喷绘写真制作,1,2000.0,320,85
B1040612,2023,LOGO设计,1,1980.0,321,13
B1040613,2023,包装设计,1,1000.0,322,68
B1040665,2023,多媒体AI,1,7800.0,323,90
B1040674,2023,IT解决方案,1,49999.0,324,12
B1040694,2023,包装设计,1,1000.0,325,68
B1040701,2023,商城建设,1,13750.0,326,83
B1040807,2023,APP开发,1,1000.0,327,5
B1040826,2023,VI设计,1,12800.0,328,21
B1040870,2023,短视频营销,1,5000.0,329,158
B1040884,2023,定制开发,1,20000.0,330,94
B1040915,2023,宣传单设计,1,500.0,331,97
B1040916,2023,其他宣传品设计,1,700.0,332,48
B1040921,2023,吉祥物设计,1,2998.0,333,72
B1040922,2023,VI设计,1,980.0,334,21
B1040990,2023,H5开发,1,300.0,335,10
B1041096,2023,视频推广,1,500.0,336,174
B1041104,2023,排版设计,1,7680.0,337,127
B1041212,2023,包装设计,1,5940.0,338,68
B1041256,2023,产品外观设计,1,3000.0,339,35
B1041272,2023,包装设计,1,1000.0,340,68
B1041296,2023,电商网站,1,5000.0,341,153
B1041302,2023,纪录片,1,5000.0,342,161
B1041303,2023,剧本创作,1,10000.0,343,61
B1041304,2023,淘宝视频,1,1800.0,344,148
B1041305,2023,Vlog/微电影,1,800.0,345,25
B1041306,2023,其他短视频,1,5300.0,346,52
B1041317,2023,小红书营销,1,1200.0,347,102
B1041318,2023,二维动画,1,3000.0,348,31
B1041319,2023,动画制作,1,2600.0,349,66
B1041320,2023,GIF动画,1,800.0,350,9
B1041321,2023,产品拍摄,1,1300.0,351,36
B1041322,2023,PS修图,1,1100.0,352,18
B1041323,2023,广告摄影,1,2400.0,353,107
B1041324,2023,VR效果图,1,1600.0,354,24
B1041325,2023,3D效果图,1,1500.0,355,2
B1041326,2023,3D视频,1,2000.0,356,3
B1041327,2023,企业宣传片,1,3800.0,357,41
B1041328,2023,广告片/MV,1,2100.0,358,108
B1041329,2023,产品视频,1,1500.0,359,38
B1041330,2023,视频定制,1,1600.0,360,173
B1041331,2023,创意短视频,1,2000.0,361,59
B1041332,2023,抖音视频,1,1800.0,362,125
B1041333,2023,纪录片,1,10000.0,363,161
B1041335,2023,淘宝视频,1,800.0,364,148
B1041336,2023,小红书视频,1,500.0,365,103
B1041337,2023,Vlog/微电影,1,300.0,366,25
B1041338,2023,其他短视频,1,400.0,367,52
B1041339,2023,小红书营销,1,2500.0,368,102
B1041340,2023,二维动画,1,3500.0,369,31
B1041341,2023,动画制作,1,4000.0,370,66
B1041342,2023,GIF动画,1,2800.0,371,9
B1041344,2023,PS修图,1,400.0,372,18
B1041346,2023,VR效果图,1,1700.0,373,24
B1041347,2023,3D效果图,1,1900.0,374,2
B1041348,2023,3D视频,1,1700.0,375,3
B1041350,2023,广告片/MV,1,3000.0,376,108
B1041351,2023,产品视频,1,5000.0,377,38
B1041352,2023,视频定制,1,3000.0,378,173
B1041353,2023,创意短视频,1,1500.0,379,59
B1041354,2023,抖音视频,1,1000.0,380,125
B1041355,2023,短视频营销,1,2100.0,381,158
B1041356,2023,直播卖货,1,5000.0,382,157
B1041358,2023,产品拍摄,1,4000.0,383,36
B1041361,2023,剪辑服务,1,3000.0,384,62
B1041362,2023,专题片制作,1,3500.0,385,28
B1041397,2023,脚本开发,1,1900.0,386,167
B1041438,2023,LOGO设计,1,250.0,387,13
B1041600,2023,书籍装帧,1,14500.0,388,30
B1041627,2023,VI设计,1,7500.0,389,21
B1041641,2023,纪录片,1,2000.0,390,161
B1041642,2023,剧本创作,1,1300.0,391,61
B1041643,2023,淘宝视频,1,800.0,392,148
B1041644,2023,小红书视频,1,1600.0,393,103
B1041645,2023,Vlog/微电影,1,1500.0,394,25
B1041646,2023,其他短视频,1,1000.0,395,52
B1041647,2023,二维动画,1,2000.0,396,31
B1041649,2023,GIF动画,1,500.0,397,9
B1041650,2023,产品拍摄,1,10000.0,398,36
B1041651,2023,PS修图,1,800.0,399,18
B1041654,2023,产品视频,1,6000.0,400,38
B1041656,2023,创意短视频,1,12000.0,401,59
B1041657,2023,抖音视频,1,2300.0,402,125
B1041658,2023,短视频营销,1,2000.0,403,158
B1041659,2023,直播卖货,1,2200.0,404,157
B1041660,2023,抖音代运营,1,3000.0,405,124
B1041661,2023,三维动画,1,4200.0,406,26
B1041662,2023,纪录片,1,50000.0,407,161
B1041663,2023,剧本创作,1,4000.0,408,61
B1041664,2023,淘宝视频,1,900.0,409,148
B1041665,2023,小红书视频,1,500.0,410,103
B1041666,2023,Vlog/微电影,1,350.0,411,25
B1041667,2023,其他短视频,1,500.0,412,52
B1041668,2023,小红书营销,1,2300.0,413,102
B1041669,2023,二维动画,1,3300.0,414,31
B1041670,2023,动画制作,1,3500.0,415,66
B1041671,2023,GIF动画,1,3000.0,416,9
B1041672,2023,产品拍摄,1,2000.0,417,36
B1041673,2023,PS修图,1,1200.0,418,18
B1041674,2023,广告摄影,1,3500.0,419,107
B1041675,2023,VR效果图,1,2500.0,420,24
B1041676,2023,3D效果图,1,1800.0,421,2
B1041677,2023,3D视频,1,2700.0,422,3
B1041680,2023,产品视频,1,45000.0,423,38
B1041681,2023,视频定制,1,3000.0,424,173
B1041682,2023,创意短视频,1,1500.0,425,59
B1041683,2023,抖音视频,1,1000.0,426,125
B1041684,2023,短视频营销,1,2500.0,427,158
B1041687,2023,产品拍摄,1,4000.0,428,36
B1041689,2023,动画制作,1,3200.0,429,66
B1041690,2023,剪辑服务,1,3000.0,430,62
B1041691,2023,专题片制作,1,3500.0,431,28
B1041692,2023,VR/AR/MR,1,3800.0,432,22
B1041855,2023,其他软件开发,1,5000.0,433,57
B1041916,2023,企业官网,1,4700.0,434,40
B1041922,2023,企业宣传片,1,1300.0,435,41
B1042044,2023,交互设计,1,1200.0,436,32
B1042093,2023,手游开发,1,10000.0,437,123
B1042158,2023,产品视频,1,6000.0,438,38
B1042159,2023,创意短视频,1,12000.0,439,59
B1042160,2023,创意短视频,1,3000.0,440,59
B1042161,2023,动画制作,1,1200.0,441,66
B1042162,2023,动画制作,1,2400.0,442,66
B1042163,2023,抖音代运营,1,5500.0,443,124
B1042164,2023,抖音代运营,1,2200.0,444,124
B1042165,2023,抖音视频,1,5000.0,445,125
B1042166,2023,抖音视频,1,2000.0,446,125
B1042167,2023,二维动画,1,1500.0,447,31
B1042168,2023,二维动画,1,1600.0,448,31
B1042169,2023,剪辑服务,1,2600.0,449,62
B1042170,2023,剪辑服务,1,1800.0,450,62
B1042171,2023,企业宣传片,1,2300.0,451,41
B1042172,2023,企业宣传片,1,3600.0,452,41
B1042173,2023,纪录片,1,35000.0,453,161
B1042174,2023,剧本创作,1,5000.0,454,61
B1042175,2023,淘宝视频,1,1200.0,455,148
B1042176,2023,小红书视频,1,800.0,456,103
B1042177,2023,Vlog/微电影,1,450.0,457,25
B1042178,2023,其他短视频,1,800.0,458,52
B1042179,2023,小红书营销,1,1500.0,459,102
B1042180,2023,二维动画,1,2300.0,460,31
B1042181,2023,动画制作,1,3500.0,461,66
B1042182,2023,GIF动画,1,3000.0,462,9
B1042183,2023,产品拍摄,1,2000.0,463,36
B1042184,2023,PS修图,1,250.0,464,18
B1042185,2023,广告摄影,1,3500.0,465,107
B1042186,2023,VR效果图,1,2500.0,466,24
B1042190,2023,产品视频,1,45000.0,467,38
B1042191,2023,视频定制,1,3000.0,468,173
B1042192,2023,创意短视频,1,1500.0,469,59
B1042193,2023,抖音视频,1,1000.0,470,125
B1042194,2023,短视频营销,1,2500.0,471,158
B1042196,2023,抖音代运营,1,3000.0,472,124
B1042200,2023,剪辑服务,1,3000.0,473,62
B1042201,2023,专题片制作,1,4500.0,474,28
B1042202,2023,VR/AR/MR,1,5500.0,475,22
B1042242,2023,3D视频,1,2700.0,476,3
B1042278,2023,文学创作,1,500.0,477,136
B1042350,2023,商业提案,1,3000.0,478,81
B1042422,2023,手机网站,1,1200.0,479,122
B1042633,2023,画册设计,1,3600.0,480,156
B1042673,2023,小程序开发,1,10000.0,481,100
B1042685,2023,动画制作,1,1200.0,482,66
B1042687,2023,产品视频,1,1500.0,483,38
B1042701,2023,淘宝视频,1,1500.0,484,148
B1042702,2023,3D效果图,1,2500.0,485,2
B1042703,2023,直播卖货,1,5500.0,486,157
B1042704,2023,其他短视频,1,1200.0,487,52
B1042705,2023,PS修图,1,3000.0,488,18
B1042707,2023,创意短视频,1,2000.0,489,59
B1042708,2023,创意短视频,1,2600.0,490,59
B1042711,2023,专题片制作,1,3800.0,491,28
B1042722,2023,广告片/MV,1,3500.0,492,108
B1042839,2023,LOGO设计,1,1000.0,493,13
B1043222,2023,抖音视频,1,2000.0,494,125
B1043224,2023,抖音视频,1,2000.0,495,125
B1043229,2023,淘宝视频,1,1500.0,496,148
B1043230,2023,其他短视频,1,1200.0,497,52
B1043231,2023,3D效果图,1,2500.0,498,2
B1043232,2023,直播卖货,1,5500.0,499,157
B1043236,2023,PS修图,1,3000.0,500,18
B1043240,2023,三维动画,1,3600.0,501,26
B1043248,2023,专题片制作,1,4000.0,502,28
B1043533,2023,其他网站,1,5000.0,503,54
B1043569,2023,微信代运营,1,500.0,504,118
B1043645,2023,动画制作,1,2500.0,505,66
B1043655,2023,抖音视频,1,2600.0,506,125
B1043656,2023,抖音视频,1,2000.0,507,125
B1043657,2023,抖音视频,1,1500.0,508,125
B1043658,2023,其他短视频,1,900.0,509,52
B1043659,2023,3D效果图,1,2500.0,510,2
B1043660,2023,淘宝视频,1,800.0,511,148
B1043661,2023,淘宝视频,1,1200.0,512,148
B1043662,2023,淘宝视频,1,800.0,513,148
B1043666,2023,直播卖货,1,5500.0,514,157
B1043667,2023,PS修图,1,3000.0,515,18
B1043684,2023,广告片/MV,1,3500.0,516,108
B1043785,2023,LOGO设计,1,1000.0,517,13
B1043796,2023,小程序开发,1,800.0,518,100
B1043887,2023,包装设计,1,200.0,519,68
B1043966,2023,H5开发,1,600.0,520,10
B1043975,2023,书籍装帧,1,8700.0,521,30
B1044101,2023,APP开发,1,34250.0,522,5
B1044139,2023,LOGO设计,1,5000.0,523,13
B1044211,2023,定制开发,1,1500.0,524,94
B1044236,2023,PPT设计,1,2000.0,525,17
B1044271,2023,运维服务,1,50000.0,526,178
B1044302,2023,包装设计,1,1300.0,527,68
B1044303,2023,画册设计,1,5600.0,528,156
B1044319,2023,LOGO设计,1,2600.0,529,13
B1044384,2023,APP开发,1,3500.0,530,5
B1044396,2023,APP开发,1,53000.0,531,5
B1044434,2023,动画制作,1,1500.0,532,66
B1044435,2023,动画制作,1,1200.0,533,66
B1044436,2023,动画制作,1,1500.0,534,66
B1044445,2023,抖音视频,1,2000.0,535,125
B1044446,2023,抖音视频,1,3200.0,536,125
B1044447,2023,抖音视频,1,3600.0,537,125
B1044448,2023,淘宝视频,1,800.0,538,148
B1044449,2023,淘宝视频,1,1100.0,539,148
B1044450,2023,3D效果图,1,2500.0,540,2
B1044451,2023,PS修图,1,1200.0,541,18
B1044452,2023,直播卖货,1,5500.0,542,157
B1044453,2023,其他短视频,1,900.0,543,52
B1044457,2023,创意短视频,1,2500.0,544,59
B1044458,2023,专题片制作,1,4000.0,545,28
B1044463,2023,二维动画,1,800.0,546,31
B1044465,2023,二维动画,1,1300.0,547,31
B1044467,2023,三维动画,1,1800.0,548,26
B1044468,2023,广告片/MV,1,3500.0,549,108
B1044594,2023,产品推广,1,1200.0,550,37
B1044648,2023,动画制作,1,2500.0,551,66
B1044654,2023,抖音视频,1,5000.0,552,125
B1044655,2023,抖音视频,1,2000.0,553,125
B1044656,2023,抖音视频,1,1200.0,554,125
B1044657,2023,抖音视频,1,1300.0,555,125
B1044660,2023,3D效果图,1,2500.0,556,2
B1044661,2023,直播卖货,1,5500.0,557,157
B1044664,2023,PS修图,1,3000.0,558,18
B1044666,2023,淘宝视频,1,1000.0,559,148
B1044668,2023,企业宣传片,1,2000.0,560,41
B1044669,2023,企业宣传片,1,3000.0,561,41
