designer,year,ability,order_count,total_amount,designer_idx,ability_idx
B915316,2021,微信推广,1,6200.0,227,120
B915343,2021,小程序开发,1,5000.0,228,98
B915349,2021,APP开发,1,33000.0,229,3
B915370,2021,网站二次开发,1,5750.0,230,180
B915411,2021,店铺装修,1,20000.0,231,113
B915413,2021,卡通形象设计,1,10000.0,232,62
B915415,2021,台历设计,1,500.0,233,64
B915421,2021,品牌策划,1,4800.0,234,70
B915422,2021,口碑营销,1,3200.0,235,63
B915423,2021,品牌策划,1,6800.0,236,70
B915426,2021,品牌策划,1,7500.0,237,70
B915434,2021,新媒体营销,1,4300.0,238,137
B915443,2021,LOGO设计,1,1980.0,239,11
B915444,2021,LOGO设计,1,1970.0,240,11
B915484,2021,LOGO设计,1,2000.0,241,11
B915491,2021,APP开发,1,35000.0,242,3
B915503,2021,APP开发,1,23700.0,243,3
B915521,2021,APP开发,1,21000.0,244,3
B915522,2021,电商,1,15000.0,245,162
B915527,2021,APP开发,1,35000.0,246,3
B915529,2021,新媒体营销,1,3200.0,247,137
B915530,2021,新媒体营销,1,3200.0,248,137
B915532,2021,微信推广,1,5200.0,249,120
B915534,2021,微信推广,1,2700.0,250,120
B915535,2021,小程序开发,1,4850.0,251,98
B915537,2021,新媒体营销,1,4580.0,252,137
B915550,2021,淘宝/天猫代运营,1,30000.0,253,154
B915559,2021,APP开发,1,4500.0,254,3
B915562,2021,微信开发,1,7000.0,255,119
B915627,2021,APP开发,1,21000.0,256,3
B915677,2021,包装设计,1,30000.0,257,58
B915746,2021,其他软件开发,1,7000.0,258,48
B915793,2021,包装设计,1,400.0,259,58
B915802,2021,书籍装帧,1,4480.0,260,22
B915850,2021,PPT设计,1,77.0,261,14
B915864,2021,LOGO设计,1,1980.0,262,11
B915866,2021,LOGO设计,1,1970.0,263,11
B915917,2021,小程序开发,1,1300.0,264,98
B915939,2021,动画设计,1,500.0,265,57
B915944,2021,LOGO设计,1,1980.0,266,11
B915945,2021,LOGO设计,1,1970.0,267,11
B916008,2021,商业贸易,1,49996.0,268,76
B916023,2021,APP开发,1,1000.0,269,3
B916033,2021,LOGO设计,1,1960.0,270,11
B916038,2021,LOGO设计,1,1980.0,271,11
B916050,2021,APP开发,1,46800.0,272,3
B916057,2021,LOGO设计,1,21598.0,273,11
B916063,2021,小程序开发,1,36000.0,274,98
B916085,2021,包装设计,1,25000.0,275,58
B916086,2021,企业官网,1,20000.0,276,28
B916090,2021,包装设计,1,49999.0,277,58
B916106,2021,品牌策划,1,6800.0,278,70
B916107,2021,新媒体营销,1,4800.0,279,137
B916108,2021,口碑营销,1,3500.0,280,63
B916109,2021,品牌策划,1,3800.0,281,70
B916116,2021,小程序开发,1,11400.0,282,98
B916121,2021,详情页设计,1,8000.0,283,195
B916122,2021,广告设计,1,2000.0,284,109
B916125,2021,小程序开发,1,7000.0,285,98
B916127,2021,LOGO设计,1,5000.0,286,11
B916135,2021,新媒体营销,1,4580.0,287,137
B916136,2021,新媒体营销,1,4580.0,288,137
B916156,2021,LOGO设计,1,500.0,289,11
B916162,2021,APP开发,1,30000.0,290,3
B916164,2021,小程序开发,1,30000.0,291,98
B916166,2021,APP开发,1,5000.0,292,3
B916167,2021,APP开发,1,9999.0,293,3
B916170,2021,网站UI设计,1,500.0,294,179
B916173,2021,品牌策划,1,7300.0,295,70
B916174,2021,新媒体营销,1,4800.0,296,137
B916175,2021,品牌策划,1,3200.0,297,70
B916176,2021,口碑营销,1,4800.0,298,63
B916184,2021,小程序开发,1,28000.0,299,98
B916218,2021,其他工业设计,1,18000.0,300,42
B916232,2021,小程序开发,1,47350.0,301,98
B916233,2021,手机网站,1,4000.0,302,124
B916236,2021,海报设计,1,2400.0,303,153
B916247,2021,PPT设计,1,77.0,304,14
B916249,2021,APP开发,1,9500.0,305,3
B916267,2021,LOGO设计,1,1970.0,306,11
B916276,2021,排版设计,1,4096.0,307,127
B916284,2021,企业官网,1,6396.0,308,28
B916292,2021,APP开发,1,33660.0,309,3
B916294,2021,品牌策划,1,5500.0,310,70
B916295,2021,品牌策划,1,8500.0,311,70
B916297,2021,品牌策划,1,4500.0,312,70
B916298,2021,新媒体营销,1,3500.0,313,137
B916299,2021,品牌策划,1,4500.0,314,70
B916300,2021,品牌策划,1,5500.0,315,70
B916301,2021,品牌策划,1,3500.0,316,70
B916302,2021,新媒体营销,1,4600.0,317,137
B916303,2021,品牌策划,1,6800.0,318,70
B916308,2021,LOGO设计,1,1960.0,319,11
B916310,2021,LOGO设计,1,1980.0,320,11
B916314,2021,APP开发,1,48900.0,321,3
B916318,2021,LOGO设计,1,2680.0,322,11
B916322,2021,其他软件开发,1,10000.0,323,48
B916327,2021,新媒体营销,1,4580.0,324,137
B916329,2021,新媒体营销,1,9000.0,325,137
B916345,2021,小程序开发,1,20000.0,326,98
B916347,2021,APP开发,1,45000.0,327,3
B916348,2021,APP开发,1,30000.0,328,3
B916359,2021,小程序开发,1,44999.0,329,98
B916362,2021,产品外观设计,1,23068.0,330,26
B916364,2021,ERP系统,1,40000.0,331,6
B916365,2021,小程序开发,1,42000.0,332,98
B916369,2021,贺卡设计,1,20000.0,333,197
B916370,2021,新房装修,1,15000.0,334,138
B916405,2021,小程序开发,1,30.0,335,98
B916458,2021,小程序开发,1,20000.0,336,98
B916489,2021,其他软件开发,1,10000.0,337,48
B916498,2021,软文发布,1,9897.0,338,199
B916499,2021,APP开发,1,39800.0,339,3
B916513,2021,电商,1,19000.0,340,162
B916521,2021,淘宝/天猫代运营,1,42000.0,341,154
B916522,2021,其他家装服务,1,50000.0,342,41
B916552,2021,家居建材,1,30000.0,343,94
B916582,2021,LOGO设计,1,1970.0,344,11
B916658,2021,VI设计,1,8800.0,345,16
B916659,2021,包装设计,1,1500.0,346,58
B916670,2021,商业贸易,1,40800.0,347,76
B916674,2021,LOGO设计,1,1980.0,348,11
B916684,2021,品牌策划,1,8500.0,349,70
B916685,2021,小程序开发,1,4000.0,350,98
B916686,2021,品牌策划,1,7500.0,351,70
B916687,2021,新媒体营销,1,3500.0,352,137
B916689,2021,口碑营销,1,4200.0,353,63
B916690,2021,品牌策划,1,5200.0,354,70
B916691,2021,品牌策划,1,1500.0,355,70
B916697,2021,新媒体营销,1,3500.0,356,137
B916698,2021,品牌策划,1,4500.0,357,70
B916699,2021,品牌策划,1,2300.0,358,70
B916700,2021,软文发布,1,4890.0,359,199
B916701,2021,软文发布,1,1288.0,360,199
B916705,2021,软文发布,1,1288.0,361,199
B916726,2021,APP开发,1,40000.0,362,3
B916740,2021,LOGO设计,1,30000.0,363,11
B916745,2021,小程序开发,1,30000.0,364,98
B916764,2021,小程序开发,1,40000.0,365,98
B916775,2021,小程序开发,1,10000.0,366,98
B916787,2021,画册设计,1,4500.0,367,166
B916800,2021,交互设计,1,700.0,368,23
B916804,2021,动画设计,1,2000.0,369,57
B916844,2021,其他网站,1,33000.0,370,45
B916846,2021,企业官网,1,13000.0,371,28
B916858,2021,品牌故事,1,700.0,372,69
B916873,2021,3D建模,1,7500.0,373,1
B916877,2021,PPT设计,1,80.0,374,14
B916902,2021,品牌策划,1,4500.0,375,70
B916905,2021,口碑营销,1,7500.0,376,63
B916906,2021,品牌策划,1,2500.0,377,70
B916908,2021,口碑营销,1,2800.0,378,63
B916915,2021,品牌策划,1,6500.0,379,70
B916919,2021,品牌策划,1,3500.0,380,70
B916922,2021,品牌策划,1,3800.0,381,70
B916924,2021,口碑营销,1,3200.0,382,63
B916933,2021,工程建筑,1,12000.0,383,104
B916959,2021,APP开发,1,5500.0,384,3
B916967,2021,三维动画,1,1200.0,385,19
B916974,2021,其他软件开发,1,15000.0,386,48
B916983,2021,LOGO设计,1,5000.0,387,11
B916985,2021,宣传册设计,1,8000.0,388,91
B916986,2021,LOGO设计,1,6000.0,389,11
B916990,2021,包装设计,1,3680.0,390,58
B917004,2021,行政管理,1,40000.0,391,192
B917048,2021,APP开发,1,15000.0,392,3
B917085,2021,阅读/图像,1,6000.0,393,210
B917109,2021,小程序开发,1,400.0,394,98
B917112,2021,LOGO设计,1,23000.0,395,11
B917113,2021,APP开发,1,49000.0,396,3
B917133,2021,APP开发,1,15000.0,397,3
B917135,2021,LOGO设计,1,5001.0,398,11
B917142,2021,其他工具软件,1,1500.0,399,43
B917162,2021,LOGO设计,1,10.0,400,11
B917185,2021,VI设计,1,1500.0,401,16
B917190,2021,PPT设计,1,330.0,402,14
B917195,2021,APP开发,1,10000.0,403,3
B917202,2021,APP开发,1,28930.0,404,3
B917203,2021,APP开发,1,1250.0,405,3
B917213,2021,品牌策划,1,6500.0,406,70
B917214,2021,新媒体营销,1,3500.0,407,137
B917216,2021,口碑营销,1,4300.0,408,63
B917217,2021,品牌策划,1,3500.0,409,70
B917219,2021,新媒体营销,1,2800.0,410,137
B917220,2021,品牌策划,1,1500.0,411,70
B917221,2021,新媒体营销,1,4500.0,412,137
B917222,2021,品牌策划,1,3200.0,413,70
B917234,2021,电商网站,1,12000.0,414,163
B917269,2021,APP开发,1,30000.0,415,3
B917274,2021,软文发布,1,23250.0,416,199
B917309,2021,APP开发,1,1000.0,417,3
B917319,2021,LOGO设计,1,2980.0,418,11
B917327,2021,其他家装服务,1,430.0,419,41
B917331,2021,LOGO设计,1,4998.0,420,11
B917339,2021,LOGO设计,1,1400.0,421,11
B917340,2021,其他行业,1,12000.0,422,46
B917344,2021,名片设计,1,300.0,423,66
B917346,2021,LOGO设计,1,200.0,424,11
B917348,2021,LOGO设计,1,330.0,425,11
B917349,2021,LOGO设计,1,440.0,426,11
B917351,2021,LOGO设计,1,8000.0,427,11
B917414,2021,医疗健康,1,45000.0,428,60
B917416,2021,VI设计,1,28070.0,429,16
B917434,2021,品牌策划,1,3500.0,430,70
B917435,2021,品牌策划,1,4500.0,431,70
B917436,2021,品牌策划,1,3800.0,432,70
B917437,2021,新媒体营销,1,4500.0,433,137
B917441,2021,品牌策划,1,8500.0,434,70
B917442,2021,品牌策划,1,2800.0,435,70
B917444,2021,品牌策划,1,6800.0,436,70
B917445,2021,品牌策划,1,4500.0,437,70
B917446,2021,品牌策划,1,2500.0,438,70
B917456,2021,小程序开发,1,23.0,439,98
B917468,2021,新媒体营销,1,4580.0,440,137
B917469,2021,新媒体营销,1,3200.0,441,137
B917477,2021,ERP系统,1,35000.0,442,6
B917478,2021,APP开发,1,20000.0,443,3
B917480,2021,小程序开发,1,3198.0,444,98
B917481,2021,微信开发,1,3580.0,445,119
B917502,2021,小程序开发,1,17000.0,446,98
B917516,2021,书籍装帧,1,4500.0,447,22
B917572,2021,PPT设计,1,50.0,448,14
B917593,2021,画册设计,1,4320.0,449,166
B917594,2021,品牌策划,1,6500.0,450,70
B917595,2021,新媒体营销,1,3500.0,451,137
B917596,2021,品牌策划,1,6800.0,452,70
B917598,2021,品牌策划,1,3500.0,453,70
B917599,2021,品牌策划,1,6800.0,454,70
B917600,2021,品牌策划,1,2500.0,455,70
B917601,2021,品牌策划,1,7500.0,456,70
B917603,2021,品牌策划,1,3000.0,457,70
B917610,2021,包装设计,1,400.0,458,58
B917635,2021,小程序开发,1,20000.0,459,98
B917640,2021,APP开发,1,30000.0,460,3
B917641,2021,APP开发,1,30000.0,461,3
B917642,2021,APP开发,1,10000.0,462,3
B917650,2021,影视拍摄,1,28400.0,463,115
B917698,2021,LOGO设计,1,8000.0,464,11
B917699,2021,LOGO设计,1,8000.0,465,11
B917700,2021,LOGO设计,1,3000.0,466,11
B917714,2021,其他软件开发,1,7000.0,467,48
B917727,2021,APP开发,1,43000.0,468,3
B917735,2021,APP开发,1,38557.0,469,3
B917750,2021,品牌策划,1,3500.0,470,70
B917751,2021,新媒体营销,1,3800.0,471,137
B917752,2021,口碑营销,1,2500.0,472,63
B917753,2021,品牌策划,1,6500.0,473,70
B917754,2021,新媒体营销,1,3600.0,474,137
B917756,2021,品牌策划,1,2800.0,475,70
B917757,2021,品牌策划,1,1200.0,476,70
B917800,2021,APP开发,1,750.0,477,3
B917810,2021,营销推广软文,1,11000.0,478,190
B917832,2021,宣传策划,1,22700.0,479,93
B917837,2021,APP开发,1,25000.0,480,3
B917848,2021,小程序开发,1,1100.0,481,98
B917881,2021,LOGO设计,1,7000.0,482,11
B917895,2021,PPT设计,1,160.0,483,14
B917920,2021,软文发布,1,5000.0,484,199
B917951,2021,VI设计,1,4980.0,485,16
B917953,2021,小程序开发,1,10.0,486,98
B917970,2021,海报设计,1,100.0,487,153
B917971,2021,易拉宝/展架设计,1,5000.0,488,143
B917972,2021,活动策划,1,5000.0,489,151
B917989,2021,网站二次开发,1,210.0,490,180
B918000,2021,VI设计,1,4980.0,491,16
B918006,2021,文学创作,1,2500.0,492,136
B918021,2021,小程序开发,1,40000.0,493,98
B918041,2021,PPT设计,1,57.0,494,14
B918066,2021,LOGO设计,1,8000.0,495,11
B918068,2021,包装设计,1,49900.0,496,58
B918073,2021,广告业,1,20000.0,497,106
B918125,2021,LOGO设计,1,2000.0,498,11
B918151,2021,小程序开发,1,30000.0,499,98
B918161,2021,宣传册设计,1,500.0,500,91
B918192,2021,APP开发,1,24000.0,501,3
B918194,2021,其他软件开发,1,12000.0,502,48
B918198,2021,软文发布,1,14699.0,503,199
B918202,2021,微信推广,1,6200.0,504,120
B918203,2021,小程序开发,1,5099.0,505,98
B918207,2021,VI设计,1,1899.0,506,16
B918234,2021,产品外观设计,1,6800.0,507,26
B918246,2021,PPT设计,1,179.0,508,14
B918249,2021,品牌策划,1,3500.0,509,70
B918250,2021,新媒体营销,1,4500.0,510,137
B918251,2021,品牌策划,1,3200.0,511,70
B918252,2021,口碑营销,1,2800.0,512,63
B918253,2021,品牌策划,1,6500.0,513,70
B918254,2021,口碑营销,1,7500.0,514,63
B918255,2021,新媒体营销,1,2600.0,515,137
B918256,2021,品牌策划,1,3600.0,516,70
B918259,2021,APP开发,1,35000.0,517,3
B918260,2021,安监系统软件,1,19995.0,518,88
B918290,2021,VI设计,1,21330.0,519,16
B918319,2021,网站优化方案,1,4399.0,520,181
B918325,2021,网站优化方案,1,4500.0,521,181
B918349,2021,小程序开发,1,8000.0,522,98
B918355,2021,LOGO设计,1,2400.0,523,11
B918370,2021,其他软件开发,1,5000.0,524,48
B918401,2021,PPT设计,1,110.0,525,14
B918409,2021,LOGO设计,1,400.0,526,11
B918419,2021,小程序开发,1,20000.0,527,98
B918421,2021,书籍装帧,1,500.0,528,22
B918441,2021,APP开发,1,30000.0,529,3
B918447,2021,测试服务,1,3000.0,530,152
B918448,2021,测试服务,1,4500.0,531,152
B918451,2021,电商,1,38000.0,532,162
B918454,2021,APP开发,1,16290.0,533,3
B918479,2021,品牌策划,1,10000.0,534,70
B918481,2021,品牌策划,1,19000.0,535,70
B918486,2021,APP开发,1,4320.0,536,3
B918493,2021,企业官网,1,2970.0,537,28
B918505,2021,LOGO设计,1,4000.0,538,11
B918506,2021,VI设计,1,9000.0,539,16
B918507,2021,海报设计,1,3800.0,540,153
B918509,2021,LOGO设计,1,5000.0,541,11
B918510,2021,LOGO设计,1,8000.0,542,11
B918511,2021,LOGO设计,1,3500.0,543,11
B918524,2021,LOGO设计,1,500.0,544,11
B918541,2021,PPT设计,1,121.0,545,14
B918545,2021,APP开发,1,25000.0,546,3
B918546,2021,微信开发,1,2500.0,547,119
B918547,2021,小程序开发,1,8000.0,548,98
B918553,2021,直播,1,12000.0,549,168
B918565,2021,APP开发,1,30000.0,550,3
B918570,2021,APP开发,1,30000.0,551,3
B918571,2021,APP开发,1,30000.0,552,3
B918576,2021,APP开发,1,19500.0,553,3
B918580,2021,小程序开发,1,21500.0,554,98
B918588,2021,小程序开发,1,36099.0,555,98
B918589,2021,财务管理系统,1,16099.0,556,196
B918609,2021,海报设计,1,300.0,557,153
B918620,2021,新媒体营销,1,4580.0,558,137
B918630,2021,品牌策划,1,6500.0,559,70
B918631,2021,新媒体营销,1,3500.0,560,137
B918633,2021,新媒体营销,1,2500.0,561,137
B918634,2021,新媒体营销,1,2800.0,562,137
B918635,2021,品牌策划,1,1500.0,563,70
B918636,2021,品牌策划,1,3500.0,564,70
B918644,2021,微信开发,1,20000.0,565,119
B918653,2021,排版设计,1,9280.0,566,127
B918658,2021,插画设计,1,5356.0,567,128
B918669,2021,电路设计,1,500.0,568,165
B918670,2021,动漫角色设计,1,1000.0,569,56
