标题,标题链接,查看数,参与数,价格,状态,当前网页URL,详情标题,字段1,字段2,字段3,原文件名,Unnamed: 12,能力标签,订单编号后缀,需求方,设计师,知识
【其他软件开发】超市系统开发,https://task.epwk.com/399853/,222人,1人,"¥41,000",圆满完成,https://task.epwk.com/page2790.html?m=6&o=7,超市系统开发,直接雇佣￥ 41000,￥ 41000,任务编号：399853,2000-2900.csv,,其他软件开发,399853,A399853,B399853,"超市系统, 开发"
【LOGO设计】瓶装食品商品商标,https://task.epwk.com/399861/,440人,1人,"¥1,500",圆满完成,https://task.epwk.com/page2790.html?m=6&o=7,瓶装食品商品商标,直接雇佣￥ 1500,￥ 1500,任务编号：399861,2000-2900.csv,,LOGO设计,399861,A399861,B399861,"瓶装食品, 商标设计"
【LOGO设计】logo制作,https://task.epwk.com/399863/,368人,1人,"¥1,200",圆满完成,https://task.epwk.com/page2790.html?m=6&o=7,logo制作,直接雇佣￥ 1200,￥ 1200,任务编号：399863,2000-2900.csv,,LOGO设计,399863,A399863,B399863,"logo设计, 标志设计"
【VI设计】VI设计,https://task.epwk.com/399867/,224人,1人,"¥4,850",圆满完成,https://task.epwk.com/page2790.html?m=6&o=7,VI设计,直接雇佣￥ 4850,￥ 4850,任务编号：399867,2000-2900.csv,,VI设计,399867,A399867,B399867,VI设计
奶制品VI形象提升,https://task.epwk.com/399887/,161人,1人,"¥5,000",圆满完成,https://task.epwk.com/page2790.html?m=6&o=7,奶制品VI形象提升,直接雇佣￥ 5000,￥ 5000,任务编号：399887,2000-2900.csv,,,399887,A399887,B399887,"奶制品, VI形象, 形象提升"
【LOGO设计】二手豪车买卖网logo设计,https://task.epwk.com/399890/,239人,1人,"¥5,000",圆满完成,https://task.epwk.com/page2789.html?m=6&o=7,二手豪车买卖网logo设计,直接雇佣￥ 5000,￥ 5000,任务编号：399890,2000-2900.csv,,LOGO设计,399890,A399890,B399890,"二手豪车, logo设计"
【包装设计】VI设计，外包装 画册设 很急用,https://task.epwk.com/399893/,179人,1人,"¥3,000",圆满完成,https://task.epwk.com/page2789.html?m=6&o=7,VI设计，外包装 画册设 很急用,直接雇佣￥ 3000,￥ 3000,任务编号：399893,2000-2900.csv,,包装设计,399893,A399893,B399893,"VI设计, 外包装, 画册设计"
【VI设计】VI设计，外包装 画册设 很急用,https://task.epwk.com/399894/,295人,1人,"¥1,000",圆满完成,https://task.epwk.com/page2789.html?m=6&o=7,VI设计，外包装 画册设 很急用,直接雇佣￥ 1000,￥ 1000,任务编号：399894,2000-2900.csv,,VI设计,399894,A399894,B399894,"VI设计, 外包装, 画册设计"
【宣传册设计】huace-tagexingwuliu,https://task.epwk.com/399896/,211人,1人,¥600,圆满完成,https://task.epwk.com/page2789.html?m=6&o=7,huace-tagexingwuliu,直接雇佣￥ 600,￥ 600,任务编号：399896,2000-2900.csv,,宣传册设计,399896,A399896,B399896,"huace, tag, exingwuliu"
【宣传册设计】zheye-haimengnanfangwuliu,https://task.epwk.com/399897/,202人,1人,¥300,圆满完成,https://task.epwk.com/page2789.html?m=6&o=7,zheye-haimengnanfangwuliu,直接雇佣￥ 300,￥ 300,任务编号：399897,2000-2900.csv,,宣传册设计,399897,A399897,B399897,"网页设计, 海南南方物流"
【手游开发】安卓游戏三期开发,https://task.epwk.com/399913/,597人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2789.html?m=6&o=7,安卓游戏三期开发,直接雇佣￥ 50000,￥ 50000,任务编号：399913,2000-2900.csv,,手游开发,399913,A399913,B399913,"安卓游戏, 三期开发"
【VI设计】设计第二期,https://task.epwk.com/399914/,334人,1人,"¥1,000",圆满完成,https://task.epwk.com/page2789.html?m=6&o=7,设计第二期,直接雇佣￥ 1000,￥ 1000,任务编号：399914,2000-2900.csv,,VI设计,399914,A399914,B399914,"设计, 第二期"
【微信开发】微信商城开发,https://task.epwk.com/399915/,198人,1人,"¥26,000",圆满完成,https://task.epwk.com/page2789.html?m=6&o=7,微信商城开发,直接雇佣￥ 26000,￥ 26000,任务编号：399915,2000-2900.csv,,微信开发,399915,A399915,B399915,"微信商城, 开发"
【产品推广】品牌优化推广 第二期,https://task.epwk.com/399938/,204人,1人,"¥20,000",圆满完成,https://task.epwk.com/page2789.html?m=6&o=7,品牌优化推广 第二期,直接雇佣￥ 20000,￥ 20000,任务编号：399938,2000-2900.csv,,产品推广,399938,A399938,B399938,"品牌优化, 推广, 第二期"
【海报设计】公众号广告图片设计,https://task.epwk.com/399942/,144人,1人,¥150,圆满完成,https://task.epwk.com/page2789.html?m=6&o=7,公众号广告图片设计,直接雇佣￥ 150,￥ 150,任务编号：399942,2000-2900.csv,,海报设计,399942,A399942,B399942,"公众号广告, 图片设计"
【海报设计】网络服务,https://task.epwk.com/399955/,207人,1人,"¥4,800",圆满完成,https://task.epwk.com/page2789.html?m=6&o=7,网络服务,直接雇佣￥ 4800,￥ 4800,任务编号：399955,2000-2900.csv,,海报设计,399955,A399955,B399955,网络服务
【其他软件开发】QQ自动加好友插件开发,https://task.epwk.com/399959/,259人,1人,"¥5,000",圆满完成,https://task.epwk.com/page2789.html?m=6&o=7,QQ自动加好友插件开发,直接雇佣￥ 5000,￥ 5000,任务编号：399959,2000-2900.csv,,其他软件开发,399959,A399959,B399959,"QQ自动加好友, 插件开发"
【APP开发】社交App源码,https://task.epwk.com/399974/,383人,1人,"¥5,000",圆满完成,https://task.epwk.com/page2789.html?m=6&o=7,社交App源码,直接雇佣￥ 5000,￥ 5000,任务编号：399974,2000-2900.csv,,APP开发,399974,A399974,B399974,"社交App, 源码"
【网站优化方案】企业网站推广,https://task.epwk.com/399979/,228人,1人,"¥10,000",圆满完成,https://task.epwk.com/page2789.html?m=6&o=7,企业网站推广,直接雇佣￥ 10000,￥ 10000,任务编号：399979,2000-2900.csv,,网站优化方案,399979,A399979,B399979,"企业网站, 推广"
【企业官网】网站维护,https://task.epwk.com/399983/,267人,1人,"¥18,796",圆满完成,https://task.epwk.com/page2789.html?m=6&o=7,网站维护,直接雇佣￥ 18796,￥ 18796,任务编号：399983,2000-2900.csv,,企业官网,399983,A399983,B399983,网站维护
【企业官网】博彩网站设计与制作,https://task.epwk.com/399993/,576人,1人,"¥10,000",圆满完成,https://task.epwk.com/page2789.html?m=6&o=7,博彩网站设计与制作,直接雇佣￥ 10000,￥ 10000,任务编号：399993,2000-2900.csv,,企业官网,399993,A399993,B399993,"博彩网站, 网站设计, 网站制作"
【微信推广】微店推广（学区推广）,https://task.epwk.com/400004/,367人,1人,"¥15,000",圆满完成,https://task.epwk.com/page2789.html?m=6&o=7,微店推广（学区推广）,直接雇佣￥ 15000,￥ 15000,任务编号：400004,2000-2900.csv,,微信推广,400004,A400004,B400004,"微店推广, 学区推广"
【企业官网】网址建设,https://task.epwk.com/400015/,184人,1人,"¥35,779",圆满完成,https://task.epwk.com/page2789.html?m=6&o=7,网址建设,直接雇佣￥ 35779,￥ 35779,任务编号：400015,2000-2900.csv,,企业官网,400015,A400015,B400015,"网址建设, 网站开发"
【图片处理】画图案,https://task.epwk.com/400028/,210人,1人,¥300,圆满完成,https://task.epwk.com/page2789.html?m=6&o=7,画图案,直接雇佣￥ 300,￥ 300,任务编号：400028,2000-2900.csv,,图片处理,400028,A400028,B400028,图案设计
【小程序开发】某高校餐饮物流系统,https://task.epwk.com/400031/,169人,1人,"¥18,990",圆满完成,https://task.epwk.com/page2789.html?m=6&o=7,某高校餐饮物流系统,直接雇佣￥ 18990,￥ 18990,任务编号：400031,2000-2900.csv,,小程序开发,400031,A400031,B400031,"高校餐饮, 物流系统, 餐饮配送"
【小程序开发】某电力局物资计划管控系统,https://task.epwk.com/400033/,282人,1人,"¥18,790",圆满完成,https://task.epwk.com/page2789.html?m=6&o=7,某电力局物资计划管控系统,直接雇佣￥ 18790,￥ 18790,任务编号：400033,2000-2900.csv,,小程序开发,400033,A400033,B400033,"电力局, 物资计划, 管控系统"
【小程序开发】某企业人事管理系统,https://task.epwk.com/400035/,187人,1人,"¥18,890",圆满完成,https://task.epwk.com/page2789.html?m=6&o=7,某企业人事管理系统,直接雇佣￥ 18890,￥ 18890,任务编号：400035,2000-2900.csv,,小程序开发,400035,A400035,B400035,"企业人事管理, 系统开发"
【小程序开发】高校学报信息管理系统,https://task.epwk.com/400041/,144人,1人,"¥12,990",圆满完成,https://task.epwk.com/page2789.html?m=6&o=7,高校学报信息管理系统,直接雇佣￥ 12990,￥ 12990,任务编号：400041,2000-2900.csv,,小程序开发,400041,A400041,B400041,"高校学报, 信息管理, 系统"
【网站UI设计】主页及详情页设计,https://task.epwk.com/400044/,295人,1人,"¥2,300",圆满完成,https://task.epwk.com/page2789.html?m=6&o=7,主页及详情页设计,直接雇佣￥ 2300,￥ 2300,任务编号：400044,2000-2900.csv,,网站UI设计,400044,A400044,B400044,"主页设计, 详情页设计"
【活动策划】周年庆活动策划,https://task.epwk.com/400065/,621人,1人,"¥32,000",圆满完成,https://task.epwk.com/page2789.html?m=6&o=7,周年庆活动策划,直接雇佣￥ 32000,￥ 32000,任务编号：400065,2000-2900.csv,,活动策划,400065,A400065,B400065,"周年庆, 活动策划"
【其他软件开发】在线考试云平台开发,https://task.epwk.com/400069/,186人,1人,"¥38,000",圆满完成,https://task.epwk.com/page2789.html?m=6&o=7,在线考试云平台开发,直接雇佣￥ 38000,￥ 38000,任务编号：400069,2000-2900.csv,,其他软件开发,400069,A400069,B400069,"在线考试, 云平台, 开发"
【VI设计】整体VI设计,https://task.epwk.com/400072/,246人,1人,"¥29,500",圆满完成,https://task.epwk.com/page2789.html?m=6&o=7,整体VI设计,直接雇佣￥ 29500,￥ 29500,任务编号：400072,2000-2900.csv,,VI设计,400072,A400072,B400072,整体VI设计
【企业官网】购买一套C#商城源码,https://task.epwk.com/400079/,239人,1人,"¥15,000",圆满完成,https://task.epwk.com/page2789.html?m=6&o=7,购买一套C#商城源码,直接雇佣￥ 15000,￥ 15000,任务编号：400079,2000-2900.csv,,企业官网,400079,A400079,B400079,"C#商城, 源码"
【APP开发】蘑菇街APP仿制,https://task.epwk.com/400116/,395人,1人,"¥10,000",圆满完成,https://task.epwk.com/page2789.html?m=6&o=7,蘑菇街APP仿制,直接雇佣￥ 10000,￥ 10000,任务编号：400116,2000-2900.csv,,APP开发,400116,A400116,B400116,"蘑菇街APP, 仿制"
【视频定制】制作3D小视频,https://task.epwk.com/400119/,352人,1人,"¥26,300",圆满完成,https://task.epwk.com/page2789.html?m=6&o=7,制作3D小视频,直接雇佣￥ 26300,￥ 26300,任务编号：400119,2000-2900.csv,,视频定制,400119,A400119,B400119,"3D小视频, 视频制作"
【LOGO设计】策划、创意和设计家纺LOGO包装,https://task.epwk.com/400127/,736人,1人,¥880,圆满完成,https://task.epwk.com/page2788.html?m=6&o=7,策划、创意和设计家纺LOGO包装,直接雇佣￥ 880,￥ 880,任务编号：400127,2000-2900.csv,,LOGO设计,400127,A400127,B400127,"家纺LOGO, 包装设计, 创意设计"
【手游开发】安卓游戏二次开发,https://task.epwk.com/400132/,535人,1人,"¥36,200",圆满完成,https://task.epwk.com/page2788.html?m=6&o=7,安卓游戏二次开发,直接雇佣￥ 36200,￥ 36200,任务编号：400132,2000-2900.csv,,手游开发,400132,A400132,B400132,"安卓游戏, 二次开发"
【网站UI设计】网站活动专题页制作,https://task.epwk.com/400138/,252人,1人,¥500,圆满完成,https://task.epwk.com/page2788.html?m=6&o=7,网站活动专题页制作,直接雇佣￥ 500,￥ 500,任务编号：400138,2000-2900.csv,,网站UI设计,400138,A400138,B400138,"网站活动, 专题页, 制作"
【印刷出版】节能灯宣传软文撰写,https://task.epwk.com/400144/,211人,1人,¥50,圆满完成,https://task.epwk.com/page2788.html?m=6&o=7,节能灯宣传软文撰写,直接雇佣￥ 50,￥ 50,任务编号：400144,2000-2900.csv,,印刷出版,400144,A400144,B400144,"节能灯, 宣传软文, 节能环保"
【宣传册设计】产品英文版说明书排版设计,https://task.epwk.com/400147/,632人,1人,¥500,圆满完成,https://task.epwk.com/page2788.html?m=6&o=7,产品英文版说明书排版设计,直接雇佣￥ 500,￥ 500,任务编号：400147,2000-2900.csv,,宣传册设计,400147,A400147,B400147,"产品说明书, 英文版, 排版设计"
【包装设计】产品包装设计,https://task.epwk.com/400163/,229人,1人,"¥4,401",圆满完成,https://task.epwk.com/page2788.html?m=6&o=7,产品包装设计,直接雇佣￥ 4401,￥ 4401,任务编号：400163,2000-2900.csv,,包装设计,400163,A400163,B400163,"产品包装, 设计"
【VI设计】VI设计,https://task.epwk.com/400165/,275人,1人,"¥10,000",圆满完成,https://task.epwk.com/page2788.html?m=6&o=7,VI设计,直接雇佣￥ 10000,￥ 10000,任务编号：400165,2000-2900.csv,,VI设计,400165,A400165,B400165,VI设计
【APP开发】幼儿园微信平台开发,https://task.epwk.com/400176/,284人,1人,"¥20,800",圆满完成,https://task.epwk.com/page2788.html?m=6&o=7,幼儿园微信平台开发,直接雇佣￥ 20800,￥ 20800,任务编号：400176,2000-2900.csv,,APP开发,400176,A400176,B400176,"幼儿园, 微信公众号"
【APP开发】摄影行业微信公众号开发,https://task.epwk.com/400177/,286人,1人,"¥29,200",圆满完成,https://task.epwk.com/page2788.html?m=6&o=7,摄影行业微信公众号开发,直接雇佣￥ 29200,￥ 29200,任务编号：400177,2000-2900.csv,,APP开发,400177,A400177,B400177,"摄影行业, 微信公众号"
【微信开发】微信商城二次开发,https://task.epwk.com/400180/,245人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2788.html?m=6&o=7,微信商城二次开发,直接雇佣￥ 50000,￥ 50000,任务编号：400180,2000-2900.csv,,微信开发,400180,A400180,B400180,"微信商城, 二次开发"
【企业官网】电脑端的视频分享平台,https://task.epwk.com/400188/,127人,1人,"¥8,000",圆满完成,https://task.epwk.com/page2788.html?m=6&o=7,电脑端的视频分享平台,直接雇佣￥ 8000,￥ 8000,任务编号：400188,2000-2900.csv,,企业官网,400188,A400188,B400188,"电脑端, 视频分享, 平台"
【微信开发】微信商城二次开发第二期,https://task.epwk.com/400205/,287人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2788.html?m=6&o=7,微信商城二次开发第二期,直接雇佣￥ 50000,￥ 50000,任务编号：400205,2000-2900.csv,,微信开发,400205,A400205,B400205,"微信商城, 二次开发"
婚恋平台开发,https://task.epwk.com/400225/,184人,1人,"¥1,000",圆满完成,https://task.epwk.com/page2788.html?m=6&o=7,婚恋平台开发,直接雇佣￥ 1000,￥ 1000,任务编号：400225,2000-2900.csv,,,400225,A400225,B400225,"婚恋平台, 开发"
【APP开发】三星平板,https://task.epwk.com/400231/,133人,1人,"¥15,500",圆满完成,https://task.epwk.com/page2788.html?m=6&o=7,三星平板,直接雇佣￥ 15500,￥ 15500,任务编号：400231,2000-2900.csv,,APP开发,400231,A400231,B400231,"三星平板, 平板电脑"
【小程序开发】某企业公共信息管理系统,https://task.epwk.com/400236/,222人,1人,"¥20,500",圆满完成,https://task.epwk.com/page2788.html?m=6&o=7,某企业公共信息管理系统,直接雇佣￥ 20500,￥ 20500,任务编号：400236,2000-2900.csv,,小程序开发,400236,A400236,B400236,"企业信息管理, 公共系统, 管理系统"
【企业官网】募通医疗平台开发（第一阶段）,https://task.epwk.com/400239/,744人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2788.html?m=6&o=7,募通医疗平台开发（第一阶段）,直接雇佣￥ 50000,￥ 50000,任务编号：400239,2000-2900.csv,,企业官网,400239,A400239,B400239,"募通医疗, 平台开发, 第一阶段"
【企业官网】网站制作,https://task.epwk.com/400253/,232人,1人,"¥1,000",圆满完成,https://task.epwk.com/page2788.html?m=6&o=7,网站制作,直接雇佣￥ 1000,￥ 1000,任务编号：400253,2000-2900.csv,,企业官网,400253,A400253,B400253,网站制作
【APP开发】淘宝客导购APP需高级API接口或做数据改造,https://task.epwk.com/400256/,390人,1人,"¥36,000",圆满完成,https://task.epwk.com/page2788.html?m=6&o=7,淘宝客导购APP需高级API接口或做数据改造,直接雇佣￥ 36000,￥ 36000,任务编号：400256,2000-2900.csv,,APP开发,400256,A400256,B400256,"淘宝客导购, API接口, 数据改造"
【APP开发】APP订餐系统(类似口碑网)开发,https://task.epwk.com/400257/,185人,1人,"¥14,000",圆满完成,https://task.epwk.com/page2788.html?m=6&o=7,APP订餐系统(类似口碑网)开发,直接雇佣￥ 14000,￥ 14000,任务编号：400257,2000-2900.csv,,APP开发,400257,A400257,B400257,"APP订餐系统, 口味网, 系统开发"
类似嘀嘀打车开发,https://task.epwk.com/400258/,110人,1人,"¥20,000",圆满完成,https://task.epwk.com/page2788.html?m=6&o=7,类似嘀嘀打车开发,直接雇佣￥ 20000,￥ 20000,任务编号：400258,2000-2900.csv,,,400258,A400258,B400258,"嘀嘀打车, 打车软件开发"
【微信开发】APP简单BUG修复,https://task.epwk.com/400276/,244人,1人,"¥2,000",圆满完成,https://task.epwk.com/page2788.html?m=6&o=7,APP简单BUG修复,直接雇佣￥ 2000,￥ 2000,任务编号：400276,2000-2900.csv,,微信开发,400276,A400276,B400276,"APP, BUG修复"
【企业官网】补差价,https://task.epwk.com/400287/,215人,1人,¥300,圆满完成,https://task.epwk.com/page2788.html?m=6&o=7,补差价,直接雇佣￥ 300,￥ 300,任务编号：400287,2000-2900.csv,,企业官网,400287,A400287,B400287,补差价
公司年会视频整体策划和制作,https://task.epwk.com/400304/,175人,1人,"¥10,000",圆满完成,https://task.epwk.com/page2788.html?m=6&o=7,公司年会视频整体策划和制作,直接雇佣￥ 10000,￥ 10000,任务编号：400304,2000-2900.csv,,,400304,A400304,B400304,"公司年会, 视频策划, 视频制作"
【小程序开发】模仿客户无忧管理网站crm基础开发,https://task.epwk.com/400316/,260人,1人,"¥8,600",圆满完成,https://task.epwk.com/page2788.html?m=6&o=7,模仿客户无忧管理网站crm基础开发,直接雇佣￥ 8600,￥ 8600,任务编号：400316,2000-2900.csv,,小程序开发,400316,A400316,B400316,"客户无忧管理网站, CRM基础开发, 网站开发"
【电商网站】做一个电商平台商城,https://task.epwk.com/400326/,530人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2788.html?m=6&o=7,做一个电商平台商城,直接雇佣￥ 40000,￥ 40000,任务编号：400326,2000-2900.csv,,电商网站,400326,A400326,B400326,"电商平台, 商城"
【小程序开发】学校刷卡管理系统设计,https://task.epwk.com/400330/,158人,1人,"¥29,500",圆满完成,https://task.epwk.com/page2788.html?m=6&o=7,学校刷卡管理系统设计,直接雇佣￥ 29500,￥ 29500,任务编号：400330,2000-2900.csv,,小程序开发,400330,A400330,B400330,"学校刷卡管理, 系统设计"
仿京东商城（B2B2C）,https://task.epwk.com/400335/,131人,1人,"¥10,915",圆满完成,https://task.epwk.com/page2788.html?m=6&o=7,仿京东商城（B2B2C）,直接雇佣￥ 10915,￥ 10915,任务编号：400335,2000-2900.csv,,,400335,A400335,B400335,"B2B2C, 电商平台, 仿京东商城"
【其他软件开发】某学校论坛网站开发,https://task.epwk.com/400337/,202人,1人,"¥38,000",圆满完成,https://task.epwk.com/page2788.html?m=6&o=7,某学校论坛网站开发,直接雇佣￥ 38000,￥ 38000,任务编号：400337,2000-2900.csv,,其他软件开发,400337,A400337,B400337,"学校论坛, 网站开发"
【项目策划】某学校论坛网站策划书,https://task.epwk.com/400353/,460人,1人,"¥9,500",圆满完成,https://task.epwk.com/page2788.html?m=6&o=7,某学校论坛网站策划书,直接雇佣￥ 9500,￥ 9500,任务编号：400353,2000-2900.csv,,项目策划,400353,A400353,B400353,"学校论坛, 网站策划, 论坛系统"
【LOGO设计】资产管理公司logo设计,https://task.epwk.com/400357/,164人,1人,¥500,圆满完成,https://task.epwk.com/page2788.html?m=6&o=7,资产管理公司logo设计,直接雇佣￥ 500,￥ 500,任务编号：400357,2000-2900.csv,,LOGO设计,400357,A400357,B400357,"资产管理, 公司logo, 标志设计"
【婚庆服务】婚庆策划及现场布置,https://task.epwk.com/400360/,2155人,1人,"¥58,000",圆满完成,https://task.epwk.com/page2787.html?m=6&o=7,婚庆策划及现场布置,直接雇佣￥ 58000,￥ 58000,任务编号：400360,2000-2900.csv,,婚庆服务,400360,A400360,B400360,"婚庆策划, 现场布置"
【婚庆服务】婚车租赁安排,https://task.epwk.com/400361/,600人,1人,"¥4,000",圆满完成,https://task.epwk.com/page2787.html?m=6&o=7,婚车租赁安排,直接雇佣￥ 4000,￥ 4000,任务编号：400361,2000-2900.csv,,婚庆服务,400361,A400361,B400361,"婚车租赁, 安排"
【APP开发】简单的订货客户端，android版本已经开发好，需要IOS版本,https://task.epwk.com/400369/,456人,1人,"¥5,000",圆满完成,https://task.epwk.com/page2787.html?m=6&o=7,简单的订货客户端，android版本已经开发好，需要IOS版本,直接雇佣￥ 5000,￥ 5000,任务编号：400369,2000-2900.csv,,APP开发,400369,A400369,B400369,"订货客户端, IOS版本, android版本"
企业网站开发,https://task.epwk.com/400375/,203人,1人,"¥8,500",圆满完成,https://task.epwk.com/page2787.html?m=6&o=7,企业网站开发,直接雇佣￥ 8500,￥ 8500,任务编号：400375,2000-2900.csv,,,400375,A400375,B400375,"企业网站, 网站开发"
企业网站开发,https://task.epwk.com/400377/,290人,1人,"¥8,500",圆满完成,https://task.epwk.com/page2787.html?m=6&o=7,企业网站开发,直接雇佣￥ 8500,￥ 8500,任务编号：400377,2000-2900.csv,,,400377,A400377,B400377,"企业网站, 网站开发"
【宣传册设计】产品宣传页,https://task.epwk.com/400382/,465人,1人,"¥1,000",圆满完成,https://task.epwk.com/page2787.html?m=6&o=7,产品宣传页,直接雇佣￥ 1000,￥ 1000,任务编号：400382,2000-2900.csv,,宣传册设计,400382,A400382,B400382,"产品宣传, 宣传页"
【微博营销】品牌微信营销推广,https://task.epwk.com/400388/,667人,1人,"¥25,000",圆满完成,https://task.epwk.com/page2787.html?m=6&o=7,品牌微信营销推广,直接雇佣￥ 25000,￥ 25000,任务编号：400388,2000-2900.csv,,微博营销,400388,A400388,B400388,"品牌营销, 微信营销, 微信推广"
