ID,Name,主体类型,type,[z]
B1039843,B1039843,设计师,设计师,3
A1039844,A1039844,需求方,需求方,3
B1039844,B1039844,设计师,设计师,3
A1039846,A1039846,需求方,需求方,3
B1039846,B1039846,设计师,设计师,3
A1039847,A1039847,需求方,需求方,3
B1039847,B1039847,设计师,设计师,3
A1039848,A1039848,需求方,需求方,3
B1039848,B1039848,设计师,设计师,3
A1039851,A1039851,需求方,需求方,3
B1039851,B1039851,设计师,设计师,3
A1039852,A1039852,需求方,需求方,3
B1039852,B1039852,设计师,设计师,3
A1039853,A1039853,需求方,需求方,3
B1039853,B1039853,设计师,设计师,3
A1039858,A1039858,需求方,需求方,3
B1039858,B1039858,设计师,设计师,3
A1039861,A1039861,需求方,需求方,3
B1039861,B1039861,设计师,设计师,3
A1039863,A1039863,需求方,需求方,3
B1039863,B1039863,设计师,设计师,3
A1039864,A1039864,需求方,需求方,3
B1039864,B1039864,设计师,设计师,3
A1039865,A1039865,需求方,需求方,3
B1039865,B1039865,设计师,设计师,3
A1039866,A1039866,需求方,需求方,3
B1039866,B1039866,设计师,设计师,3
A1039877,A1039877,需求方,需求方,3
B1039877,B1039877,设计师,设计师,3
A1039885,A1039885,需求方,需求方,3
B1039885,B1039885,设计师,设计师,3
A1039886,A1039886,需求方,需求方,3
B1039886,B1039886,设计师,设计师,3
A1039887,A1039887,需求方,需求方,3
B1039887,B1039887,设计师,设计师,3
A1039889,A1039889,需求方,需求方,3
B1039889,B1039889,设计师,设计师,3
A1039890,A1039890,需求方,需求方,3
B1039890,B1039890,设计师,设计师,3
A1039891,A1039891,需求方,需求方,3
B1039891,B1039891,设计师,设计师,3
A1039892,A1039892,需求方,需求方,3
B1039892,B1039892,设计师,设计师,3
A1039893,A1039893,需求方,需求方,3
B1039893,B1039893,设计师,设计师,3
A1039894,A1039894,需求方,需求方,3
B1039894,B1039894,设计师,设计师,3
A1039898,A1039898,需求方,需求方,3
B1039898,B1039898,设计师,设计师,3
A1039902,A1039902,需求方,需求方,3
B1039902,B1039902,设计师,设计师,3
A1039903,A1039903,需求方,需求方,3
B1039903,B1039903,设计师,设计师,3
A1039904,A1039904,需求方,需求方,3
B1039904,B1039904,设计师,设计师,3
A1039906,A1039906,需求方,需求方,3
B1039906,B1039906,设计师,设计师,3
A1039907,A1039907,需求方,需求方,3
B1039907,B1039907,设计师,设计师,3
A1039908,A1039908,需求方,需求方,3
B1039908,B1039908,设计师,设计师,3
A1039909,A1039909,需求方,需求方,3
B1039909,B1039909,设计师,设计师,3
A1039910,A1039910,需求方,需求方,3
B1039910,B1039910,设计师,设计师,3
A1039911,A1039911,需求方,需求方,3
B1039911,B1039911,设计师,设计师,3
A1039912,A1039912,需求方,需求方,3
B1039912,B1039912,设计师,设计师,3
A1039913,A1039913,需求方,需求方,3
B1039913,B1039913,设计师,设计师,3
A1039914,A1039914,需求方,需求方,3
B1039914,B1039914,设计师,设计师,3
A1039915,A1039915,需求方,需求方,3
B1039915,B1039915,设计师,设计师,3
A1039916,A1039916,需求方,需求方,3
B1039916,B1039916,设计师,设计师,3
A1039917,A1039917,需求方,需求方,3
B1039917,B1039917,设计师,设计师,3
A1039918,A1039918,需求方,需求方,3
B1039918,B1039918,设计师,设计师,3
A1039919,A1039919,需求方,需求方,3
B1039919,B1039919,设计师,设计师,3
A1039920,A1039920,需求方,需求方,3
B1039920,B1039920,设计师,设计师,3
A1039921,A1039921,需求方,需求方,3
B1039921,B1039921,设计师,设计师,3
A1039922,A1039922,需求方,需求方,3
B1039922,B1039922,设计师,设计师,3
A1039923,A1039923,需求方,需求方,3
B1039923,B1039923,设计师,设计师,3
A1039924,A1039924,需求方,需求方,3
B1039924,B1039924,设计师,设计师,3
A1039925,A1039925,需求方,需求方,3
B1039925,B1039925,设计师,设计师,3
A1039926,A1039926,需求方,需求方,3
B1039926,B1039926,设计师,设计师,3
A1039927,A1039927,需求方,需求方,3
B1039927,B1039927,设计师,设计师,3
A1039928,A1039928,需求方,需求方,3
B1039928,B1039928,设计师,设计师,3
A1039929,A1039929,需求方,需求方,3
B1039929,B1039929,设计师,设计师,3
A1039930,A1039930,需求方,需求方,3
B1039930,B1039930,设计师,设计师,3
A1039931,A1039931,需求方,需求方,3
B1039931,B1039931,设计师,设计师,3
A1039932,A1039932,需求方,需求方,3
B1039932,B1039932,设计师,设计师,3
A1039933,A1039933,需求方,需求方,3
B1039933,B1039933,设计师,设计师,3
A1039934,A1039934,需求方,需求方,3
B1039934,B1039934,设计师,设计师,3
A1039935,A1039935,需求方,需求方,3
B1039935,B1039935,设计师,设计师,3
A1039936,A1039936,需求方,需求方,3
B1039936,B1039936,设计师,设计师,3
A1039937,A1039937,需求方,需求方,3
B1039937,B1039937,设计师,设计师,3
A1039938,A1039938,需求方,需求方,3
B1039938,B1039938,设计师,设计师,3
A1039939,A1039939,需求方,需求方,3
B1039939,B1039939,设计师,设计师,3
A1039940,A1039940,需求方,需求方,3
B1039940,B1039940,设计师,设计师,3
A1039941,A1039941,需求方,需求方,3
B1039941,B1039941,设计师,设计师,3
A1039942,A1039942,需求方,需求方,3
B1039942,B1039942,设计师,设计师,3
A1039943,A1039943,需求方,需求方,3
B1039943,B1039943,设计师,设计师,3
A1039944,A1039944,需求方,需求方,3
B1039944,B1039944,设计师,设计师,3
A1039948,A1039948,需求方,需求方,3
B1039948,B1039948,设计师,设计师,3
A1039951,A1039951,需求方,需求方,3
B1039951,B1039951,设计师,设计师,3
A1039952,A1039952,需求方,需求方,3
B1039952,B1039952,设计师,设计师,3
A1039953,A1039953,需求方,需求方,3
B1039953,B1039953,设计师,设计师,3
A1039963,A1039963,需求方,需求方,3
B1039963,B1039963,设计师,设计师,3
A1040013,A1040013,需求方,需求方,3
B1040013,B1040013,设计师,设计师,3
A1040015,A1040015,需求方,需求方,3
B1040015,B1040015,设计师,设计师,3
A1040017,A1040017,需求方,需求方,3
B1040017,B1040017,设计师,设计师,3
A1040018,A1040018,需求方,需求方,3
B1040018,B1040018,设计师,设计师,3
A1040142,A1040142,需求方,需求方,3
B1040142,B1040142,设计师,设计师,3
A1040275,A1040275,需求方,需求方,3
B1040275,B1040275,设计师,设计师,3
A1040340,A1040340,需求方,需求方,3
B1040340,B1040340,设计师,设计师,3
A1040428,A1040428,需求方,需求方,3
B1040428,B1040428,设计师,设计师,3
A1040429,A1040429,需求方,需求方,3
B1040429,B1040429,设计师,设计师,3
A1040430,A1040430,需求方,需求方,3
B1040430,B1040430,设计师,设计师,3
A1040432,A1040432,需求方,需求方,3
B1040432,B1040432,设计师,设计师,3
A1040609,A1040609,需求方,需求方,3
B1040609,B1040609,设计师,设计师,3
A1040610,A1040610,需求方,需求方,3
B1040610,B1040610,设计师,设计师,3
A1040612,A1040612,需求方,需求方,3
B1040612,B1040612,设计师,设计师,3
A1040613,A1040613,需求方,需求方,3
B1040613,B1040613,设计师,设计师,3
A1040665,A1040665,需求方,需求方,3
B1040665,B1040665,设计师,设计师,3
A1040674,A1040674,需求方,需求方,3
B1040674,B1040674,设计师,设计师,3
A1040694,A1040694,需求方,需求方,3
B1040694,B1040694,设计师,设计师,3
A1040701,A1040701,需求方,需求方,3
B1040701,B1040701,设计师,设计师,3
A1040807,A1040807,需求方,需求方,3
B1040807,B1040807,设计师,设计师,3
A1040826,A1040826,需求方,需求方,3
B1040826,B1040826,设计师,设计师,3
A1040870,A1040870,需求方,需求方,3
B1040870,B1040870,设计师,设计师,3
A1040884,A1040884,需求方,需求方,3
B1040884,B1040884,设计师,设计师,3
A1040915,A1040915,需求方,需求方,3
B1040915,B1040915,设计师,设计师,3
A1040916,A1040916,需求方,需求方,3
B1040916,B1040916,设计师,设计师,3
A1040921,A1040921,需求方,需求方,3
B1040921,B1040921,设计师,设计师,3
A1040922,A1040922,需求方,需求方,3
B1040922,B1040922,设计师,设计师,3
A1040990,A1040990,需求方,需求方,3
B1040990,B1040990,设计师,设计师,3
A1041096,A1041096,需求方,需求方,3
B1041096,B1041096,设计师,设计师,3
A1041104,A1041104,需求方,需求方,3
B1041104,B1041104,设计师,设计师,3
A1041212,A1041212,需求方,需求方,3
B1041212,B1041212,设计师,设计师,3
A1041256,A1041256,需求方,需求方,3
B1041256,B1041256,设计师,设计师,3
A1041272,A1041272,需求方,需求方,3
B1041272,B1041272,设计师,设计师,3
A1041296,A1041296,需求方,需求方,3
B1041296,B1041296,设计师,设计师,3
A1041302,A1041302,需求方,需求方,3
B1041302,B1041302,设计师,设计师,3
A1041303,A1041303,需求方,需求方,3
B1041303,B1041303,设计师,设计师,3
A1041304,A1041304,需求方,需求方,3
B1041304,B1041304,设计师,设计师,3
A1041305,A1041305,需求方,需求方,3
B1041305,B1041305,设计师,设计师,3
A1041306,A1041306,需求方,需求方,3
B1041306,B1041306,设计师,设计师,3
A1041317,A1041317,需求方,需求方,3
B1041317,B1041317,设计师,设计师,3
A1041318,A1041318,需求方,需求方,3
B1041318,B1041318,设计师,设计师,3
A1041319,A1041319,需求方,需求方,3
B1041319,B1041319,设计师,设计师,3
A1041320,A1041320,需求方,需求方,3
B1041320,B1041320,设计师,设计师,3
A1041321,A1041321,需求方,需求方,3
B1041321,B1041321,设计师,设计师,3
A1041322,A1041322,需求方,需求方,3
B1041322,B1041322,设计师,设计师,3
A1041323,A1041323,需求方,需求方,3
B1041323,B1041323,设计师,设计师,3
