ID,Transaction_Price,Publication_Time,type,[z]
任务编号：1107681,5500.0,2025-02-10,订单,1
任务编号：1107340,400.0,2025-02-08,订单,1
任务编号：1107341,3000.0,2025-02-08,订单,1
任务编号：1107342,2000.0,2025-02-08,订单,1
任务编号：1107327,6500.0,2025-02-08,订单,1
任务编号：1107217,100.0,2025-02-07,订单,1
任务编号：1106988,700.0,2025-02-06,订单,1
任务编号：1106682,1000.0,2025-02-04,订单,1
任务编号：1105689,1000.0,2025-01-24,订单,1
任务编号：1105573,2800.0,2025-01-23,订单,1
任务编号：1105503,500.0,2025-01-23,订单,1
任务编号：1105458,2500.0,2025-01-22,订单,1
任务编号：1105456,3750.0,2025-01-22,订单,1
任务编号：1105455,6250.0,2025-01-22,订单,1
任务编号：1105439,3000.0,2025-01-22,订单,1
任务编号：1105388,500.0,2025-01-22,订单,1
任务编号：1105316,7500.0,2025-01-21,订单,1
任务编号：1105154,2000.0,2025-01-20,订单,1
任务编号：1105041,200.0,2025-01-19,订单,1
任务编号：1104802,4000.0,2025-01-17,订单,1
任务编号：1104727,1200.0,2025-01-17,订单,1
任务编号：1104572,10000.0,2025-01-16,订单,1
任务编号：1104391,2000.0,2025-01-15,订单,1
任务编号：1104388,13860.0,2025-01-15,订单,1
任务编号：1104257,10000.0,2025-01-14,订单,1
任务编号：1104186,5000.0,2025-01-14,订单,1
任务编号：1104094,31488.0,2025-01-13,订单,1
任务编号：1104084,28000.0,2025-01-13,订单,1
任务编号：1104014,300.0,2025-01-13,订单,1
任务编号：1103682,10000.0,2025-01-10,订单,1
任务编号：1103683,4000.0,2025-01-10,订单,1
任务编号：1103634,29520.0,2025-01-10,订单,1
任务编号：1103619,5000.0,2025-01-10,订单,1
任务编号：1103601,2800.0,2025-01-10,订单,1
任务编号：1103500,6120.0,2025-01-09,订单,1
任务编号：1115855,6000.0,2025-01-07,订单,1
任务编号：1102951,2800.0,2025-01-06,订单,1
任务编号：1102945,1000.0,2025-01-06,订单,1
任务编号：1102935,600.0,2025-01-06,订单,1
任务编号：1102901,4000.0,2025-01-06,订单,1
任务编号：1102896,4000.0,2025-01-06,订单,1
任务编号：1102774,2800.0,2025-01-05,订单,1
任务编号：1102703,6000.0,2025-01-04,订单,1
任务编号：1116369,200.0,2025-03-24,订单,1
任务编号：1115278,100.0,2025-03-16,订单,1
任务编号：1111172,2000.0,2025-02-27,订单,1
任务编号：1109386,100.0,2025-02-19,订单,1
任务编号：1109344,600.0,2025-02-19,订单,1
任务编号：1107904,700.0,2025-02-11,订单,1
任务编号：1121726,800.0,2025-05-09,订单,1
任务编号：1119424,1000.0,2025-04-18,订单,1
任务编号：1110514,500.0,2025-02-24,订单,1
任务编号：1105124,100.0,2025-01-20,订单,1
任务编号：1116281,500.0,2025-03-23,订单,1
任务编号：1114885,500.0,2025-03-14,订单,1
任务编号：1122201,1000.0,2025-05-13,订单,1
任务编号：1120894,1000.0,2025-04-29,订单,1
任务编号：1104087,100.0,2025-01-13,订单,1
任务编号：1109223,500.0,2025-02-18,订单,1
任务编号：1109179,510.0,2025-02-18,订单,1
任务编号：1107445,501.0,2025-02-08,订单,1
任务编号：1122264,20.0,2025-05-14,订单,1
任务编号：1113171,1200.0,2025-03-07,订单,1
任务编号：1110829,3300.0,2025-02-26,订单,1
任务编号：1108317,4000.0,2025-02-14,订单,1
任务编号：1121305,500.0,2025-05-06,订单,1
任务编号：1122900,1.0,2025-05-19,订单,1
任务编号：1122710,1000.0,2025-05-17,订单,1
任务编号：1118475,200.0,2025-04-12,订单,1
任务编号：1118408,200.0,2025-04-11,订单,1
任务编号：1119868,2200.0,2025-04-22,订单,1
任务编号：1111908,800.0,2025-03-03,订单,1
任务编号：1111764,800.0,2025-03-02,订单,1
任务编号：1122556,1.0,2025-05-15,订单,1
任务编号：1119504,200.0,2025-04-20,订单,1
任务编号：1110509,600.0,2025-02-24,订单,1
任务编号：1112201,1560.0,2025-03-04,订单,1
任务编号：1122648,1000.0,2025-05-16,订单,1
任务编号：1122609,3000.0,2025-05-16,订单,1
任务编号：1122472,1000.0,2025-05-15,订单,1
任务编号：1122393,3000.0,2025-05-14,订单,1
任务编号：1122359,1000.0,2025-05-14,订单,1
任务编号：1122060,3000.0,2025-05-12,订单,1
任务编号：1122053,1000.0,2025-05-12,订单,1
任务编号：1121998,1000.0,2025-05-12,订单,1
任务编号：1121958,500.0,2025-05-12,订单,1
任务编号：1121895,160.0,2025-05-11,订单,1
任务编号：1121426,1000.0,2025-05-07,订单,1
任务编号：1121420,900.0,2025-05-07,订单,1
任务编号：1121362,700.0,2025-05-06,订单,1
任务编号：1120209,2100.0,2025-04-24,订单,1
任务编号：1119896,6000.0,2025-04-22,订单,1
任务编号：1116354,7000.0,2025-03-24,订单,1
任务编号：1121037,6800.0,2025-04-30,订单,1
任务编号：1114678,100.0,2025-03-13,订单,1
任务编号：1114103,2000.0,2025-03-11,订单,1
任务编号：1108042,4000.0,2025-02-12,订单,1
任务编号：1104212,1000.0,2025-01-14,订单,1
任务编号：1113777,50.0,2025-03-10,订单,1
任务编号：1113124,3600.0,2025-03-07,订单,1
任务编号：1113123,7200.0,2025-03-07,订单,1
任务编号：1113120,7200.0,2025-03-07,订单,1
任务编号：1110445,450.0,2025-02-24,订单,1
任务编号：1109437,11400.0,2025-02-19,订单,1
任务编号：1108950,750.0,2025-02-17,订单,1
任务编号：1116425,500.0,2025-03-24,订单,1
任务编号：1116408,500.0,2025-03-24,订单,1
任务编号：1116165,300.0,2025-03-21,订单,1
任务编号：1116143,1200.0,2025-03-21,订单,1
任务编号：1116111,1000.0,2025-03-20,订单,1
任务编号：1116032,1088.0,2025-03-20,订单,1
任务编号：1115980,500.0,2025-03-19,订单,1
任务编号：1115919,500.0,2025-03-19,订单,1
任务编号：1115787,1500.0,2025-03-18,订单,1
任务编号：1115683,3000.0,2025-03-18,订单,1
任务编号：1115656,888.0,2025-03-18,订单,1
任务编号：1114794,1000.0,2025-03-14,订单,1
任务编号：1115520,600.0,2025-03-17,订单,1
任务编号：1115212,600.0,2025-03-16,订单,1
任务编号：1115085,600.0,2025-03-15,订单,1
任务编号：1114726,500.0,2025-03-14,订单,1
任务编号：1114432,666.0,2025-03-12,订单,1
任务编号：1114328,1300.0,2025-03-12,订单,1
任务编号：1113820,500.0,2025-03-10,订单,1
任务编号：1113147,500.0,2025-03-07,订单,1
任务编号：1112261,400.0,2025-03-04,订单,1
任务编号：1111993,500.0,2025-03-03,订单,1
任务编号：1111919,800.0,2025-03-03,订单,1
任务编号：1111549,1200.0,2025-03-01,订单,1
任务编号：1111547,1500.0,2025-03-01,订单,1
任务编号：1111427,1000.0,2025-02-28,订单,1
任务编号：1111388,300.0,2025-02-28,订单,1
任务编号：1111386,1000.0,2025-02-28,订单,1
任务编号：1111379,1000.0,2025-02-28,订单,1
任务编号：1111183,600.0,2025-02-27,订单,1
任务编号：1111097,750.0,2025-02-27,订单,1
任务编号：1110844,2000.0,2025-02-26,订单,1
任务编号：1110490,800.0,2025-02-24,订单,1
任务编号：1110264,500.0,2025-02-23,订单,1
任务编号：1109491,500.0,2025-02-19,订单,1
任务编号：1109465,300.0,2025-02-19,订单,1
任务编号：1109442,500.0,2025-02-19,订单,1
任务编号：1109201,1800.0,2025-02-18,订单,1
任务编号：1108622,500.0,2025-02-15,订单,1
任务编号：1108561,1100.0,2025-02-15,订单,1
任务编号：1108513,500.0,2025-02-14,订单,1
任务编号：1108357,500.0,2025-02-14,订单,1
任务编号：1108105,666.0,2025-02-12,订单,1
任务编号：1108041,800.0,2025-02-12,订单,1
任务编号：1107914,800.0,2025-02-11,订单,1
任务编号：1107388,1000.0,2025-02-08,订单,1
任务编号：1107165,1000.0,2025-02-07,订单,1
任务编号：1107127,800.0,2025-02-07,订单,1
任务编号：1106808,300.0,2025-02-05,订单,1
任务编号：1106311,500.0,2025-01-31,订单,1
任务编号：1105278,2160.0,2025-01-21,订单,1
任务编号：1104841,500.0,2025-01-17,订单,1
任务编号：1104781,500.0,2025-01-17,订单,1
任务编号：1104732,500.0,2025-01-17,订单,1
任务编号：1104253,500.0,2025-01-14,订单,1
任务编号：1104214,500.0,2025-01-14,订单,1
任务编号：1103933,500.0,2025-01-12,订单,1
任务编号：1103832,500.0,2025-01-11,订单,1
任务编号：1103791,500.0,2025-01-11,订单,1
任务编号：1103445,500.0,2025-01-09,订单,1
任务编号：1103348,500.0,2025-01-08,订单,1
任务编号：1103341,500.0,2025-01-08,订单,1
任务编号：1103336,300.0,2025-01-08,订单,1
任务编号：1103301,500.0,2025-01-08,订单,1
任务编号：1103275,500.0,2025-01-08,订单,1
任务编号：1102950,500.0,2025-01-06,订单,1
任务编号：1102944,500.0,2025-01-06,订单,1
任务编号：1102908,1000.0,2025-01-06,订单,1
任务编号：1102499,500.0,2025-01-03,订单,1
任务编号：1102277,300.0,2025-01-02,订单,1
任务编号：1104943,980.0,2025-01-18,订单,1
任务编号：1104588,1499.0,2025-01-16,订单,1
任务编号：1104022,1800.0,2025-01-13,订单,1
任务编号：1103723,1499.0,2025-01-10,订单,1
任务编号：1103352,1500.0,2025-01-08,订单,1
任务编号：1103262,1300.0,2025-01-08,订单,1
任务编号：1103056,500.0,2025-01-07,订单,1
任务编号：1120031,900.0,2025-04-23,订单,1
任务编号：1119766,2100.0,2025-04-22,订单,1
任务编号：1119760,1500.0,2025-04-22,订单,1
任务编号：1119758,700.0,2025-04-22,订单,1
任务编号：1119648,7500.0,2025-04-21,订单,1
任务编号：1119528,200.0,2025-04-20,订单,1
任务编号：1119280,1200.0,2025-04-18,订单,1
任务编号：1119279,600.0,2025-04-18,订单,1
任务编号：1119043,500.0,2025-04-16,订单,1
任务编号：1118364,500.0,2025-04-11,订单,1
任务编号：1117709,15000.0,2025-04-07,订单,1
任务编号：1117960,1200.0,2025-04-08,订单,1
任务编号：1117358,2500.0,2025-04-02,订单,1
任务编号：1117276,1000.0,2025-04-01,订单,1
任务编号：1117260,1500.0,2025-04-01,订单,1
任务编号：1117250,1000.0,2025-04-01,订单,1
任务编号：1117227,600.0,2025-04-01,订单,1
任务编号：1117073,900.0,2025-03-31,订单,1
任务编号：1117070,5880.0,2025-03-31,订单,1
任务编号：1116991,500.0,2025-03-29,订单,1
任务编号：1116924,600.0,2025-03-28,订单,1
任务编号：1116911,1250.0,2025-03-28,订单,1
任务编号：1116835,2000.0,2025-03-28,订单,1
任务编号：1116831,6000.0,2025-03-28,订单,1
任务编号：1116753,2720.0,2025-03-27,订单,1
任务编号：1116737,1200.0,2025-03-27,订单,1
任务编号：1116683,150.0,2025-03-26,订单,1
任务编号：1116510,1500.0,2025-03-25,订单,1
任务编号：1116501,150.0,2025-03-25,订单,1
任务编号：1116475,500.0,2025-03-25,订单,1
任务编号：1116244,1500.0,2025-03-22,订单,1
任务编号：1116189,2500.0,2025-03-21,订单,1
任务编号：1116171,1800.0,2025-03-21,订单,1
任务编号：1115750,300.0,2025-03-18,订单,1
任务编号：1115749,1499.0,2025-03-18,订单,1
任务编号：1115733,500.0,2025-03-18,订单,1
任务编号：1115732,899.0,2025-03-18,订单,1
任务编号：1115730,1800.0,2025-03-18,订单,1
任务编号：1115681,1500.0,2025-03-18,订单,1
任务编号：1115475,2000.0,2025-03-17,订单,1
任务编号：1115407,1000.0,2025-03-17,订单,1
任务编号：1115215,2000.0,2025-03-16,订单,1
任务编号：1114934,1000.0,2025-03-14,订单,1
任务编号：1114913,600.0,2025-03-14,订单,1
任务编号：1114634,500.0,2025-03-13,订单,1
任务编号：1114632,500.0,2025-03-13,订单,1
任务编号：1114598,1000.0,2025-03-13,订单,1
任务编号：1113805,500.0,2025-03-10,订单,1
任务编号：1113139,800.0,2025-03-07,订单,1
任务编号：1113021,1500.0,2025-03-07,订单,1
任务编号：1112756,900.0,2025-03-06,订单,1
任务编号：1112552,4000.0,2025-03-05,订单,1
任务编号：1112029,4080.0,2025-03-03,订单,1
任务编号：1111987,2000.0,2025-03-03,订单,1
任务编号：1111969,180.0,2025-03-03,订单,1
任务编号：1111911,1000.0,2025-03-03,订单,1
任务编号：1111903,7200.0,2025-03-03,订单,1
任务编号：1111902,1500.0,2025-03-03,订单,1
任务编号：1111901,4320.0,2025-03-03,订单,1
任务编号：1111415,1500.0,2025-02-28,订单,1
任务编号：1111313,500.0,2025-02-28,订单,1
任务编号：1111178,1400.0,2025-02-27,订单,1
任务编号：1110850,7000.0,2025-02-26,订单,1
任务编号：1110712,1200.0,2025-02-25,订单,1
任务编号：1110629,1000.0,2025-02-25,订单,1
任务编号：1110460,500.0,2025-02-24,订单,1
任务编号：1109954,300.0,2025-02-21,订单,1
任务编号：1109919,300.0,2025-02-21,订单,1
任务编号：1109749,600.0,2025-02-20,订单,1
任务编号：1109725,560.0,2025-02-20,订单,1
任务编号：1109348,200.0,2025-02-19,订单,1
任务编号：1109204,100.0,2025-02-18,订单,1
任务编号：1109180,700.0,2025-02-18,订单,1
任务编号：1108766,200.0,2025-02-17,订单,1
任务编号：1108440,300.0,2025-02-14,订单,1
任务编号：1107106,1000.0,2025-02-07,订单,1
任务编号：1107005,800.0,2025-02-06,订单,1
任务编号：1106929,1700.0,2025-02-06,订单,1
任务编号：1106813,2000.0,2025-02-05,订单,1
任务编号：1105328,1500.0,2025-01-21,订单,1
任务编号：1105307,9600.0,2025-01-21,订单,1
任务编号：1105112,2000.0,2025-01-20,订单,1
任务编号：1104480,1200.0,2025-01-15,订单,1
任务编号：1104477,1200.0,2025-01-15,订单,1
任务编号：1104376,400.0,2025-01-15,订单,1
任务编号：1104378,400.0,2025-01-15,订单,1
任务编号：1104295,840.0,2025-01-14,订单,1
任务编号：1103613,2100.0,2025-01-10,订单,1
任务编号：1103494,5600.0,2025-01-09,订单,1
任务编号：1103158,500.0,2025-01-07,订单,1
任务编号：1103122,1200.0,2025-01-07,订单,1
任务编号：1102296,450.0,2025-01-02,订单,1
任务编号：1102297,450.0,2025-01-02,订单,1
任务编号：1120202,560.0,2025-04-24,订单,1
任务编号：1116759,2000.0,2025-03-27,订单,1
任务编号：1121525,2600.0,2025-05-07,订单,1
任务编号：1120272,600.0,2025-04-25,订单,1
任务编号：1119215,1800.0,2025-04-17,订单,1
任务编号：1117907,4000.0,2025-04-08,订单,1
任务编号：1116279,2000.0,2025-03-23,订单,1
任务编号：1116059,500.0,2025-03-20,订单,1
任务编号：1104402,1200.0,2025-01-15,订单,1
