ID,Transaction_Price,Publication_Time,type,[z]
任务编号：1019000,4250.0,2022-10-23,订单,1
任务编号：1018662,4500.0,2022-10-20,订单,1
任务编号：1018597,2500.0,2022-10-20,订单,1
任务编号：1018560,33000.0,2022-10-19,订单,1
任务编号：1018400,3000.0,2022-10-18,订单,1
任务编号：1018291,800.0,2022-10-18,订单,1
任务编号：1018175,3000.0,2022-10-17,订单,1
任务编号：1018122,15000.0,2022-10-16,订单,1
任务编号：1017823,3500.0,2022-10-13,订单,1
任务编号：1017791,1000.0,2022-10-13,订单,1
任务编号：1017550,8000.0,2022-10-12,订单,1
任务编号：1017266,13000.0,2022-10-10,订单,1
任务编号：1017116,5000.0,2022-10-09,订单,1
任务编号：1017059,1500.0,2022-10-09,订单,1
任务编号：1016976,8000.0,2022-10-08,订单,1
任务编号：1016959,2000.0,2022-10-08,订单,1
任务编号：1016947,10000.0,2022-10-08,订单,1
任务编号：1016830,2000.0,2022-10-08,订单,1
任务编号：1016770,1000.0,2022-10-07,订单,1
任务编号：1016731,4000.0,2022-10-06,订单,1
任务编号：1016623,1000.0,2022-10-05,订单,1
任务编号：1016568,4000.0,2022-10-04,订单,1
任务编号：1016392,28000.0,2022-09-30,订单,1
任务编号：1016266,10000.0,2022-09-29,订单,1
任务编号：1015998,3200.0,2022-09-28,订单,1
任务编号：1015981,2850.0,2022-09-28,订单,1
任务编号：1015781,20000.0,2022-09-26,订单,1
任务编号：1015615,800.0,2022-09-25,订单,1
任务编号：1015637,19500.0,2022-09-26,订单,1
任务编号：1015577,3000.0,2022-09-25,订单,1
任务编号：1015250,4000.0,2022-09-22,订单,1
任务编号：1015045,5000.0,2022-09-21,订单,1
任务编号：1014730,5000.0,2022-09-19,订单,1
任务编号：1014701,20000.0,2022-09-19,订单,1
任务编号：1014687,800.0,2022-09-19,订单,1
任务编号：1014450,500.0,2022-09-17,订单,1
任务编号：1014201,31000.0,2022-09-15,订单,1
任务编号：1013813,8000.0,2022-09-13,订单,1
任务编号：1013712,1100.0,2022-09-11,订单,1
任务编号：1013612,2800.0,2022-09-09,订单,1
任务编号：1013481,7000.0,2022-09-09,订单,1
任务编号：1013449,30000.0,2022-09-08,订单,1
任务编号：1013193,2600.0,2022-09-07,订单,1
任务编号：1012791,1000.0,2022-09-04,订单,1
任务编号：1012771,1000.0,2022-09-04,订单,1
任务编号：1012472,800.0,2022-09-01,订单,1
任务编号：1012425,9000.0,2022-09-01,订单,1
任务编号：1012372,2500.0,2022-08-31,订单,1
任务编号：1012183,3500.0,2022-08-30,订单,1
任务编号：1012008,7500.0,2022-08-29,订单,1
任务编号：1011947,2000.0,2022-08-29,订单,1
任务编号：1011924,6000.0,2022-08-29,订单,1
任务编号：1011857,500.0,2022-08-28,订单,1
任务编号：1011727,1800.0,2022-08-26,订单,1
任务编号：1011609,2000.0,2022-08-25,订单,1
任务编号：1011134,2500.0,2022-08-23,订单,1
任务编号：1010912,5000.0,2022-08-21,订单,1
任务编号：1010096,800.0,2022-08-15,订单,1
任务编号：1009967,5000.0,2022-08-14,订单,1
任务编号：1009906,9000.0,2022-08-13,订单,1
任务编号：1009680,1200.0,2022-08-11,订单,1
任务编号：1009284,8000.0,2022-08-09,订单,1
任务编号：1009150,2000.0,2022-08-08,订单,1
任务编号：1008808,150.0,2022-08-05,订单,1
任务编号：1008721,6000.0,2022-08-05,订单,1
任务编号：1008316,2500.0,2022-08-02,订单,1
任务编号：1008191,4500.0,2022-08-01,订单,1
任务编号：1008153,35000.0,2022-08-01,订单,1
任务编号：1008061,3200.0,2022-08-01,订单,1
任务编号：1007759,14000.0,2022-07-29,订单,1
任务编号：1007345,4200.0,2022-07-27,订单,1
任务编号：1007233,1000.0,2022-07-26,订单,1
任务编号：1007071,13000.0,2022-07-25,订单,1
任务编号：1006893,22000.0,2022-07-23,订单,1
任务编号：1006821,5000.0,2022-07-23,订单,1
任务编号：1006601,800.0,2022-07-21,订单,1
任务编号：1006597,200.0,2022-07-21,订单,1
任务编号：1006231,20000.0,2022-07-19,订单,1
任务编号：1006205,3000.0,2022-07-19,订单,1
任务编号：1005538,3600.0,2022-07-15,订单,1
任务编号：1005487,5000.0,2022-07-14,订单,1
任务编号：1005413,700.0,2022-07-14,订单,1
任务编号：1005378,15000.0,2022-07-14,订单,1
任务编号：1005288,2500.0,2022-07-13,订单,1
任务编号：1005213,4500.0,2022-07-13,订单,1
任务编号：1005098,6000.0,2022-07-12,订单,1
任务编号：1004928,1500.0,2022-07-12,订单,1
任务编号：1004688,1000.0,2022-07-10,订单,1
任务编号：1004281,38000.0,2022-07-07,订单,1
任务编号：1003611,500.0,2022-07-04,订单,1
任务编号：1003541,3000.0,2022-07-04,订单,1
任务编号：1002951,4000.0,2022-06-29,订单,1
任务编号：1003220,2000.0,2022-07-01,订单,1
任务编号：1002798,300.0,2022-06-28,订单,1
任务编号：1002681,320.0,2022-06-28,订单,1
任务编号：1002212,3000.0,2022-06-24,订单,1
任务编号：1002066,1500.0,2022-06-23,订单,1
任务编号：1001887,200.0,2022-06-22,订单,1
任务编号：1000998,2800.0,2022-06-16,订单,1
任务编号：1000976,11000.0,2022-06-16,订单,1
任务编号：1000600,3000.0,2022-06-14,订单,1
任务编号：1000238,1600.0,2022-06-12,订单,1
任务编号：1000162,600.0,2022-06-11,订单,1
任务编号：999742,1500.0,2022-06-09,订单,1
任务编号：999684,1500.0,2022-06-08,订单,1
任务编号：999585,5000.0,2022-06-08,订单,1
任务编号：999164,8500.0,2022-06-06,订单,1
任务编号：999072,2000.0,2022-06-05,订单,1
任务编号：999073,500.0,2022-06-05,订单,1
任务编号：998123,6000.0,2022-05-27,订单,1
任务编号：997860,2000.0,2022-05-26,订单,1
任务编号：997733,2000.0,2022-05-25,订单,1
任务编号：997503,8500.0,2022-05-24,订单,1
任务编号：997199,8800.0,2022-05-22,订单,1
任务编号：997080,5000.0,2022-05-20,订单,1
任务编号：997020,1600.0,2022-05-20,订单,1
任务编号：996925,2000.0,2022-05-19,订单,1
任务编号：996917,1200.0,2022-05-19,订单,1
任务编号：996847,800.0,2022-05-19,订单,1
任务编号：996742,15000.0,2022-05-18,订单,1
任务编号：996565,2000.0,2022-05-17,订单,1
任务编号：996491,24000.0,2022-05-17,订单,1
任务编号：996411,1400.0,2022-05-17,订单,1
任务编号：996338,26000.0,2022-05-16,订单,1
任务编号：996241,15000.0,2022-05-16,订单,1
任务编号：996149,18000.0,2022-05-15,订单,1
任务编号：995947,3500.0,2022-05-13,订单,1
任务编号：995542,2000.0,2022-05-11,订单,1
任务编号：995538,42000.0,2022-05-11,订单,1
任务编号：995381,500.0,2022-05-10,订单,1
任务编号：995340,6000.0,2022-05-10,订单,1
任务编号：995146,4800.0,2022-05-09,订单,1
任务编号：994875,2000.0,2022-05-07,订单,1
任务编号：994657,1800.0,2022-05-06,订单,1
任务编号：994648,4000.0,2022-05-06,订单,1
任务编号：994647,800.0,2022-05-06,订单,1
任务编号：994274,2000.0,2022-05-03,订单,1
任务编号：994122,4500.0,2022-04-30,订单,1
任务编号：993958,800.0,2022-04-29,订单,1
任务编号：993797,22000.0,2022-04-28,订单,1
任务编号：993722,3000.0,2022-04-27,订单,1
任务编号：993703,15000.0,2022-04-27,订单,1
任务编号：993526,2500.0,2022-04-26,订单,1
任务编号：993377,3000.0,2022-04-25,订单,1
任务编号：993297,4000.0,2022-04-25,订单,1
任务编号：993224,6000.0,2022-04-25,订单,1
任务编号：993191,5000.0,2022-04-25,订单,1
任务编号：993086,6500.0,2022-04-24,订单,1
任务编号：993041,1500.0,2022-04-24,订单,1
任务编号：992659,1000.0,2022-04-21,订单,1
任务编号：992521,4000.0,2022-04-20,订单,1
任务编号：992516,2600.0,2022-04-20,订单,1
任务编号：992423,2700.0,2022-04-19,订单,1
任务编号：992230,200.0,2022-04-18,订单,1
任务编号：992215,13000.0,2022-04-18,订单,1
任务编号：992181,36000.0,2022-04-18,订单,1
任务编号：992170,45000.0,2022-04-18,订单,1
任务编号：992169,50000.0,2022-04-18,订单,1
任务编号：991742,13800.0,2022-04-15,订单,1
任务编号：991625,50000.0,2022-04-14,订单,1
任务编号：991580,2000.0,2022-04-14,订单,1
任务编号：991443,1000.0,2022-04-13,订单,1
任务编号：991415,9600.0,2022-04-13,订单,1
任务编号：991252,6500.0,2022-04-12,订单,1
任务编号：991197,300.0,2022-04-12,订单,1
任务编号：990849,1500.0,2022-04-10,订单,1
任务编号：990774,9000.0,2022-04-09,订单,1
任务编号：990719,800.0,2022-04-09,订单,1
任务编号：990579,1300.0,2022-04-08,订单,1
任务编号：990283,300.0,2022-04-06,订单,1
任务编号：990128,6000.0,2022-04-06,订单,1
任务编号：989666,12000.0,2022-04-02,订单,1
任务编号：989583,11000.0,2022-04-01,订单,1
任务编号：989534,4500.0,2022-04-01,订单,1
任务编号：989246,2000.0,2022-03-31,订单,1
任务编号：989196,1500.0,2022-03-30,订单,1
任务编号：989033,4000.0,2022-03-30,订单,1
任务编号：988678,5000.0,2022-03-28,订单,1
任务编号：988505,4500.0,2022-03-26,订单,1
任务编号：988322,3000.0,2022-03-25,订单,1
任务编号：988200,6000.0,2022-03-24,订单,1
任务编号：988099,2000.0,2022-03-24,订单,1
任务编号：988064,2888.0,2022-03-23,订单,1
任务编号：987864,500.0,2022-03-22,订单,1
任务编号：987860,5000.0,2022-03-22,订单,1
任务编号：987517,5000.0,2022-03-21,订单,1
任务编号：987339,12000.0,2022-03-19,订单,1
任务编号：987134,1350.0,2022-03-18,订单,1
任务编号：986996,43000.0,2022-03-17,订单,1
任务编号：986854,200.0,2022-03-16,订单,1
任务编号：986776,4000.0,2022-03-16,订单,1
任务编号：986735,2200.0,2022-03-16,订单,1
任务编号：986563,4500.0,2022-03-15,订单,1
任务编号：986278,5000.0,2022-03-13,订单,1
任务编号：986122,500.0,2022-03-11,订单,1
任务编号：986057,800.0,2022-03-11,订单,1
任务编号：986000,18000.0,2022-03-10,订单,1
任务编号：985946,8000.0,2022-03-10,订单,1
任务编号：985902,2500.0,2022-03-10,订单,1
任务编号：985575,20000.0,2022-03-08,订单,1
任务编号：985415,200.0,2022-03-08,订单,1
任务编号：984921,100.0,2022-03-04,订单,1
任务编号：985331,2480.0,2022-03-07,订单,1
任务编号：985118,200.0,2022-03-06,订单,1
任务编号：985070,2000.0,2022-03-05,订单,1
任务编号：985017,3000.0,2022-03-05,订单,1
任务编号：984998,2000.0,2022-03-05,订单,1
任务编号：984566,2600.0,2022-03-02,订单,1
任务编号：984465,2800.0,2022-03-02,订单,1
任务编号：984362,2000.0,2022-03-01,订单,1
任务编号：984183,6000.0,2022-02-28,订单,1
任务编号：984090,100.0,2022-02-28,订单,1
任务编号：984030,4000.0,2022-02-27,订单,1
任务编号：983977,5000.0,2022-02-26,订单,1
任务编号：983625,30000.0,2022-02-24,订单,1
任务编号：983371,15000.0,2022-02-23,订单,1
任务编号：983276,6000.0,2022-02-22,订单,1
任务编号：983226,15000.0,2022-02-22,订单,1
任务编号：983084,50000.0,2022-02-21,订单,1
任务编号：983078,20000.0,2022-02-21,订单,1
任务编号：983059,700.0,2022-02-21,订单,1
任务编号：983022,12500.0,2022-02-21,订单,1
任务编号：982333,350.0,2022-02-16,订单,1
任务编号：982013,3000.0,2022-02-14,订单,1
任务编号：981871,16000.0,2022-02-12,订单,1
任务编号：981656,3000.0,2022-02-10,订单,1
任务编号：981501,1000.0,2022-02-09,订单,1
任务编号：981136,10000.0,2022-02-05,订单,1
任务编号：981089,500.0,2022-02-04,订单,1
任务编号：981065,5000.0,2022-02-03,订单,1
任务编号：980545,8000.0,2022-01-24,订单,1
任务编号：980528,3000.0,2022-01-24,订单,1
任务编号：980515,2000.0,2022-01-24,订单,1
任务编号：980246,800.0,2022-01-21,订单,1
任务编号：979519,25000.0,2022-01-17,订单,1
任务编号：979291,200.0,2022-01-14,订单,1
任务编号：979126,300.0,2022-01-13,订单,1
任务编号：978838,5000.0,2022-01-11,订单,1
任务编号：979092,5000.0,2022-01-13,订单,1
任务编号：978721,9000.0,2022-01-11,订单,1
任务编号：978769,42000.0,2022-01-11,订单,1
任务编号：978502,1500.0,2022-01-10,订单,1
任务编号：977939,2000.0,2022-01-06,订单,1
任务编号：977886,2000.0,2022-01-06,订单,1
任务编号：977765,1000.0,2022-01-05,订单,1
任务编号：977698,500.0,2022-01-05,订单,1
任务编号：1026147,5400.0,2022-12-29,订单,1
任务编号：1026107,500.0,2022-12-29,订单,1
任务编号：1026098,9600.0,2022-12-29,订单,1
任务编号：1026057,7500.0,2022-12-28,订单,1
任务编号：1025885,5000.0,2022-12-26,订单,1
任务编号：1025035,6000.0,2022-12-15,订单,1
任务编号：1024845,2500.0,2022-12-13,订单,1
任务编号：1024844,2500.0,2022-12-13,订单,1
任务编号：1024738,1600.0,2022-12-12,订单,1
任务编号：1024541,600.0,2022-12-10,订单,1
任务编号：1024504,9000.0,2022-12-09,订单,1
任务编号：1024478,5400.0,2022-12-09,订单,1
任务编号：1024279,15200.0,2022-12-08,订单,1
任务编号：1024194,13000.0,2022-12-07,订单,1
任务编号：1024070,1800.0,2022-12-06,订单,1
任务编号：1023747,500.0,2022-12-02,订单,1
任务编号：1023501,6300.0,2022-11-30,订单,1
任务编号：1023499,20000.0,2022-11-30,订单,1
任务编号：1023182,3000.0,2022-11-28,订单,1
任务编号：1023127,1000.0,2022-11-27,订单,1
任务编号：1023078,10000.0,2022-11-25,订单,1
任务编号：1023039,1000.0,2022-11-25,订单,1
任务编号：1022998,3600.0,2022-11-25,订单,1
任务编号：1022972,20000.0,2022-11-25,订单,1
任务编号：1022878,3000.0,2022-11-24,订单,1
任务编号：1022876,3000.0,2022-11-24,订单,1
任务编号：1022875,1000.0,2022-11-24,订单,1
任务编号：1022872,5000.0,2022-11-24,订单,1
任务编号：1022768,500.0,2022-11-23,订单,1
任务编号：1022674,13000.0,2022-11-22,订单,1
任务编号：1022641,7667.0,2022-11-22,订单,1
任务编号：1022619,11400.0,2022-11-22,订单,1
任务编号：1022585,1800.0,2022-11-22,订单,1
任务编号：1022527,400.0,2022-11-21,订单,1
任务编号：1022440,2000.0,2022-11-21,订单,1
任务编号：1022441,7500.0,2022-11-21,订单,1
任务编号：1022256,500.0,2022-11-18,订单,1
任务编号：1022255,300.0,2022-11-18,订单,1
任务编号：1022100,300.0,2022-11-17,订单,1
任务编号：1022081,300.0,2022-11-17,订单,1
任务编号：1022002,3000.0,2022-11-16,订单,1
任务编号：1021971,100.0,2022-11-16,订单,1
任务编号：1021918,30000.0,2022-11-16,订单,1
任务编号：1021874,1000.0,2022-11-15,订单,1
任务编号：1021718,1000.0,2022-11-14,订单,1
任务编号：1021665,500.0,2022-11-14,订单,1
任务编号：1021483,7500.0,2022-11-11,订单,1
任务编号：1021470,3500.0,2022-11-11,订单,1
任务编号：1021455,3000.0,2022-11-11,订单,1
任务编号：1021410,19000.0,2022-11-11,订单,1
任务编号：1021280,20000.0,2022-11-10,订单,1
任务编号：1021255,2500.0,2022-11-10,订单,1
任务编号：1021202,2000.0,2022-11-09,订单,1
任务编号：1021191,3000.0,2022-11-09,订单,1
任务编号：1020980,280.0,2022-11-08,订单,1
任务编号：1020819,4000.0,2022-11-07,订单,1
任务编号：1020776,6000.0,2022-11-07,订单,1
任务编号：1020764,700.0,2022-11-07,订单,1
任务编号：1020753,800.0,2022-11-06,订单,1
任务编号：1020765,200.0,2022-11-07,订单,1
任务编号：1020766,200.0,2022-11-07,订单,1
任务编号：1020683,2000.0,2022-11-05,订单,1
任务编号：1020594,2000.0,2022-11-04,订单,1
任务编号：1020593,4000.0,2022-11-04,订单,1
任务编号：1020466,300.0,2022-11-03,订单,1
任务编号：1020467,200.0,2022-11-03,订单,1
任务编号：1020459,200.0,2022-11-03,订单,1
任务编号：1020449,4000.0,2022-11-03,订单,1
任务编号：1020332,25000.0,2022-11-02,订单,1
任务编号：1020317,3000.0,2022-11-02,订单,1
任务编号：1020316,2000.0,2022-11-02,订单,1
任务编号：1020228,4200.0,2022-11-02,订单,1
任务编号：1019822,1500.0,2022-10-29,订单,1
任务编号：1019695,4300.0,2022-10-28,订单,1
任务编号：1019693,1700.0,2022-10-28,订单,1
任务编号：1019687,9000.0,2022-10-28,订单,1
任务编号：1019163,3000.0,2022-10-24,订单,1
任务编号：1019142,4000.0,2022-10-24,订单,1
任务编号：1019069,15900.0,2022-10-24,订单,1
任务编号：1018720,2000.0,2022-10-20,订单,1
任务编号：1018717,1000.0,2022-10-20,订单,1
任务编号：1018713,25000.0,2022-10-20,订单,1
任务编号：1018694,10000.0,2022-10-20,订单,1
任务编号：1018689,22000.0,2022-10-20,订单,1
任务编号：1018688,25000.0,2022-10-20,订单,1
任务编号：1018687,30720.0,2022-10-20,订单,1
任务编号：1018486,3000.0,2022-10-19,订单,1
任务编号：1018418,3300.0,2022-10-18,订单,1
任务编号：1018279,500.0,2022-10-17,订单,1
任务编号：1018179,200.0,2022-10-17,订单,1
任务编号：1018107,1500.0,2022-10-16,订单,1
任务编号：1017479,3000.0,2022-10-12,订单,1
任务编号：1017381,48600.0,2022-10-11,订单,1
任务编号：1017253,11400.0,2022-10-10,订单,1
任务编号：1017201,2000.0,2022-10-10,订单,1
任务编号：1017041,12500.0,2022-10-09,订单,1
任务编号：1016939,21000.0,2022-10-08,订单,1
任务编号：1016836,1500.0,2022-10-08,订单,1
任务编号：1016824,8000.0,2022-10-08,订单,1
任务编号：1016785,3000.0,2022-10-07,订单,1
任务编号：1016387,2400.0,2022-09-30,订单,1
任务编号：1016347,7200.0,2022-09-30,订单,1
任务编号：1016280,3000.0,2022-09-30,订单,1
任务编号：1016227,2800.0,2022-09-29,订单,1
任务编号：1016213,2000.0,2022-09-29,订单,1
任务编号：1016094,13768.0,2022-09-28,订单,1
任务编号：1016071,10000.0,2022-09-28,订单,1
任务编号：1016044,300.0,2022-09-28,订单,1
任务编号：1016041,300.0,2022-09-28,订单,1
任务编号：1016043,300.0,2022-09-28,订单,1
任务编号：1015979,2000.0,2022-09-28,订单,1
任务编号：1015953,1200.0,2022-09-27,订单,1
任务编号：1015908,7500.0,2022-09-27,订单,1
任务编号：1015814,200.0,2022-09-27,订单,1
任务编号：1015795,20000.0,2022-09-27,订单,1
任务编号：1015733,2400.0,2022-09-26,订单,1
任务编号：1015665,14000.0,2022-09-26,订单,1
任务编号：1015641,4000.0,2022-09-26,订单,1
任务编号：1015598,200.0,2022-09-25,订单,1
任务编号：1015571,600.0,2022-09-25,订单,1
任务编号：1015232,15000.0,2022-09-22,订单,1
任务编号：1014925,9000.0,2022-09-20,订单,1
任务编号：1014907,500.0,2022-09-20,订单,1
任务编号：1014818,3000.0,2022-09-20,订单,1
任务编号：1014750,7500.0,2022-09-19,订单,1
任务编号：1014668,4000.0,2022-09-19,订单,1
任务编号：1014549,10000.0,2022-09-18,订单,1
任务编号：1014539,500.0,2022-09-17,订单,1
任务编号：1014401,2500.0,2022-09-16,订单,1
任务编号：1014348,1400.0,2022-09-16,订单,1
任务编号：1014326,1000.0,2022-09-16,订单,1
任务编号：1014143,6000.0,2022-09-15,订单,1
任务编号：1014099,2000.0,2022-09-14,订单,1
任务编号：1014079,5000.0,2022-09-14,订单,1
任务编号：1014078,3000.0,2022-09-14,订单,1
任务编号：1014047,2000.0,2022-09-14,订单,1
任务编号：1013923,700.0,2022-09-13,订单,1
任务编号：1013907,10000.0,2022-09-13,订单,1
任务编号：1013866,2800.0,2022-09-13,订单,1
任务编号：1013801,15000.0,2022-09-13,订单,1
任务编号：1013601,500.0,2022-09-09,订单,1
任务编号：1013546,15750.0,2022-09-09,订单,1
任务编号：1013281,48000.0,2022-09-07,订单,1
任务编号：1013277,7000.0,2022-09-07,订单,1
任务编号：1013264,42000.0,2022-09-07,订单,1
任务编号：1012931,30000.0,2022-09-05,订单,1
任务编号：1012797,4500.0,2022-09-04,订单,1
任务编号：1012712,2000.0,2022-09-03,订单,1
任务编号：1012474,3000.0,2022-09-01,订单,1
任务编号：1012451,8400.0,2022-09-01,订单,1
任务编号：1012450,5600.0,2022-09-01,订单,1
任务编号：1012442,7500.0,2022-09-01,订单,1
任务编号：1012297,1500.0,2022-08-31,订单,1
任务编号：1012050,2450.0,2022-08-29,订单,1
任务编号：1012049,7500.0,2022-08-29,订单,1
任务编号：1011805,1000.0,2022-08-27,订单,1
任务编号：1011762,800.0,2022-08-26,订单,1
任务编号：1011655,34000.0,2022-08-26,订单,1
任务编号：1011649,34000.0,2022-08-26,订单,1
任务编号：1011528,6000.0,2022-08-25,订单,1
任务编号：1011525,30000.0,2022-08-25,订单,1
任务编号：1011454,8800.0,2022-08-25,订单,1
任务编号：1011130,2000.0,2022-08-23,订单,1
任务编号：1011204,6800.0,2022-08-23,订单,1
任务编号：1011196,30000.0,2022-08-23,订单,1
任务编号：1011188,1000.0,2022-08-23,订单,1
任务编号：1011060,100.0,2022-08-22,订单,1
任务编号：1010989,20400.0,2022-08-22,订单,1
任务编号：1010922,200.0,2022-08-21,订单,1
任务编号：1010691,150.0,2022-08-19,订单,1
任务编号：1010641,12000.0,2022-08-18,订单,1
任务编号：1010546,10000.0,2022-08-18,订单,1
任务编号：1010231,30000.0,2022-08-16,订单,1
任务编号：1010189,4500.0,2022-08-16,订单,1
任务编号：1010193,1000.0,2022-08-16,订单,1
任务编号：1010174,7000.0,2022-08-16,订单,1
任务编号：1010139,3600.0,2022-08-15,订单,1
任务编号：1010082,2640.0,2022-08-15,订单,1
任务编号：1010055,24000.0,2022-08-15,订单,1
任务编号：1010040,22400.0,2022-08-15,订单,1
任务编号：1010026,1000.0,2022-08-15,订单,1
任务编号：1009836,6160.0,2022-08-12,订单,1
任务编号：1009669,800.0,2022-08-11,订单,1
任务编号：1009374,400.0,2022-08-10,订单,1
任务编号：1009349,3000.0,2022-08-09,订单,1
任务编号：1009274,500.0,2022-08-09,订单,1
任务编号：1009275,5800.0,2022-08-09,订单,1
任务编号：1008984,10500.0,2022-08-07,订单,1
任务编号：1008833,8000.0,2022-08-05,订单,1
任务编号：1008816,7500.0,2022-08-05,订单,1
任务编号：1008672,3000.0,2022-08-04,订单,1
任务编号：1008325,1650.0,2022-08-02,订单,1
任务编号：1008307,1000.0,2022-08-02,订单,1
任务编号：1008238,7500.0,2022-08-02,订单,1
任务编号：1008144,5000.0,2022-08-01,订单,1
任务编号：1007928,2850.0,2022-07-30,订单,1
任务编号：1007908,34800.0,2022-07-30,订单,1
任务编号：1007848,300.0,2022-07-29,订单,1
任务编号：1007699,13000.0,2022-07-29,订单,1
任务编号：1007676,5200.0,2022-07-28,订单,1
任务编号：1007608,5000.0,2022-07-28,订单,1
任务编号：1007507,6000.0,2022-07-28,订单,1
任务编号：1007339,7200.0,2022-07-27,订单,1
任务编号：1006972,8000.0,2022-07-24,订单,1
任务编号：1007022,15000.0,2022-07-25,订单,1
任务编号：1006414,5000.0,2022-07-20,订单,1
任务编号：1006371,5000.0,2022-07-20,订单,1
任务编号：1006309,5000.0,2022-07-20,订单,1
任务编号：1006246,18600.0,2022-07-19,订单,1
任务编号：1006201,9750.0,2022-07-19,订单,1
任务编号：1006189,2000.0,2022-07-19,订单,1
任务编号：1006150,5130.0,2022-07-19,订单,1
任务编号：1006132,500.0,2022-07-19,订单,1
任务编号：1006115,120.0,2022-07-19,订单,1
任务编号：1005987,3200.0,2022-07-18,订单,1
任务编号：1005922,2500.0,2022-07-18,订单,1
任务编号：1005656,2500.0,2022-07-15,订单,1
任务编号：1005519,900.0,2022-07-14,订单,1
任务编号：1005456,2300.0,2022-07-14,订单,1
任务编号：1005418,4000.0,2022-07-14,订单,1
任务编号：1005250,10000.0,2022-07-13,订单,1
任务编号：1005056,25000.0,2022-07-12,订单,1
任务编号：1005031,9000.0,2022-07-12,订单,1
任务编号：1004978,1500.0,2022-07-12,订单,1
任务编号：1004844,10000.0,2022-07-11,订单,1
任务编号：1004705,1000.0,2022-07-10,订单,1
任务编号：1004461,6900.0,2022-07-08,订单,1
任务编号：1004375,100.0,2022-07-08,订单,1
任务编号：1004008,6240.0,2022-07-06,订单,1
任务编号：1003840,2500.0,2022-07-05,订单,1
