designer,year,ability,order_count,total_amount,designer_idx,ability_idx
B468565,2017,微信开发,1,50000.0,71,98
B468566,2017,微信开发,1,50000.0,72,98
B468569,2017,商业提案,1,9220.0,73,66
B468572,2017,APP开发,1,10000.0,74,3
B468574,2017,企业官网,1,43000.0,75,28
B468576,2017,企业宣传片,1,22000.0,76,29
B468580,2017,VI设计,1,10400.0,77,12
B468586,2017,企业官网,1,1500.0,78,28
B468592,2017,企业官网,1,24000.0,79,28
B468593,2017,软装设计,1,50000.0,80,167
B468594,2017,施工图设计,1,50000.0,81,121
B468597,2017,企业官网,1,1000.0,82,28
B468605,2017,企业官网,1,2500.0,83,28
B468606,2017,LOGO设计,1,2000.0,84,8
B468607,2017,VI设计,1,49999.0,85,12
B468608,2017,VI设计,1,49990.0,86,12
B468609,2017,VI设计,1,49998.0,87,12
B468610,2017,VI设计,1,49997.0,88,12
B468617,2017,宣传册设计,1,49996.0,89,75
B468620,2017,APP开发,1,12500.0,90,3
B468621,2017,海报设计,1,26271.0,91,136
B468622,2017,APP开发,1,23000.0,92,3
B468629,2017,小程序开发,1,5250.0,93,82
B468634,2017,小程序开发,1,4000.0,94,82
B468636,2017,配音配乐,1,18000.0,95,169
B468637,2017,其他工具软件,1,44135.0,96,42
B468640,2017,APP开发,1,400.0,97,3
B468642,2017,海报设计,1,990.0,98,136
B468647,2017,APP开发,1,45000.0,99,3
B468648,2017,微信开发,1,46000.0,100,98
B468651,2017,VI设计,1,25800.0,101,12
B468656,2017,企业官网,1,400.0,102,28
B468662,2017,旅游服务,1,5000.0,103,122
B468671,2017,旅游服务,1,5000.0,104,122
B468672,2017,旅游服务,1,5000.0,105,122
B468673,2017,旅游服务,1,3000.0,106,122
B468679,2017,旅游服务,1,4000.0,107,122
B468680,2017,宣传册设计,1,2910.0,108,75
B468681,2017,包装设计,1,500.0,109,53
B468685,2017,网站UI设计,1,900.0,110,153
B468687,2017,旅游服务,1,5000.0,111,122
B468689,2017,企业官网,1,13000.0,112,28
B468698,2017,网站UI设计,1,3500.0,113,153
B468699,2017,企业官网,1,23000.0,114,28
B468702,2017,PPT设计,1,18000.0,115,10
B468703,2017,横幅设计,1,50000.0,116,131
B468706,2017,宣传册设计,1,50000.0,117,75
B468708,2017,背景墙设计,1,50000.0,118,156
B468711,2017,VI设计,1,8888.0,119,12
B468712,2017,小程序开发,1,30000.0,120,82
B468716,2017,VI设计,1,5000.0,121,12
B468717,2017,小程序开发,1,50000.0,122,82
B468723,2017,包装设计,1,5000.0,123,53
B468727,2017,微信开发,1,2800.0,124,98
B468728,2017,包装设计,1,300.0,125,53
B468745,2017,其他软件开发,1,4000.0,126,46
B468746,2017,其他软件开发,1,4000.0,127,46
B468753,2017,其他软件开发,1,5000.0,128,46
B468755,2017,其他软件开发,1,5000.0,129,46
B468756,2017,其他软件开发,1,3000.0,130,46
B468757,2017,其他软件开发,1,3000.0,131,46
B468758,2017,小程序开发,1,50000.0,132,82
B468766,2017,APP开发,1,49999.0,133,3
B468767,2017,APP开发,1,49999.0,134,3
B468768,2017,微信开发,1,12000.0,135,98
B468771,2017,微信开发,1,40000.0,136,98
B468772,2017,小程序开发,1,50000.0,137,82
B468773,2017,小程序开发,1,43146.0,138,82
B468774,2017,微信开发,1,43000.0,139,98
B468775,2017,微信开发,1,14000.0,140,98
B468777,2017,LOGO设计,1,20000.0,141,8
B468779,2017,OA系统,1,50000.0,142,9
B468780,2017,OA系统,1,1953.0,143,9
B468787,2017,VI设计,1,6000.0,144,12
B468789,2017,产品外观设计,1,5100.0,145,23
B468798,2017,LOGO设计,1,500.0,146,8
B468810,2017,企业官网,1,4000.0,147,28
B468811,2017,APP开发,1,41000.0,148,3
B468812,2017,企业官网,1,39820.0,149,28
B468813,2017,产品外观设计,1,17851.0,150,23
B468814,2017,店铺厂房,1,50000.0,151,91
B468815,2017,店铺厂房,1,50000.0,152,91
B468817,2017,别墅设计,1,22284.0,153,48
B468824,2017,企业官网,1,49000.0,154,28
B468834,2017,微信开发,1,22000.0,155,98
B468838,2017,企业官网,1,3000.0,156,28
B468856,2017,印刷出版,1,7500.0,157,56
B468858,2017,印刷出版,1,7500.0,158,56
B468861,2017,包装设计,1,3000.0,159,53
B468867,2017,FLASH制作,1,425.0,160,6
B468884,2017,OA系统,1,48000.0,161,9
B468885,2017,APP开发,1,45000.0,162,3
B468887,2017,微信开发,1,47800.0,163,98
B468890,2017,产品推广,1,100.0,164,24
B468891,2017,产品推广,1,150.0,165,24
B468898,2017,海报设计,1,15000.0,166,136
B468905,2017,创意短视频,1,1000.0,167,47
B468906,2017,企业官网,1,990.0,168,28
B468907,2017,企业官网,1,3600.0,169,28
B468910,2017,企业官网,1,2500.0,170,28
B468917,2017,广告片/MV,1,21310.0,171,87
B468921,2017,宣传册设计,1,49999.0,172,75
B468922,2017,VI设计,1,49998.0,173,12
B468924,2017,VI设计,1,49997.0,174,12
B468925,2017,宣传册设计,1,14326.0,175,75
B468927,2017,企业官网,1,990.0,176,28
B468928,2017,企业官网,1,1600.0,177,28
B468929,2017,企业官网,1,3600.0,178,28
B468930,2017,企业官网,1,5500.0,179,28
B468931,2017,电商网站,1,3000.0,180,143
B468933,2017,电商网站,1,2500.0,181,143
B468934,2017,电商网站,1,1500.0,182,143
B468935,2017,电商网站,1,990.0,183,143
B468939,2017,影视拍摄,1,32000.0,184,94
B468942,2017,APP开发,1,18100.0,185,3
B468943,2017,企业官网,1,25000.0,186,28
B468944,2017,其他内容创作,1,12869.0,187,37
B468945,2017,企业官网,1,19056.0,188,28
B468949,2017,广告片/MV,1,18650.0,189,87
B468950,2017,电商网站,1,21000.0,190,143
B468963,2017,LOGO设计,1,49995.0,191,8
B468964,2017,宣传册设计,1,49994.0,192,75
B468965,2017,海报设计,1,10011.0,193,136
B468969,2017,VI设计,1,18000.0,194,12
B468990,2017,电商网站,1,1000.0,195,143
B468994,2017,企业官网,1,500.0,196,28
B468995,2017,企业官网,1,300.0,197,28
B468997,2017,企业官网,1,600.0,198,28
B468998,2017,企业官网,1,1200.0,199,28
B468999,2017,企业官网,1,500.0,200,28
B469000,2017,企业官网,1,2000.0,201,28
B469001,2017,企业官网,1,500.0,202,28
B469004,2017,企业官网,1,300.0,203,28
B469005,2017,企业官网,1,600.0,204,28
B469007,2017,企业官网,1,1200.0,205,28
B469010,2017,企业官网,1,2000.0,206,28
B469014,2017,企业官网,1,300.0,207,28
B469015,2017,企业官网,1,600.0,208,28
B469017,2017,企业官网,1,1200.0,209,28
B469018,2017,企业官网,1,2000.0,210,28
B469045,2017,排版设计,1,720.0,211,110
B469046,2017,小程序开发,1,30000.0,212,82
B469047,2017,小程序开发,1,30000.0,213,82
B469048,2017,店铺装修,1,80.0,214,92
B469052,2017,广告片/MV,1,1080.0,215,87
B469058,2017,广告片/MV,1,14998.0,216,87
B469059,2017,APP开发,1,49999.0,217,3
B469060,2017,APP开发,1,49999.0,218,3
B469061,2017,APP开发,1,49999.0,219,3
B469062,2017,APP开发,1,49999.0,220,3
B469073,2017,宣传册设计,1,8500.0,221,75
B469077,2017,其他软件开发,1,35000.0,222,46
B469079,2017,其他软件开发,1,48000.0,223,46
B469081,2017,企业官网,1,50000.0,224,28
B469082,2017,企业官网,1,23335.0,225,28
B469085,2017,测试服务,1,25000.0,226,135
B469093,2017,企业官网,1,19811.0,227,28
B469096,2017,企业官网,1,33000.0,228,28
B469100,2017,APP开发,1,50000.0,229,3
B469101,2017,APP开发,1,50000.0,230,3
B469104,2017,APP开发,1,50000.0,231,3
B469105,2017,APP开发,1,50000.0,232,3
B469118,2017,后端开发,1,300.0,233,62
B469119,2017,电商网站,1,800.0,234,143
B469121,2017,电商网站,1,800.0,235,143
B469122,2017,电商网站,1,800.0,236,143
B469125,2017,电商网站,1,500.0,237,143
B469127,2017,FLASH制作,1,4500.0,238,6
B469138,2017,LOGO设计,1,300.0,239,8
B469139,2017,其他软件开发,1,40135.0,240,46
B469142,2017,关键词优化,1,41000.0,241,34
B469143,2017,视频定制,1,50000.0,242,163
B469144,2017,后期制作,1,50000.0,243,61
B469150,2017,小程序开发,1,49000.0,244,82
B469151,2017,手游开发,1,14000.0,245,107
B469164,2017,广告设计,1,39820.0,246,89
B469167,2017,VI设计,1,31000.0,247,12
B469168,2017,APP开发,1,45000.0,248,3
B469170,2017,APP开发,1,45000.0,249,3
B469171,2017,APP开发,1,40000.0,250,3
B469173,2017,VI设计,1,10800.0,251,12
B469174,2017,宣传册设计,1,9000.0,252,75
B469176,2017,APP推广,1,50.0,253,4
B469178,2017,APP推广,1,200.0,254,4
B469188,2017,商业提案,1,8850.0,255,66
B469198,2017,APP开发,1,1000.0,256,3
B469207,2017,LOGO设计,1,9000.0,257,8
B469209,2017,广告设计,1,12800.0,258,89
B469210,2017,其他工业设计,1,11200.0,259,41
B469215,2017,小程序开发,1,500.0,260,82
B469217,2017,VI设计,1,7500.0,261,12
B469220,2017,小程序开发,1,50000.0,262,82
B469230,2017,产品外观设计,1,1500.0,263,23
B469236,2017,小程序开发,1,13000.0,264,82
B469238,2017,PPT设计,1,500.0,265,10
B469240,2017,小程序开发,1,800.0,266,82
B469266,2017,产品外观设计,1,2000.0,267,23
B469268,2017,LOGO设计,1,500.0,268,8
B469274,2017,微信开发,1,500.0,269,98
B469284,2017,小程序开发,1,50000.0,270,82
B469295,2017,企业官网,1,4000.0,271,28
B469298,2017,网站UI设计,1,10000.0,272,153
B469315,2017,VI设计,1,49999.0,273,12
B469317,2017,VI设计,1,19991.0,274,12
B469318,2017,VI设计,1,3000.0,275,12
B469321,2017,VI设计,1,49998.0,276,12
B469324,2017,VI设计,1,49996.0,277,12
B469327,2017,APP开发,1,49999.0,278,3
B469328,2017,APP开发,1,49999.0,279,3
B469329,2017,APP开发,1,49999.0,280,3
B469331,2017,APP开发,1,49999.0,281,3
B469332,2017,VI设计,1,30006.0,282,12
B469334,2017,安全服务,1,50000.0,283,73
B469335,2017,安全服务,1,23335.0,284,73
B469337,2017,广告片/MV,1,20000.0,285,87
B469338,2017,其他软件开发,1,49000.0,286,46
B469339,2017,其他软件开发,1,34800.0,287,46
B469342,2017,企业官网,1,2600.0,288,28
B469350,2017,小程序开发,1,48000.0,289,82
B469354,2017,电商网站,1,45000.0,290,143
B469356,2017,其他软件开发,1,33000.0,291,46
B469359,2017,电商网站,1,49500.0,292,143
B469360,2017,视频定制,1,40290.0,293,163
B469361,2017,小程序开发,1,48000.0,294,82
B469363,2017,VI设计,1,4600.0,295,12
B469364,2017,其他家装服务,1,50000.0,296,40
B469367,2017,其他家装服务,1,50000.0,297,40
B469374,2017,微信开发,1,10000.0,298,98
B469380,2017,企业官网,1,3000.0,299,28
B469389,2017,创意短视频,1,1440.0,300,47
B469409,2017,LOGO设计,1,500.0,301,8
B469431,2017,企业官网,1,58000.0,302,28
B469436,2017,微信开发,1,3800.0,303,98
B469437,2017,微信开发,1,888.0,304,98
B469440,2017,产品推广,1,600.0,305,24
B469452,2017,LOGO设计,1,780.0,306,8
B469456,2017,包装设计,1,3000.0,307,53
B469457,2017,企业官网,1,3000.0,308,28
B469459,2017,APP开发,1,400.0,309,3
B469463,2017,电商网站,1,22000.0,310,143
B469468,2017,微信开发,1,49800.0,311,98
B469481,2017,APP开发,1,33000.0,312,3
B469489,2017,微信开发,1,30000.0,313,98
B469493,2017,APP开发,1,49999.0,314,3
B469494,2017,背景墙设计,1,39820.0,315,156
B469495,2017,APP开发,1,49999.0,316,3
B469496,2017,APP开发,1,49999.0,317,3
B469497,2017,APP开发,1,49999.0,318,3
B469504,2017,APP开发,1,76335.0,319,3
B469509,2017,会议服务,1,27000.0,320,31
B469512,2017,微信开发,1,20000.0,321,98
B469515,2017,APP开发,1,13000.0,322,3
B469517,2017,APP开发,1,45000.0,323,3
B469518,2017,微信开发,1,48000.0,324,98
B469541,2017,店铺厂房,1,50000.0,325,91
B469542,2017,店铺厂房,1,50000.0,326,91
B469543,2017,脚本开发,1,8700.0,327,157
B469549,2017,宣传册设计,1,49999.0,328,75
B469552,2017,VI设计,1,49997.0,329,12
B469553,2017,宣传册设计,1,49986.0,330,75
B469559,2017,微信开发,1,8000.0,331,98
B469569,2017,APP开发,1,10510.0,332,3
B469573,2017,小程序开发,1,1500.0,333,82
B469580,2017,办公空间,1,40000.0,334,50
B469581,2017,关键词优化,1,35000.0,335,34
B469582,2017,关键词优化,1,38000.0,336,34
B469583,2017,包装设计,1,27000.0,337,53
B469589,2017,VI设计,1,49995.0,338,12
B469590,2017,VI设计,1,26805.0,339,12
B469591,2017,商业提案,1,9000.0,340,66
B469596,2017,VI设计,1,49999.0,341,12
B469609,2017,印刷出版,1,7500.0,342,56
B469610,2017,印刷出版,1,7500.0,343,56
B469613,2017,漫画设计,1,876.0,344,140
B469624,2017,图片处理,1,19000.0,345,70
B469625,2017,家政服务,1,20595.0,346,79
B469631,2017,VI设计,1,19000.0,347,12
B469637,2017,宣传册设计,1,11600.0,348,75
B469638,2017,APP界面设计,1,11000.0,349,5
B469641,2017,企业官网,1,50000.0,350,28
B469647,2017,企业官网,1,2988.0,351,28
B469679,2017,LOGO设计,1,500.0,352,8
B469685,2017,企业官网,1,80000.0,353,28
B469690,2017,广告片/MV,1,16240.0,354,87
B469692,2017,VI设计,1,50000.0,355,12
B469693,2017,广告片/MV,1,16240.0,356,87
B469695,2017,宣传册设计,1,50000.0,357,75
B469698,2017,LOGO设计,1,500.0,358,8
B469706,2017,企业官网,1,49000.0,359,28
B469709,2017,宣传册设计,1,14900.0,360,75
B469719,2017,小程序开发,1,50000.0,361,82
B469720,2017,小程序开发,1,30334.0,362,82
B469721,2017,电商网站,1,33000.0,363,143
B469723,2017,后端开发,1,150.0,364,62
B469725,2017,APP开发,1,44000.0,365,3
B469726,2017,APP开发,1,47000.0,366,3
B469730,2017,庭院设计,1,40000.0,367,93
B469733,2017,单身公寓设计,1,40000.0,368,54
B469734,2017,施工图设计,1,30000.0,369,121
B469735,2017,微信推广,1,9800.0,370,99
B469741,2017,LOGO设计,1,300.0,371,8
B469743,2017,APP开发,1,50000.0,372,3
B469744,2017,APP开发,1,50000.0,373,3
B469747,2017,企业官网,1,50000.0,374,28
B469748,2017,企业官网,1,50000.0,375,28
B469749,2017,企业官网,1,50000.0,376,28
B469777,2017,VI设计,1,37010.0,377,12
B469780,2017,企业官网,1,700.0,378,28
B469788,2017,企业官网,1,1000.0,379,28
B469794,2017,OA系统,1,49900.0,380,9
B469795,2017,办公空间,1,10450.0,381,50
B469796,2017,其他工具软件,1,50000.0,382,42
B469797,2017,背景墙设计,1,39820.0,383,156
B469799,2017,包装设计,1,700.0,384,53
B469803,2017,APP开发,1,41000.0,385,3
B469804,2017,APP开发,1,45000.0,386,3
B469807,2017,关键词优化,1,33089.0,387,34
B469808,2017,小程序开发,1,47999.0,388,82
B469818,2017,APP界面设计,1,10000.0,389,5
B469823,2017,软件UI设计,1,20000.0,390,165
B469830,2017,营销型网站,1,41868.0,391,160
B469833,2017,VI设计,1,20000.0,392,12
B469841,2017,企业官网,1,50000.0,393,28
B469843,2017,企业官网,1,2000.0,394,28
B469856,2017,其他软件开发,1,48000.0,395,46
B469857,2017,其他软件开发,1,44920.0,396,46
B469858,2017,VI设计,1,46000.0,397,12
B469868,2017,微信开发,1,8800.0,398,98
B469884,2017,VI设计,1,4880.0,399,12
B469895,2017,LOGO设计,1,2500.0,400,8
B469902,2017,APP开发,1,17000.0,401,3
B469913,2017,海报设计,1,500.0,402,136
B469919,2017,VI设计,1,49999.0,403,12
B469920,2017,VI设计,1,49998.0,404,12
B469921,2017,VI设计,1,49997.0,405,12
B469925,2017,VI设计,1,49995.0,406,12
B469931,2017,其他内容创作,1,12113.0,407,37
B469935,2017,VI设计,1,4985.0,408,12
B469938,2017,企业官网,1,18155.0,409,28
B469954,2017,影视拍摄,1,28600.0,410,94
B469955,2017,微信开发,1,5500.0,411,98
B469959,2017,企业官网,1,600.0,412,28
B469972,2017,印刷出版,1,7500.0,413,56
B469973,2017,印刷出版,1,7500.0,414,56
B469986,2017,安全服务,1,49990.0,415,73
B469988,2017,安全服务,1,13999.0,416,73
B469989,2017,企业官网,1,48000.0,417,28
B469990,2017,企业官网,1,45000.0,418,28
B469991,2017,小程序开发,1,9500.0,419,82
B470000,2017,效果图设计,1,38000.0,420,112
B470002,2017,施工图设计,1,45000.0,421,121
B470003,2017,企业官网,1,5000.0,422,28
B470005,2017,智能家居系統,1,27000.0,423,125
B470012,2017,小程序开发,1,50000.0,424,82
B470014,2017,APP开发,1,49999.0,425,3
B470015,2017,APP开发,1,49999.0,426,3
B470017,2017,APP开发,1,49999.0,427,3
B470018,2017,APP开发,1,49999.0,428,3
B470022,2017,VI设计,1,50000.0,429,12
B470027,2017,其他工业设计,1,21000.0,430,41
B470041,2017,企业官网,1,33000.0,431,28
B470049,2017,其他家装服务,1,8000.0,432,40
B470055,2017,VI设计,1,5000.0,433,12
B470060,2017,小程序开发,1,15000.0,434,82
B470063,2017,APP开发,1,43000.0,435,3
B470064,2017,影音播放,1,40000.0,436,95
B470070,2017,测试服务,1,25000.0,437,135
B470074,2017,LOGO设计,1,499.0,438,8
B470080,2017,企业官网,1,50000.0,439,28
B470081,2017,VI设计,1,2000.0,440,12
B470092,2017,网站UI设计,1,1000.0,441,153
B470099,2017,APP开发,1,48000.0,442,3
B470105,2017,微信开发,1,10000.0,443,98
B470108,2017,APP开发,1,48000.0,444,3
B470109,2017,微信开发,1,46800.0,445,98
B470110,2017,VI设计,1,30000.0,446,12
B470112,2017,APP开发,1,3500.0,447,3
B470125,2017,VI设计,1,25000.0,448,12
B470131,2017,嵌入式软件,1,300.0,449,84
B470140,2017,其他软件开发,1,13000.0,450,46
B470145,2017,商业提案,1,6390.0,451,66
B470147,2017,LOGO设计,1,6000.0,452,8
B470148,2017,VI设计,1,49900.0,453,12
B470153,2017,VI设计,1,32000.0,454,12
B470159,2017,小程序开发,1,49999.0,455,82
B470161,2017,创意短视频,1,12000.0,456,47
B470163,2017,其他工具软件,1,49999.0,457,42
B470179,2017,LOGO设计,1,9680.0,458,8
B470182,2017,网站UI设计,1,300.0,459,153
B470191,2017,APP开发,1,13500.0,460,3
B470195,2017,小程序开发,1,21000.0,461,82
B470196,2017,APP开发,1,23000.0,462,3
B470197,2017,产品外观设计,1,39820.0,463,23
B470198,2017,VI设计,1,5000.0,464,12
B470199,2017,创意短视频,1,200.0,465,47
B470203,2017,海报设计,1,3000.0,466,136
B470204,2017,VI设计,1,8000.0,467,12
B470211,2017,其他软件开发,1,9000.0,468,46
B470212,2017,OA系统,1,17400.0,469,9
B470215,2017,其他软件开发,1,33000.0,470,46
B470216,2017,嵌入式软件,1,5000.0,471,84
B470222,2017,施工图设计,1,48000.0,472,121
B470223,2017,效果图设计,1,42000.0,473,112
B470225,2017,软装设计,1,20000.0,474,167
B470228,2017,企业官网,1,50000.0,475,28
B470229,2017,企业官网,1,24890.0,476,28
B470234,2017,软件UI设计,1,1500.0,477,165
B470243,2017,宣传册设计,1,49999.0,478,75
B470244,2017,宣传册设计,1,49998.0,479,75
B470245,2017,宣传册设计,1,49997.0,480,75
B470246,2017,宣传册设计,1,49996.0,481,75
B470247,2017,宣传册设计,1,49995.0,482,75
B470248,2017,宣传册设计,1,24015.0,483,75
B470252,2017,企业官网,1,30000.0,484,28
B470253,2017,企业官网,1,33000.0,485,28
B470254,2017,企业官网,1,37500.0,486,28
B470261,2017,小程序开发,1,49000.0,487,82
B470263,2017,VI设计,1,20000.0,488,12
B470265,2017,VI设计,1,7500.0,489,12
B470266,2017,VI设计,1,10000.0,490,12
B470268,2017,VI设计,1,20000.0,491,12
B470281,2017,营销型网站,1,33500.0,492,160
B470297,2017,广告片/MV,1,3600.0,493,87
B470299,2017,APP开发,1,43000.0,494,3
B470301,2017,APP开发,1,39000.0,495,3
B470312,2017,产品外观设计,1,15000.0,496,23
B470314,2017,电商网站,1,30000.0,497,143
B470315,2017,办公空间,1,9600.0,498,50
B470316,2017,微信开发,1,50000.0,499,98
B470317,2017,微信开发,1,50000.0,500,98
B470318,2017,微信开发,1,50000.0,501,98
B470319,2017,商业提案,1,5000.0,502,66
B470327,2017,效果图设计,1,600.0,503,112
B470334,2017,微信开发,1,50000.0,504,98
B470335,2017,微信开发,1,50000.0,505,98
B470336,2017,微信开发,1,50000.0,506,98
B470337,2017,电商网站,1,49999.0,507,143
B470338,2017,电商网站,1,49999.0,508,143
B470371,2017,企业官网,1,18556.0,509,28
B470372,2017,其他内容创作,1,11588.0,510,37
B470377,2017,VI设计,1,300.0,511,12
B470384,2017,小程序开发,1,1500.0,512,82
B470386,2017,VI设计,1,49999.0,513,12
B470387,2017,VI设计,1,49999.0,514,12
B470388,2017,VI设计,1,49999.0,515,12
B470392,2017,企业官网,1,5000.0,516,28
B470393,2017,LOGO设计,1,2000.0,517,8
B470394,2017,小程序开发,1,6000.0,518,82
B470401,2017,关键词优化,1,9800.0,519,34
B470402,2017,企业官网,1,5000.0,520,28
B470408,2017,印刷出版,1,15000.0,521,56
B470412,2017,插画设计,1,2000.0,522,111
B470417,2017,文化艺术服务,1,20000.0,523,117
B470419,2017,OA系统,1,49900.0,524,9
B470427,2017,企业官网,1,880.0,525,28
B470429,2017,排版设计,1,7300.0,526,110
B470443,2017,办公空间,1,50000.0,527,50
B470444,2017,施工图设计,1,50000.0,528,121
B470445,2017,LOGO设计,1,3750.0,529,8
B470446,2017,效果图设计,1,10000.0,530,112
B470459,2017,背景墙设计,1,50000.0,531,156
B470460,2017,VI设计,1,37050.0,532,12
B470472,2017,VI设计,1,50000.0,533,12
B470491,2017,宣传册设计,1,27000.0,534,75
B470492,2017,小程序开发,1,49000.0,535,82
B470496,2017,宣传册设计,1,4480.0,536,75
B470503,2017,其他工业设计,1,29000.0,537,41
B470504,2017,海报设计,1,5000.0,538,136
B470515,2017,其他软件开发,1,50000.0,539,46
B470518,2017,广告片/MV,1,5000.0,540,87
B470521,2017,微信开发,1,49000.0,541,98
B470522,2017,电商网站,1,49000.0,542,143
B470524,2017,VI设计,1,27800.0,543,12
B470525,2017,企业官网,1,50000.0,544,28
B470526,2017,企业官网,1,24890.0,545,28
B470527,2017,小程序开发,1,30000.0,546,82
B470528,2017,安全服务,1,20230.0,547,73
B470547,2017,小程序开发,1,30000.0,548,82
B470552,2017,微信开发,1,37000.0,549,98
B470553,2017,服装设计,1,39820.0,550,126
B470556,2017,VI设计,1,49999.0,551,12
B470559,2017,企业官网,1,37000.0,552,28
B470560,2017,VI设计,1,49998.0,553,12
B470561,2017,VI设计,1,49997.0,554,12
B470562,2017,VI设计,1,49996.0,555,12
B470563,2017,VI设计,1,49995.0,556,12
B470564,2017,VI设计,1,20015.0,557,12
B470566,2017,APP开发,1,17000.0,558,3
B470569,2017,企业官网,1,49890.0,559,28
B470570,2017,关键词优化,1,48000.0,560,34
B470579,2017,APP开发,1,44000.0,561,3
B470580,2017,企业官网,1,47500.0,562,28
B470584,2017,其他软件开发,1,1000.0,563,46
B470586,2017,APP开发,1,1000.0,564,3
B470592,2017,小程序开发,1,49999.0,565,82
B470618,2017,企业官网,1,1000.0,566,28
B470619,2017,企业官网,1,2200.0,567,28
B470621,2017,宣传册设计,1,300.0,568,75
