designer,year,ability,order_count,total_amount,designer_idx,ability_idx
B1078114,2024,APP开发,1,3200.0,108,5
B1078213,2024,门户网站,1,500.0,109,164
B1078224,2024,VI设计,1,3800.0,110,16
B1078227,2024,APP开发,1,37520.0,111,5
B1078482,2024,小程序开发,1,5600.0,112,88
B1078542,2024,详情页设计,1,2200.0,113,158
B1078544,2024,小程序开发,1,700.0,114,88
B1078676,2024,APP开发,1,9400.0,115,5
B1078708,2024,LOGO设计,1,300.0,116,11
B1078735,2024,APP开发,1,23800.0,117,5
B1078840,2024,软件UI设计,1,4300.0,118,160
B1079044,2024,LOGO设计,1,500.0,119,11
B1079394,2024,响应式网站,1,3000.0,120,69
B1079406,2024,影音播放,1,10000.0,121,104
B1079460,2024,网站二次开发,1,3500.0,122,146
B1079557,2024,企业官网,1,100.0,123,32
B1079600,2024,详情页设计,1,200.0,124,158
B1079678,2024,后期制作,1,200.0,125,65
B1079762,2024,LOGO设计,1,150.0,126,11
B1080155,2024,抖音视频,1,100.0,127,111
B1080191,2024,剪辑服务,1,240.0,128,54
B1080361,2024,小程序开发,1,8600.0,129,88
B1080456,2024,书籍装帧,1,5632.0,130,21
B1080473,2024,背景墙设计,1,500.0,131,148
B1080628,2024,动漫角色设计,1,1000.0,132,56
B1080849,2024,漫画设计,1,300.0,133,131
B1080896,2024,脚本开发,1,800.0,134,149
B1080932,2024,动漫角色设计,1,500.0,135,56
B1081062,2024,APP开发,1,30000.0,136,5
B1081136,2024,网店推广,1,60.0,137,144
B1081307,2024,其他工具软件,1,12000.0,138,43
B1081314,2024,手机网站,1,1600.0,139,109
B1081392,2024,其他网站,1,1200.0,140,48
B1081410,2024,剪辑服务,1,300.0,141,54
B1081633,2024,APP开发,1,20806.0,142,5
B1081695,2024,游戏建模,1,2000.0,143,130
B1082156,2024,APP开发,1,2000.0,144,5
B1082223,2024,营销推广软文,1,69.0,145,154
B1082305,2024,其他软件开发,1,10000.0,146,51
B1082402,2024,产品推广,1,8012.0,147,29
B1082423,2024,小程序开发,1,500.0,148,88
B1082459,2024,动漫其他,1,3650.0,149,55
B1082794,2024,小程序开发,1,5000.0,150,88
B1082819,2024,VI设计,1,3388.0,151,16
B1083011,2024,抖音视频,1,100.0,152,111
B1083141,2024,小程序开发,1,2400.0,153,88
B1083214,2024,动漫其他,1,10500.0,154,55
B1083256,2024,APP开发,1,4000.0,155,5
B1083278,2024,专业代笔,1,1000.0,156,18
B1083313,2024,其他软件开发,1,5000.0,157,51
B1083335,2024,APP开发,1,10000.0,158,5
B1083520,2024,书籍装帧,1,7680.0,159,21
B1083762,2024,店铺装修,1,400.0,160,100
B1083926,2024,详情页设计,1,200.0,161,158
B1083968,2024,创意短视频,1,1500.0,162,52
B1084039,2024,页游/端游开发,1,500.0,163,166
B1084161,2024,其他软件开发,1,7000.0,164,51
B1084202,2024,动漫角色设计,1,5400.0,165,56
B1084330,2024,小程序开发,1,8000.0,166,88
B1084384,2024,抖音视频,1,200.0,167,111
B1084474,2024,二维动画,1,750.0,168,22
B1084499,2024,商业提案,1,3000.0,169,70
B1084567,2024,APP开发,1,18123.0,170,5
B1084960,2024,定制开发,1,700.0,171,79
B1085117,2024,定制开发,1,300.0,172,79
B1085214,2024,包装设计,1,500.0,173,59
B1085239,2024,APP开发,1,1000.0,174,5
B1085300,2024,其他工具软件,1,4000.0,175,43
B1085328,2024,小程序开发,1,1000.0,176,88
B1085368,2024,详情页设计,1,200.0,177,158
B1085385,2024,APP开发,1,8000.0,178,5
B1085391,2024,动漫其他,1,1400.0,179,55
B1085529,2024,动漫其他,1,2500.0,180,55
B1085532,2024,动漫角色设计,1,5000.0,181,56
B1085808,2024,动漫角色设计,1,5000.0,182,56
B1085952,2024,小程序开发,1,5000.0,183,88
B1086009,2024,商城建设,1,300.0,184,72
B1086035,2024,微信开发,1,20000.0,185,106
B1086258,2024,网站二次开发,1,400.0,186,146
B1086348,2024,小程序开发,1,6000.0,187,88
B1086498,2024,交互设计,1,100.0,188,23
B1086520,2024,小程序开发,1,4000.0,189,88
B1086706,2024,店铺装修,1,1500.0,190,100
B1086819,2024,二维动画,1,750.0,191,22
B1086833,2024,APP界面设计,1,1500.0,192,7
B1086876,2024,区块链应用,1,3250.0,193,60
B1086931,2024,动漫角色设计,1,10000.0,194,56
B1087060,2024,LOGO设计,1,4280.0,195,11
B1087064,2024,效果图设计,1,1000.0,196,116
B1087125,2024,详情页设计,1,1700.0,197,158
B1087142,2024,APP界面设计,1,18000.0,198,7
B1087173,2024,APP开发,1,31345.0,199,5
B1087399,2024,项目管理软件,1,38000.0,200,168
B1087436,2024,APP开发,1,1500.0,201,5
B1087485,2024,企业官网,1,2000.0,202,32
B1087554,2024,背景墙设计,1,800.0,203,148
B1087657,2024,PPT设计,1,10.0,204,14
B1087710,2024,PPT设计,1,10.0,205,14
B1087715,2024,脚本开发,1,3300.0,206,149
B1087724,2024,H5开发,1,6000.0,207,9
B1087734,2024,动漫其他,1,3900.0,208,55
B1087873,2024,PPT设计,1,10.0,209,14
B1087879,2024,PPT设计,1,10.0,210,14
B1087990,2024,PPT设计,1,10.0,211,14
B1088090,2024,其他软件开发,1,11000.0,212,51
B1088197,2024,餐饮,1,3000.0,213,169
B1088203,2024,其他软件开发,1,4000.0,214,51
B1088397,2024,PPT设计,1,10.0,215,14
B1088579,2024,PPT设计,1,10.0,216,14
B1088688,2024,PPT设计,1,10.0,217,14
B1088832,2024,排版设计,1,6180.0,218,114
B1088906,2024,创意短视频,1,200.0,219,52
B1088940,2024,3D建模,1,10.0,220,1
B1089079,2024,动漫其他,1,3500.0,221,55
B1089088,2024,图像识别,1,10.0,222,75
B1089163,2024,H5开发,1,1000.0,223,9
B1089224,2024,动漫其他,1,6400.0,224,55
B1089261,2024,H5开发,1,1000.0,225,9
B1089501,2024,其他软件开发,1,4500.0,226,51
B1089550,2024,包装设计,1,6000.0,227,59
B1089639,2024,动漫其他,1,1500.0,228,55
B1089698,2024,脚本开发,1,1500.0,229,149
B1089757,2024,其他短视频,1,200.0,230,46
B1089871,2024,书籍装帧,1,9600.0,231,21
B1089903,2024,LOGO设计,1,2000.0,232,11
B1090350,2024,详情页设计,1,1350.0,233,158
B1090396,2024,H5开发,1,2000.0,234,9
B1090397,2024,包装设计,1,3500.0,235,59
B1090411,2024,定制开发,1,5000.0,236,79
B1090412,2024,定制开发,1,4800.0,237,79
B1090434,2024,网站二次开发,1,1500.0,238,146
B1090444,2024,动漫其他,1,7000.0,239,55
B1090481,2024,其他软件开发,1,6900.0,240,51
B1090543,2024,可视化,1,5000.0,241,62
B1090581,2024,其他工具软件,1,2800.0,242,43
B1090686,2024,其他短视频,1,200.0,243,46
B1090687,2024,LOGO设计,1,30.0,244,11
B1090719,2024,二维动画,1,500.0,245,22
B1090739,2024,H5开发,1,6000.0,246,9
B1090815,2024,响应式网站,1,1600.0,247,69
B1090847,2024,影视拍摄,1,500.0,248,103
B1090896,2024,宣传册设计,1,1100.0,249,82
B1090910,2024,网站二次开发,1,14900.0,250,146
B1090944,2024,API接口,1,8000.0,251,4
B1090970,2024,数据分析,1,2500.0,252,117
B1091127,2024,剪辑服务,1,68.0,253,54
B1091211,2024,商城建设,1,4180.0,254,72
B1091240,2024,自然语音处理,1,15000.0,255,152
B1091365,2024,创意短视频,1,500.0,256,52
B1091520,2024,其他短视频,1,200.0,257,46
B1091564,2024,书籍装帧,1,5600.0,258,21
B1091643,2024,APP开发,1,15105.0,259,5
B1091772,2024,LOGO设计,1,4990.0,260,11
B1091775,2024,包装设计,1,5280.0,261,59
B1091807,2024,APP开发,1,5000.0,262,5
B1092106,2024,LOGO设计,1,100.0,263,11
B1092168,2024,企业宣传片,1,200.0,264,33
B1092250,2024,VI设计,1,9980.0,265,16
B1092447,2024,影视拍摄,1,300.0,266,103
B1092567,2024,宣传策划,1,80.0,267,84
B1092574,2024,APP开发,1,1800.0,268,5
B1092699,2024,手游开发,1,25000.0,269,110
B1092704,2024,APP开发,1,5000.0,270,5
B1092923,2024,三维动画,1,4492.0,271,17
B1092985,2024,脚本开发,1,1200.0,272,149
B1093064,2024,创意短视频,1,200.0,273,52
B1093179,2024,商城建设,1,3000.0,274,72
B1093293,2024,画册设计,1,6120.0,275,139
B1093317,2024,网站UI设计,1,1000.0,276,145
B1093340,2024,视频定制,1,1500.0,277,156
B1093348,2024,影视拍摄,1,500.0,278,103
B1093351,2024,定制开发,1,5000.0,279,79
B1093440,2024,书籍装帧,1,5200.0,280,21
B1093783,2024,主图设计,1,320.0,281,20
B1093956,2024,LOGO设计,1,300.0,282,11
B1093957,2024,LOGO设计,1,800.0,283,11
B1093973,2024,3D建模,1,3000.0,284,1
B1094038,2024,LOGO设计,1,800.0,285,11
B1094136,2024,其他短视频,1,200.0,286,46
B1094188,2024,PPT设计,1,12472.0,287,14
B1094192,2024,定制开发,1,15200.0,288,79
B1094259,2024,详情页设计,1,200.0,289,158
B1094303,2024,APP开发,1,1000.0,290,5
B1094343,2024,LOGO设计,1,200.0,291,11
B1094356,2024,页游/端游开发,1,5000.0,292,166
B1094387,2024,小程序开发,1,1500.0,293,88
B1094418,2024,PPT设计,1,25.0,294,14
B1094419,2024,VI设计,1,9500.0,295,16
B1094506,2024,LOGO设计,1,50.0,296,11
B1094608,2024,VI设计,1,4000.0,297,16
B1094614,2024,彩页设计,1,8150.0,298,102
B1094621,2024,LOGO设计,1,3300.0,299,11
B1094648,2024,产品结构设计,1,7900.0,300,30
B1094652,2024,产品结构设计,1,8500.0,301,30
B1094657,2024,语音识别,1,18000.0,302,159
B1094660,2024,AIGC技术,1,24000.0,303,2
B1094664,2024,AI接口,1,36000.0,304,3
B1094682,2024,小程序开发,1,3200.0,305,88
B1094726,2024,其他管理软件,1,44650.0,306,47
B1094888,2024,其他工具软件,1,8000.0,307,43
B1094960,2024,手机网站,1,1400.0,308,109
B1095007,2024,网站二次开发,1,2500.0,309,146
B1095184,2024,外贸网站,1,3300.0,310,77
B1095263,2024,其他建筑设计,1,50.0,311,45
B1095300,2024,H5开发,1,12000.0,312,9
B1095347,2024,APP开发,1,46840.0,313,5
B1095398,2024,VI设计,1,600.0,314,16
B1095442,2024,详情页设计,1,300.0,315,158
B1095531,2024,其他网站,1,2500.0,316,48
B1095538,2024,软件UI设计,1,800.0,317,160
B1095555,2024,LOGO设计,1,500.0,318,11
B1095701,2024,其他软件开发,1,8000.0,319,51
B1095881,2024,VI设计,1,1500.0,320,16
B1096190,2024,包装设计,1,750.0,321,59
B1096614,2024,小程序开发,1,5000.0,322,88
B1096676,2024,插画设计,1,750.0,323,115
B1096683,2024,其他软件开发,1,1500.0,324,51
B1096685,2024,电话调查,1,400.0,325,138
B1096693,2024,电话调查,1,400.0,326,138
B1096714,2024,LOGO设计,1,800.0,327,11
B1096741,2024,海报设计,1,500.0,328,128
B1096752,2024,电话调查,1,400.0,329,138
B1096771,2024,LOGO设计,1,500.0,330,11
B1096865,2024,小程序开发,1,3000.0,331,88
B1096977,2024,小程序开发,1,5500.0,332,88
B1096997,2024,其他网站,1,300.0,333,48
B1097066,2024,小程序开发,1,3000.0,334,88
B1097091,2024,小程序开发,1,200.0,335,88
B1097204,2024,其他工具软件,1,10000.0,336,43
B1097220,2024,动画制作,1,1000.0,337,57
B1097269,2024,网站UI设计,1,200.0,338,145
B1097285,2024,微信开发,1,15000.0,339,106
B1097330,2024,电话调查,1,400.0,340,138
B1097374,2024,小程序开发,1,12000.0,341,88
B1097557,2024,网站UI设计,1,300.0,342,145
B1097693,2024,动画设计,1,1800.0,343,58
B1097727,2024,软件UI设计,1,1800.0,344,160
B1097763,2024,电话调查,1,400.0,345,138
B1097844,2024,海报设计,1,40.0,346,128
B1098006,2024,电话调查,1,400.0,347,138
B1098059,2024,其他软件开发,1,300.0,348,51
B1098079,2024,海报设计,1,80.0,349,128
B1098192,2024,电话调查,1,400.0,350,138
B1098196,2024,ERP系统,1,5000.0,351,8
B1098200,2024,网站UI设计,1,900.0,352,145
B1098201,2024,其他软件开发,1,400.0,353,51
B1098208,2024,定制开发,1,1780.0,354,79
B1098444,2024,定制开发,1,1750.0,355,79
B1098499,2024,电话调查,1,400.0,356,138
B1098551,2024,电话调查,1,400.0,357,138
B1098773,2024,小程序开发,1,6000.0,358,88
B1098785,2024,定制开发,1,50000.0,359,79
B1098787,2024,定制开发,1,2520.0,360,79
B1098921,2024,电话调查,1,400.0,361,138
B1098922,2024,电话调查,1,400.0,362,138
B1098923,2024,电话调查,1,400.0,363,138
B1098927,2024,公众号文章,1,500.0,364,36
B1098929,2024,公众号文章,1,300.0,365,36
B1098932,2024,行业分析报告,1,500.0,366,155
B1098933,2024,行业分析报告,1,1000.0,367,155
B1098937,2024,种草文案,1,500.0,368,142
B1098938,2024,种草文案,1,1000.0,369,142
B1098942,2024,详情页文案,1,1000.0,370,157
B1098943,2024,详情页文案,1,500.0,371,157
B1098948,2024,公关稿,1,500.0,372,37
B1098950,2024,公关稿,1,800.0,373,37
B1098954,2024,自媒体软文,1,300.0,374,150
B1098955,2024,自媒体软文,1,500.0,375,150
B1099007,2024,电话调查,1,400.0,376,138
B1099014,2024,电话调查,1,400.0,377,138
B1099015,2024,电话调查,1,400.0,378,138
B1099160,2024,网站UI设计,1,600.0,379,145
B1099465,2024,小程序开发,1,2000.0,380,88
B1099507,2024,LOGO设计,1,550.0,381,11
B1099538,2024,视频定制,1,500.0,382,156
B1099548,2024,软件UI设计,1,3300.0,383,160
B1099906,2024,电话调查,1,400.0,384,138
B1099912,2024,电话调查,1,400.0,385,138
B1099914,2024,电话调查,1,400.0,386,138
B1100151,2024,展台设计,1,500.0,387,90
B1100170,2024,LOGO设计,1,3600.0,388,11
B1100179,2024,APP开发,1,20000.0,389,5
B1100187,2024,软件UI设计,1,500.0,390,160
B1100261,2024,电商平台管理,1,800.0,391,135
B1100264,2024,其他平台代运营,1,1500.0,392,44
B1100266,2024,节日营销活动,1,800.0,393,153
B1100268,2024,专业背书营销,1,2000.0,394,19
B1100393,2024,软件UI设计,1,1500.0,395,160
B1100739,2024,定制开发,1,2800.0,396,79
B1101120,2024,电商网站,1,7000.0,397,136
B1101267,2024,APP开发,1,32737.0,398,5
B1101282,2024,APP开发,1,6600.0,399,5
B1101293,2024,小程序开发,1,3000.0,400,88
B任务编号：1069725,2024,网络接单,1,500.0,401,147
B任务编号：1074729,2024,问卷调查,1,500.0,402,165
B任务编号：1076016,2024,小程序推广,1,501.0,403,89
B任务编号：1076350,2024,宣传策划,1,1000.0,404,84
B任务编号：1076862,2024,餐饮饮食,1,120.0,405,170
B任务编号：1077029,2024,小程序推广,1,500.0,406,89
B任务编号：1077337,2024,微信推广,1,501.0,407,107
B任务编号：1077943,2024,APP推广,1,501.0,408,6
B任务编号：1082615,2024,产品推广,1,501.0,409,29
B任务编号：1083234,2024,项目策划,1,2000.0,410,167
B任务编号：1085490,2024,信息流,1,501.0,411,34
B任务编号：1086125,2024,公众号推广,1,500.0,412,35
B任务编号：1090681,2024,百科/问答撰写,1,871.0,413,140
B任务编号：1099590,2024,网络接单,1,600.0,414,147
B任务编号：1101348,2024,产品推广,1,2100.0,415,29
B任务编号：1101912,2024,招商加盟,1,100.0,416,112
C品牌工作室,2024,包装设计,4,7000.0,417,59
DH·导航设计工作室,2024,宣传单设计,1,100.0,418,83
HR传媒,2024,MV/混剪,1,500.0,419,12
HR传媒,2024,剪辑服务,2,750.0,419,54
JCB Studio,2024,剪辑服务,1,500.0,420,54
JCB Studio,2024,视频定制,1,500.0,420,156
KIN RABBIT,2024,LOGO设计,5,2700.0,421,11
KIN RABBIT,2024,VI设计,1,1200.0,421,16
Lazy Cat工作室,2024,3D建模,1,1000.0,422,1
Lucky 设计,2024,LOGO设计,1,2000.0,423,11
MAX空间设计,2024,包装设计,1,500.0,424,59
MIO视觉艺术,2024,LOGO设计,1,1600.0,425,11
MIO视觉艺术,2024,服装设计,1,1152.0,425,122
MOJA-墨匠品牌创设,2024,LOGO设计,1,1600.0,426,11
Miss N的创意工作室,2024,海报设计,1,1800.0,427,128
NOVA2081,2024,包装设计,1,500.0,428,59
OC Logo设计,2024,LOGO设计,1,1200.0,429,11
ONE条设计,2024,吉祥物设计,1,500.0,430,63
ONLY IDEA 设计工作室,2024,LOGO设计,1,1500.0,431,11
PEGASUS DESIGN,2024,LOGO设计,1,1318.0,432,11
PEGASUS DESIGN,2024,产品外观设计,1,5000.0,432,27
PEGASUS DESIGN,2024,海报设计,2,1100.0,432,128
PeterPoint工作室,2024,PPT设计,2,1000.0,433,14
QIN设计,2024,LOGO设计,1,1000.0,434,11
QIN设计,2024,包装设计,1,600.0,434,59
QIN设计,2024,海报设计,1,500.0,434,128
Queen.J,2024,品牌起名,1,100.0,435,68
SHOW&TIME创意热店,2024,LOGO设计,1,800.0,436,11
SHOW&TIME创意热店,2024,包装设计,4,6000.0,436,59
SONG设计工作室,2024,LOGO设计,1,800.0,437,11
TESTER的商铺,2024,招商加盟,2,200.0,438,112
U评设计,2024,3D建模,5,4800.0,439,1
U评设计,2024,产品外观设计,6,3000.0,439,27
W.lab体验设计与开发工坊,2024,门户网站,1,1500.0,440,164
Ylifetime,2024,主图设计,1,300.0,441,20
ZYMi設計研究所,2024,企业官网,1,3000.0,442,32
aqi688,2024,其他平台代运营,1,1000.0,443,44
aqi688,2024,爆款打造,1,2000.0,443,132
charles_zhang,2024,字体设计,1,300.0,444,78
colie视觉设计,2024,海报设计,1,500.0,445,128
hencongmingde,2024,品牌起名,2,4500.0,446,68
hencongmingde,2024,广告策划,1,500.0,446,95
hyl158,2024,LOGO设计,1,500.0,447,11
k2056751938,2024,产品外观设计,2,1300.0,448,27
k2056751938,2024,家电数码,1,800.0,448,86
lican20089,2024,LOGO设计,1,800.0,449,11
mf13312991844,2024,包装设计,1,1000.0,450,59
mf18027265937,2024,包装设计,1,1296.0,451,59
o56c7cdfede13e,2024,LOGO设计,3,1500.0,452,11
o58ca40e8cce8b,2024,吉祥物设计,1,5000.0,453,63
o59b93f2d50eda,2024,广告设计,1,300.0,454,96
o5b19554598b0f,2024,宝宝起名,1,500.0,455,80
o5ba99d4cc7d8d,2024,店铺/网店起名,1,108.0,456,98
o5bbd7164ab947,2024,LOGO设计,1,500.0,457,11
o5cd2deb247139,2024,包装设计,1,2200.0,458,59
o5cd792d862f10,2024,LOGO设计,1,1200.0,459,11
o5d3aa8335428b,2024,包装设计,1,720.0,460,59
o5d91f8e99198b,2024,品牌起名,1,100.0,461,68
o5d9f76c1e9ef2,2024,卡通形象设计,1,3000.0,462,61
o5de8f6d85b53a,2024,宝宝起名,1,300.0,463,80
o5ed8a7489cdef,2024,宣传册设计,1,1000.0,464,82
o5f35d440230a4,2024,LOGO设计,1,1000.0,465,11
o6057fef1b0373,2024,产品卖点,1,500.0,466,25
o60935e893c966,2024,公司起名,1,100.0,467,38
o60a45088b8d38,2024,包装设计,1,300.0,468,59
o60ee5c95d80c4,2024,产品上架与优化,1,800.0,469,24
o60ee5c95d80c4,2024,新闻营销,1,1000.0,469,119
pandsya,2024,包装设计,1,2200.0,470,59
python爬虫java,2024,网站二次开发,1,500.0,471,146
ruilei,2024,品牌起名,1,100.0,472,68
shanshan620,2024,广告策划,1,100.0,473,95
tomzhouwei,2024,LOGO设计,14,8800.0,474,11
tomzhouwei,2024,包装设计,1,1000.0,474,59
tomzhouwei,2024,海报设计,1,401.0,474,128
wow33的店铺,2024,封面设计,1,300.0,475,87
wsjyhns2008的商铺,2024,LOGO设计,1,500.0,476,11
wsjyhns2008的商铺,2024,品牌起名,1,100.0,476,68
xqq017,2024,LOGO设计,1,500.0,477,11
xqq017,2024,标签设计,1,300.0,477,124
yangxingjian,2024,产品外观设计,1,700.0,478,27
​震撼工作室,2024,APP开发,9,41500.0,479,5
​震撼工作室,2024,其他软件开发,1,10000.0,479,51
一叶知秋CC设计,2024,LOGO设计,3,1500.0,480,11
一品字蕴,2024,品牌起名,3,450.0,481,68
一念阁 | 设计,2024,LOGO设计,10,8000.0,482,11
一念阁 | 设计,2024,包装设计,1,1800.0,482,59
一念阁 | 设计,2024,家电数码,1,800.0,482,86
一惠科技,2024,小程序开发,1,800.0,483,88
一惠科技,2024,手机网站,1,200.0,483,109
一月先生,2024,手机网站,1,800.0,484,109
一濒箫声,2024,公关稿,1,800.0,485,37
一濒箫声,2024,客户案例,1,800.0,485,81
一濒箫声,2024,广告口号,1,500.0,485,94
一濒箫声,2024,行业分析报告,1,1000.0,485,155
一点六工作室,2024,SAAS软件,1,13600.0,486,15
一点六工作室,2024,网站二次开发,1,200.0,486,146
一点天青设计工作室,2024,宣传册设计,1,3280.0,487,82
一点星河科技,2024,APP开发,1,1000.0,488,5
一点星河科技,2024,其他网站,1,0.0,488,48
一点星河科技,2024,定制开发,1,2500.0,488,79
一禾平面设计工作室,2024,详情页设计,1,100.0,489,158
一诺创意设计,2024,包装设计,4,12500.0,490,59
一高网络工作室,2024,小程序开发,2,6000.0,491,88
七分云创意,2024,包装设计,18,22600.0,492,59
三和创意,2024,公司起名,1,100.0,493,38
三日视觉设计工作室,2024,店招设计,1,100.0,494,97
上海当然广告有限公司,2024,LOGO设计,2,1000.0,495,11
上海当然广告有限公司,2024,包装设计,2,2000.0,495,59
上海当然广告有限公司,2024,宣传册设计,2,1500.0,495,82
上海德初网络科技有限公司,2024,小程序开发,1,10000.0,496,88
上海瀚学信息科技,2024,其他软件开发,2,8000.0,497,51
上海电晶信息科技有限公司,2024,3D建模,2,5000.0,498,1
上海诺构软件技术有限公司,2024,APP开发,1,65000.0,499,5
上海都常亮品牌策划品牌设计,2024,VI设计,1,7000.0,500,16
上海闵鸟科技有限公司,2024,其他软件开发,2,1300.0,501,51
上海骁澄技术有限公司,2024,APP开发,7,29700.0,502,5
上海骁澄技术有限公司,2024,其他软件开发,3,7800.0,502,51
上海骁澄技术有限公司,2024,小程序开发,2,1300.0,502,88
上海魅匠网络科技有限公司,2024,小程序开发,1,3520.0,503,88
与世无争视觉策划,2024,LOGO设计,4,2488.0,504,11
专业文案撰写,2024,专业代笔,1,100.0,505,18
世豪网络,2024,小程序开发,1,100.0,506,88
东方创意,2024,LOGO设计,6,3790.0,507,11
东方创意,2024,VI设计,1,800.0,507,16
东田品牌设计,2024,LOGO设计,1,600.0,508,11
东阳市卓林影视传媒,2024,剪辑服务,1,200.0,509,54
中泰企服,2024,APP开发,1,1000.0,510,5
中泰企服,2024,H5开发,1,2000.0,510,9
中泰企服,2024,商城建设,1,1000.0,510,72
