id,Name,year,first_year,is_new_this_year,degree_kk,order_count,demand_sum,trans_sum,avg_trans_per_order
图片优化,图片优化,2016,2015,0,2.0,1,5000.0,5000.0,5000.0
公司名字,公司名字,2016,2014,0,29.0,9,1700.0,1700.0,188.88888888888889
第五期,第五期,2016,2014,0,2.0,1,50000.0,50000.0,50000.0
注册商标,注册商标,2016,2014,0,51.0,52,29470.0,29470.0,566.7307692307693
中英文名称,中英文名称,2016,2014,0,3.0,5,1100.0,1100.0,220.0
稳重,稳重,2016,2014,0,15.0,15,12700.0,12700.0,846.6666666666666
中文商标,中文商标,2016,2015,0,2.0,1,280.0,280.0,280.0
公司背景墙,公司背景墙,2016,2014,0,1.0,1,29000.0,29000.0,29000.0
电子商务公司,电子商务公司,2016,2014,0,3.0,2,200.0,200.0,100.0
金融互助系统,金融互助系统,2016,2015,0,2.0,1,10000.0,10000.0,10000.0
原型设计,原型设计,2016,2015,0,2.0,1,1800.0,1800.0,1800.0
矢量图AI文件,矢量图AI文件,2016,2015,0,1.0,1,800.0,800.0,800.0
容易被记住,容易被记住,2016,2015,0,1.0,1,100.0,100.0,100.0
短片,短片,2016,2014,0,1.0,1,20000.0,20000.0,20000.0
店名,店名,2016,2014,0,4.0,2,600.0,600.0,300.0
微店,微店,2016,2015,0,15.0,13,174100.0,174100.0,13392.307692307691
高品质,高品质,2016,2014,0,4.0,2,200.0,200.0,100.0
洋气,洋气,2016,2014,0,6.0,7,2700.0,2700.0,385.7142857142857
旅游类APP,旅游类APP,2016,2015,0,1.0,1,5000.0,5000.0,5000.0
水墨画风格,水墨画风格,2016,2015,0,2.0,1,1200.0,1200.0,1200.0
应用设计,应用设计,2016,2014,0,8.0,5,94680.0,94680.0,18936.0
效果图制作,效果图制作,2016,2015,0,8.0,6,202999.0,202199.0,33699.833333333336
宣传手册,宣传手册,2016,2015,0,3.0,3,15933.0,15933.0,5311.0
商标起名,商标起名,2016,2015,0,6.0,2,460.0,460.0,230.0
礼品包装,礼品包装,2016,2014,0,3.0,3,26010.0,26010.0,8670.0
餐饮app,餐饮app,2016,2015,0,2.0,1,20000.0,20000.0,20000.0
应用APP,应用APP,2016,2014,0,2.0,1,50000.0,50000.0,50000.0
餐具,餐具,2016,2014,0,4.0,3,8480.0,7980.0,2660.0
停车预约,停车预约,2016,2015,0,4.0,2,63000.0,63000.0,31500.0
名字易记,名字易记,2016,2015,0,1.0,1,150.0,150.0,150.0
英文或拼音,英文或拼音,2016,2015,0,0.0,1,500.0,500.0,500.0
平台网站,平台网站,2016,2015,0,1.0,1,50000.0,50000.0,50000.0
色彩,色彩,2016,2014,0,2.0,2,1400.0,1400.0,700.0
版面,版面,2016,2015,0,2.0,1,300.0,300.0,300.0
产品宣传册,产品宣传册,2016,2014,0,8.0,10,98485.0,98485.0,9848.5
可信赖,可信赖,2016,2015,0,1.0,1,300.0,300.0,300.0
网上销售,网上销售,2016,2015,0,1.0,1,100.0,100.0,100.0
电脑游戏,电脑游戏,2016,2015,0,1.0,1,35800.0,35800.0,35800.0
logo及商标设计,logo及商标设计,2016,2015,0,1.0,1,300.0,300.0,300.0
矢量图源文件,矢量图源文件,2016,2014,0,12.0,15,8300.0,8300.0,553.3333333333334
百度搜索,百度搜索,2016,2014,0,1.0,1,150.0,150.0,150.0
青年人,青年人,2016,2014,0,2.0,2,1000.0,1000.0,500.0
公司起名,公司起名,2016,2014,0,57.0,9,1430.0,1430.0,158.88888888888889
插件制作,插件制作,2016,2015,0,1.0,1,40000.0,40000.0,40000.0
儿童,儿童,2016,2014,0,16.0,17,8310.0,8310.0,488.8235294117647
名称简单,名称简单,2016,2015,0,1.0,2,400.0,400.0,200.0
好记,好记,2016,2014,0,19.0,22,5888.0,5888.0,267.6363636363636
APP优化,APP优化,2016,2015,0,2.0,2,54700.0,54700.0,27350.0
简单易记,简单易记,2016,2015,0,8.0,8,2408.0,2408.0,301.0
公司名称,公司名称,2016,2014,0,77.0,26,10368.0,10368.0,398.7692307692308
网站仿建,网站仿建,2016,2014,0,3.0,2,45500.0,45500.0,22750.0
能够注册,能够注册,2016,2014,0,1.0,1,300.0,300.0,300.0
成年人,成年人,2016,2014,0,1.0,1,110.0,110.0,110.0
起名,起名,2016,2014,0,35.0,13,5428.0,5428.0,417.53846153846155
新房装修效果图,新房装修效果图,2016,2015,0,4.0,1,2000.0,2000.0,2000.0
CAD设计,CAD设计,2016,2015,0,0.0,1,42000.0,42000.0,42000.0
软装搭配,软装搭配,2016,2015,0,2.0,2,37000.0,37000.0,18500.0
二折页,二折页,2016,2014,0,1.0,1,300.0,300.0,300.0
文化气息,文化气息,2016,2015,0,1.0,2,4100.0,4100.0,2050.0
宝宝名字,宝宝名字,2016,2014,0,20.0,5,950.0,950.0,190.0
现代化,现代化,2016,2014,0,3.0,3,4000.0,3600.0,1200.0
网站复制,网站复制,2016,2014,0,4.0,2,700.0,700.0,350.0
有内涵,有内涵,2016,2014,0,7.0,7,3100.0,3100.0,442.85714285714283
高端,高端,2016,2014,0,39.0,47,25460.0,25460.0,541.7021276595744
白酒品牌,白酒品牌,2016,2014,0,11.0,3,15600.0,15600.0,5200.0
商标局注册,商标局注册,2016,2014,0,7.0,6,2300.0,2300.0,383.3333333333333
PHPCMS,PHPCMS,2016,2014,0,5.0,3,6800.0,6800.0,2266.6666666666665
取名,取名,2016,2014,0,9.0,4,600.0,600.0,150.0
农业旅游,农业旅游,2016,2015,0,2.0,1,4800.0,4800.0,4800.0
施工,施工,2016,2014,0,2.0,3,41000.0,41000.0,13666.666666666666
黄色,黄色,2016,2014,0,3.0,3,1800.0,1800.0,600.0
识别性,识别性,2016,2015,0,2.0,2,1500.0,1500.0,750.0
员工,员工,2016,2014,0,3.0,4,3300.0,2300.0,575.0
标识,标识,2016,2015,0,5.0,2,850.0,850.0,425.0
家政,家政,2016,2014,0,2.0,2,84000.0,84000.0,42000.0
外观效果图,外观效果图,2016,2015,0,3.0,1,1000.0,300.0,300.0
影视,影视,2016,2015,0,1.0,1,500.0,500.0,500.0
公益,公益,2016,2014,0,1.0,1,500.0,500.0,500.0
教育平台,教育平台,2016,2015,0,5.0,4,107894.0,107894.0,26973.5
课程平台,课程平台,2016,2015,0,1.0,1,25000.0,25000.0,25000.0
可口可乐,可口可乐,2016,2015,0,2.0,1,1000.0,1000.0,1000.0
独立,独立,2016,2015,0,1.0,1,300.0,300.0,300.0
app界面,app界面,2016,2015,0,3.0,4,43490.0,43490.0,10872.5
饭盒包装,饭盒包装,2016,2014,0,1.0,1,300.0,300.0,300.0
太阳,太阳,2016,2014,0,2.0,2,1700.0,1700.0,850.0
幼儿园LOGO,幼儿园LOGO,2016,2015,0,2.0,1,300.0,300.0,300.0
UI优化,UI优化,2016,2015,0,4.0,3,24500.0,24500.0,8166.666666666667
cms,cms,2016,2014,0,1.0,1,500.0,500.0,500.0
整合,整合,2016,2014,0,3.0,3,12700.0,12700.0,4233.333333333333
体现环保,体现环保,2016,2015,0,1.0,1,300.0,300.0,300.0
餐厅logo,餐厅logo,2016,2015,0,4.0,4,45500.0,45500.0,11375.0
APP游戏,APP游戏,2016,2015,0,1.0,1,48000.0,48000.0,48000.0
中国风元素,中国风元素,2016,2015,0,3.0,1,300.0,300.0,300.0
平面布局图,平面布局图,2016,2014,0,8.0,1,2000.0,2800.0,2800.0
欧美范,欧美范,2016,2015,0,1.0,1,300.0,300.0,300.0
仿微信,仿微信,2016,2014,0,1.0,1,1600.0,1600.0,1600.0
T恤,T恤,2016,2014,0,3.0,1,300.0,300.0,300.0
宝贝详情页,宝贝详情页,2016,2014,0,1.0,1,800.0,800.0,800.0
商城平台,商城平台,2016,2015,0,11.0,7,210000.0,210000.0,30000.0
两层,两层,2016,2014,0,1.0,1,2000.0,2800.0,2800.0
网站用途,网站用途,2016,2015,0,0.0,1,29999.0,29999.0,29999.0
小图,小图,2016,2015,0,1.0,1,250.0,250.0,250.0
长方形,长方形,2016,2015,0,1.0,1,2000.0,2800.0,2800.0
店面设计,店面设计,2016,2014,0,4.0,3,77500.0,75000.0,25000.0
社交类APP,社交类APP,2016,2014,0,3.0,2,53986.0,53986.0,26993.0
发布产品,发布产品,2016,2015,0,1.0,1,300.0,300.0,300.0
室内装饰工程,室内装饰工程,2016,2014,0,3.0,1,2000.0,1500.0,1500.0
加盟商,加盟商,2016,2014,0,2.0,2,5500.0,5500.0,2750.0
业主,业主,2016,2015,0,1.0,1,2000.0,1500.0,1500.0
在线服务,在线服务,2016,2015,0,4.0,2,89000.0,89000.0,44500.0
手机页面,手机页面,2016,2015,0,3.0,3,1400.0,1400.0,466.6666666666667
公司形象,公司形象,2016,2014,0,11.0,10,87950.0,87950.0,8795.0
地面铺装图,地面铺装图,2016,2014,0,1.0,1,600.0,600.0,600.0
通讯,通讯,2016,2015,0,3.0,2,700.0,700.0,350.0
茶叶品牌,茶叶品牌,2016,2015,0,3.0,4,1599.0,1599.0,399.75
中国,中国,2016,2015,0,1.0,1,500.0,500.0,500.0
http,http,2016,2015,0,2.0,1,1700.0,1700.0,1700.0
协议,协议,2016,2015,0,3.0,2,1800.0,1800.0,900.0
语言,语言,2016,2015,0,2.0,1,1700.0,1700.0,1700.0
服务端,服务端,2016,2015,0,5.0,1,1700.0,1700.0,1700.0
我们,我们,2016,2014,0,1.0,1,825.0,400.0,400.0
背景音乐,背景音乐,2016,2014,0,2.0,1,1500.0,1500.0,1500.0
企业家,企业家,2016,2014,0,1.0,1,500.0,500.0,500.0
控制面板,控制面板,2016,2014,0,0.0,1,2000.0,2000.0,2000.0
新房装修设计,新房装修设计,2016,2015,0,0.0,1,2000.0,2000.0,2000.0
IPAD应用,IPAD应用,2016,2015,0,2.0,5,256900.0,256900.0,51380.0
banner设计,banner设计,2016,2015,0,1.0,2,400.0,400.0,200.0
美容行业,美容行业,2016,2015,0,1.0,1,8000.0,8000.0,8000.0
开发人员,开发人员,2016,2015,0,2.0,1,500.0,500.0,500.0
思维导图,思维导图,2016,2014,0,1.0,1,1200.0,1200.0,1200.0
教育品牌,教育品牌,2016,2015,0,2.0,1,600.0,600.0,600.0
英文网站,英文网站,2016,2014,0,3.0,2,44000.0,44000.0,22000.0
EXCEL,EXCEL,2016,2015,0,1.0,1,2000.0,2000.0,2000.0
校园打印,校园打印,2016,2015,0,2.0,1,6800.0,6800.0,6800.0
对折页,对折页,2016,2014,0,0.0,1,300.0,300.0,300.0
运动器材,运动器材,2016,2015,0,4.0,3,5400.0,5400.0,1800.0
开发周期,开发周期,2016,2015,0,1.0,1,20000.0,20000.0,20000.0
用户管理,用户管理,2016,2014,0,3.0,3,23000.0,23000.0,7666.666666666667
后台管理系统,后台管理系统,2016,2014,0,2.0,2,65000.0,65000.0,32500.0
婴幼儿,婴幼儿,2016,2014,0,1.0,1,300.0,300.0,300.0
软件APP,软件APP,2016,2015,0,2.0,1,35000.0,35000.0,35000.0
公司系统开发,公司系统开发,2016,2014,0,1.0,1,45000.0,45000.0,45000.0
统一风格,统一风格,2016,2014,0,5.0,3,3800.0,3800.0,1266.6666666666667
批发,批发,2016,2014,0,3.0,2,89000.0,89000.0,44500.0
音乐网站,音乐网站,2016,2015,0,1.0,1,60000.0,60000.0,60000.0
家具行业,家具行业,2016,2015,0,2.0,2,30300.0,30300.0,15150.0
简洁时尚大方,简洁时尚大方,2016,2014,0,1.0,1,350.0,350.0,350.0
CAD图纸,CAD图纸,2016,2014,0,2.0,2,500.0,500.0,250.0
网站二期,网站二期,2016,2015,0,2.0,2,25220.0,25220.0,12610.0
图形与文字结合,图形与文字结合,2016,2015,0,1.0,1,1000.0,1000.0,1000.0
订金,订金,2016,2014,0,8.0,6,62000.0,62000.0,10333.333333333334
农家乐,农家乐,2016,2015,0,2.0,2,1000.0,1000.0,500.0
档案管理,档案管理,2016,2014,0,1.0,1,35000.0,35000.0,35000.0
轮播图设计,轮播图设计,2016,2014,0,1.0,1,400.0,400.0,400.0
公司理念,公司理念,2016,2015,0,1.0,1,500.0,500.0,500.0
仿制,仿制,2016,2014,0,18.0,17,276650.0,276650.0,16273.529411764706
发布功能,发布功能,2016,2015,0,4.0,4,108800.0,108800.0,27200.0
渲染效果,渲染效果,2016,2014,0,1.0,1,200.0,200.0,200.0
java语言,java语言,2016,2015,0,1.0,1,400.0,400.0,400.0
大胆创新,大胆创新,2016,2015,0,1.0,1,500.0,500.0,500.0
ios,ios,2016,2014,0,25.0,12,316100.0,316100.0,26341.666666666668
麦克风,麦克风,2016,2015,0,2.0,2,1150.0,1150.0,575.0
网站图片,网站图片,2016,2015,0,1.0,1,100.0,100.0,100.0
产品logo设计,产品logo设计,2016,2015,0,3.0,1,300.0,300.0,300.0
健身项目,健身项目,2016,2015,0,1.0,1,20000.0,20000.0,20000.0
卡通三视图,卡通三视图,2016,2015,0,0.0,1,600.0,600.0,600.0
品牌设计,品牌设计,2016,2014,0,4.0,4,109200.0,109200.0,27300.0
电视台,电视台,2016,2014,0,2.0,1,43000.0,43000.0,43000.0
文艺范,文艺范,2016,2014,0,1.0,2,2500.0,2000.0,1000.0
智能手表,智能手表,2016,2015,0,1.0,1,1000.0,1000.0,1000.0
国际物流,国际物流,2016,2015,0,4.0,4,14439.0,14439.0,3609.75
开发语言,开发语言,2016,2015,0,1.0,1,300.0,300.0,300.0
第三方接口,第三方接口,2016,2015,0,1.0,1,300.0,300.0,300.0
淘宝店,淘宝店,2016,2014,0,8.0,5,4300.0,3800.0,760.0
专业性,专业性,2016,2014,0,2.0,2,1500.0,1500.0,750.0
趣味,趣味,2016,2014,0,0.0,1,300.0,300.0,300.0
生活用品,生活用品,2016,2014,0,3.0,2,30200.0,30200.0,15100.0
无线端装修,无线端装修,2016,2015,0,2.0,1,100.0,100.0,100.0
消消乐,消消乐,2016,2015,0,1.0,1,10000.0,10000.0,10000.0
景观设计,景观设计,2016,2014,0,9.0,9,240000.0,239380.0,26597.777777777777
食品包装设计,食品包装设计,2016,2014,0,6.0,2,5300.0,5300.0,2650.0
宝妈,宝妈,2016,2015,0,1.0,1,100.0,100.0,100.0
宝宝,宝宝,2016,2014,0,3.0,3,1440.0,1440.0,480.0
品牌名,品牌名,2016,2014,0,5.0,1,100.0,100.0,100.0
糖尿病患者,糖尿病患者,2016,2015,0,1.0,1,200.0,200.0,200.0
期刊设计,期刊设计,2016,2015,0,1.0,1,20000.0,20000.0,20000.0
容易记住,容易记住,2016,2014,0,6.0,7,2150.0,2150.0,307.14285714285717
形象,形象,2016,2015,0,3.0,4,6500.0,6500.0,1625.0
广告语征集,广告语征集,2016,2015,0,20.0,6,1020.0,1020.0,170.0
品牌起名,品牌起名,2016,2014,0,77.0,26,6120.0,6120.0,235.3846153846154
企业品牌,企业品牌,2016,2015,0,2.0,2,54100.0,54100.0,27050.0
百科创建,百科创建,2016,2015,0,7.0,3,5400.0,5400.0,1800.0
百度口碑,百度口碑,2016,2015,0,6.0,3,1200.0,1200.0,400.0
参考,参考,2016,2015,0,1.0,1,300.0,300.0,300.0
CAD,CAD,2016,2014,0,7.0,7,35975.0,34050.0,4864.285714285715
理发店,理发店,2016,2015,0,2.0,1,41000.0,41000.0,41000.0
论坛,论坛,2016,2014,0,15.0,6,65800.0,65800.0,10966.666666666666
人脸识别,人脸识别,2016,2014,0,4.0,2,105000.0,105000.0,52500.0
喜庆,喜庆,2016,2014,0,4.0,4,3100.0,2200.0,550.0
婚庆行业,婚庆行业,2016,2015,0,1.0,1,800.0,800.0,800.0
色彩鲜明,色彩鲜明,2016,2014,0,4.0,4,2200.0,1900.0,475.0
英文设计,英文设计,2016,2015,0,2.0,3,2500.0,2500.0,833.3333333333334
PC,PC,2016,2014,0,10.0,8,317250.0,317250.0,39656.25
原稿,原稿,2016,2015,0,1.0,1,300.0,300.0,300.0
电动车,电动车,2016,2015,0,2.0,2,15000.0,15000.0,7500.0
方便,方便,2016,2015,0,3.0,3,3750.0,3750.0,1250.0
快捷,快捷,2016,2015,0,1.0,1,2500.0,2500.0,2500.0
操作简单,操作简单,2016,2015,0,2.0,2,8500.0,8500.0,4250.0
外观,外观,2016,2015,0,2.0,2,15000.0,15000.0,7500.0
结构,结构,2016,2015,0,2.0,2,15000.0,15000.0,7500.0
计算软件,计算软件,2016,2015,0,5.0,1,2500.0,2500.0,2500.0
体育用品,体育用品,2016,2015,0,1.0,1,24000.0,24000.0,24000.0
连锁店,连锁店,2016,2014,0,5.0,5,263500.0,263500.0,52700.0
源文件,源文件,2016,2014,0,15.0,17,15619.0,14619.0,859.9411764705883
形象管理,形象管理,2016,2015,0,1.0,1,500.0,500.0,500.0
开发设计,开发设计,2016,2014,0,5.0,3,94500.0,94500.0,31500.0
儿童益智游戏,儿童益智游戏,2016,2015,0,1.0,1,28000.0,28000.0,28000.0
淘宝网店,淘宝网店,2016,2014,0,3.0,3,15900.0,15700.0,5233.333333333333
简约明了,简约明了,2016,2014,0,1.0,2,1600.0,1400.0,700.0
证券公司,证券公司,2016,2014,0,2.0,1,2500.0,2500.0,2500.0
室内效果图,室内效果图,2016,2014,0,5.0,3,3300.0,2600.0,866.6666666666666
精灵,精灵,2016,2015,0,3.0,1,2000.0,2000.0,2000.0
两天内完成,两天内完成,2016,2015,0,1.0,1,300.0,300.0,300.0
已有LOGO,已有LOGO,2016,2015,0,2.0,2,2300.0,2300.0,1150.0
网络系统,网络系统,2016,2015,0,2.0,1,12000.0,12000.0,12000.0
网站视频,网站视频,2016,2015,0,2.0,1,7200.0,7200.0,7200.0
乘客,乘客,2016,2015,0,2.0,1,300.0,300.0,300.0
桥,桥,2016,2014,0,1.0,1,7500.0,8500.0,8500.0
游客,游客,2016,2014,0,4.0,3,9688.0,10688.0,3562.6666666666665
字母设计,字母设计,2016,2015,0,1.0,1,300.0,300.0,300.0
导航菜单,导航菜单,2016,2014,0,1.0,1,200.0,200.0,200.0
后台修改,后台修改,2016,2015,0,1.0,1,200.0,200.0,200.0
购物广场,购物广场,2016,2015,0,1.0,1,500.0,500.0,500.0
新颖大气,新颖大气,2016,2014,0,1.0,1,500.0,500.0,500.0
医疗服务,医疗服务,2016,2014,0,2.0,1,50000.0,50000.0,50000.0
保密性,保密性,2016,2014,0,2.0,1,1000.0,1000.0,1000.0
团购类APP,团购类APP,2016,2015,0,3.0,2,72000.0,72000.0,36000.0
团购功能,团购功能,2016,2015,0,2.0,1,32000.0,32000.0,32000.0
第八期,第八期,2016,2014,0,2.0,1,7200.0,7200.0,7200.0
修改功能,修改功能,2016,2014,0,1.0,1,1300.0,1300.0,1300.0
信息系统,信息系统,2016,2014,0,11.0,2,51300.0,51300.0,25650.0
园林景观设计,园林景观设计,2016,2015,0,3.0,1,1000.0,300.0,300.0
文件读取,文件读取,2016,2014,0,1.0,1,550.0,550.0,550.0
视觉效果,视觉效果,2016,2014,0,1.0,1,300.0,300.0,300.0
上档次,上档次,2016,2014,0,12.0,13,11000.0,11000.0,846.1538461538462
硬笔书法,硬笔书法,2016,2015,0,3.0,1,300.0,300.0,300.0
阳光房,阳光房,2016,2014,0,2.0,2,650.0,650.0,325.0
百度优化,百度优化,2016,2015,0,3.0,2,50900.0,50900.0,25450.0
历史,历史,2016,2014,0,1.0,1,500.0,500.0,500.0
有科技感,有科技感,2016,2014,0,1.0,2,308.0,308.0,154.0
