ID,Name,主体类型,type,[z]
B326259,B326259,设计师,设计师,3
A326266,A326266,需求方,需求方,3
B326266,B326266,设计师,设计师,3
A326269,A326269,需求方,需求方,3
B326269,B326269,设计师,设计师,3
A326284,A326284,需求方,需求方,3
B326284,B326284,设计师,设计师,3
A326285,A326285,需求方,需求方,3
B326285,B326285,设计师,设计师,3
A326288,A326288,需求方,需求方,3
B326288,B326288,设计师,设计师,3
A326292,A326292,需求方,需求方,3
B326292,B326292,设计师,设计师,3
A326293,A326293,需求方,需求方,3
B326293,B326293,设计师,设计师,3
A326295,A326295,需求方,需求方,3
B326295,B326295,设计师,设计师,3
A326298,A326298,需求方,需求方,3
B326298,B326298,设计师,设计师,3
A326299,A326299,需求方,需求方,3
B326299,B326299,设计师,设计师,3
A326300,A326300,需求方,需求方,3
B326300,B326300,设计师,设计师,3
A326301,A326301,需求方,需求方,3
B326301,B326301,设计师,设计师,3
A326302,A326302,需求方,需求方,3
B326302,B326302,设计师,设计师,3
A326304,A326304,需求方,需求方,3
B326304,B326304,设计师,设计师,3
A326325,A326325,需求方,需求方,3
B326325,B326325,设计师,设计师,3
A326327,A326327,需求方,需求方,3
B326327,B326327,设计师,设计师,3
A326328,A326328,需求方,需求方,3
B326328,B326328,设计师,设计师,3
A326333,A326333,需求方,需求方,3
B326333,B326333,设计师,设计师,3
A326334,A326334,需求方,需求方,3
B326334,B326334,设计师,设计师,3
A326336,A326336,需求方,需求方,3
B326336,B326336,设计师,设计师,3
A326340,A326340,需求方,需求方,3
B326340,B326340,设计师,设计师,3
A326353,A326353,需求方,需求方,3
B326353,B326353,设计师,设计师,3
A326374,A326374,需求方,需求方,3
B326374,B326374,设计师,设计师,3
A326385,A326385,需求方,需求方,3
B326385,B326385,设计师,设计师,3
A326386,A326386,需求方,需求方,3
B326386,B326386,设计师,设计师,3
A326391,A326391,需求方,需求方,3
B326391,B326391,设计师,设计师,3
A326411,A326411,需求方,需求方,3
B326411,B326411,设计师,设计师,3
A326415,A326415,需求方,需求方,3
B326415,B326415,设计师,设计师,3
A326417,A326417,需求方,需求方,3
B326417,B326417,设计师,设计师,3
A326440,A326440,需求方,需求方,3
B326440,B326440,设计师,设计师,3
A326456,A326456,需求方,需求方,3
B326456,B326456,设计师,设计师,3
A326458,A326458,需求方,需求方,3
B326458,B326458,设计师,设计师,3
A326472,A326472,需求方,需求方,3
B326472,B326472,设计师,设计师,3
A326476,A326476,需求方,需求方,3
B326476,B326476,设计师,设计师,3
A326479,A326479,需求方,需求方,3
B326479,B326479,设计师,设计师,3
A326483,A326483,需求方,需求方,3
B326483,B326483,设计师,设计师,3
A326492,A326492,需求方,需求方,3
B326492,B326492,设计师,设计师,3
A326495,A326495,需求方,需求方,3
B326495,B326495,设计师,设计师,3
A326496,A326496,需求方,需求方,3
B326496,B326496,设计师,设计师,3
A326518,A326518,需求方,需求方,3
B326518,B326518,设计师,设计师,3
A326526,A326526,需求方,需求方,3
B326526,B326526,设计师,设计师,3
A326530,A326530,需求方,需求方,3
B326530,B326530,设计师,设计师,3
A326532,A326532,需求方,需求方,3
B326532,B326532,设计师,设计师,3
A326534,A326534,需求方,需求方,3
B326534,B326534,设计师,设计师,3
A326544,A326544,需求方,需求方,3
B326544,B326544,设计师,设计师,3
A326545,A326545,需求方,需求方,3
B326545,B326545,设计师,设计师,3
A326546,A326546,需求方,需求方,3
B326546,B326546,设计师,设计师,3
A326558,A326558,需求方,需求方,3
B326558,B326558,设计师,设计师,3
A326566,A326566,需求方,需求方,3
B326566,B326566,设计师,设计师,3
A326567,A326567,需求方,需求方,3
B326567,B326567,设计师,设计师,3
A326578,A326578,需求方,需求方,3
B326578,B326578,设计师,设计师,3
A326583,A326583,需求方,需求方,3
B326583,B326583,设计师,设计师,3
A326584,A326584,需求方,需求方,3
B326584,B326584,设计师,设计师,3
A326587,A326587,需求方,需求方,3
B326587,B326587,设计师,设计师,3
A326588,A326588,需求方,需求方,3
B326588,B326588,设计师,设计师,3
A326589,A326589,需求方,需求方,3
B326589,B326589,设计师,设计师,3
A326590,A326590,需求方,需求方,3
B326590,B326590,设计师,设计师,3
A326594,A326594,需求方,需求方,3
B326594,B326594,设计师,设计师,3
A326596,A326596,需求方,需求方,3
B326596,B326596,设计师,设计师,3
A326601,A326601,需求方,需求方,3
B326601,B326601,设计师,设计师,3
A326605,A326605,需求方,需求方,3
B326605,B326605,设计师,设计师,3
A326610,A326610,需求方,需求方,3
B326610,B326610,设计师,设计师,3
A326624,A326624,需求方,需求方,3
B326624,B326624,设计师,设计师,3
A326629,A326629,需求方,需求方,3
B326629,B326629,设计师,设计师,3
A326642,A326642,需求方,需求方,3
B326642,B326642,设计师,设计师,3
A326646,A326646,需求方,需求方,3
B326646,B326646,设计师,设计师,3
A326702,A326702,需求方,需求方,3
B326702,B326702,设计师,设计师,3
A326707,A326707,需求方,需求方,3
B326707,B326707,设计师,设计师,3
A326725,A326725,需求方,需求方,3
B326725,B326725,设计师,设计师,3
A326735,A326735,需求方,需求方,3
B326735,B326735,设计师,设计师,3
A326751,A326751,需求方,需求方,3
B326751,B326751,设计师,设计师,3
A326756,A326756,需求方,需求方,3
B326756,B326756,设计师,设计师,3
A326758,A326758,需求方,需求方,3
B326758,B326758,设计师,设计师,3
A326766,A326766,需求方,需求方,3
B326766,B326766,设计师,设计师,3
A326768,A326768,需求方,需求方,3
B326768,B326768,设计师,设计师,3
A326769,A326769,需求方,需求方,3
B326769,B326769,设计师,设计师,3
A326771,A326771,需求方,需求方,3
B326771,B326771,设计师,设计师,3
A326772,A326772,需求方,需求方,3
B326772,B326772,设计师,设计师,3
A326773,A326773,需求方,需求方,3
B326773,B326773,设计师,设计师,3
A326775,A326775,需求方,需求方,3
B326775,B326775,设计师,设计师,3
A326777,A326777,需求方,需求方,3
B326777,B326777,设计师,设计师,3
A326780,A326780,需求方,需求方,3
B326780,B326780,设计师,设计师,3
A326785,A326785,需求方,需求方,3
B326785,B326785,设计师,设计师,3
A326786,A326786,需求方,需求方,3
B326786,B326786,设计师,设计师,3
A326788,A326788,需求方,需求方,3
B326788,B326788,设计师,设计师,3
A326790,A326790,需求方,需求方,3
B326790,B326790,设计师,设计师,3
A326792,A326792,需求方,需求方,3
B326792,B326792,设计师,设计师,3
A326794,A326794,需求方,需求方,3
B326794,B326794,设计师,设计师,3
A326800,A326800,需求方,需求方,3
B326800,B326800,设计师,设计师,3
A326802,A326802,需求方,需求方,3
B326802,B326802,设计师,设计师,3
A326827,A326827,需求方,需求方,3
B326827,B326827,设计师,设计师,3
A326845,A326845,需求方,需求方,3
B326845,B326845,设计师,设计师,3
A326868,A326868,需求方,需求方,3
B326868,B326868,设计师,设计师,3
A326870,A326870,需求方,需求方,3
B326870,B326870,设计师,设计师,3
A326874,A326874,需求方,需求方,3
B326874,B326874,设计师,设计师,3
A326883,A326883,需求方,需求方,3
B326883,B326883,设计师,设计师,3
A326896,A326896,需求方,需求方,3
B326896,B326896,设计师,设计师,3
A326902,A326902,需求方,需求方,3
B326902,B326902,设计师,设计师,3
A326904,A326904,需求方,需求方,3
B326904,B326904,设计师,设计师,3
A326907,A326907,需求方,需求方,3
B326907,B326907,设计师,设计师,3
A326913,A326913,需求方,需求方,3
B326913,B326913,设计师,设计师,3
A326927,A326927,需求方,需求方,3
B326927,B326927,设计师,设计师,3
A326928,A326928,需求方,需求方,3
B326928,B326928,设计师,设计师,3
A326929,A326929,需求方,需求方,3
B326929,B326929,设计师,设计师,3
A326931,A326931,需求方,需求方,3
B326931,B326931,设计师,设计师,3
A326932,A326932,需求方,需求方,3
B326932,B326932,设计师,设计师,3
A326933,A326933,需求方,需求方,3
B326933,B326933,设计师,设计师,3
A326939,A326939,需求方,需求方,3
B326939,B326939,设计师,设计师,3
A326942,A326942,需求方,需求方,3
B326942,B326942,设计师,设计师,3
A326948,A326948,需求方,需求方,3
B326948,B326948,设计师,设计师,3
A326952,A326952,需求方,需求方,3
B326952,B326952,设计师,设计师,3
A326963,A326963,需求方,需求方,3
B326963,B326963,设计师,设计师,3
A326965,A326965,需求方,需求方,3
B326965,B326965,设计师,设计师,3
A326968,A326968,需求方,需求方,3
B326968,B326968,设计师,设计师,3
A326970,A326970,需求方,需求方,3
B326970,B326970,设计师,设计师,3
A326974,A326974,需求方,需求方,3
B326974,B326974,设计师,设计师,3
A326977,A326977,需求方,需求方,3
B326977,B326977,设计师,设计师,3
A326997,A326997,需求方,需求方,3
B326997,B326997,设计师,设计师,3
A326998,A326998,需求方,需求方,3
B326998,B326998,设计师,设计师,3
A327006,A327006,需求方,需求方,3
B327006,B327006,设计师,设计师,3
A327018,A327018,需求方,需求方,3
B327018,B327018,设计师,设计师,3
A327019,A327019,需求方,需求方,3
B327019,B327019,设计师,设计师,3
A327020,A327020,需求方,需求方,3
B327020,B327020,设计师,设计师,3
A327027,A327027,需求方,需求方,3
B327027,B327027,设计师,设计师,3
A327029,A327029,需求方,需求方,3
B327029,B327029,设计师,设计师,3
A327030,A327030,需求方,需求方,3
B327030,B327030,设计师,设计师,3
A327031,A327031,需求方,需求方,3
B327031,B327031,设计师,设计师,3
A327040,A327040,需求方,需求方,3
B327040,B327040,设计师,设计师,3
A327044,A327044,需求方,需求方,3
B327044,B327044,设计师,设计师,3
A327061,A327061,需求方,需求方,3
B327061,B327061,设计师,设计师,3
A327062,A327062,需求方,需求方,3
B327062,B327062,设计师,设计师,3
A327076,A327076,需求方,需求方,3
B327076,B327076,设计师,设计师,3
A327079,A327079,需求方,需求方,3
B327079,B327079,设计师,设计师,3
A327086,A327086,需求方,需求方,3
B327086,B327086,设计师,设计师,3
A327118,A327118,需求方,需求方,3
B327118,B327118,设计师,设计师,3
A327130,A327130,需求方,需求方,3
B327130,B327130,设计师,设计师,3
A327132,A327132,需求方,需求方,3
B327132,B327132,设计师,设计师,3
A327159,A327159,需求方,需求方,3
B327159,B327159,设计师,设计师,3
A327162,A327162,需求方,需求方,3
B327162,B327162,设计师,设计师,3
A327183,A327183,需求方,需求方,3
B327183,B327183,设计师,设计师,3
A327189,A327189,需求方,需求方,3
B327189,B327189,设计师,设计师,3
A327191,A327191,需求方,需求方,3
B327191,B327191,设计师,设计师,3
A327193,A327193,需求方,需求方,3
B327193,B327193,设计师,设计师,3
A327218,A327218,需求方,需求方,3
B327218,B327218,设计师,设计师,3
A327233,A327233,需求方,需求方,3
B327233,B327233,设计师,设计师,3
A327234,A327234,需求方,需求方,3
B327234,B327234,设计师,设计师,3
A327235,A327235,需求方,需求方,3
B327235,B327235,设计师,设计师,3
A327255,A327255,需求方,需求方,3
B327255,B327255,设计师,设计师,3
A327256,A327256,需求方,需求方,3
B327256,B327256,设计师,设计师,3
A327257,A327257,需求方,需求方,3
B327257,B327257,设计师,设计师,3
A327259,A327259,需求方,需求方,3
B327259,B327259,设计师,设计师,3
A327262,A327262,需求方,需求方,3
B327262,B327262,设计师,设计师,3
A327270,A327270,需求方,需求方,3
B327270,B327270,设计师,设计师,3
A327292,A327292,需求方,需求方,3
B327292,B327292,设计师,设计师,3
A327294,A327294,需求方,需求方,3
B327294,B327294,设计师,设计师,3
A327322,A327322,需求方,需求方,3
B327322,B327322,设计师,设计师,3
A327327,A327327,需求方,需求方,3
B327327,B327327,设计师,设计师,3
A327329,A327329,需求方,需求方,3
B327329,B327329,设计师,设计师,3
A327362,A327362,需求方,需求方,3
B327362,B327362,设计师,设计师,3
A327380,A327380,需求方,需求方,3
B327380,B327380,设计师,设计师,3
A327381,A327381,需求方,需求方,3
B327381,B327381,设计师,设计师,3
A327397,A327397,需求方,需求方,3
B327397,B327397,设计师,设计师,3
A327399,A327399,需求方,需求方,3
B327399,B327399,设计师,设计师,3
A327408,A327408,需求方,需求方,3
B327408,B327408,设计师,设计师,3
A327411,A327411,需求方,需求方,3
B327411,B327411,设计师,设计师,3
A327443,A327443,需求方,需求方,3
B327443,B327443,设计师,设计师,3
A327450,A327450,需求方,需求方,3
B327450,B327450,设计师,设计师,3
A327463,A327463,需求方,需求方,3
B327463,B327463,设计师,设计师,3
A327464,A327464,需求方,需求方,3
B327464,B327464,设计师,设计师,3
A327465,A327465,需求方,需求方,3
B327465,B327465,设计师,设计师,3
A327466,A327466,需求方,需求方,3
B327466,B327466,设计师,设计师,3
A327467,A327467,需求方,需求方,3
B327467,B327467,设计师,设计师,3
A327470,A327470,需求方,需求方,3
B327470,B327470,设计师,设计师,3
A327471,A327471,需求方,需求方,3
B327471,B327471,设计师,设计师,3
A327473,A327473,需求方,需求方,3
B327473,B327473,设计师,设计师,3
A327474,A327474,需求方,需求方,3
B327474,B327474,设计师,设计师,3
A327475,A327475,需求方,需求方,3
B327475,B327475,设计师,设计师,3
A327476,A327476,需求方,需求方,3
B327476,B327476,设计师,设计师,3
A327478,A327478,需求方,需求方,3
B327478,B327478,设计师,设计师,3
A327489,A327489,需求方,需求方,3
B327489,B327489,设计师,设计师,3
A327491,A327491,需求方,需求方,3
B327491,B327491,设计师,设计师,3
A327493,A327493,需求方,需求方,3
B327493,B327493,设计师,设计师,3
A327501,A327501,需求方,需求方,3
B327501,B327501,设计师,设计师,3
A327515,A327515,需求方,需求方,3
B327515,B327515,设计师,设计师,3
A327524,A327524,需求方,需求方,3
B327524,B327524,设计师,设计师,3
A327528,A327528,需求方,需求方,3
B327528,B327528,设计师,设计师,3
A327541,A327541,需求方,需求方,3
B327541,B327541,设计师,设计师,3
A327547,A327547,需求方,需求方,3
B327547,B327547,设计师,设计师,3
A327550,A327550,需求方,需求方,3
B327550,B327550,设计师,设计师,3
A327605,A327605,需求方,需求方,3
B327605,B327605,设计师,设计师,3
A327608,A327608,需求方,需求方,3
B327608,B327608,设计师,设计师,3
A327613,A327613,需求方,需求方,3
B327613,B327613,设计师,设计师,3
A327618,A327618,需求方,需求方,3
B327618,B327618,设计师,设计师,3
A327623,A327623,需求方,需求方,3
B327623,B327623,设计师,设计师,3
A327628,A327628,需求方,需求方,3
B327628,B327628,设计师,设计师,3
A327630,A327630,需求方,需求方,3
B327630,B327630,设计师,设计师,3
A327648,A327648,需求方,需求方,3
B327648,B327648,设计师,设计师,3
A327650,A327650,需求方,需求方,3
B327650,B327650,设计师,设计师,3
A327652,A327652,需求方,需求方,3
B327652,B327652,设计师,设计师,3
A327667,A327667,需求方,需求方,3
B327667,B327667,设计师,设计师,3
A327668,A327668,需求方,需求方,3
B327668,B327668,设计师,设计师,3
A327671,A327671,需求方,需求方,3
B327671,B327671,设计师,设计师,3
A327681,A327681,需求方,需求方,3
B327681,B327681,设计师,设计师,3
A327684,A327684,需求方,需求方,3
B327684,B327684,设计师,设计师,3
A327687,A327687,需求方,需求方,3
B327687,B327687,设计师,设计师,3
A327694,A327694,需求方,需求方,3
B327694,B327694,设计师,设计师,3
A327697,A327697,需求方,需求方,3
B327697,B327697,设计师,设计师,3
A327700,A327700,需求方,需求方,3
B327700,B327700,设计师,设计师,3
A327701,A327701,需求方,需求方,3
B327701,B327701,设计师,设计师,3
A327707,A327707,需求方,需求方,3
B327707,B327707,设计师,设计师,3
A327711,A327711,需求方,需求方,3
B327711,B327711,设计师,设计师,3
A327714,A327714,需求方,需求方,3
B327714,B327714,设计师,设计师,3
A327718,A327718,需求方,需求方,3
B327718,B327718,设计师,设计师,3
A327725,A327725,需求方,需求方,3
B327725,B327725,设计师,设计师,3
A327732,A327732,需求方,需求方,3
B327732,B327732,设计师,设计师,3
A327736,A327736,需求方,需求方,3
B327736,B327736,设计师,设计师,3
A327744,A327744,需求方,需求方,3
B327744,B327744,设计师,设计师,3
A327750,A327750,需求方,需求方,3
B327750,B327750,设计师,设计师,3
A327753,A327753,需求方,需求方,3
B327753,B327753,设计师,设计师,3
A327755,A327755,需求方,需求方,3
B327755,B327755,设计师,设计师,3
A327756,A327756,需求方,需求方,3
B327756,B327756,设计师,设计师,3
A327760,A327760,需求方,需求方,3
B327760,B327760,设计师,设计师,3
A327761,A327761,需求方,需求方,3
B327761,B327761,设计师,设计师,3
A327769,A327769,需求方,需求方,3
B327769,B327769,设计师,设计师,3
A327807,A327807,需求方,需求方,3
B327807,B327807,设计师,设计师,3
A327811,A327811,需求方,需求方,3
B327811,B327811,设计师,设计师,3
A327817,A327817,需求方,需求方,3
B327817,B327817,设计师,设计师,3
A327835,A327835,需求方,需求方,3
B327835,B327835,设计师,设计师,3
A327836,A327836,需求方,需求方,3
B327836,B327836,设计师,设计师,3
A327849,A327849,需求方,需求方,3
B327849,B327849,设计师,设计师,3
A327872,A327872,需求方,需求方,3
B327872,B327872,设计师,设计师,3
A327880,A327880,需求方,需求方,3
B327880,B327880,设计师,设计师,3
A327904,A327904,需求方,需求方,3
B327904,B327904,设计师,设计师,3
A327905,A327905,需求方,需求方,3
B327905,B327905,设计师,设计师,3
A327910,A327910,需求方,需求方,3
B327910,B327910,设计师,设计师,3
A327912,A327912,需求方,需求方,3
B327912,B327912,设计师,设计师,3
A327914,A327914,需求方,需求方,3
B327914,B327914,设计师,设计师,3
A327917,A327917,需求方,需求方,3
B327917,B327917,设计师,设计师,3
A327919,A327919,需求方,需求方,3
B327919,B327919,设计师,设计师,3
A327920,A327920,需求方,需求方,3
B327920,B327920,设计师,设计师,3
A327924,A327924,需求方,需求方,3
B327924,B327924,设计师,设计师,3
A327930,A327930,需求方,需求方,3
B327930,B327930,设计师,设计师,3
A327931,A327931,需求方,需求方,3
B327931,B327931,设计师,设计师,3
A327945,A327945,需求方,需求方,3
B327945,B327945,设计师,设计师,3
A327960,A327960,需求方,需求方,3
B327960,B327960,设计师,设计师,3
A327961,A327961,需求方,需求方,3
B327961,B327961,设计师,设计师,3
A327962,A327962,需求方,需求方,3
B327962,B327962,设计师,设计师,3
A327965,A327965,需求方,需求方,3
B327965,B327965,设计师,设计师,3
A327974,A327974,需求方,需求方,3
B327974,B327974,设计师,设计师,3
A327976,A327976,需求方,需求方,3
B327976,B327976,设计师,设计师,3
A327977,A327977,需求方,需求方,3
B327977,B327977,设计师,设计师,3
A327978,A327978,需求方,需求方,3
B327978,B327978,设计师,设计师,3
A327980,A327980,需求方,需求方,3
B327980,B327980,设计师,设计师,3
A327989,A327989,需求方,需求方,3
B327989,B327989,设计师,设计师,3
A327990,A327990,需求方,需求方,3
B327990,B327990,设计师,设计师,3
A327993,A327993,需求方,需求方,3
B327993,B327993,设计师,设计师,3
A328001,A328001,需求方,需求方,3
B328001,B328001,设计师,设计师,3
A328004,A328004,需求方,需求方,3
B328004,B328004,设计师,设计师,3
A328009,A328009,需求方,需求方,3
B328009,B328009,设计师,设计师,3
A328013,A328013,需求方,需求方,3
B328013,B328013,设计师,设计师,3
A328020,A328020,需求方,需求方,3
B328020,B328020,设计师,设计师,3
A328051,A328051,需求方,需求方,3
B328051,B328051,设计师,设计师,3
A328090,A328090,需求方,需求方,3
B328090,B328090,设计师,设计师,3
A328091,A328091,需求方,需求方,3
B328091,B328091,设计师,设计师,3
A328111,A328111,需求方,需求方,3
B328111,B328111,设计师,设计师,3
A328115,A328115,需求方,需求方,3
B328115,B328115,设计师,设计师,3
A328122,A328122,需求方,需求方,3
B328122,B328122,设计师,设计师,3
A328124,A328124,需求方,需求方,3
B328124,B328124,设计师,设计师,3
A328148,A328148,需求方,需求方,3
B328148,B328148,设计师,设计师,3
A328152,A328152,需求方,需求方,3
B328152,B328152,设计师,设计师,3
A328153,A328153,需求方,需求方,3
B328153,B328153,设计师,设计师,3
A328154,A328154,需求方,需求方,3
B328154,B328154,设计师,设计师,3
A328156,A328156,需求方,需求方,3
B328156,B328156,设计师,设计师,3
A328164,A328164,需求方,需求方,3
B328164,B328164,设计师,设计师,3
A328166,A328166,需求方,需求方,3
B328166,B328166,设计师,设计师,3
A328170,A328170,需求方,需求方,3
B328170,B328170,设计师,设计师,3
A328171,A328171,需求方,需求方,3
B328171,B328171,设计师,设计师,3
A328174,A328174,需求方,需求方,3
B328174,B328174,设计师,设计师,3
A328176,A328176,需求方,需求方,3
B328176,B328176,设计师,设计师,3
A328177,A328177,需求方,需求方,3
B328177,B328177,设计师,设计师,3
A328182,A328182,需求方,需求方,3
B328182,B328182,设计师,设计师,3
A328193,A328193,需求方,需求方,3
B328193,B328193,设计师,设计师,3
A328197,A328197,需求方,需求方,3
B328197,B328197,设计师,设计师,3
A328200,A328200,需求方,需求方,3
B328200,B328200,设计师,设计师,3
A328201,A328201,需求方,需求方,3
B328201,B328201,设计师,设计师,3
A328202,A328202,需求方,需求方,3
B328202,B328202,设计师,设计师,3
A328204,A328204,需求方,需求方,3
B328204,B328204,设计师,设计师,3
A328205,A328205,需求方,需求方,3
B328205,B328205,设计师,设计师,3
A328206,A328206,需求方,需求方,3
B328206,B328206,设计师,设计师,3
A328219,A328219,需求方,需求方,3
