ID,Name,主体类型,type,[z]
B916085,B916085,设计师,设计师,3
A916086,A916086,需求方,需求方,3
B916086,B916086,设计师,设计师,3
A916090,A916090,需求方,需求方,3
B916090,B916090,设计师,设计师,3
A916106,A916106,需求方,需求方,3
B916106,B916106,设计师,设计师,3
A916107,A916107,需求方,需求方,3
B916107,B916107,设计师,设计师,3
A916108,A916108,需求方,需求方,3
B916108,B916108,设计师,设计师,3
A916109,A916109,需求方,需求方,3
B916109,B916109,设计师,设计师,3
A916116,A916116,需求方,需求方,3
B916116,B916116,设计师,设计师,3
A916121,A916121,需求方,需求方,3
B916121,B916121,设计师,设计师,3
A916122,A916122,需求方,需求方,3
B916122,B916122,设计师,设计师,3
A916125,A916125,需求方,需求方,3
B916125,B916125,设计师,设计师,3
A916127,A916127,需求方,需求方,3
B916127,B916127,设计师,设计师,3
A916135,A916135,需求方,需求方,3
B916135,B916135,设计师,设计师,3
A916136,A916136,需求方,需求方,3
B916136,B916136,设计师,设计师,3
A916148,A916148,需求方,需求方,3
B916148,B916148,设计师,设计师,3
A916150,A916150,需求方,需求方,3
B916150,B916150,设计师,设计师,3
A916156,A916156,需求方,需求方,3
B916156,B916156,设计师,设计师,3
A916162,A916162,需求方,需求方,3
B916162,B916162,设计师,设计师,3
A916164,A916164,需求方,需求方,3
B916164,B916164,设计师,设计师,3
A916166,A916166,需求方,需求方,3
B916166,B916166,设计师,设计师,3
A916167,A916167,需求方,需求方,3
B916167,B916167,设计师,设计师,3
A916170,A916170,需求方,需求方,3
B916170,B916170,设计师,设计师,3
A916173,A916173,需求方,需求方,3
B916173,B916173,设计师,设计师,3
A916174,A916174,需求方,需求方,3
B916174,B916174,设计师,设计师,3
A916175,A916175,需求方,需求方,3
B916175,B916175,设计师,设计师,3
A916176,A916176,需求方,需求方,3
B916176,B916176,设计师,设计师,3
A916184,A916184,需求方,需求方,3
B916184,B916184,设计师,设计师,3
A916218,A916218,需求方,需求方,3
B916218,B916218,设计师,设计师,3
A916232,A916232,需求方,需求方,3
B916232,B916232,设计师,设计师,3
A916233,A916233,需求方,需求方,3
B916233,B916233,设计师,设计师,3
A916236,A916236,需求方,需求方,3
B916236,B916236,设计师,设计师,3
A916247,A916247,需求方,需求方,3
B916247,B916247,设计师,设计师,3
A916249,A916249,需求方,需求方,3
B916249,B916249,设计师,设计师,3
A916267,A916267,需求方,需求方,3
B916267,B916267,设计师,设计师,3
A916276,A916276,需求方,需求方,3
B916276,B916276,设计师,设计师,3
A916284,A916284,需求方,需求方,3
B916284,B916284,设计师,设计师,3
A916292,A916292,需求方,需求方,3
B916292,B916292,设计师,设计师,3
A916294,A916294,需求方,需求方,3
B916294,B916294,设计师,设计师,3
A916295,A916295,需求方,需求方,3
B916295,B916295,设计师,设计师,3
A916297,A916297,需求方,需求方,3
B916297,B916297,设计师,设计师,3
A916298,A916298,需求方,需求方,3
B916298,B916298,设计师,设计师,3
A916299,A916299,需求方,需求方,3
B916299,B916299,设计师,设计师,3
A916300,A916300,需求方,需求方,3
B916300,B916300,设计师,设计师,3
A916301,A916301,需求方,需求方,3
B916301,B916301,设计师,设计师,3
A916302,A916302,需求方,需求方,3
B916302,B916302,设计师,设计师,3
A916303,A916303,需求方,需求方,3
B916303,B916303,设计师,设计师,3
A916308,A916308,需求方,需求方,3
B916308,B916308,设计师,设计师,3
A916310,A916310,需求方,需求方,3
B916310,B916310,设计师,设计师,3
A916314,A916314,需求方,需求方,3
B916314,B916314,设计师,设计师,3
A916318,A916318,需求方,需求方,3
B916318,B916318,设计师,设计师,3
A916320,A916320,需求方,需求方,3
B916320,B916320,设计师,设计师,3
A916322,A916322,需求方,需求方,3
B916322,B916322,设计师,设计师,3
A916327,A916327,需求方,需求方,3
B916327,B916327,设计师,设计师,3
A916329,A916329,需求方,需求方,3
B916329,B916329,设计师,设计师,3
A916345,A916345,需求方,需求方,3
B916345,B916345,设计师,设计师,3
A916347,A916347,需求方,需求方,3
B916347,B916347,设计师,设计师,3
A916348,A916348,需求方,需求方,3
B916348,B916348,设计师,设计师,3
A916359,A916359,需求方,需求方,3
B916359,B916359,设计师,设计师,3
A916362,A916362,需求方,需求方,3
B916362,B916362,设计师,设计师,3
A916364,A916364,需求方,需求方,3
B916364,B916364,设计师,设计师,3
A916365,A916365,需求方,需求方,3
B916365,B916365,设计师,设计师,3
A916369,A916369,需求方,需求方,3
B916369,B916369,设计师,设计师,3
A916370,A916370,需求方,需求方,3
B916370,B916370,设计师,设计师,3
A916405,A916405,需求方,需求方,3
B916405,B916405,设计师,设计师,3
A916458,A916458,需求方,需求方,3
B916458,B916458,设计师,设计师,3
A916489,A916489,需求方,需求方,3
B916489,B916489,设计师,设计师,3
A916498,A916498,需求方,需求方,3
B916498,B916498,设计师,设计师,3
A916499,A916499,需求方,需求方,3
B916499,B916499,设计师,设计师,3
A916513,A916513,需求方,需求方,3
B916513,B916513,设计师,设计师,3
A916521,A916521,需求方,需求方,3
B916521,B916521,设计师,设计师,3
A916522,A916522,需求方,需求方,3
B916522,B916522,设计师,设计师,3
A916551,A916551,需求方,需求方,3
B916551,B916551,设计师,设计师,3
A916552,A916552,需求方,需求方,3
B916552,B916552,设计师,设计师,3
A916556,A916556,需求方,需求方,3
B916556,B916556,设计师,设计师,3
A916564,A916564,需求方,需求方,3
B916564,B916564,设计师,设计师,3
A916582,A916582,需求方,需求方,3
B916582,B916582,设计师,设计师,3
A916658,A916658,需求方,需求方,3
B916658,B916658,设计师,设计师,3
A916659,A916659,需求方,需求方,3
B916659,B916659,设计师,设计师,3
A916670,A916670,需求方,需求方,3
B916670,B916670,设计师,设计师,3
A916674,A916674,需求方,需求方,3
B916674,B916674,设计师,设计师,3
A916684,A916684,需求方,需求方,3
B916684,B916684,设计师,设计师,3
A916685,A916685,需求方,需求方,3
B916685,B916685,设计师,设计师,3
A916686,A916686,需求方,需求方,3
B916686,B916686,设计师,设计师,3
A916687,A916687,需求方,需求方,3
B916687,B916687,设计师,设计师,3
A916689,A916689,需求方,需求方,3
B916689,B916689,设计师,设计师,3
A916690,A916690,需求方,需求方,3
B916690,B916690,设计师,设计师,3
A916691,A916691,需求方,需求方,3
B916691,B916691,设计师,设计师,3
A916697,A916697,需求方,需求方,3
B916697,B916697,设计师,设计师,3
A916698,A916698,需求方,需求方,3
B916698,B916698,设计师,设计师,3
A916699,A916699,需求方,需求方,3
B916699,B916699,设计师,设计师,3
A916700,A916700,需求方,需求方,3
B916700,B916700,设计师,设计师,3
A916701,A916701,需求方,需求方,3
B916701,B916701,设计师,设计师,3
A916705,A916705,需求方,需求方,3
B916705,B916705,设计师,设计师,3
A916726,A916726,需求方,需求方,3
B916726,B916726,设计师,设计师,3
A916740,A916740,需求方,需求方,3
B916740,B916740,设计师,设计师,3
A916745,A916745,需求方,需求方,3
B916745,B916745,设计师,设计师,3
A916764,A916764,需求方,需求方,3
B916764,B916764,设计师,设计师,3
A916775,A916775,需求方,需求方,3
B916775,B916775,设计师,设计师,3
A916787,A916787,需求方,需求方,3
B916787,B916787,设计师,设计师,3
A916800,A916800,需求方,需求方,3
B916800,B916800,设计师,设计师,3
A916804,A916804,需求方,需求方,3
B916804,B916804,设计师,设计师,3
A916844,A916844,需求方,需求方,3
B916844,B916844,设计师,设计师,3
A916846,A916846,需求方,需求方,3
B916846,B916846,设计师,设计师,3
A916858,A916858,需求方,需求方,3
B916858,B916858,设计师,设计师,3
A916873,A916873,需求方,需求方,3
B916873,B916873,设计师,设计师,3
A916877,A916877,需求方,需求方,3
B916877,B916877,设计师,设计师,3
A916902,A916902,需求方,需求方,3
B916902,B916902,设计师,设计师,3
A916905,A916905,需求方,需求方,3
B916905,B916905,设计师,设计师,3
A916906,A916906,需求方,需求方,3
B916906,B916906,设计师,设计师,3
A916908,A916908,需求方,需求方,3
B916908,B916908,设计师,设计师,3
A916915,A916915,需求方,需求方,3
B916915,B916915,设计师,设计师,3
A916919,A916919,需求方,需求方,3
B916919,B916919,设计师,设计师,3
A916922,A916922,需求方,需求方,3
B916922,B916922,设计师,设计师,3
A916924,A916924,需求方,需求方,3
B916924,B916924,设计师,设计师,3
A916933,A916933,需求方,需求方,3
B916933,B916933,设计师,设计师,3
A916959,A916959,需求方,需求方,3
