ID,Transaction_Price,Publication_Time,type,[z]
任务编号：1075765,30000.0,2024-03-30,订单,1
任务编号：1075696,1300.0,2024-03-29,订单,1
任务编号：1075018,4500.0,2024-03-23,订单,1
任务编号：1075016,300.0,2024-03-23,订单,1
任务编号：1074918,800.0,2024-03-22,订单,1
任务编号：1074700,45000.0,2024-03-20,订单,1
任务编号：1074464,3000.0,2024-03-18,订单,1
任务编号：1073738,2500.0,2024-03-12,订单,1
任务编号：1073648,1120.0,2024-03-11,订单,1
任务编号：1073515,300.0,2024-03-10,订单,1
任务编号：1073489,3800.0,2024-03-10,订单,1
任务编号：1073389,7500.0,2024-03-08,订单,1
任务编号：1073332,4500.0,2024-03-08,订单,1
任务编号：1073246,500.0,2024-03-07,订单,1
任务编号：1073204,1600.0,2024-03-07,订单,1
任务编号：1073071,800.0,2024-03-06,订单,1
任务编号：1072984,3000.0,2024-03-05,订单,1
任务编号：1072828,4000.0,2024-03-04,订单,1
任务编号：1072765,15000.0,2024-03-04,订单,1
任务编号：1072707,8000.0,2024-03-02,订单,1
任务编号：1072558,1200.0,2024-02-29,订单,1
任务编号：1072385,17000.0,2024-02-27,订单,1
任务编号：1072310,15000.0,2024-02-27,订单,1
任务编号：1072171,6500.0,2024-02-26,订单,1
任务编号：1072068,200.0,2024-02-23,订单,1
任务编号：1072064,3000.0,2024-02-23,订单,1
任务编号：1071969,800.0,2024-02-22,订单,1
任务编号：1071787,3500.0,2024-02-20,订单,1
任务编号：1071772,4000.0,2024-02-20,订单,1
任务编号：1071671,13600.0,2024-02-19,订单,1
任务编号：1071433,300.0,2024-02-10,订单,1
任务编号：1071426,300.0,2024-02-09,订单,1
任务编号：1071409,300.0,2024-02-08,订单,1
任务编号：1071381,300.0,2024-02-07,订单,1
任务编号：1071337,400.0,2024-02-05,订单,1
任务编号：1071331,10000.0,2024-02-05,订单,1
任务编号：1071280,1200.0,2024-02-04,订单,1
任务编号：1070822,100.0,2024-01-26,订单,1
任务编号：1070821,2000.0,2024-01-26,订单,1
任务编号：1070656,4000.0,2024-01-25,订单,1
任务编号：1070512,3000.0,2024-01-23,订单,1
任务编号：1070466,2000.0,2024-01-23,订单,1
任务编号：1070438,5000.0,2024-01-22,订单,1
任务编号：1070125,600.0,2024-01-18,订单,1
任务编号：1070083,2500.0,2024-01-17,订单,1
任务编号：1069997,2400.0,2024-01-17,订单,1
任务编号：1069802,700.0,2024-01-15,订单,1
任务编号：1069481,1600.0,2024-01-10,订单,1
任务编号：1069435,43000.0,2024-01-10,订单,1
任务编号：1069174,5400.0,2024-01-08,订单,1
任务编号：1069044,3000.0,2024-01-05,订单,1
任务编号：1068955,5000.0,2024-01-05,订单,1
任务编号：1068750,1000.0,2024-01-03,订单,1
任务编号：1068562,3000.0,2024-01-01,订单,1
任务编号：1101952,1000.0,2024-12-30,订单,1
任务编号：1101937,3450.0,2024-12-30,订单,1
任务编号：1101936,3450.0,2024-12-30,订单,1
任务编号：1101512,4000.0,2024-12-27,订单,1
任务编号：1101511,4000.0,2024-12-27,订单,1
任务编号：1101476,4000.0,2024-12-27,订单,1
任务编号：1101347,10500.0,2024-12-26,订单,1
任务编号：1101346,22350.0,2024-12-26,订单,1
任务编号：1101202,12000.0,2024-12-25,订单,1
任务编号：1101040,11623.0,2024-12-24,订单,1
任务编号：1101003,3300.0,2024-12-24,订单,1
任务编号：1100990,2400.0,2024-12-24,订单,1
任务编号：1100948,11660.0,2024-12-24,订单,1
任务编号：1100717,8700.0,2024-12-23,订单,1
任务编号：1100718,14100.0,2024-12-23,订单,1
任务编号：1100801,20000.0,2024-12-23,订单,1
任务编号：1100749,3000.0,2024-12-23,订单,1
任务编号：1100738,4500.0,2024-12-23,订单,1
任务编号：1100434,100.0,2024-12-20,订单,1
任务编号：1100362,7500.0,2024-12-20,订单,1
任务编号：1100361,7500.0,2024-12-20,订单,1
任务编号：1099945,2500.0,2024-12-17,订单,1
任务编号：1099928,1500.0,2024-12-17,订单,1
任务编号：1099844,6800.0,2024-12-17,订单,1
任务编号：1099729,300.0,2024-12-16,订单,1
任务编号：1099677,1500.0,2024-12-16,订单,1
任务编号：1099622,10000.0,2024-12-15,订单,1
任务编号：1099667,2360.0,2024-12-16,订单,1
任务编号：1099508,5760.0,2024-12-14,订单,1
任务编号：1099430,1700.0,2024-12-13,订单,1
任务编号：1099427,19380.0,2024-12-13,订单,1
任务编号：1099397,8000.0,2024-12-13,订单,1
任务编号：1099377,1750.0,2024-12-13,订单,1
任务编号：1099376,1750.0,2024-12-13,订单,1
任务编号：1099367,3000.0,2024-12-13,订单,1
任务编号：1099211,280.0,2024-12-12,订单,1
任务编号：1099084,5700.0,2024-12-11,订单,1
任务编号：1098836,12000.0,2024-12-10,订单,1
任务编号：1098820,2000.0,2024-12-10,订单,1
任务编号：1098756,6500.0,2024-12-09,订单,1
任务编号：1098677,5000.0,2024-12-08,订单,1
任务编号：1098676,5000.0,2024-12-08,订单,1
任务编号：1098675,5000.0,2024-12-08,订单,1
任务编号：1098617,2000.0,2024-12-06,订单,1
任务编号：1098568,100.0,2024-12-06,订单,1
任务编号：1098511,5280.0,2024-12-05,订单,1
任务编号：1098465,23616.0,2024-12-05,订单,1
任务编号：1098462,40000.0,2024-12-05,订单,1
任务编号：1098386,1700.0,2024-12-04,订单,1
任务编号：1098383,1700.0,2024-12-04,订单,1
任务编号：1098377,5000.0,2024-12-04,订单,1
任务编号：1098353,9000.0,2024-12-04,订单,1
任务编号：1098330,13500.0,2024-12-04,订单,1
任务编号：1098223,10000.0,2024-12-03,订单,1
任务编号：1098170,5000.0,2024-12-02,订单,1
任务编号：1098157,65000.0,2024-12-02,订单,1
任务编号：1098142,2000.0,2024-12-02,订单,1
任务编号：1098122,3000.0,2024-12-02,订单,1
任务编号：1098114,400.0,2024-12-02,订单,1
任务编号：1098084,150.0,2024-12-01,订单,1
任务编号：1098051,7000.0,2024-11-30,订单,1
任务编号：1098029,1800.0,2024-11-30,订单,1
任务编号：1098019,18440.0,2024-11-30,订单,1
任务编号：1098018,19600.0,2024-11-30,订单,1
任务编号：1097994,3000.0,2024-11-29,订单,1
任务编号：1097968,1800.0,2024-11-29,订单,1
任务编号：1097897,15000.0,2024-11-28,订单,1
任务编号：1097879,7500.0,2024-11-28,订单,1
任务编号：1097869,9000.0,2024-11-28,订单,1
任务编号：1097823,11280.0,2024-11-28,订单,1
任务编号：1097821,11400.0,2024-11-28,订单,1
任务编号：1097627,5000.0,2024-11-26,订单,1
任务编号：1097619,4000.0,2024-11-26,订单,1
任务编号：1097395,3000.0,2024-11-22,订单,1
任务编号：1097205,14000.0,2024-11-19,订单,1
任务编号：1097179,6000.0,2024-11-19,订单,1
任务编号：1097136,1950.0,2024-11-19,订单,1
任务编号：1097132,36400.0,2024-11-19,订单,1
任务编号：1097125,2000.0,2024-11-19,订单,1
任务编号：1097037,15000.0,2024-11-18,订单,1
任务编号：1096959,200.0,2024-11-17,订单,1
任务编号：1096610,280.0,2024-11-12,订单,1
任务编号：1096569,7500.0,2024-11-12,订单,1
任务编号：1096525,15150.0,2024-11-12,订单,1
任务编号：1096404,2000.0,2024-11-11,订单,1
任务编号：1096399,3000.0,2024-11-11,订单,1
任务编号：1096395,800.0,2024-11-11,订单,1
任务编号：1096376,10500.0,2024-11-11,订单,1
任务编号：1096368,1000.0,2024-11-11,订单,1
任务编号：1096353,200.0,2024-11-10,订单,1
任务编号：1096352,500.0,2024-11-10,订单,1
任务编号：1096267,1800.0,2024-11-08,订单,1
任务编号：1096266,2700.0,2024-11-08,订单,1
任务编号：1096235,8000.0,2024-11-08,订单,1
任务编号：1096134,2000.0,2024-11-07,订单,1
任务编号：1096060,2400.0,2024-11-06,订单,1
任务编号：1096045,4000.0,2024-11-06,订单,1
任务编号：1096017,5000.0,2024-11-06,订单,1
任务编号：1095990,500.0,2024-11-06,订单,1
任务编号：1095991,28000.0,2024-11-06,订单,1
任务编号：1095797,10500.0,2024-11-04,订单,1
任务编号：1095628,260.0,2024-11-01,订单,1
任务编号：1095532,20000.0,2024-10-31,订单,1
任务编号：1095325,500.0,2024-10-29,订单,1
任务编号：1095277,5000.0,2024-10-29,订单,1
任务编号：1095267,40000.0,2024-10-29,订单,1
任务编号：1095228,9306.0,2024-10-29,订单,1
任务编号：1095225,1400.0,2024-10-29,订单,1
任务编号：1095094,1800.0,2024-10-28,订单,1
任务编号：1095093,1200.0,2024-10-28,订单,1
任务编号：1094965,15000.0,2024-10-25,订单,1
任务编号：1094941,12600.0,2024-10-25,订单,1
任务编号：1094932,11580.0,2024-10-25,订单,1
任务编号：1094820,10000.0,2024-10-24,订单,1
任务编号：1094773,100.0,2024-10-23,订单,1
任务编号：1094691,47000.0,2024-10-22,订单,1
任务编号：1094349,10000.0,2024-10-18,订单,1
任务编号：1094311,9000.0,2024-10-18,订单,1
任务编号：1094203,50000.0,2024-10-17,订单,1
任务编号：1094169,10000.0,2024-10-16,订单,1
任务编号：1094139,16000.0,2024-10-16,订单,1
任务编号：1094128,5000.0,2024-10-16,订单,1
任务编号：1094127,5000.0,2024-10-16,订单,1
任务编号：1094126,10000.0,2024-10-16,订单,1
任务编号：1094109,3000.0,2024-10-16,订单,1
任务编号：1094054,800.0,2024-10-15,订单,1
任务编号：1094016,2000.0,2024-10-15,订单,1
任务编号：1094015,1000.0,2024-10-15,订单,1
任务编号：1094014,1000.0,2024-10-15,订单,1
任务编号：1094013,1000.0,2024-10-15,订单,1
任务编号：1094012,1000.0,2024-10-15,订单,1
任务编号：1093966,5000.0,2024-10-14,订单,1
任务编号：1093911,20720.0,2024-10-14,订单,1
任务编号：1093904,480.0,2024-10-14,订单,1
任务编号：1093874,11200.0,2024-10-14,订单,1
任务编号：1093688,3800.0,2024-10-11,订单,1
任务编号：1093686,5700.0,2024-10-11,订单,1
任务编号：1093583,200.0,2024-10-10,订单,1
任务编号：1093568,5000.0,2024-10-10,订单,1
任务编号：1093389,200.0,2024-10-08,订单,1
任务编号：1093398,800.0,2024-10-09,订单,1
任务编号：1093359,30000.0,2024-10-08,订单,1
任务编号：1093344,2000.0,2024-10-08,订单,1
任务编号：1093289,500.0,2024-10-07,订单,1
任务编号：1093133,10000.0,2024-09-30,订单,1
任务编号：1093122,3000.0,2024-09-30,订单,1
任务编号：1093121,4000.0,2024-09-30,订单,1
任务编号：1093102,1000.0,2024-09-30,订单,1
任务编号：1093101,3000.0,2024-09-30,订单,1
任务编号：1093099,3000.0,2024-09-30,订单,1
任务编号：1093098,2000.0,2024-09-30,订单,1
任务编号：1093090,2560.0,2024-09-30,订单,1
任务编号：1093063,650.0,2024-09-29,订单,1
任务编号：1092988,2000.0,2024-09-28,订单,1
任务编号：1092976,5250.0,2024-09-28,订单,1
任务编号：1092975,7875.0,2024-09-28,订单,1
任务编号：1092974,13125.0,2024-09-28,订单,1
任务编号：1092913,10500.0,2024-09-27,订单,1
任务编号：1092906,15200.0,2024-09-27,订单,1
任务编号：1092900,12000.0,2024-09-27,订单,1
任务编号：1092797,3000.0,2024-09-26,订单,1
任务编号：1092745,2000.0,2024-09-26,订单,1
任务编号：1092740,4800.0,2024-09-26,订单,1
任务编号：1092708,6000.0,2024-09-25,订单,1
任务编号：1092695,1700.0,2024-09-25,订单,1
任务编号：1092630,800.0,2024-09-24,订单,1
任务编号：1092556,4800.0,2024-09-24,订单,1
任务编号：1092469,4500.0,2024-09-23,订单,1
任务编号：1092432,15040.0,2024-09-23,订单,1
任务编号：1092295,450.0,2024-09-20,订单,1
任务编号：1092170,200.0,2024-09-19,订单,1
任务编号：1091994,200.0,2024-09-17,订单,1
任务编号：1091886,6750.0,2024-09-14,订单,1
任务编号：1091859,9000.0,2024-09-14,订单,1
任务编号：1091773,1600.0,2024-09-13,订单,1
任务编号：1091766,10000.0,2024-09-13,订单,1
任务编号：1091732,5000.0,2024-09-12,订单,1
任务编号：1091574,15900.0,2024-09-11,订单,1
任务编号：1091486,4500.0,2024-09-10,订单,1
任务编号：1091475,400.0,2024-09-10,订单,1
任务编号：1091427,1800.0,2024-09-09,订单,1
任务编号：1091409,3000.0,2024-09-09,订单,1
任务编号：1091352,1500.0,2024-09-08,订单,1
任务编号：1091335,100.0,2024-09-08,订单,1
任务编号：1091274,6250.0,2024-09-06,订单,1
任务编号：1091272,3000.0,2024-09-06,订单,1
任务编号：1091262,1200.0,2024-09-06,订单,1
任务编号：1091174,4000.0,2024-09-05,订单,1
任务编号：1091082,4646.0,2024-09-04,订单,1
任务编号：1091081,5809.0,2024-09-04,订单,1
任务编号：1091055,15900.0,2024-09-04,订单,1
任务编号：1090855,4032.0,2024-09-02,订单,1
任务编号：1090836,12900.0,2024-09-02,订单,1
任务编号：1090832,19440.0,2024-09-02,订单,1
任务编号：1090830,11280.0,2024-09-02,订单,1
任务编号：1090692,2731.0,2024-08-30,订单,1
任务编号：1090598,5000.0,2024-08-29,订单,1
任务编号：1090597,10000.0,2024-08-29,订单,1
任务编号：1090591,2000.0,2024-08-29,订单,1
任务编号：1090590,2000.0,2024-08-29,订单,1
任务编号：1090589,3000.0,2024-08-29,订单,1
任务编号：1090588,3800.0,2024-08-29,订单,1
任务编号：1090586,1000.0,2024-08-29,订单,1
任务编号：1090572,6000.0,2024-08-29,订单,1
任务编号：1090570,10000.0,2024-08-29,订单,1
任务编号：1090550,12680.0,2024-08-29,订单,1
任务编号：1090269,7500.0,2024-08-25,订单,1
任务编号：1090164,5000.0,2024-08-23,订单,1
任务编号：1090157,1000.0,2024-08-23,订单,1
任务编号：1090097,10785.0,2024-08-22,订单,1
任务编号：1090049,3000.0,2024-08-22,订单,1
任务编号：1090025,500.0,2024-08-21,订单,1
任务编号：1089981,8400.0,2024-08-21,订单,1
任务编号：1089794,40000.0,2024-08-19,订单,1
任务编号：1089751,4400.0,2024-08-19,订单,1
任务编号：1089743,22000.0,2024-08-19,订单,1
任务编号：1089718,500.0,2024-08-19,订单,1
任务编号：1089681,10000.0,2024-08-18,订单,1
任务编号：1089612,22500.0,2024-08-16,订单,1
任务编号：1089592,3000.0,2024-08-16,订单,1
任务编号：1089491,20000.0,2024-08-15,订单,1
任务编号：1089464,18000.0,2024-08-15,订单,1
任务编号：1089460,2000.0,2024-08-15,订单,1
任务编号：1089439,14580.0,2024-08-14,订单,1
任务编号：1089343,6500.0,2024-08-13,订单,1
任务编号：1089324,28888.0,2024-08-13,订单,1
任务编号：1089317,5000.0,2024-08-13,订单,1
任务编号：1089260,5000.0,2024-08-13,订单,1
任务编号：1088987,5000.0,2024-08-09,订单,1
任务编号：1088890,40000.0,2024-08-08,订单,1
任务编号：1088631,2700.0,2024-08-06,订单,1
任务编号：1088601,300.0,2024-08-06,订单,1
任务编号：1088568,4000.0,2024-08-05,订单,1
任务编号：1088495,4750.0,2024-08-05,订单,1
任务编号：1088385,2680.0,2024-08-03,订单,1
任务编号：1088181,18000.0,2024-08-01,订单,1
任务编号：1088162,9000.0,2024-08-01,订单,1
任务编号：1088140,11400.0,2024-08-01,订单,1
任务编号：1088137,5000.0,2024-08-01,订单,1
任务编号：1088056,1000.0,2024-07-31,订单,1
任务编号：1088055,5000.0,2024-07-31,订单,1
任务编号：1088054,4000.0,2024-07-31,订单,1
任务编号：1088046,1000.0,2024-07-31,订单,1
任务编号：1088047,1000.0,2024-07-31,订单,1
任务编号：1088014,1500.0,2024-07-31,订单,1
任务编号：1088015,5400.0,2024-07-31,订单,1
任务编号：1088002,100.0,2024-07-31,订单,1
任务编号：1087980,800.0,2024-07-31,订单,1
任务编号：1087952,7440.0,2024-07-30,订单,1
任务编号：1087951,5200.0,2024-07-30,订单,1
任务编号：1087942,5000.0,2024-07-30,订单,1
任务编号：1087761,480.0,2024-07-29,订单,1
任务编号：1087745,15000.0,2024-07-29,订单,1
任务编号：1087669,3000.0,2024-07-27,订单,1
任务编号：1087627,5000.0,2024-07-26,订单,1
任务编号：1087626,5000.0,2024-07-26,订单,1
任务编号：1087616,1000.0,2024-07-26,订单,1
任务编号：1087588,1800.0,2024-07-26,订单,1
任务编号：1087549,2000.0,2024-07-26,订单,1
任务编号：1087538,3000.0,2024-07-26,订单,1
