designer,year,ability,order_count,total_amount,designer_idx,ability_idx
A新萝卜-最实惠,2018,包装设计,2,3000.0,25,71
A锐设计,2018,LOGO设计,31,21200.0,26,11
A锐设计,2018,礼品设计,1,500.0,26,195
B569062,2018,代办/跑腿,1,1991.0,27,32
B569065,2018,LOGO设计,1,1801.0,28,11
B569075,2018,产品推广,1,5000.0,29,30
B569077,2018,LOGO设计,1,689.0,30,11
B569081,2018,OA系统,1,10000.0,31,12
B569120,2018,VI设计,1,10000.0,32,15
B569154,2018,网站UI设计,1,500.0,33,205
B569231,2018,图片处理,1,9500.0,34,92
B569232,2018,店铺装修,1,8000.0,35,123
B569238,2018,APP开发,1,45000.0,36,3
B569246,2018,图片处理,1,4000.0,37,92
B569247,2018,图片处理,1,2000.0,38,92
B569251,2018,图片处理,1,1000.0,39,92
B569252,2018,图片处理,1,1000.0,40,92
B569262,2018,包装设计,1,1500.0,41,71
B569263,2018,网站UI设计,1,100.0,42,205
B569264,2018,包装设计,1,3000.0,43,71
B569265,2018,包装设计,1,5000.0,44,71
B569271,2018,包装设计,1,1000.0,45,71
B569273,2018,测试服务,1,9000.0,46,173
B569276,2018,企业官网,1,35000.0,47,34
B569280,2018,企业官网,1,28000.0,48,34
B569284,2018,企业官网,1,11000.0,49,34
B569288,2018,企业官网,1,26000.0,50,34
B569291,2018,宣传册设计,1,200.0,51,101
B569292,2018,企业官网,1,700.0,52,34
B569297,2018,其他家装服务,1,9900.0,53,52
B569311,2018,LOGO设计,1,500.0,54,11
B569347,2018,产品外观设计,1,1500.0,55,29
B569376,2018,APP开发,1,40000.0,56,3
B569377,2018,APP开发,1,3000.0,57,3
B569378,2018,APP开发,1,44500.0,58,3
B569380,2018,APP开发,1,38000.0,59,3
B569387,2018,APP开发,1,50000.0,60,3
B569392,2018,APP开发,1,50000.0,61,3
B569413,2018,小程序开发,1,50000.0,62,107
B569414,2018,其他软件开发,1,50000.0,63,60
B569415,2018,其他软件开发,1,40000.0,64,60
B569421,2018,小程序开发,1,4000.0,65,107
B569427,2018,APP开发,1,50000.0,66,3
B569436,2018,问卷调查,1,1800.0,67,237
B569437,2018,APP开发,1,49500.0,68,3
B569438,2018,APP开发,1,35500.0,69,3
B569439,2018,APP开发,1,35000.0,70,3
B569445,2018,英语,1,13650.0,71,212
B569452,2018,企业官网,1,20000.0,72,34
B569453,2018,企业官网,1,29000.0,73,34
B569455,2018,企业官网,1,1000.0,74,34
B569468,2018,小程序开发,1,50000.0,75,107
B569489,2018,企业官网,1,2509.0,76,34
B569490,2018,宣传册设计,1,3000.0,77,101
B569499,2018,VI设计,1,38000.0,78,15
B569501,2018,广告片/MV,1,42000.0,79,116
B569504,2018,名片设计,1,1000.0,80,79
B569507,2018,企业官网,1,5000.0,81,34
B569514,2018,广告设计,1,3010.0,82,118
B569569,2018,企业官网,1,1982.0,83,34
B569570,2018,企业官网,1,1892.0,84,34
B569572,2018,企业官网,1,862.0,85,34
B569585,2018,代办/跑腿,1,1688.0,86,32
B569588,2018,包装设计,1,3000.0,87,71
B569589,2018,包装设计,1,3000.0,88,71
B569590,2018,包装设计,1,3000.0,89,71
B569600,2018,图片处理,1,4980.0,90,92
B569605,2018,微信开发,1,19400.0,91,131
B569608,2018,小程序开发,1,9800.0,92,107
B569609,2018,图片处理,1,1000.0,93,92
B569611,2018,图片处理,1,1000.0,94,92
B569632,2018,其他网站,1,2500.0,95,57
B569637,2018,测试服务,1,866.0,96,173
B569638,2018,店铺装修,1,15000.0,97,123
B569642,2018,别墅设计,1,22000.0,98,63
B569655,2018,别墅设计,1,29500.0,99,63
B569658,2018,企业官网,1,7000.0,100,34
B569665,2018,企业官网,1,40000.0,101,34
B569678,2018,APP开发,1,47000.0,102,3
B569687,2018,APP开发,1,40000.0,103,3
B569699,2018,第十二期,1,6800.0,104,197
B569703,2018,手游开发,1,45000.0,105,138
B569709,2018,H5设计,1,500.0,106,9
B569733,2018,VI设计,1,1000.0,107,15
B569736,2018,VR游戏,1,68000.0,108,21
B569737,2018,VR游戏,1,54500.0,109,21
B569746,2018,APP界面设计,1,4000.0,110,5
B569769,2018,小程序开发,1,1500.0,111,107
B569784,2018,APP开发,1,50000.0,112,3
B569785,2018,APP开发,1,50000.0,113,3
B569786,2018,APP开发,1,50000.0,114,3
B569787,2018,APP开发,1,12000.0,115,3
B569788,2018,微信开发,1,1000.0,116,131
B569812,2018,APP开发,1,65000.0,117,3
B569815,2018,APP开发,1,60000.0,118,3
B569851,2018,网站UI设计,1,51000.0,119,205
B569859,2018,名片设计,1,2000.0,120,79
B569868,2018,APP界面设计,1,6800.0,121,5
B569883,2018,其他软件开发,1,400.0,122,60
B569924,2018,其他软件开发,1,200.0,123,60
B569930,2018,图片处理,1,4900.0,124,92
B569931,2018,图片处理,1,1000.0,125,92
B569932,2018,图片处理,1,1000.0,126,92
B569935,2018,VI设计,1,19803.0,127,15
B569942,2018,海报设计,1,500.0,128,174
B569944,2018,商业空间,1,24000.0,129,87
B569946,2018,其他软件开发,1,500.0,130,60
B569949,2018,单身公寓设计,1,2500.0,131,73
B569956,2018,微信开发,1,6800.0,132,131
B569957,2018,APP开发,1,18000.0,133,3
B569960,2018,ERP系统,1,30000.0,134,6
B569963,2018,企业官网,1,600.0,135,34
B569964,2018,小程序开发,1,6750.0,136,107
B569983,2018,企业官网,1,400.0,137,34
B569985,2018,APP开发,1,7000.0,138,3
B570007,2018,APP开发,1,38000.0,139,3
B570008,2018,LOGO设计,1,800.0,140,11
B570015,2018,代办/跑腿,1,1988.0,141,32
B570017,2018,宣传册设计,1,300.0,142,101
B570023,2018,ERP系统,1,50000.0,143,6
B570024,2018,ERP系统,1,50000.0,144,6
B570025,2018,ERP系统,1,50000.0,145,6
B570029,2018,第十三期,1,1500.0,146,196
B570034,2018,小程序开发,1,1000.0,147,107
B570035,2018,软装设计,1,2000.0,148,228
B570039,2018,手游开发,1,30000.0,149,138
B570046,2018,网站UI设计,1,50000.0,150,205
B570048,2018,软件UI设计,1,30000.0,151,225
B570051,2018,APP开发,1,10000.0,152,3
B570069,2018,FLASH制作,1,700.0,153,7
B570071,2018,OA系统,1,20000.0,154,12
B570084,2018,智能家居软件,1,23100.0,155,160
B570095,2018,礼品设计,1,1600.0,156,195
B570122,2018,LOGO设计,1,49999.0,157,11
B570128,2018,企业官网,1,1000.0,158,34
B570130,2018,LOGO设计,1,15000.0,159,11
B570170,2018,包装设计,1,800.0,160,71
B570200,2018,其他宣传品设计,1,280.0,161,51
B570212,2018,财务管理系统,1,50000.0,162,223
B570253,2018,LOGO设计,1,500.0,163,11
B570297,2018,企业官网,1,680.0,164,34
B570315,2018,微信开发,1,45000.0,165,131
B570329,2018,小程序开发,1,10500.0,166,107
B570330,2018,小程序开发,1,39500.0,167,107
B570332,2018,APP界面设计,1,1000.0,168,5
B570369,2018,其他人工智能,1,45000.0,169,46
B570370,2018,其他人工智能,1,45000.0,170,46
B570371,2018,其他人工智能,1,30000.0,171,46
B570390,2018,企业官网,1,2000.0,172,34
B570393,2018,小程序开发,1,2300.0,173,107
B570394,2018,第十四期,1,2000.0,174,199
B570402,2018,宣传单设计,1,1200.0,175,102
B570418,2018,宣传册设计,1,100.0,176,101
B570441,2018,旅游服务,1,4020.0,177,156
B570456,2018,旅游服务,1,3000.0,178,156
B570471,2018,LOGO设计,1,1500.0,179,11
B570496,2018,测试服务,1,745.0,180,173
B570503,2018,教育教学,1,40000.0,181,145
B570506,2018,生活家政,1,46000.0,182,186
B570509,2018,小程序开发,1,100.0,183,107
B570514,2018,包装设计,1,3000.0,184,71
B570531,2018,宣传册设计,1,2000.0,185,101
B570544,2018,APP开发,1,11100.0,186,3
B570569,2018,微信开发,1,13000.0,187,131
B570577,2018,财务管理系统,1,3000.0,188,223
B570592,2018,财务管理系统,1,1000.0,189,223
B570610,2018,其他软件开发,1,300.0,190,60
B570651,2018,电商,1,3000.0,191,187
B570652,2018,APP开发,1,38000.0,192,3
B570655,2018,APP开发,1,46000.0,193,3
B570656,2018,APP开发,1,16000.0,194,3
B570675,2018,微信开发,1,500.0,195,131
B570679,2018,单身公寓设计,1,1450.0,196,73
B570683,2018,创意短视频,1,1920.0,197,62
B570742,2018,VI设计,1,5000.0,198,15
B570743,2018,VI设计,1,5000.0,199,15
B570745,2018,VI设计,1,5000.0,200,15
B570765,2018,第十五期,1,1800.0,201,198
B570767,2018,英语,1,1500.0,202,212
B570793,2018,小程序开发,1,6000.0,203,107
B570804,2018,宣传策划,1,3500.0,204,103
B570828,2018,招牌设计,1,500.0,205,139
B570840,2018,产品推广,1,3660.0,206,30
B570842,2018,店铺厂房,1,60000.0,207,121
B570876,2018,企业官网,1,20000.0,208,34
B570877,2018,企业官网,1,49500.0,209,34
B570878,2018,企业官网,1,49000.0,210,34
B570879,2018,企业官网,1,48000.0,211,34
B570890,2018,APP开发,1,17000.0,212,3
B570898,2018,三维动画,1,50000.0,213,22
B570899,2018,产品外观设计,1,30000.0,214,29
B570910,2018,小程序开发,1,17500.0,215,107
B570929,2018,品牌起名,1,83.0,216,85
B570931,2018,LOGO设计,1,1000.0,217,11
B570944,2018,项目策划,1,5000.0,218,241
B570954,2018,代办/跑腿,1,2928.0,219,32
B570956,2018,测试服务,1,5000.0,220,173
B570965,2018,影视拍摄,1,14700.0,221,126
B571005,2018,网站二次开发,1,400.0,222,206
B571046,2018,产品外观设计,1,30000.0,223,29
B571129,2018,LOGO设计,1,2499.0,224,11
B571140,2018,别墅设计,1,25900.0,225,63
B571150,2018,游戏UI设计,1,50000.0,226,176
B571151,2018,游戏UI设计,1,10000.0,227,176
B571152,2018,分销管理软件,1,50000.0,228,61
B571154,2018,软文发布,1,2500.0,229,227
B571158,2018,网站UI设计,1,2000.0,230,205
B571162,2018,小程序开发,1,10700.0,231,107
B571164,2018,LOGO设计,1,2400.0,232,11
B571174,2018,APP开发,1,44000.0,233,3
B571183,2018,LOGO设计,1,980.0,234,11
B571184,2018,LOGO设计,1,1500.0,235,11
B571187,2018,LOGO设计,1,2000.0,236,11
B571190,2018,LOGO设计,1,1300.0,237,11
B571192,2018,LOGO设计,1,2980.0,238,11
B571194,2018,LOGO设计,1,1200.0,239,11
B571195,2018,LOGO设计,1,1680.0,240,11
B571196,2018,LOGO设计,1,980.0,241,11
B571198,2018,LOGO设计,1,500.0,242,11
B571199,2018,LOGO设计,1,1800.0,243,11
B571201,2018,APP开发,1,49000.0,244,3
B571204,2018,APP开发,1,11000.0,245,3
B571205,2018,礼品设计,1,2000.0,246,195
B571213,2018,微信推广,1,35000.0,247,132
B571223,2018,微信开发,1,20000.0,248,131
B571231,2018,小程序开发,1,5000.0,249,107
B571234,2018,微信开发,1,50000.0,250,131
B571243,2018,金融,1,50000.0,251,234
B571248,2018,APP开发,1,55000.0,252,3
B571253,2018,LOGO设计,1,50.0,253,11
B571254,2018,企业官网,1,10000.0,254,34
B571258,2018,LOGO设计,1,48000.0,255,11
B571259,2018,详情页设计,1,125.0,256,222
B571260,2018,LOGO设计,1,20000.0,257,11
B571261,2018,VI设计,1,600.0,258,15
B571284,2018,企业宣传片,1,48000.0,259,35
B571286,2018,软件UI设计,1,32000.0,260,225
B571294,2018,包装设计,1,3000.0,261,71
B571299,2018,其他家装服务,1,5151.0,262,52
B571303,2018,APP开发,1,20000.0,263,3
B571304,2018,小程序开发,1,6996.0,264,107
B571306,2018,企业官网,1,49000.0,265,34
B571307,2018,企业官网,1,48000.0,266,34
B571308,2018,企业官网,1,30500.0,267,34
B571320,2018,小程序开发,1,47000.0,268,107
B571326,2018,APP界面设计,1,3000.0,269,5
B571332,2018,网站UI设计,1,800.0,270,205
B571334,2018,关键词优化,1,150.0,271,43
B571354,2018,APP界面设计,1,600.0,272,5
B571357,2018,项目策划,1,3998.0,273,241
B571362,2018,APP开发,1,12000.0,274,3
B571380,2018,VR游戏,1,65000.0,275,21
B571381,2018,VR游戏,1,60000.0,276,21
B571434,2018,包装设计,1,3000.0,277,71
B571437,2018,包装设计,1,1500.0,278,71
B571451,2018,ERP系统,1,50000.0,279,6
B571452,2018,ERP系统,1,50000.0,280,6
B571453,2018,ERP系统,1,50000.0,281,6
B571457,2018,电商网站,1,7000.0,282,188
B571494,2018,微信推广,1,6000.0,283,132
B571527,2018,LOGO设计,1,802.0,284,11
B571531,2018,LOGO设计,1,49999.0,285,11
B571550,2018,OA系统,1,10000.0,286,12
B571571,2018,店铺装修,1,800.0,287,123
B571572,2018,网站UI设计,1,2000.0,288,205
B571589,2018,APP开发,1,1506.0,289,3
B571596,2018,LOGO设计,1,1000.0,290,11
B571616,2018,企业官网,1,2000.0,291,34
B571621,2018,LOGO设计,1,2951.0,292,11
B571624,2018,代办/跑腿,1,1000.0,293,32
B571645,2018,脚本开发,1,1000.0,294,211
B571654,2018,企业官网,1,30000.0,295,34
B571656,2018,财务管理系统,1,18434.0,296,223
B571659,2018,OA系统,1,40000.0,297,12
B571660,2018,直播,1,50000.0,298,192
B571661,2018,企业官网,1,15000.0,299,34
B571664,2018,生活家政,1,21566.0,300,186
B571676,2018,生活家政,1,45000.0,301,186
B571677,2018,生活家政,1,50000.0,302,186
B571679,2018,电商,1,50000.0,303,187
B571694,2018,企业官网,1,200.0,304,34
B571712,2018,产品外观设计,1,16700.0,305,29
B571715,2018,手机网站,1,1000.0,306,137
B571726,2018,其他工业设计,1,9700.0,307,53
B571735,2018,企业官网,1,16000.0,308,34
B571768,2018,LOGO设计,1,19000.0,309,11
B571861,2018,微信开发,1,3000.0,310,131
B571869,2018,旅游服务,1,5000.0,311,156
B571870,2018,广告设计,1,10000.0,312,118
B571872,2018,问卷调查,1,5000.0,313,237
B571876,2018,企业官网,1,30000.0,314,34
B571877,2018,企业官网,1,36000.0,315,34
B571878,2018,软文发布,1,900.0,316,227
B571886,2018,营销推广软文,1,120.0,317,214
B571894,2018,VI设计,1,3500.0,318,15
B571922,2018,企业官网,1,5000.0,319,34
B571935,2018,单身公寓设计,1,1100.0,320,73
B571943,2018,H5设计,1,32000.0,321,9
B571944,2018,APP界面设计,1,48000.0,322,5
B571949,2018,APP开发,1,34500.0,323,3
B571950,2018,APP开发,1,50000.0,324,3
B571980,2018,LOGO设计,1,2477.0,325,11
B571989,2018,软件UI设计,1,3000.0,326,225
B572042,2018,APP开发,1,30000.0,327,3
B572055,2018,软件UI设计,1,15000.0,328,225
B572057,2018,H5设计,1,1800.0,329,9
B572060,2018,小程序开发,1,5000.0,330,107
B572074,2018,效果图设计,1,6300.0,331,142
B572084,2018,LOGO设计,1,5500.0,332,11
B572097,2018,智能家居软件,1,50000.0,333,160
B572098,2018,智能家居软件,1,40000.0,334,160
B572112,2018,微信开发,1,5500.0,335,131
B572116,2018,VI设计,1,5000.0,336,15
B572120,2018,微信开发,1,3000.0,337,131
B572125,2018,微信开发,1,10000.0,338,131
B572126,2018,VR场景,1,50000.0,339,18
B572127,2018,VR场景,1,40980.0,340,18
B572128,2018,VR场景,1,35000.0,341,18
B572129,2018,微信开发,1,27000.0,342,131
B572130,2018,通讯通信,1,20000.0,343,230
B572136,2018,图片处理,1,1000.0,344,92
B572138,2018,图片处理,1,1000.0,345,92
B572140,2018,图片处理,1,1000.0,346,92
B572152,2018,包装设计,1,2980.0,347,71
B572154,2018,包装设计,1,2980.0,348,71
B572156,2018,包装设计,1,980.0,349,71
B572157,2018,包装设计,1,2980.0,350,71
B572158,2018,测试服务,1,900.0,351,173
B572159,2018,包装设计,1,980.0,352,71
B572162,2018,产品试用,1,500.0,353,31
B572163,2018,包装设计,1,2980.0,354,71
B572164,2018,包装设计,1,2980.0,355,71
B572177,2018,手机网站,1,1500.0,356,137
B572193,2018,APP开发,1,10130.0,357,3
B572194,2018,微信推广,1,10000.0,358,132
B572236,2018,产品外观设计,1,20000.0,359,29
B572238,2018,手游开发,1,50000.0,360,138
B572248,2018,测试服务,1,4300.0,361,173
B572270,2018,商业空间,1,50000.0,362,87
B572275,2018,测试服务,1,960.0,363,173
B572321,2018,测试服务,1,899.0,364,173
B572326,2018,测试服务,1,945.0,365,173
B572327,2018,APP开发,1,10000.0,366,3
B572334,2018,代办/跑腿,1,1990.0,367,32
B572342,2018,测试服务,1,1990.0,368,173
B572347,2018,测试服务,1,960.0,369,173
B572350,2018,智能家居软件,1,20000.0,370,160
B572359,2018,代理记账,1,1990.0,371,33
B572362,2018,网站UI设计,1,1990.0,372,205
B572367,2018,网站UI设计,1,200.0,373,205
B572371,2018,图片处理,1,1000.0,374,92
B572372,2018,图片处理,1,1000.0,375,92
B572390,2018,其他管理软件,1,10900.0,376,56
B572399,2018,测试服务,1,23000.0,377,173
B572412,2018,LOGO设计,1,2485.0,378,11
B572421,2018,产品卖点,1,300.0,379,27
B572446,2018,软装设计,1,45000.0,380,228
B572450,2018,LOGO设计,1,20000.0,381,11
B572456,2018,APP开发,1,49500.0,382,3
B572457,2018,APP开发,1,49800.0,383,3
B572459,2018,APP开发,1,49800.0,384,3
B572460,2018,小程序开发,1,50000.0,385,107
B572462,2018,小程序开发,1,30000.0,386,107
B572463,2018,APP开发,1,25000.0,387,3
B572473,2018,APP界面设计,1,2500.0,388,5
B572481,2018,宣传册设计,1,10000.0,389,101
B572496,2018,包装设计,1,3800.0,390,71
B572501,2018,APP开发,1,2100.0,391,3
B572502,2018,APP开发,1,3500.0,392,3
B572503,2018,APP开发,1,1400.0,393,3
B572505,2018,小程序开发,1,1000.0,394,107
B572507,2018,APP开发,1,66000.0,395,3
B572508,2018,APP开发,1,64820.0,396,3
B572536,2018,软件UI设计,1,22000.0,397,225
B572539,2018,包装设计,1,2980.0,398,71
B572540,2018,包装设计,1,3500.0,399,71
B572541,2018,包装设计,1,4980.0,400,71
B572542,2018,包装设计,1,1600.0,401,71
B572544,2018,包装设计,1,3500.0,402,71
B572546,2018,企业官网,1,3000.0,403,34
B572600,2018,微信开发,1,500.0,404,131
B572622,2018,VI设计,1,3000.0,405,15
B572630,2018,小程序开发,1,3000.0,406,107
B572639,2018,宣传册设计,1,2000.0,407,101
B572684,2018,企业官网,1,3000.0,408,34
B572689,2018,APP开发,1,50000.0,409,3
B572691,2018,APP开发,1,50000.0,410,3
B572692,2018,APP开发,1,45000.0,411,3
B572711,2018,APP开发,1,50000.0,412,3
B572717,2018,APP开发,1,50000.0,413,3
B572729,2018,APP开发,1,40000.0,414,3
B572733,2018,APP开发,1,35000.0,415,3
B572736,2018,APP开发,1,50000.0,416,3
B572742,2018,其他网站,1,20000.0,417,57
B572746,2018,电商网站,1,20000.0,418,188
B572771,2018,漫画设计,1,2250.0,419,180
B572780,2018,其他工业设计,1,1980.0,420,53
B572782,2018,网站UI设计,1,1980.0,421,205
B572783,2018,APP开发,1,1980.0,422,3
B572818,2018,会议服务,1,5000.0,423,37
B572820,2018,VI设计,1,300.0,424,15
B572822,2018,APP开发,1,1000.0,425,3
B572823,2018,其他工业设计,1,1980.0,426,53
B572826,2018,LOGO设计,1,1000.0,427,11
B572830,2018,APP开发,1,40000.0,428,3
B572848,2018,企业官网,1,20000.0,429,34
B572849,2018,微信开发,1,20000.0,430,131
B572852,2018,分销管理软件,1,50000.0,431,61
B572853,2018,其他管理软件,1,60000.0,432,56
B572856,2018,微信开发,1,8000.0,433,131
B572858,2018,微信开发,1,50000.0,434,131
B572870,2018,卡通形象设计,1,1000.0,435,74
B572873,2018,微信开发,1,12000.0,436,131
B572874,2018,APP开发,1,5000.0,437,3
B572879,2018,效果图设计,1,17800.0,438,142
B572882,2018,APP开发,1,40000.0,439,3
B572889,2018,电路设计,1,9900.0,440,190
B572912,2018,其他内容创作,1,9800.0,441,50
B572913,2018,旅游服务,1,9850.0,442,156
B572924,2018,单身公寓设计,1,9850.0,443,73
B572925,2018,旅游服务,1,9800.0,444,156
B572931,2018,LOGO设计,1,38000.0,445,11
B572944,2018,三维动画,1,80000.0,446,22
B572965,2018,会议服务,1,5000.0,447,37
B572971,2018,公众号推广,1,2500.0,448,39
B572990,2018,旅游服务,1,3900.0,449,156
B573029,2018,宝宝起名,1,100.0,450,100
B573041,2018,FLASH制作,1,2310.0,451,7
B573059,2018,LOGO设计,1,2981.0,452,11
B573083,2018,明信片设计,1,2000.0,453,158
B573088,2018,代办/跑腿,1,2985.0,454,32
B573097,2018,APP开发,1,29000.0,455,3
B573099,2018,店铺装修,1,500.0,456,123
B573109,2018,小程序开发,1,5000.0,457,107
B573119,2018,代办/跑腿,1,1989.0,458,32
B573147,2018,脚本开发,1,9950.0,459,211
B573160,2018,小程序开发,1,7000.0,460,107
B573183,2018,LOGO设计,1,5000.0,461,11
B573192,2018,图片处理,1,1000.0,462,92
B573193,2018,图片处理,1,1000.0,463,92
B573222,2018,别墅设计,1,55000.0,464,63
B573253,2018,企业官网,1,5000.0,465,34
B573254,2018,APP开发,1,77500.0,466,3
B573255,2018,APP开发,1,82000.0,467,3
B573281,2018,产品原型设计,1,600.0,468,28
B573283,2018,LOGO设计,1,2345.0,469,11
B573291,2018,测试服务,1,10000.0,470,173
B573322,2018,图片处理,1,1000.0,471,92
B573323,2018,图片处理,1,1000.0,472,92
B573415,2018,店铺装修,1,3500.0,473,123
B573429,2018,图片处理,1,75.0,474,92
B573448,2018,微信推广,1,30000.0,475,132
B573455,2018,宣传册设计,1,500.0,476,101
B573460,2018,测试服务,1,480.0,477,173
B573477,2018,VI设计,1,11999.0,478,15
B573489,2018,APP开发,1,20000.0,479,3
B573505,2018,LOGO设计,1,2980.0,480,11
B573506,2018,LOGO设计,1,980.0,481,11
B573508,2018,LOGO设计,1,3000.0,482,11
B573509,2018,LOGO设计,1,3500.0,483,11
B573510,2018,LOGO设计,1,1500.0,484,11
B573511,2018,LOGO设计,1,2000.0,485,11
B573512,2018,LOGO设计,1,1680.0,486,11
B573514,2018,LOGO设计,1,4500.0,487,11
B573515,2018,LOGO设计,1,3800.0,488,11
B573516,2018,LOGO设计,1,5500.0,489,11
B573523,2018,LOGO设计,1,3000.0,490,11
B573525,2018,LOGO设计,1,1480.0,491,11
B573527,2018,LOGO设计,1,4500.0,492,11
B573530,2018,LOGO设计,1,1600.0,493,11
B573534,2018,LOGO设计,1,1750.0,494,11
B573535,2018,LOGO设计,1,1800.0,495,11
B573536,2018,LOGO设计,1,2000.0,496,11
B573537,2018,LOGO设计,1,980.0,497,11
B573540,2018,LOGO设计,1,2000.0,498,11
B573541,2018,LOGO设计,1,2500.0,499,11
B573565,2018,教育教学,1,20000.0,500,145
B573568,2018,生活家政,1,40000.0,501,186
B573570,2018,生活家政,1,40000.0,502,186
B573571,2018,电商,1,30000.0,503,187
B573582,2018,其他管理软件,1,11000.0,504,56
B573592,2018,活动策划,1,1970.0,505,171
B573594,2018,代办/跑腿,1,1970.0,506,32
B573612,2018,VI设计,1,16500.0,507,15
B573620,2018,系统工具,1,49600.0,508,201
B573621,2018,系统工具,1,39400.0,509,201
B573622,2018,系统工具,1,35000.0,510,201
B573631,2018,LOGO设计,1,2485.0,511,11
B573636,2018,LOGO设计,1,37000.0,512,11
B573654,2018,小程序开发,1,40000.0,513,107
B573657,2018,餐饮,1,40000.0,514,244
B573658,2018,APP开发,1,49000.0,515,3
B573659,2018,APP开发,1,47000.0,516,3
B573661,2018,APP开发,1,27000.0,517,3
B573662,2018,APP开发,1,30000.0,518,3
B573691,2018,企业官网,1,4000.0,519,34
B573698,2018,APP开发,1,30000.0,520,3
B573702,2018,VI设计,1,600.0,521,15
B573707,2018,包装设计,1,15500.0,522,71
B573718,2018,微信开发,1,3000.0,523,131
B573719,2018,企业官网,1,10000.0,524,34
B573731,2018,测试服务,1,690.0,525,173
B573746,2018,VI设计,1,5986.0,526,15
B573765,2018,店铺装修,1,3900.0,527,123
B573798,2018,LOGO设计,1,6000.0,528,11
B573811,2018,机械设备,1,20000.0,529,163
B573832,2018,电商网站,1,50000.0,530,188
B573833,2018,电商网站,1,50000.0,531,188
B573834,2018,企业官网,1,50000.0,532,34
B573844,2018,生活家政,1,40000.0,533,186
B573867,2018,其他软件开发,1,12000.0,534,60
B573873,2018,微信开发,1,50000.0,535,131
B573874,2018,微信开发,1,50000.0,536,131
B573876,2018,产品推广,1,45000.0,537,30
B573878,2018,APP开发,1,30000.0,538,3
B573888,2018,LOGO设计,1,10000.0,539,11
B573899,2018,教育教学,1,20000.0,540,145
B573936,2018,店铺装修,1,1000.0,541,123
B573940,2018,APP开发,1,49500.0,542,3
B573943,2018,游戏策划,1,60000.0,543,179
B573944,2018,游戏策划,1,60000.0,544,179
B573955,2018,LOGO设计,1,2489.0,545,11
B573978,2018,测试服务,1,699.0,546,173
B573981,2018,APP开发,1,27000.0,547,3
B573994,2018,LOGO设计,1,6500.0,548,11
B573995,2018,包装设计,1,6500.0,549,71
B574005,2018,VI设计,1,5000.0,550,15
B574007,2018,VI设计,1,980.0,551,15
B574008,2018,VI设计,1,1200.0,552,15
B574010,2018,VI设计,1,800.0,553,15
B574011,2018,VI设计,1,680.0,554,15
B574012,2018,VI设计,1,2980.0,555,15
B574013,2018,VI设计,1,1360.0,556,15
B574016,2018,包装设计,1,11600.0,557,71
B574019,2018,APP开发,1,6000.0,558,3
B574030,2018,LOGO设计,1,1405.0,559,11
B574032,2018,APP开发,1,30000.0,560,3
B574033,2018,测试服务,1,512.0,561,173
B574034,2018,APP开发,1,15000.0,562,3
B574044,2018,广告策划,1,24.0,563,117
B574046,2018,APP开发,1,7000.0,564,3
