ID,Transaction_Price,Publication_Time,type,[z]
任务编号：673680,1000.0,2018-10-24,订单,1
任务编号：672676,1600.0,2018-10-21,订单,1
任务编号：672755,500.0,2018-10-22,订单,1
任务编号：672001,4000.0,2018-10-19,订单,1
任务编号：671992,12000.0,2018-10-19,订单,1
任务编号：671808,10000.0,2018-10-19,订单,1
任务编号：671458,3500.0,2018-10-18,订单,1
任务编号：671303,2600.0,2018-10-18,订单,1
任务编号：671225,2600.0,2018-10-17,订单,1
任务编号：671186,8000.0,2018-10-17,订单,1
任务编号：671161,20000.0,2018-10-17,订单,1
任务编号：670940,12000.0,2018-10-17,订单,1
任务编号：670684,13474.0,2018-10-16,订单,1
任务编号：670536,20000.0,2018-10-16,订单,1
任务编号：670376,200.0,2018-10-15,订单,1
任务编号：670014,1000.0,2018-10-15,订单,1
任务编号：669736,8000.0,2018-10-14,订单,1
任务编号：668292,3900.0,2018-10-10,订单,1
任务编号：667116,3000.0,2018-10-09,订单,1
任务编号：668096,200.0,2018-10-09,订单,1
任务编号：667951,3500.0,2018-10-09,订单,1
任务编号：667640,5000.0,2018-10-08,订单,1
任务编号：667241,150.0,2018-10-08,订单,1
任务编号：666303,1000.0,2018-10-03,订单,1
任务编号：666140,1400.0,2018-10-02,订单,1
任务编号：665644,500.0,2018-09-30,订单,1
任务编号：665500,50000.0,2018-09-29,订单,1
任务编号：665361,19500.0,2018-09-29,订单,1
任务编号：665299,900.0,2018-09-29,订单,1
任务编号：665198,2500.0,2018-09-28,订单,1
任务编号：664597,12000.0,2018-09-27,订单,1
任务编号：664492,1500.0,2018-09-27,订单,1
任务编号：664279,300.0,2018-09-26,订单,1
任务编号：664260,20000.0,2018-09-26,订单,1
任务编号：664203,1050.0,2018-09-26,订单,1
任务编号：664188,3500.0,2018-09-26,订单,1
任务编号：664059,11000.0,2018-09-26,订单,1
任务编号：663838,1050.0,2018-09-25,订单,1
任务编号：663579,100.0,2018-09-25,订单,1
任务编号：663634,20000.0,2018-09-25,订单,1
任务编号：663175,2500.0,2018-09-22,订单,1
任务编号：663014,24000.0,2018-09-22,订单,1
任务编号：662994,12800.0,2018-09-22,订单,1
任务编号：662429,2000.0,2018-09-20,订单,1
任务编号：661645,2000.0,2018-09-18,订单,1
任务编号：661384,10000.0,2018-09-18,订单,1
任务编号：661445,6000.0,2018-09-18,订单,1
任务编号：661362,3500.0,2018-09-18,订单,1
任务编号：660961,6000.0,2018-09-17,订单,1
任务编号：660776,2100.0,2018-09-16,订单,1
任务编号：660532,800.0,2018-09-15,订单,1
任务编号：659711,28000.0,2018-09-13,订单,1
任务编号：659691,800.0,2018-09-13,订单,1
任务编号：659630,11500.0,2018-09-13,订单,1
任务编号：658806,11000.0,2018-09-11,订单,1
任务编号：658695,40000.0,2018-09-10,订单,1
任务编号：658662,1500.0,2018-09-10,订单,1
任务编号：658223,20000.0,2018-09-09,订单,1
任务编号：656998,300.0,2018-09-05,订单,1
任务编号：656891,1000.0,2018-09-05,订单,1
任务编号：656394,10000.0,2018-09-04,订单,1
任务编号：655952,1000.0,2018-09-02,订单,1
任务编号：656042,10000.0,2018-09-03,订单,1
任务编号：655759,500.0,2018-09-02,订单,1
任务编号：655782,10000.0,2018-09-02,订单,1
任务编号：655763,20000.0,2018-09-02,订单,1
任务编号：655163,1500.0,2018-08-31,订单,1
任务编号：654924,4000.0,2018-08-30,订单,1
任务编号：654795,1200.0,2018-08-30,订单,1
任务编号：654339,28000.0,2018-08-29,订单,1
任务编号：654301,880.0,2018-08-29,订单,1
任务编号：654135,2000.0,2018-08-28,订单,1
任务编号：654026,2000.0,2018-08-28,订单,1
任务编号：654028,3000.0,2018-08-28,订单,1
任务编号：653793,3000.0,2018-08-27,订单,1
任务编号：653740,10000.0,2018-08-27,订单,1
任务编号：652947,10500.0,2018-08-25,订单,1
任务编号：652413,2500.0,2018-08-23,订单,1
任务编号：652120,3500.0,2018-08-22,订单,1
任务编号：651940,8000.0,2018-08-22,订单,1
任务编号：651755,17500.0,2018-08-21,订单,1
任务编号：651634,1500.0,2018-08-21,订单,1
任务编号：651072,4000.0,2018-08-20,订单,1
任务编号：651193,600.0,2018-08-20,订单,1
任务编号：651050,2000.0,2018-08-20,订单,1
任务编号：650907,8000.0,2018-08-19,订单,1
任务编号：650796,8000.0,2018-08-19,订单,1
任务编号：650740,300.0,2018-08-19,订单,1
任务编号：650561,8000.0,2018-08-18,订单,1
任务编号：650497,30000.0,2018-08-18,订单,1
任务编号：650396,2400.0,2018-08-17,订单,1
任务编号：650357,3750.0,2018-08-17,订单,1
任务编号：650000,15000.0,2018-08-16,订单,1
任务编号：649777,2800.0,2018-08-16,订单,1
任务编号：649474,18000.0,2018-08-15,订单,1
任务编号：649320,3000.0,2018-08-15,订单,1
任务编号：649015,2500.0,2018-08-14,订单,1
任务编号：648758,1000.0,2018-08-13,订单,1
任务编号：648437,600.0,2018-08-13,订单,1
任务编号：648346,1000.0,2018-08-12,订单,1
任务编号：647443,2000.0,2018-08-09,订单,1
任务编号：647139,5000.0,2018-08-09,订单,1
任务编号：647037,1000.0,2018-08-08,订单,1
任务编号：647009,10000.0,2018-08-08,订单,1
任务编号：646990,3000.0,2018-08-08,订单,1
任务编号：646246,800.0,2018-08-07,订单,1
任务编号：646140,1500.0,2018-08-06,订单,1
任务编号：645738,3000.0,2018-08-06,订单,1
任务编号：645174,2170.0,2018-08-03,订单,1
任务编号：644900,1000.0,2018-08-03,订单,1
任务编号：644743,4000.0,2018-08-03,订单,1
任务编号：644242,3000.0,2018-08-01,订单,1
任务编号：644173,700.0,2018-08-01,订单,1
任务编号：643777,12000.0,2018-07-31,订单,1
任务编号：643719,18000.0,2018-07-31,订单,1
任务编号：642389,3000.0,2018-07-27,订单,1
任务编号：642263,8000.0,2018-07-27,订单,1
任务编号：633312,40000.0,2018-07-25,订单,1
任务编号：641277,1800.0,2018-07-25,订单,1
任务编号：641272,7200.0,2018-07-25,订单,1
任务编号：638644,9000.0,2018-07-25,订单,1
任务编号：641047,500.0,2018-07-24,订单,1
任务编号：640786,68000.0,2018-07-24,订单,1
任务编号：640422,5000.0,2018-07-23,订单,1
任务编号：640085,600.0,2018-07-22,订单,1
任务编号：639812,17000.0,2018-07-21,订单,1
任务编号：639774,12000.0,2018-07-21,订单,1
任务编号：639536,57000.0,2018-07-20,订单,1
任务编号：639218,7200.0,2018-07-19,订单,1
任务编号：638262,2700.0,2018-07-17,订单,1
任务编号：638233,500.0,2018-07-17,订单,1
任务编号：638104,30000.0,2018-07-17,订单,1
任务编号：637333,300.0,2018-07-15,订单,1
任务编号：637229,300.0,2018-07-15,订单,1
任务编号：636963,3000.0,2018-07-14,订单,1
任务编号：636492,11000.0,2018-07-12,订单,1
任务编号：636324,400.0,2018-07-12,订单,1
任务编号：636267,50000.0,2018-07-12,订单,1
任务编号：636254,50000.0,2018-07-12,订单,1
任务编号：635791,1800.0,2018-07-11,订单,1
任务编号：635406,300.0,2018-07-10,订单,1
任务编号：631844,18000.0,2018-07-10,订单,1
任务编号：635409,45000.0,2018-07-10,订单,1
任务编号：635419,3000.0,2018-07-10,订单,1
任务编号：634036,400.0,2018-07-06,订单,1
任务编号：633963,56000.0,2018-07-06,订单,1
任务编号：633785,15000.0,2018-07-05,订单,1
任务编号：633651,20000.0,2018-07-05,订单,1
任务编号：633517,3200.0,2018-07-05,订单,1
任务编号：633505,6500.0,2018-07-05,订单,1
任务编号：633497,7600.0,2018-07-05,订单,1
任务编号：633464,1600.0,2018-07-05,订单,1
任务编号：633337,6000.0,2018-07-04,订单,1
任务编号：633273,36000.0,2018-07-04,订单,1
任务编号：633111,3000.0,2018-07-04,订单,1
任务编号：633057,30000.0,2018-07-04,订单,1
任务编号：632974,2000.0,2018-07-04,订单,1
任务编号：632833,1000.0,2018-07-03,订单,1
任务编号：632497,1200.0,2018-07-03,订单,1
任务编号：631535,5000.0,2018-06-30,订单,1
任务编号：631353,10000.0,2018-06-29,订单,1
任务编号：631352,10000.0,2018-06-29,订单,1
任务编号：631244,300.0,2018-06-29,订单,1
任务编号：631129,600.0,2018-06-29,订单,1
任务编号：630966,3000.0,2018-06-28,订单,1
任务编号：630329,2500.0,2018-06-27,订单,1
任务编号：630144,50000.0,2018-06-26,订单,1
任务编号：630009,600.0,2018-06-26,订单,1
任务编号：629933,2500.0,2018-06-26,订单,1
任务编号：629907,2300.0,2018-06-26,订单,1
任务编号：629579,1300.0,2018-06-25,订单,1
任务编号：629596,50000.0,2018-06-25,订单,1
任务编号：629594,50000.0,2018-06-25,订单,1
任务编号：629520,4000.0,2018-06-25,订单,1
任务编号：629215,3000.0,2018-06-24,订单,1
任务编号：629345,15000.0,2018-06-24,订单,1
任务编号：629283,610.0,2018-06-24,订单,1
任务编号：629237,400.0,2018-06-24,订单,1
任务编号：628870,1500.0,2018-06-23,订单,1
任务编号：628792,36000.0,2018-06-22,订单,1
任务编号：627888,10900.0,2018-06-22,订单,1
任务编号：628427,12000.0,2018-06-21,订单,1
任务编号：627235,4500.0,2018-06-21,订单,1
任务编号：628068,2000.0,2018-06-20,订单,1
任务编号：628043,2250.0,2018-06-20,订单,1
任务编号：627963,200.0,2018-06-20,订单,1
任务编号：627755,42000.0,2018-06-20,订单,1
任务编号：627602,9300.0,2018-06-19,订单,1
任务编号：627452,2500.0,2018-06-19,订单,1
任务编号：627373,400.0,2018-06-19,订单,1
任务编号：627342,48000.0,2018-06-19,订单,1
任务编号：627299,3800.0,2018-06-18,订单,1
任务编号：627253,300.0,2018-06-18,订单,1
任务编号：627219,1000.0,2018-06-18,订单,1
任务编号：626634,2500.0,2018-06-15,订单,1
任务编号：626518,1000.0,2018-06-15,订单,1
任务编号：626335,1000.0,2018-06-14,订单,1
任务编号：626225,7000.0,2018-06-14,订单,1
任务编号：625497,5000.0,2018-06-12,订单,1
任务编号：625294,6500.0,2018-06-12,订单,1
任务编号：624899,90000.0,2018-06-11,订单,1
任务编号：624265,3000.0,2018-06-09,订单,1
任务编号：624078,3000.0,2018-06-09,订单,1
任务编号：623748,24000.0,2018-06-08,订单,1
任务编号：623564,700.0,2018-06-07,订单,1
任务编号：623500,24000.0,2018-06-07,订单,1
任务编号：623335,21424.0,2018-06-07,订单,1
任务编号：622960,600.0,2018-06-06,订单,1
任务编号：622702,666.0,2018-06-05,订单,1
任务编号：622732,6000.0,2018-06-06,订单,1
任务编号：622619,3800.0,2018-06-05,订单,1
任务编号：622591,20000.0,2018-06-05,订单,1
任务编号：622493,7600.0,2018-06-05,订单,1
任务编号：622204,600.0,2018-06-04,订单,1
任务编号：621938,300.0,2018-06-04,订单,1
任务编号：621896,200.0,2018-06-03,订单,1
任务编号：621640,84000.0,2018-06-02,订单,1
任务编号：621408,5000.0,2018-06-02,订单,1
任务编号：621248,5500.0,2018-06-01,订单,1
任务编号：620982,3000.0,2018-05-31,订单,1
任务编号：621004,15000.0,2018-06-01,订单,1
任务编号：620816,3000.0,2018-05-31,订单,1
任务编号：620091,2300.0,2018-05-30,订单,1
任务编号：620077,20060.0,2018-05-30,订单,1
任务编号：620006,12000.0,2018-05-30,订单,1
任务编号：619294,4000.0,2018-05-28,订单,1
任务编号：616796,3388.0,2018-05-30,订单,1
任务编号：619797,3000.0,2018-05-29,订单,1
任务编号：619540,800.0,2018-05-29,订单,1
任务编号：619448,50000.0,2018-05-29,订单,1
任务编号：619335,2500.0,2018-05-28,订单,1
任务编号：618918,1500.0,2018-05-27,订单,1
任务编号：618674,4000.0,2018-05-27,订单,1
任务编号：618196,1000.0,2018-05-25,订单,1
任务编号：618081,3000.0,2018-05-25,订单,1
任务编号：618067,300.0,2018-05-25,订单,1
任务编号：617927,3000.0,2018-05-24,订单,1
任务编号：617584,2000.0,2018-05-24,订单,1
任务编号：615343,1300.0,2018-05-23,订单,1
任务编号：617059,3000.0,2018-05-22,订单,1
任务编号：615029,3500.0,2018-05-22,订单,1
任务编号：616722,8000.0,2018-05-22,订单,1
任务编号：616546,9500.0,2018-05-21,订单,1
任务编号：616218,2500.0,2018-05-21,订单,1
任务编号：616252,25000.0,2018-05-21,订单,1
任务编号：615144,2600.0,2018-05-17,订单,1
任务编号：615054,4240.0,2018-05-17,订单,1
任务编号：614180,10000.0,2018-05-15,订单,1
任务编号：613809,8000.0,2018-05-14,订单,1
任务编号：613988,12000.0,2018-05-15,订单,1
任务编号：612483,9000.0,2018-05-14,订单,1
任务编号：613547,5000.0,2018-05-14,订单,1
任务编号：612742,13500.0,2018-05-11,订单,1
任务编号：613009,4500.0,2018-05-12,订单,1
任务编号：612509,160.0,2018-05-11,订单,1
任务编号：611744,8000.0,2018-05-09,订单,1
任务编号：611293,16000.0,2018-05-08,订单,1
任务编号：610943,8000.0,2018-05-07,订单,1
任务编号：610780,21000.0,2018-05-07,订单,1
任务编号：610604,1500.0,2018-05-06,订单,1
任务编号：610139,6000.0,2018-05-05,订单,1
任务编号：609955,500.0,2018-05-04,订单,1
任务编号：609953,4800.0,2018-05-04,订单,1
任务编号：609848,2500.0,2018-05-04,订单,1
任务编号：609683,1500.0,2018-05-03,订单,1
任务编号：609474,5000.0,2018-05-03,订单,1
任务编号：609628,10500.0,2018-05-03,订单,1
任务编号：609433,800.0,2018-05-03,订单,1
任务编号：608913,3000.0,2018-05-01,订单,1
任务编号：608549,500.0,2018-04-30,订单,1
任务编号：608346,5000.0,2018-04-29,订单,1
任务编号：607945,2500.0,2018-04-28,订单,1
任务编号：607772,7500.0,2018-04-27,订单,1
任务编号：607621,20000.0,2018-04-27,订单,1
任务编号：607564,4500.0,2018-04-27,订单,1
任务编号：607283,50000.0,2018-04-26,订单,1
任务编号：607182,50000.0,2018-04-26,订单,1
任务编号：607147,5000.0,2018-04-26,订单,1
任务编号：607043,12500.0,2018-04-26,订单,1
任务编号：606792,50000.0,2018-04-25,订单,1
任务编号：606617,50000.0,2018-04-25,订单,1
任务编号：606616,69000.0,2018-04-25,订单,1
任务编号：605183,5000.0,2018-04-24,订单,1
任务编号：606144,3000.0,2018-04-24,订单,1
任务编号：606031,300.0,2018-04-24,订单,1
任务编号：605616,20000.0,2018-04-23,订单,1
任务编号：604993,15000.0,2018-04-21,订单,1
任务编号：604865,5.0,2018-04-20,订单,1
任务编号：604741,1500.0,2018-04-20,订单,1
任务编号：604561,800.0,2018-04-19,订单,1
任务编号：604311,20000.0,2018-04-19,订单,1
任务编号：604123,5000.0,2018-04-19,订单,1
任务编号：604053,4000.0,2018-04-18,订单,1
任务编号：603954,1000.0,2018-04-18,订单,1
任务编号：603405,1000.0,2018-04-17,订单,1
任务编号：602968,2500.0,2018-04-16,订单,1
任务编号：602933,1000.0,2018-04-16,订单,1
任务编号：602827,1500.0,2018-04-15,订单,1
任务编号：601957,2000.0,2018-04-13,订单,1
任务编号：601642,5000.0,2018-04-12,订单,1
任务编号：601464,2000.0,2018-04-12,订单,1
任务编号：601022,700.0,2018-04-11,订单,1
任务编号：600766,4300.0,2018-04-10,订单,1
任务编号：600709,13000.0,2018-04-10,订单,1
任务编号：600699,2000.0,2018-04-10,订单,1
任务编号：599922,3000.0,2018-04-08,订单,1
任务编号：599478,500.0,2018-04-07,订单,1
任务编号：598685,2500.0,2018-04-04,订单,1
任务编号：598413,18000.0,2018-04-03,订单,1
任务编号：598403,1300.0,2018-04-03,订单,1
任务编号：598250,100.0,2018-04-03,订单,1
任务编号：597791,1000.0,2018-04-02,订单,1
任务编号：597606,1600.0,2018-04-01,订单,1
任务编号：597039,260.0,2018-03-30,订单,1
任务编号：596428,1500.0,2018-03-29,订单,1
任务编号：596525,200.0,2018-03-29,订单,1
任务编号：596336,1000.0,2018-03-29,订单,1
任务编号：596001,15000.0,2018-03-28,订单,1
任务编号：595541,6000.0,2018-03-27,订单,1
任务编号：595191,100.0,2018-03-26,订单,1
任务编号：595175,74000.0,2018-03-26,订单,1
任务编号：595088,3000.0,2018-03-26,订单,1
任务编号：594907,50000.0,2018-03-25,订单,1
任务编号：595042,9700.0,2018-03-26,订单,1
任务编号：595009,5000.0,2018-03-26,订单,1
任务编号：594506,8000.0,2018-03-24,订单,1
任务编号：594381,2000.0,2018-03-24,订单,1
任务编号：594212,50000.0,2018-03-23,订单,1
任务编号：593719,1000.0,2018-03-22,订单,1
任务编号：593186,1500.0,2018-03-21,订单,1
任务编号：593029,2000.0,2018-03-20,订单,1
任务编号：590706,41000.0,2018-03-14,订单,1
任务编号：592387,20000.0,2018-03-19,订单,1
任务编号：592284,2800.0,2018-03-19,订单,1
任务编号：592308,4000.0,2018-03-19,订单,1
任务编号：592042,50000.0,2018-03-18,订单,1
任务编号：592036,26000.0,2018-03-18,订单,1
任务编号：591934,15000.0,2018-03-17,订单,1
任务编号：591716,500.0,2018-03-17,订单,1
任务编号：591378,1500.0,2018-03-16,订单,1
任务编号：590812,7500.0,2018-03-14,订单,1
任务编号：590531,1200.0,2018-03-14,订单,1
任务编号：590479,20000.0,2018-03-14,订单,1
任务编号：590323,6000.0,2018-03-13,订单,1
任务编号：590037,3000.0,2018-03-12,订单,1
任务编号：589257,4800.0,2018-03-10,订单,1
任务编号：589186,2500.0,2018-03-10,订单,1
任务编号：589142,12000.0,2018-03-10,订单,1
任务编号：587885,3300.0,2018-03-07,订单,1
任务编号：587459,10000.0,2018-03-06,订单,1
任务编号：587186,1000.0,2018-03-05,订单,1
任务编号：586999,1000.0,2018-03-05,订单,1
任务编号：586234,1200.0,2018-03-02,订单,1
任务编号：586181,5000.0,2018-03-02,订单,1
任务编号：586059,5000.0,2018-03-02,订单,1
任务编号：585834,1000.0,2018-03-01,订单,1
任务编号：585453,1450.0,2018-02-28,订单,1
任务编号：585245,5000.0,2018-02-28,订单,1
任务编号：584832,900.0,2018-02-27,订单,1
任务编号：584819,50000.0,2018-02-27,订单,1
任务编号：584739,4000.0,2018-02-26,订单,1
任务编号：584586,1500.0,2018-02-26,订单,1
任务编号：584568,500.0,2018-02-26,订单,1
任务编号：583845,5000.0,2018-02-24,订单,1
任务编号：583128,1000.0,2018-02-21,订单,1
任务编号：582841,1800.0,2018-02-19,订单,1
任务编号：580797,4000.0,2018-02-06,订单,1
任务编号：580680,1000.0,2018-02-05,订单,1
任务编号：579441,5000.0,2018-02-01,订单,1
任务编号：579350,3000.0,2018-01-31,订单,1
任务编号：579199,5000.0,2018-01-31,订单,1
任务编号：578781,16000.0,2018-01-30,订单,1
任务编号：578478,800.0,2018-01-29,订单,1
任务编号：577987,600.0,2018-01-26,订单,1
任务编号：577814,4500.0,2018-01-26,订单,1
任务编号：577813,2250.0,2018-01-26,订单,1
任务编号：577816,750.0,2018-01-26,订单,1
任务编号：577020,6500.0,2018-01-23,订单,1
任务编号：577085,3400.0,2018-01-24,订单,1
任务编号：577064,6000.0,2018-01-24,订单,1
任务编号：576742,5000.0,2018-01-23,订单,1
任务编号：576332,8000.0,2018-01-22,订单,1
任务编号：576308,30000.0,2018-01-22,订单,1
任务编号：575723,42000.0,2018-01-19,订单,1
任务编号：576236,700.0,2018-01-22,订单,1
任务编号：576187,2500.0,2018-01-22,订单,1
任务编号：575876,2620.0,2018-01-20,订单,1
任务编号：575871,2000.0,2018-01-20,订单,1
任务编号：574821,1000.0,2018-01-18,订单,1
任务编号：574371,15000.0,2018-01-17,订单,1
任务编号：573947,9500.0,2018-01-16,订单,1
任务编号：573068,2500.0,2018-01-13,订单,1
任务编号：573390,11000.0,2018-01-14,订单,1
任务编号：573267,800.0,2018-01-14,订单,1
任务编号：572948,2300.0,2018-01-12,订单,1
任务编号：572813,15000.0,2018-01-12,订单,1
任务编号：572402,5000.0,2018-01-11,订单,1
任务编号：572398,1500.0,2018-01-11,订单,1
任务编号：571750,11000.0,2018-01-09,订单,1
任务编号：570302,5000.0,2018-01-05,订单,1
任务编号：570146,2000.0,2018-01-04,订单,1
任务编号：570141,3300.0,2018-01-04,订单,1
任务编号：569995,8500.0,2018-01-04,订单,1
任务编号：569794,1000.0,2018-01-03,订单,1
任务编号：569824,15000.0,2018-01-03,订单,1
任务编号：569823,1001.0,2018-01-03,订单,1
任务编号：698386,10000.0,2018-12-31,订单,1
任务编号：698340,800.0,2018-12-30,订单,1
任务编号：698240,20000.0,2018-12-30,订单,1
任务编号：698203,5000.0,2018-12-30,订单,1
任务编号：698023,3000.0,2018-12-29,订单,1
任务编号：698017,18000.0,2018-12-29,订单,1
任务编号：698015,25000.0,2018-12-29,订单,1
任务编号：697802,10000.0,2018-12-28,订单,1
任务编号：697745,15000.0,2018-12-28,订单,1
任务编号：697424,2000.0,2018-12-28,订单,1
任务编号：697438,6000.0,2018-12-27,订单,1
任务编号：697346,4000.0,2018-12-27,订单,1
任务编号：697367,10600.0,2018-12-27,订单,1
任务编号：697329,2000.0,2018-12-27,订单,1
任务编号：697280,6000.0,2018-12-27,订单,1
任务编号：697121,19000.0,2018-12-26,订单,1
任务编号：697118,19000.0,2018-12-26,订单,1
任务编号：697107,5500.0,2018-12-26,订单,1
任务编号：696949,800.0,2018-12-26,订单,1
任务编号：696894,7650.0,2018-12-26,订单,1
任务编号：696560,7600.0,2018-12-25,订单,1
任务编号：696552,35000.0,2018-12-25,订单,1
任务编号：696491,5500.0,2018-12-25,订单,1
任务编号：696143,17000.0,2018-12-24,订单,1
任务编号：696022,18000.0,2018-12-24,订单,1
任务编号：695933,21500.0,2018-12-23,订单,1
任务编号：695806,8000.0,2018-12-22,订单,1
任务编号：695765,800.0,2018-12-22,订单,1
任务编号：695660,5999.0,2018-12-22,订单,1
任务编号：695599,800.0,2018-12-22,订单,1
任务编号：695540,6600.0,2018-12-21,订单,1
任务编号：695535,2000.0,2018-12-21,订单,1
任务编号：695077,1000.0,2018-12-20,订单,1
