designer,year,ability,order_count,total_amount,designer_idx,ability_idx
B245991,2014,手游开发,1,5000.0,70,85
B246006,2014,APP开发,1,400.0,71,2
B246013,2014,企业官网,1,2120.0,72,21
B246017,2014,卡通形象设计,1,1500.0,73,44
B246018,2014,海报设计,1,200.0,74,106
B246026,2014,宣传册设计,1,650.0,75,61
B246029,2014,LOGO设计,1,300.0,76,6
B246033,2014,数据录入,1,6120.0,77,93
B246046,2014,FLASH制作,1,1800.0,78,5
B246051,2014,海报设计,1,200.0,79,106
B246076,2014,网站UI设计,1,2000.0,80,122
B246083,2014,海报设计,1,200.0,81,106
B246084,2014,LOGO设计,1,400.0,82,6
B246085,2014,其他工业设计,1,400.0,83,30
B246100,2014,网站UI设计,1,100.0,84,122
B246121,2014,背景墙设计,1,400.0,85,126
B246212,2014,其他工业设计,1,3000.0,86,30
B246218,2014,网站UI设计,1,700.0,87,122
B246256,2014,手游开发,1,7000.0,88,85
B246264,2014,小程序开发,1,1082.0,89,66
B246268,2014,其他工业设计,1,200.0,90,30
B246292,2014,APP开发,1,4000.0,91,2
B246323,2014,网站UI设计,1,300.0,92,122
B246325,2014,APP开发,1,21000.0,93,2
B246355,2014,卡通形象设计,1,30.0,94,44
B246368,2014,动漫其他,1,500.0,95,40
B246386,2014,LOGO设计,1,200.0,96,6
B246427,2014,微信开发,1,1500.0,97,79
B246515,2014,网站UI设计,1,150.0,98,122
B246544,2014,企业官网,1,1300.0,99,21
B246607,2014,企业官网,1,500.0,100,21
B246615,2014,漫画设计,1,100.0,101,110
B246701,2014,其他家装服务,1,1000.0,102,29
B246706,2014,小程序开发,1,50.0,103,66
B246739,2014,小程序开发,1,625.0,104,66
B246743,2014,小程序开发,1,800.0,105,66
B246792,2014,数据录入,1,1947.0,106,93
B246795,2014,其他软件开发,1,1200.0,107,34
B246802,2014,小程序开发,1,1500.0,108,66
B246919,2014,APP开发,1,13000.0,109,2
B246986,2014,小程序开发,1,800.0,110,66
B247103,2014,3D建模,1,270.0,111,1
B247185,2014,小程序开发,1,625.0,112,66
B247246,2014,专业代笔,1,800.0,113,12
B247257,2014,卡通形象设计,1,3000.0,114,44
B247282,2014,电商网站,1,1500.0,115,114
B247284,2014,小程序开发,1,500.0,116,66
B247308,2014,数据录入,1,3060.0,117,93
B247325,2014,商业提案,1,1000.0,118,53
B247328,2014,网站UI设计,1,400.0,119,122
B247357,2014,软装设计,1,200.0,120,137
B247377,2014,电商网站,1,500.0,121,114
B247385,2014,包装设计,1,300.0,122,42
B247407,2014,百科/问答撰写,1,1000.0,123,116
B247453,2014,小程序开发,1,3000.0,124,66
B247495,2014,产品外观设计,1,800.0,125,16
B247532,2014,专业代笔,1,900.0,126,12
B247556,2014,小程序开发,1,18000.0,127,66
B247563,2014,VI设计,1,150.0,128,10
B247601,2014,LOGO设计,1,500.0,129,6
B247604,2014,APP推广,1,20.0,130,3
B247625,2014,漫画设计,1,60.0,131,110
B247669,2014,编辑校对,1,350.0,132,119
B247707,2014,店铺装修,1,4000.0,133,76
B247761,2014,网站UI设计,1,4000.0,134,122
B247769,2014,企业官网,1,11000.0,135,21
B247785,2014,网站UI设计,1,1800.0,136,122
B247790,2014,小程序开发,1,625.0,137,66
B247841,2014,小程序开发,1,625.0,138,66
B247843,2014,小程序开发,1,625.0,139,66
B247883,2014,企业官网,1,2300.0,140,21
B247920,2014,网站UI设计,1,300.0,141,122
B247994,2014,后端开发,1,4000.0,142,49
B248035,2014,小程序开发,1,500.0,143,66
B248112,2014,企业官网,1,20000.0,144,21
B248151,2014,宣传册设计,1,100.0,145,61
B248161,2014,小程序开发,1,600.0,146,66
B248251,2014,小程序开发,1,2000.0,147,66
B248305,2014,其他家装服务,1,1000.0,148,29
B248340,2014,包装设计,1,500.0,149,42
B248363,2014,企业官网,1,3100.0,150,21
B248502,2014,企业官网,1,400.0,151,21
B248525,2014,企业官网,1,500.0,152,21
B248529,2014,企业官网,1,8600.0,153,21
B248541,2014,宣传册设计,1,710.0,154,61
B248564,2014,百科/问答撰写,1,1500.0,155,116
B248649,2014,小程序开发,1,2500.0,156,66
B248724,2014,LOGO设计,1,400.0,157,6
B248748,2014,LOGO设计,1,1000.0,158,6
B248755,2014,创意短视频,1,4000.0,159,35
B248773,2014,海报设计,1,300.0,160,106
B248798,2014,3D建模,1,2000.0,161,1
B248802,2014,产品推广,1,600.0,162,17
B248803,2014,宣传册设计,1,800.0,163,61
B248818,2014,APP开发,1,1000.0,164,2
B248830,2014,LOGO设计,1,100.0,165,6
B248854,2014,LOGO设计,1,500.0,166,6
B248870,2014,广告设计,1,400.0,167,73
B248885,2014,小程序开发,1,625.0,168,66
B248946,2014,企业官网,1,3000.0,169,21
B248959,2014,其他工业设计,1,8400.0,170,30
B248995,2014,机械设备,1,500.0,171,102
B248996,2014,企业官网,1,100.0,172,21
B249003,2014,专业代笔,1,600.0,173,12
B249011,2014,LOGO设计,1,600.0,174,6
B249016,2014,创意短视频,1,3200.0,175,35
B249022,2014,小程序开发,1,306.0,176,66
B249148,2014,文化艺术服务,1,2600.0,177,95
B249150,2014,LOGO设计,1,100.0,178,6
B249172,2014,企业官网,1,1800.0,179,21
B249197,2014,插画设计,1,2272.0,180,89
B249239,2014,LOGO设计,1,1000.0,181,6
B249245,2014,前端开发,1,600.0,182,37
B249278,2014,LOGO设计,1,500.0,183,6
B249302,2014,宣传册设计,1,600.0,184,61
B249320,2014,网站UI设计,1,1000.0,185,122
B249322,2014,网站UI设计,1,600.0,186,122
B249356,2014,网站UI设计,1,3000.0,187,122
B249366,2014,电路设计,1,1000.0,188,115
B249378,2014,后端开发,1,250.0,189,49
B249434,2014,VI设计,1,2000.0,190,10
B249443,2014,企业官网,1,8000.0,191,21
B249492,2014,其他工业设计,1,1200.0,192,30
B249506,2014,卡通形象设计,1,100.0,193,44
B249568,2014,主图设计,1,50.0,194,13
B249596,2014,表情设计,1,300.0,195,130
B249600,2014,小程序开发,1,625.0,196,66
B249608,2014,企业官网,1,3500.0,197,21
B249667,2014,安全服务,1,1000.0,198,59
B249677,2014,漫画设计,1,60.0,199,110
B249692,2014,卡通形象设计,1,500.0,200,44
B249817,2014,网站UI设计,1,2000.0,201,122
B249837,2014,小程序开发,1,3000.0,202,66
B249841,2014,小程序开发,1,500.0,203,66
B249875,2014,卡通形象设计,1,250.0,204,44
B249886,2014,其他软件开发,1,400.0,205,34
B249904,2014,企业官网,1,2800.0,206,21
B249929,2014,电商网站,1,15000.0,207,114
B249934,2014,小程序开发,1,15000.0,208,66
B249937,2014,宣传册设计,1,1000.0,209,61
B249970,2014,专业代笔,1,300.0,210,12
B249981,2014,品牌故事,1,500.0,211,51
B249987,2014,微信开发,1,5000.0,212,79
B250053,2014,图片处理,1,400.0,213,56
B250057,2014,宣传册设计,1,2000.0,214,61
B250065,2014,漫画设计,1,1000.0,215,110
B250092,2014,商业提案,1,800.0,216,53
B250096,2014,前端开发,1,500.0,217,37
B250108,2014,详情页设计,1,1600.0,218,132
B250179,2014,包装设计,1,50.0,219,42
B250190,2014,包装设计,1,5000.0,220,42
B250196,2014,VI设计,1,1500.0,221,10
B250244,2014,企业官网,1,500.0,222,21
B250299,2014,企业官网,1,200.0,223,21
B250316,2014,小程序开发,1,625.0,224,66
B250317,2014,小程序开发,1,625.0,225,66
B250325,2014,小程序开发,1,625.0,226,66
B250334,2014,小程序开发,1,34775.0,227,66
B250355,2014,卡通形象设计,1,500.0,228,44
B250366,2014,企业官网,1,4000.0,229,21
B250386,2014,小程序开发,1,100.0,230,66
B250390,2014,小程序开发,1,10000.0,231,66
B250391,2014,企业官网,1,350.0,232,21
B250428,2014,APP开发,1,5000.0,233,2
B250470,2014,服装设计,1,1000.0,234,101
B250476,2014,产品外观设计,1,4000.0,235,16
B250537,2014,OA系统,1,2500.0,236,7
B250540,2014,产品外观设计,1,200.0,237,16
B250598,2014,LOGO设计,1,300.0,238,6
B250629,2014,企业官网,1,1700.0,239,21
B250653,2014,3D建模,1,9200.0,240,1
B250710,2014,网站UI设计,1,100.0,241,122
B250805,2014,其他工业设计,1,1500.0,242,30
B250817,2014,机械设备,1,3000.0,243,102
B250819,2014,卡通形象设计,1,300.0,244,44
B250822,2014,机械设备,1,5000.0,245,102
B250841,2014,网站UI设计,1,500.0,246,122
B250844,2014,产品卖点,1,400.0,247,15
B250858,2014,网站UI设计,1,1000.0,248,122
B250926,2014,卡通形象设计,1,100.0,249,44
B250935,2014,软文发布,1,2600.0,250,136
B250945,2014,企业官网,1,1500.0,251,21
B250999,2014,卡通形象设计,1,150.0,252,44
B251005,2014,专业代笔,1,700.0,253,12
B251047,2014,宣传册设计,1,1000.0,254,61
B251048,2014,宣传策划,1,100.0,255,63
B251083,2014,数据录入,1,2550.0,256,93
B251092,2014,专业代笔,1,800.0,257,12
B251105,2014,数据录入,1,3550.0,258,93
B251164,2014,LOGO设计,1,800.0,259,6
B251171,2014,卡通形象设计,1,150.0,260,44
B251182,2014,网站UI设计,1,300.0,261,122
B251187,2014,排版设计,1,3000.0,262,88
B251220,2014,宣传册设计,1,360.0,263,61
B251241,2014,LOGO设计,1,500.0,264,6
B251254,2014,企业官网,1,300.0,265,21
B251268,2014,LOGO设计,1,480.0,266,6
B251288,2014,广告设计,1,1000.0,267,73
B251291,2014,品牌故事,1,1400.0,268,51
B251312,2014,商业提案,1,600.0,269,53
B251328,2014,图片处理,1,110.0,270,56
B251359,2014,品牌故事,1,400.0,271,51
B251437,2014,小程序开发,1,8000.0,272,66
B251453,2014,小程序开发,1,10000.0,273,66
B251456,2014,数据录入,1,100.0,274,93
B251483,2014,机械设备,1,7000.0,275,102
B251493,2014,小程序开发,1,625.0,276,66
B251497,2014,整合营销,1,3000.0,277,94
B251548,2014,数据录入,1,100.0,278,93
B251563,2014,商业提案,1,200.0,279,53
B251565,2014,宣传策划,1,400.0,280,63
B251599,2014,效果图设计,1,300.0,281,90
B251609,2014,企业官网,1,248.0,282,21
B251617,2014,小程序开发,1,100.0,283,66
B251620,2014,产品外观设计,1,600.0,284,16
B251658,2014,网店推广,1,10.0,285,121
B251660,2014,网店推广,1,100.0,286,121
B251663,2014,网店推广,1,100.0,287,121
B251664,2014,网店推广,1,100.0,288,121
B251669,2014,电商网站,1,1000.0,289,114
B251670,2014,网店推广,1,100.0,290,121
B251672,2014,网店推广,1,100.0,291,121
B251673,2014,网店推广,1,100.0,292,121
B251676,2014,商业提案,1,300.0,293,53
B251678,2014,小程序开发,1,15000.0,294,66
B251694,2014,网站UI设计,1,1000.0,295,122
B251743,2014,APP开发,1,300.0,296,2
B251813,2014,LOGO设计,1,1600.0,297,6
B251826,2014,LOGO设计,1,600.0,298,6
B251829,2014,VI设计,1,1500.0,299,10
B251838,2014,商业提案,1,200.0,300,53
B251840,2014,网站UI设计,1,1000.0,301,122
B251869,2014,图片处理,1,150.0,302,56
B251880,2014,专业代笔,1,2600.0,303,12
B251902,2014,宣传册设计,1,1000.0,304,61
B251938,2014,手机网站,1,200.0,305,84
B251950,2014,数据录入,1,100.0,306,93
B251953,2014,创意短视频,1,2000.0,307,35
B251959,2014,数据录入,1,100.0,308,93
B251975,2014,数据录入,1,100.0,309,93
B252018,2014,APP开发,1,20000.0,310,2
B252046,2014,数据录入,1,300.0,311,93
B252048,2014,数据录入,1,100.0,312,93
B252109,2014,APP开发,1,5000.0,313,2
B252111,2014,数据录入,1,100.0,314,93
B252123,2014,VI设计,1,8000.0,315,10
B252131,2014,网站UI设计,1,1000.0,316,122
B252137,2014,漫画设计,1,50.0,317,110
B252149,2014,宣传策划,1,220.0,318,63
B252163,2014,APP开发,1,23000.0,319,2
B252164,2014,其他软件开发,1,400.0,320,34
B252211,2014,排版设计,1,300.0,321,88
B252213,2014,排版设计,1,2300.0,322,88
B252220,2014,企业官网,1,300.0,323,21
B252231,2014,小程序开发,1,2000.0,324,66
B252238,2014,文学创作,1,600.0,325,96
B252241,2014,小程序开发,1,400.0,326,66
B252274,2014,其他家装服务,1,1200.0,327,29
B252293,2014,品牌故事,1,400.0,328,51
B252318,2014,宣传册设计,1,500.0,329,61
B252321,2014,小程序开发,1,200.0,330,66
B252346,2014,商业提案,1,600.0,331,53
B252391,2014,LOGO设计,1,1000.0,332,6
B252405,2014,数据录入,1,100.0,333,93
B252423,2014,企业官网,1,400.0,334,21
B252427,2014,网站UI设计,1,600.0,335,122
B252433,2014,商业提案,1,300.0,336,53
B252444,2014,网站UI设计,1,500.0,337,122
B252446,2014,企业官网,1,3500.0,338,21
B252476,2014,商业提案,1,300.0,339,53
B252483,2014,小程序开发,1,1600.0,340,66
B252489,2014,海报设计,1,1000.0,341,106
B252497,2014,名片设计,1,1500.0,342,47
B252509,2014,网站UI设计,1,500.0,343,122
B252546,2014,表情设计,1,4400.0,344,130
B252547,2014,表情设计,1,3600.0,345,130
B252548,2014,表情设计,1,2400.0,346,130
B252550,2014,表情设计,1,1200.0,347,130
B252554,2014,表情设计,1,1200.0,348,130
B252555,2014,小程序开发,1,400.0,349,66
B252563,2014,文学创作,1,200.0,350,96
B252579,2014,企业官网,1,1800.0,351,21
B252627,2014,百科/问答撰写,1,500.0,352,116
B252628,2014,商业提案,1,1800.0,353,53
B252631,2014,广告设计,1,2000.0,354,73
B252715,2014,小程序开发,1,625.0,355,66
B252722,2014,企业官网,1,50.0,356,21
B252725,2014,商业提案,1,200.0,357,53
B252733,2014,产品外观设计,1,5000.0,358,16
B252737,2014,表情设计,1,1200.0,359,130
B252750,2014,插画设计,1,1730.0,360,89
B252763,2014,包装设计,1,2700.0,361,42
B252772,2014,数据录入,1,100.0,362,93
B252797,2014,数据录入,1,100.0,363,93
B252806,2014,网站UI设计,1,500.0,364,122
B252816,2014,机械设备,1,800.0,365,102
B252823,2014,企业官网,1,2000.0,366,21
B252832,2014,数据录入,1,4000.0,367,93
B252842,2014,数据录入,1,4000.0,368,93
B252860,2014,数据录入,1,5000.0,369,93
B252862,2014,数据录入,1,4200.0,370,93
B252864,2014,宣传册设计,1,10000.0,371,61
B252897,2014,数据录入,1,100.0,372,93
B252904,2014,数据录入,1,100.0,373,93
B252913,2014,广告设计,1,100.0,374,73
B252975,2014,小程序开发,1,2000.0,375,66
B252987,2014,数据录入,1,100.0,376,93
B253012,2014,软文发布,1,2300.0,377,136
B253082,2014,网站UI设计,1,150.0,378,122
B253086,2014,数据录入,1,300.0,379,93
B253110,2014,APP界面设计,1,5000.0,380,4
B253125,2014,其他软件开发,1,300.0,381,34
B253142,2014,数据录入,1,300.0,382,93
B253143,2014,数据录入,1,300.0,383,93
B253175,2014,LOGO设计,1,500.0,384,6
B253202,2014,APP开发,1,1500.0,385,2
B253222,2014,小程序开发,1,8000.0,386,66
B253244,2014,数据录入,1,300.0,387,93
B253300,2014,表情设计,1,2400.0,388,130
B253303,2014,表情设计,1,1200.0,389,130
B253307,2014,品牌故事,1,700.0,390,51
B253316,2014,网站UI设计,1,2800.0,391,122
B253338,2014,产品外观设计,1,2000.0,392,16
B253373,2014,机械设备,1,10000.0,393,102
B253394,2014,品牌故事,1,800.0,394,51
B253396,2014,详情页设计,1,1200.0,395,132
B253414,2014,企业官网,1,3000.0,396,21
B253429,2014,效果图设计,1,300.0,397,90
B253434,2014,表情设计,1,1800.0,398,130
B253435,2014,表情设计,1,1800.0,399,130
B253436,2014,表情设计,1,1800.0,400,130
B253447,2014,其他软件开发,1,400.0,401,34
B253479,2014,手机网站,1,300.0,402,84
B253494,2014,电商网站,1,3200.0,403,114
B253509,2014,网站UI设计,1,800.0,404,122
B253532,2014,APP开发,1,500.0,405,2
B253548,2014,网站UI设计,1,100.0,406,122
B253596,2014,网站UI设计,1,150.0,407,122
B253602,2014,企业官网,1,300.0,408,21
B253620,2014,商业提案,1,300.0,409,53
B253653,2014,专业代笔,1,200.0,410,12
B253670,2014,LOGO设计,1,300.0,411,6
B253698,2014,数据录入,1,300.0,412,93
B253704,2014,VI设计,1,12000.0,413,10
B253705,2014,排版设计,1,3000.0,414,88
B253711,2014,包装设计,1,500.0,415,42
B253714,2014,其他宣传品设计,1,1500.0,416,28
B253717,2014,其他宣传品设计,1,1500.0,417,28
B253835,2014,LOGO设计,1,380.0,418,6
B253847,2014,小程序开发,1,1000.0,419,66
B253871,2014,小程序开发,1,10000.0,420,66
B253877,2014,表情设计,1,2160.0,421,130
B253917,2014,小程序开发,1,590.0,422,66
B253941,2014,企业官网,1,900.0,423,21
B253955,2014,APP开发,1,1500.0,424,2
B253990,2014,数据录入,1,300.0,425,93
B254011,2014,表情设计,1,1200.0,426,130
B254052,2014,数据录入,1,300.0,427,93
B254060,2014,商业提案,1,1200.0,428,53
B254066,2014,商业提案,1,900.0,429,53
B254092,2014,企业官网,1,1900.0,430,21
B254120,2014,企业官网,1,3240.0,431,21
B254152,2014,产品外观设计,1,4240.0,432,16
B254198,2014,商业提案,1,1900.0,433,53
B254201,2014,LOGO设计,1,300.0,434,6
B254215,2014,VI设计,1,500.0,435,10
B254221,2014,VI设计,1,800.0,436,10
B254222,2014,LOGO设计,1,500.0,437,6
B254246,2014,企业官网,1,1300.0,438,21
B254268,2014,网站UI设计,1,700.0,439,122
B254299,2014,其他设计,1,150.0,440,33
B254321,2014,商业提案,1,350.0,441,53
B254324,2014,包装设计,1,100.0,442,42
B254335,2014,小程序开发,1,4000.0,443,66
B254408,2014,招牌设计,1,600.0,444,87
B254409,2014,LOGO设计,1,50.0,445,6
B254421,2014,企业官网,1,10000.0,446,21
B254425,2014,数据录入,1,100.0,447,93
B254432,2014,数据录入,1,500.0,448,93
B254466,2014,商业提案,1,900.0,449,53
B254474,2014,企业官网,1,4000.0,450,21
B254475,2014,产品外观设计,1,12000.0,451,16
B254505,2014,其他工业设计,1,14500.0,452,30
B254511,2014,卡通形象设计,1,800.0,453,44
B254517,2014,专业代笔,1,300.0,454,12
B254523,2014,小程序开发,1,625.0,455,66
B254525,2014,机械设备,1,1800.0,456,102
B254527,2014,其他软件开发,1,400.0,457,34
B254538,2014,网站UI设计,1,950.0,458,122
B254546,2014,小程序开发,1,5500.0,459,66
B254598,2014,LOGO设计,1,600.0,460,6
B254605,2014,产品外观设计,1,2000.0,461,16
B254611,2014,宣传策划,1,100.0,462,63
B254630,2014,产品卖点,1,100.0,463,15
B254649,2014,软件UI设计,1,300.0,464,134
B254650,2014,表情设计,1,1200.0,465,130
B254651,2014,小程序开发,1,400.0,466,66
B254671,2014,编辑校对,1,500.0,467,119
B254752,2014,网站优化方案,1,500.0,468,123
B254761,2014,宣传册设计,1,2250.0,469,61
B254778,2014,小程序开发,1,500.0,470,66
B254807,2014,APP开发,1,8000.0,471,2
B254831,2014,企业官网,1,1200.0,472,21
B254912,2014,其他软件开发,1,8000.0,473,34
B254921,2014,其他软件开发,1,8000.0,474,34
B254981,2014,服装设计,1,1200.0,475,101
B254998,2014,LOGO设计,1,2400.0,476,6
B255074,2014,其他工具软件,1,25000.0,477,31
B255075,2014,LOGO设计,1,500.0,478,6
B255087,2014,产品外观设计,1,1200.0,479,16
B255144,2014,APP开发,1,600.0,480,2
B255151,2014,宣传册设计,1,1000.0,481,61
B255185,2014,网站UI设计,1,700.0,482,122
B255205,2014,表情设计,1,1200.0,483,130
B255255,2014,专业代笔,1,170.0,484,12
B255319,2014,FLASH制作,1,300.0,485,5
B255334,2014,商业提案,1,250.0,486,53
B255338,2014,数据录入,1,500.0,487,93
B255342,2014,网站UI设计,1,4300.0,488,122
B255356,2014,数据录入,1,300.0,489,93
B255365,2014,LOGO设计,1,500.0,490,6
B255372,2014,企业官网,1,2000.0,491,21
B255377,2014,APP开发,1,34775.0,492,2
B255387,2014,表情设计,1,5000.0,493,130
B255390,2014,商业提案,1,200.0,494,53
B255443,2014,品牌故事,1,380.0,495,51
B255447,2014,APP开发,1,2000.0,496,2
B255588,2014,企业官网,1,200.0,497,21
B255601,2014,企业官网,1,1000.0,498,21
B255640,2014,产品推广,1,800.0,499,17
B255650,2014,卡通形象设计,1,2000.0,500,44
B255651,2014,小程序开发,1,15000.0,501,66
B255660,2014,专业代笔,1,450.0,502,12
B255666,2014,小程序开发,1,625.0,503,66
B255687,2014,LOGO设计,1,1000.0,504,6
B255726,2014,品牌故事,1,500.0,505,51
B255749,2014,商业提案,1,300.0,506,53
B255754,2014,包装设计,1,600.0,507,42
B255812,2014,小程序开发,1,300.0,508,66
B255814,2014,图片处理,1,120.0,509,56
B255815,2014,小程序开发,1,2700.0,510,66
B255861,2014,LOGO设计,1,200.0,511,6
B255897,2014,网站UI设计,1,2000.0,512,122
B255899,2014,专业代笔,1,1200.0,513,12
B255929,2014,其他家装服务,1,50.0,514,29
B255951,2014,背景墙设计,1,5000.0,515,126
B255952,2014,数据录入,1,10.0,516,93
B255979,2014,网站UI设计,1,3000.0,517,122
B255992,2014,专业代笔,1,300.0,518,12
B256020,2014,专业代笔,1,400.0,519,12
B256038,2014,小程序开发,1,1250.0,520,66
B256044,2014,LOGO设计,1,300.0,521,6
B256066,2014,宣传策划,1,150.0,522,63
B256067,2014,LOGO设计,1,300.0,523,6
B256070,2014,网站UI设计,1,4850.0,524,122
B256107,2014,排版设计,1,3000.0,525,88
B256127,2014,前端开发,1,750.0,526,37
B256163,2014,LOGO设计,1,500.0,527,6
B256204,2014,手机网站,1,1000.0,528,84
B256218,2014,小程序开发,1,6500.0,529,66
B256239,2014,网站UI设计,1,600.0,530,122
B256240,2014,网站UI设计,1,1000.0,531,122
B256340,2014,其他工业设计,1,4000.0,532,30
B256342,2014,企业官网,1,3800.0,533,21
B256346,2014,企业官网,1,1000.0,534,21
B256366,2014,FLASH制作,1,4500.0,535,5
B256371,2014,LOGO设计,1,600.0,536,6
B256391,2014,VI设计,1,12000.0,537,10
B256401,2014,商业提案,1,425.0,538,53
B256428,2014,APP开发,1,2000.0,539,2
B256444,2014,VI设计,1,2000.0,540,10
B256446,2014,商业提案,1,1600.0,541,53
B256448,2014,数据录入,1,400.0,542,93
B256450,2014,数据录入,1,100.0,543,93
B256465,2014,小程序开发,1,800.0,544,66
B256471,2014,数据录入,1,300.0,545,93
B256490,2014,专业代笔,1,750.0,546,12
B256516,2014,小程序开发,1,4999.0,547,66
B256520,2014,商业提案,1,1000.0,548,53
B256533,2014,商业提案,1,2000.0,549,53
B257091,2014,网站UI设计,1,1800.0,550,122
B257102,2014,数据录入,1,500.0,551,93
B257112,2014,小程序开发,1,625.0,552,66
B257123,2014,宣传册设计,1,200.0,553,61
B257140,2014,店铺厂房,1,4600.0,554,75
B257148,2014,网站UI设计,1,500.0,555,122
B257156,2014,网站UI设计,1,14500.0,556,122
B257167,2014,宣传册设计,1,500.0,557,61
B257169,2014,广告设计,1,300.0,558,73
B257213,2014,品牌故事,1,600.0,559,51
B257248,2014,机械设备,1,5000.0,560,102
B257270,2014,VI设计,1,500.0,561,10
B257277,2014,数据录入,1,300.0,562,93
B257278,2014,表情设计,1,1200.0,563,130
B257279,2014,表情设计,1,1200.0,564,130
B257285,2014,数据录入,1,300.0,565,93
B257286,2014,宣传策划,1,150.0,566,63
B257300,2014,VI设计,1,5000.0,567,10
B257305,2014,其他工业设计,1,5000.0,568,30
B257324,2014,商业提案,1,100.0,569,53
B257332,2014,企业官网,1,1500.0,570,21
B257338,2014,APP开发,1,4000.0,571,2
B257352,2014,卡通形象设计,1,150.0,572,44
B257423,2014,网站UI设计,1,200.0,573,122
B257432,2014,封面设计,1,500.0,574,65
B257447,2014,封面设计,1,5800.0,575,65
B257459,2014,LOGO设计,1,1000.0,576,6
B257493,2014,小程序开发,1,500.0,577,66
B257532,2014,前端开发,1,1200.0,578,37
B257545,2014,网站UI设计,1,1500.0,579,122
B257582,2014,企业官网,1,9998.0,580,21
B257587,2014,其他软件开发,1,3567.0,581,34
B257600,2014,产品推广,1,120.0,582,17
B257605,2014,机械设备,1,10000.0,583,102
B257646,2014,网站UI设计,1,2000.0,584,122
B257660,2014,网站UI设计,1,50.0,585,122
B257663,2014,其他软件开发,1,4000.0,586,34
B257668,2014,专业代笔,1,800.0,587,12
B257669,2014,小程序开发,1,2900.0,588,66
B257683,2014,FLASH制作,1,100.0,589,5
B257687,2014,VI设计,1,300.0,590,10
