ID,Transaction_Price,Publication_Time,type,[z]
任务编号：819213,1000.0,2019-12-06,订单,1
任务编号：819159,2000.0,2019-12-06,订单,1
任务编号：818426,5200.0,2019-12-04,订单,1
任务编号：818290,2000.0,2019-12-04,订单,1
任务编号：818110,6500.0,2019-12-03,订单,1
任务编号：818151,2000.0,2019-12-03,订单,1
任务编号：817862,10000.0,2019-12-02,订单,1
任务编号：817473,2000.0,2019-12-01,订单,1
任务编号：817308,1700.0,2019-11-30,订单,1
任务编号：817202,4500.0,2019-11-29,订单,1
任务编号：817209,6500.0,2019-11-29,订单,1
任务编号：816639,800.0,2019-11-28,订单,1
任务编号：816550,3000.0,2019-11-27,订单,1
任务编号：816277,9000.0,2019-11-27,订单,1
任务编号：816085,20000.0,2019-11-26,订单,1
任务编号：815932,4000.0,2019-11-26,订单,1
任务编号：816000,3000.0,2019-11-26,订单,1
任务编号：815563,800.0,2019-11-25,订单,1
任务编号：815115,500.0,2019-11-23,订单,1
任务编号：814936,1000.0,2019-11-22,订单,1
任务编号：814944,17100.0,2019-11-22,订单,1
任务编号：814681,2000.0,2019-11-21,订单,1
任务编号：814502,3000.0,2019-11-21,订单,1
任务编号：813832,14000.0,2019-11-19,订单,1
任务编号：813711,1000.0,2019-11-19,订单,1
任务编号：813635,400.0,2019-11-18,订单,1
任务编号：813579,7500.0,2019-11-18,订单,1
任务编号：813558,900.0,2019-11-18,订单,1
任务编号：813540,12000.0,2019-11-18,订单,1
任务编号：813201,5000.0,2019-11-17,订单,1
任务编号：813178,10000.0,2019-11-17,订单,1
任务编号：812386,1000.0,2019-11-14,订单,1
任务编号：812169,10000.0,2019-11-13,订单,1
任务编号：811550,3000.0,2019-11-12,订单,1
任务编号：811498,1000.0,2019-11-11,订单,1
任务编号：811348,30000.0,2019-11-11,订单,1
任务编号：810901,3000.0,2019-11-09,订单,1
任务编号：810708,1000.0,2019-11-08,订单,1
任务编号：810750,1000.0,2019-11-08,订单,1
任务编号：810706,39999.0,2019-11-08,订单,1
任务编号：809650,20000.0,2019-11-05,订单,1
任务编号：809738,5500.0,2019-11-06,订单,1
任务编号：809487,1500.0,2019-11-05,订单,1
任务编号：809445,3500.0,2019-11-05,订单,1
任务编号：809192,2000.0,2019-11-04,订单,1
任务编号：809108,2000.0,2019-11-04,订单,1
任务编号：808820,10000.0,2019-11-03,订单,1
任务编号：808258,6000.0,2019-11-01,订单,1
任务编号：808249,1000.0,2019-11-01,订单,1
任务编号：808149,5000.0,2019-10-31,订单,1
任务编号：807988,800.0,2019-10-31,订单,1
任务编号：807544,1000.0,2019-10-30,订单,1
任务编号：806861,6000.0,2019-10-28,订单,1
任务编号：806447,36000.0,2019-10-26,订单,1
任务编号：805976,500.0,2019-10-24,订单,1
任务编号：805960,1200.0,2019-10-24,订单,1
任务编号：805937,800.0,2019-10-24,订单,1
任务编号：805800,2800.0,2019-10-24,订单,1
任务编号：805519,3500.0,2019-10-23,订单,1
任务编号：805191,3000.0,2019-10-22,订单,1
任务编号：805069,30000.0,2019-10-22,订单,1
任务编号：804788,4500.0,2019-10-21,订单,1
任务编号：804677,1500.0,2019-10-21,订单,1
任务编号：804532,18000.0,2019-10-20,订单,1
任务编号：804485,500.0,2019-10-20,订单,1
任务编号：804137,100.0,2019-10-18,订单,1
任务编号：803985,3000.0,2019-10-18,订单,1
任务编号：803835,600.0,2019-10-18,订单,1
任务编号：803312,25000.0,2019-10-16,订单,1
任务编号：803173,500.0,2019-10-16,订单,1
任务编号：802760,4000.0,2019-10-15,订单,1
任务编号：802733,1000.0,2019-10-15,订单,1
任务编号：801778,1000.0,2019-10-11,订单,1
任务编号：801285,1800.0,2019-10-10,订单,1
任务编号：800594,5000.0,2019-10-08,订单,1
任务编号：800495,200.0,2019-10-08,订单,1
任务编号：799875,800.0,2019-10-05,订单,1
任务编号：799549,300.0,2019-10-02,订单,1
任务编号：799129,1000.0,2019-09-30,订单,1
任务编号：799110,40000.0,2019-09-30,订单,1
任务编号：799105,30000.0,2019-09-30,订单,1
任务编号：799016,1000.0,2019-09-29,订单,1
任务编号：798964,680.0,2019-09-29,订单,1
任务编号：797787,4000.0,2019-09-26,订单,1
任务编号：796313,1500.0,2019-09-22,订单,1
任务编号：795659,1200.0,2019-09-20,订单,1
任务编号：795455,25000.0,2019-09-19,订单,1
任务编号：795426,1500.0,2019-09-19,订单,1
任务编号：795084,18000.0,2019-09-18,订单,1
任务编号：794826,300.0,2019-09-18,订单,1
任务编号：794281,3000.0,2019-09-16,订单,1
任务编号：793944,10000.0,2019-09-15,订单,1
任务编号：793126,1400.0,2019-09-11,订单,1
任务编号：793019,300.0,2019-09-11,订单,1
任务编号：792425,350.0,2019-09-09,订单,1
任务编号：791432,200.0,2019-09-06,订单,1
任务编号：791330,800.0,2019-09-06,订单,1
任务编号：791298,4000.0,2019-09-06,订单,1
任务编号：791311,1200.0,2019-09-06,订单,1
任务编号：791189,800.0,2019-09-05,订单,1
任务编号：790958,100.0,2019-09-05,订单,1
任务编号：790816,1000.0,2019-09-04,订单,1
任务编号：790721,900.0,2019-09-04,订单,1
任务编号：790524,300.0,2019-09-04,订单,1
任务编号：790537,10000.0,2019-09-04,订单,1
任务编号：790298,50000.0,2019-09-03,订单,1
任务编号：790286,10500.0,2019-09-03,订单,1
任务编号：790050,7500.0,2019-09-02,订单,1
任务编号：789689,200.0,2019-09-02,订单,1
任务编号：789688,15000.0,2019-09-02,订单,1
任务编号：789518,18000.0,2019-09-01,订单,1
任务编号：789235,18000.0,2019-08-31,订单,1
任务编号：789136,3000.0,2019-08-31,订单,1
任务编号：788867,5000.0,2019-08-30,订单,1
任务编号：788795,3500.0,2019-08-30,订单,1
任务编号：788572,4000.0,2019-08-29,订单,1
任务编号：788571,1200.0,2019-08-29,订单,1
任务编号：788480,10000.0,2019-08-29,订单,1
任务编号：788458,2000.0,2019-08-29,订单,1
任务编号：787463,19500.0,2019-08-27,订单,1
任务编号：787366,13000.0,2019-08-26,订单,1
任务编号：786225,1200.0,2019-08-23,订单,1
任务编号：785783,5000.0,2019-08-21,订单,1
任务编号：785730,4000.0,2019-08-21,订单,1
任务编号：785481,5000.0,2019-08-21,订单,1
任务编号：784729,3000.0,2019-08-19,订单,1
任务编号：784702,1700.0,2019-08-19,订单,1
任务编号：784282,1000.0,2019-08-17,订单,1
任务编号：784031,10000.0,2019-08-17,订单,1
任务编号：783069,4000.0,2019-08-14,订单,1
任务编号：782510,5000.0,2019-08-13,订单,1
任务编号：782364,1500.0,2019-08-13,订单,1
任务编号：781900,200.0,2019-08-13,订单,1
任务编号：782159,760.0,2019-08-12,订单,1
任务编号：781930,4500.0,2019-08-12,订单,1
任务编号：781648,700.0,2019-08-11,订单,1
任务编号：781386,46000.0,2019-08-10,订单,1
任务编号：781138,2000.0,2019-08-09,订单,1
任务编号：780945,3000.0,2019-08-09,订单,1
任务编号：780651,8000.0,2019-08-08,订单,1
任务编号：779875,5000.0,2019-08-06,订单,1
任务编号：779358,10000.0,2019-08-05,订单,1
任务编号：778886,900.0,2019-08-03,订单,1
任务编号：778340,260.0,2019-08-01,订单,1
任务编号：778159,28000.0,2019-08-01,订单,1
任务编号：777767,8000.0,2019-07-31,订单,1
任务编号：777178,35000.0,2019-07-29,订单,1
任务编号：777177,50000.0,2019-07-29,订单,1
任务编号：776836,150.0,2019-07-28,订单,1
任务编号：776824,9600.0,2019-07-28,订单,1
任务编号：776812,4000.0,2019-07-28,订单,1
任务编号：776201,1800.0,2019-07-26,订单,1
任务编号：776067,2500.0,2019-07-25,订单,1
任务编号：775721,1000.0,2019-07-25,订单,1
任务编号：774545,40000.0,2019-07-22,订单,1
任务编号：774705,2700.0,2019-07-22,订单,1
任务编号：774170,1000.0,2019-07-21,订单,1
任务编号：773216,1500.0,2019-07-18,订单,1
任务编号：772319,300.0,2019-07-16,订单,1
任务编号：772136,2000.0,2019-07-16,订单,1
任务编号：771389,600.0,2019-07-14,订单,1
任务编号：771323,8000.0,2019-07-14,订单,1
任务编号：770400,2500.0,2019-07-11,订单,1
任务编号：770291,135.0,2019-07-11,订单,1
任务编号：770236,7000.0,2019-07-11,订单,1
任务编号：770114,1800.0,2019-07-11,订单,1
任务编号：769367,100.0,2019-07-09,订单,1
任务编号：768692,1700.0,2019-07-08,订单,1
任务编号：768819,300.0,2019-07-08,订单,1
任务编号：768683,1000.0,2019-07-08,订单,1
任务编号：768749,3000.0,2019-07-08,订单,1
任务编号：768509,300.0,2019-07-07,订单,1
任务编号：767818,45000.0,2019-07-05,订单,1
任务编号：767011,8000.0,2019-07-03,订单,1
任务编号：766667,6000.0,2019-07-02,订单,1
任务编号：766691,600.0,2019-07-02,订单,1
任务编号：766580,9000.0,2019-07-02,订单,1
任务编号：766605,2000.0,2019-07-02,订单,1
任务编号：766228,10000.0,2019-07-01,订单,1
任务编号：764462,1500.0,2019-06-26,订单,1
任务编号：764383,8000.0,2019-06-26,订单,1
任务编号：764430,18000.0,2019-06-26,订单,1
任务编号：764121,4000.0,2019-06-25,订单,1
任务编号：764085,2400.0,2019-06-25,订单,1
任务编号：763696,45000.0,2019-06-25,订单,1
任务编号：762664,3000.0,2019-06-22,订单,1
任务编号：762741,600.0,2019-06-22,订单,1
任务编号：762054,15000.0,2019-06-20,订单,1
任务编号：761869,20000.0,2019-06-20,订单,1
任务编号：761401,8000.0,2019-06-19,订单,1
任务编号：760448,30000.0,2019-06-17,订单,1
任务编号：760460,1790.0,2019-06-17,订单,1
任务编号：760284,100.0,2019-06-16,订单,1
任务编号：760228,6000.0,2019-06-16,订单,1
任务编号：760196,5000.0,2019-06-16,订单,1
任务编号：760162,5000.0,2019-06-16,订单,1
任务编号：760036,16000.0,2019-06-15,订单,1
任务编号：758908,500.0,2019-06-12,订单,1
任务编号：758994,1300.0,2019-06-12,订单,1
任务编号：758798,3200.0,2019-06-12,订单,1
任务编号：758572,3000.0,2019-06-11,订单,1
任务编号：758245,5000.0,2019-06-11,订单,1
任务编号：757918,300.0,2019-06-10,订单,1
任务编号：755927,11200.0,2019-06-05,订单,1
任务编号：755040,10000.0,2019-06-02,订单,1
任务编号：755260,85000.0,2019-06-03,订单,1
任务编号：754961,500.0,2019-06-02,订单,1
任务编号：754857,1000.0,2019-06-01,订单,1
任务编号：754541,10000.0,2019-05-31,订单,1
任务编号：754330,600.0,2019-05-31,订单,1
任务编号：753979,1000.0,2019-05-30,订单,1
任务编号：753854,1800.0,2019-05-30,订单,1
任务编号：753473,5000.0,2019-05-29,订单,1
任务编号：753266,10000.0,2019-05-29,订单,1
任务编号：753170,4500.0,2019-05-28,订单,1
任务编号：752591,13000.0,2019-05-27,订单,1
任务编号：752127,100.0,2019-05-26,订单,1
任务编号：751957,10000.0,2019-05-25,订单,1
任务编号：751451,500.0,2019-05-24,订单,1
任务编号：751436,1100.0,2019-05-24,订单,1
任务编号：751297,300.0,2019-05-24,订单,1
任务编号：750445,5500.0,2019-05-22,订单,1
任务编号：750015,600.0,2019-05-21,订单,1
任务编号：749897,7000.0,2019-05-21,订单,1
任务编号：749184,5000.0,2019-05-20,订单,1
任务编号：748430,34500.0,2019-05-20,订单,1
任务编号：749035,4000.0,2019-05-20,订单,1
任务编号：748951,4000.0,2019-05-19,订单,1
任务编号：748119,2000.0,2019-05-17,订单,1
任务编号：748179,25000.0,2019-05-17,订单,1
任务编号：747727,900.0,2019-05-16,订单,1
任务编号：738463,5400.0,2019-05-15,订单,1
任务编号：747408,800.0,2019-05-15,订单,1
任务编号：747394,200.0,2019-05-15,订单,1
任务编号：747239,2000.0,2019-05-15,订单,1
任务编号：746895,1500.0,2019-05-14,订单,1
任务编号：746886,29200.0,2019-05-14,订单,1
任务编号：746881,30000.0,2019-05-14,订单,1
任务编号：746232,9250.0,2019-05-13,订单,1
任务编号：746064,800.0,2019-05-12,订单,1
任务编号：746063,22500.0,2019-05-12,订单,1
任务编号：746079,10000.0,2019-05-12,订单,1
任务编号：745598,6000.0,2019-05-11,订单,1
任务编号：745404,20000.0,2019-05-10,订单,1
任务编号：745117,30000.0,2019-05-09,订单,1
任务编号：744897,3500.0,2019-05-09,订单,1
任务编号：744157,7000.0,2019-05-08,订单,1
任务编号：743928,1500.0,2019-05-07,订单,1
任务编号：743725,3400.0,2019-05-07,订单,1
任务编号：743920,35000.0,2019-05-07,订单,1
任务编号：742265,500.0,2019-05-03,订单,1
任务编号：743349,2500.0,2019-05-06,订单,1
任务编号：743307,15000.0,2019-05-06,订单,1
任务编号：742993,2000.0,2019-05-05,订单,1
任务编号：741180,6000.0,2019-05-05,订单,1
任务编号：742189,18000.0,2019-05-03,订单,1
任务编号：741654,300.0,2019-04-30,订单,1
任务编号：741474,5000.0,2019-04-30,订单,1
任务编号：741578,32100.0,2019-04-30,订单,1
任务编号：741086,5000.0,2019-04-29,订单,1
任务编号：740435,5800.0,2019-04-28,订单,1
任务编号：740173,200.0,2019-04-27,订单,1
任务编号：739634,600.0,2019-04-25,订单,1
任务编号：739554,3000.0,2019-04-25,订单,1
任务编号：738656,3000.0,2019-04-23,订单,1
任务编号：738276,800.0,2019-04-23,订单,1
任务编号：737436,2000.0,2019-04-20,订单,1
任务编号：737658,2000.0,2019-04-21,订单,1
任务编号：737040,16000.0,2019-04-19,订单,1
任务编号：736726,1000.0,2019-04-18,订单,1
任务编号：732762,14000.0,2019-04-18,订单,1
任务编号：736674,5000.0,2019-04-18,订单,1
任务编号：736636,1200.0,2019-04-18,订单,1
任务编号：736111,2338.0,2019-04-17,订单,1
任务编号：735638,25000.0,2019-04-16,订单,1
任务编号：735597,3000.0,2019-04-16,订单,1
任务编号：735389,1000.0,2019-04-16,订单,1
任务编号：735500,1500.0,2019-04-16,订单,1
任务编号：735413,10000.0,2019-04-16,订单,1
任务编号：735144,2500.0,2019-04-15,订单,1
任务编号：735174,4000.0,2019-04-15,订单,1
任务编号：734308,1800.0,2019-04-13,订单,1
任务编号：734088,8500.0,2019-04-12,订单,1
任务编号：733827,4605.0,2019-04-12,订单,1
任务编号：733182,1000.0,2019-04-11,订单,1
任务编号：733043,9000.0,2019-04-10,订单,1
任务编号：732752,20000.0,2019-04-10,订单,1
任务编号：732833,100.0,2019-04-10,订单,1
任务编号：732469,5000.0,2019-04-09,订单,1
任务编号：732322,600.0,2019-04-09,订单,1
任务编号：731537,1200.0,2019-04-07,订单,1
任务编号：731482,5000.0,2019-04-07,订单,1
任务编号：731210,3000.0,2019-04-06,订单,1
任务编号：731053,5000.0,2019-04-05,订单,1
任务编号：731013,2000.0,2019-04-05,订单,1
任务编号：730709,30000.0,2019-04-04,订单,1
任务编号：730708,35000.0,2019-04-04,订单,1
任务编号：730667,50000.0,2019-04-04,订单,1
任务编号：730314,45000.0,2019-04-03,订单,1
任务编号：730300,2100.0,2019-04-03,订单,1
任务编号：730267,600.0,2019-04-03,订单,1
任务编号：729708,10000.0,2019-04-02,订单,1
任务编号：724015,15000.0,2019-04-02,订单,1
任务编号：728902,10000.0,2019-03-31,订单,1
任务编号：728889,500.0,2019-03-31,订单,1
任务编号：728244,200.0,2019-03-29,订单,1
任务编号：728096,50000.0,2019-03-29,订单,1
任务编号：727724,1000.0,2019-03-28,订单,1
任务编号：727667,21000.0,2019-03-28,订单,1
任务编号：727569,22000.0,2019-03-28,订单,1
任务编号：727409,1000.0,2019-03-27,订单,1
任务编号：726963,3000.0,2019-03-27,订单,1
任务编号：726971,3000.0,2019-03-27,订单,1
任务编号：726652,1000.0,2019-03-26,订单,1
任务编号：726516,10000.0,2019-03-26,订单,1
任务编号：726256,600.0,2019-03-25,订单,1
任务编号：726179,3500.0,2019-03-25,订单,1
任务编号：726127,4000.0,2019-03-25,订单,1
任务编号：725957,2400.0,2019-03-25,订单,1
任务编号：725769,1500.0,2019-03-24,订单,1
任务编号：725771,3000.0,2019-03-24,订单,1
任务编号：725396,800.0,2019-03-22,订单,1
任务编号：724917,2000.0,2019-03-21,订单,1
任务编号：724812,800.0,2019-03-21,订单,1
任务编号：724607,8500.0,2019-03-21,订单,1
任务编号：724629,10000.0,2019-03-21,订单,1
任务编号：724375,3000.0,2019-03-20,订单,1
任务编号：723858,2500.0,2019-03-19,订单,1
任务编号：723827,2000.0,2019-03-19,订单,1
任务编号：722402,1000.0,2019-03-18,订单,1
任务编号：723101,3500.0,2019-03-18,订单,1
任务编号：722721,6000.0,2019-03-17,订单,1
任务编号：722706,33000.0,2019-03-17,订单,1
任务编号：722440,2500.0,2019-03-16,订单,1
任务编号：722444,900.0,2019-03-16,订单,1
任务编号：722403,2400.0,2019-03-16,订单,1
任务编号：722097,500.0,2019-03-15,订单,1
任务编号：721424,1850.0,2019-03-15,订单,1
任务编号：721872,23000.0,2019-03-15,订单,1
任务编号：720739,36800.0,2019-03-12,订单,1
任务编号：720613,10000.0,2019-03-12,订单,1
任务编号：720119,1500.0,2019-03-11,订单,1
任务编号：719809,2500.0,2019-03-10,订单,1
任务编号：719692,4500.0,2019-03-10,订单,1
任务编号：719360,800.0,2019-03-09,订单,1
任务编号：718884,700.0,2019-03-08,订单,1
任务编号：719039,30000.0,2019-03-08,订单,1
任务编号：718485,1000.0,2019-03-07,订单,1
任务编号：718173,9300.0,2019-03-06,订单,1
任务编号：717414,2000.0,2019-03-05,订单,1
任务编号：717267,13000.0,2019-03-04,订单,1
任务编号：717098,26000.0,2019-03-04,订单,1
任务编号：716325,9000.0,2019-03-02,订单,1
任务编号：716885,6500.0,2019-03-03,订单,1
任务编号：715736,3000.0,2019-02-28,订单,1
任务编号：716205,900.0,2019-03-01,订单,1
任务编号：716056,2400.0,2019-03-01,订单,1
任务编号：715983,18000.0,2019-03-01,订单,1
任务编号：715975,700.0,2019-03-01,订单,1
任务编号：715000,1000.0,2019-02-27,订单,1
任务编号：714780,4000.0,2019-02-26,订单,1
任务编号：714731,600.0,2019-02-26,订单,1
任务编号：714768,7000.0,2019-02-26,订单,1
任务编号：714776,3500.0,2019-02-26,订单,1
任务编号：714606,100.0,2019-02-26,订单,1
任务编号：713960,8000.0,2019-02-24,订单,1
任务编号：713924,1500.0,2019-02-24,订单,1
任务编号：713823,2000.0,2019-02-24,订单,1
任务编号：713790,500.0,2019-02-24,订单,1
任务编号：713526,2500.0,2019-02-23,订单,1
任务编号：713457,4000.0,2019-02-22,订单,1
任务编号：713281,1000.0,2019-02-22,订单,1
任务编号：713214,100.0,2019-02-22,订单,1
任务编号：712786,100.0,2019-02-21,订单,1
任务编号：712772,100.0,2019-02-21,订单,1
任务编号：712683,100.0,2019-02-20,订单,1
任务编号：712668,100.0,2019-02-20,订单,1
任务编号：712551,12000.0,2019-02-20,订单,1
任务编号：712480,6800.0,2019-02-20,订单,1
任务编号：712413,3000.0,2019-02-20,订单,1
任务编号：712350,5000.0,2019-02-20,订单,1
任务编号：712309,9200.0,2019-02-19,订单,1
任务编号：711540,1000.0,2019-02-17,订单,1
任务编号：711031,5000.0,2019-02-15,订单,1
任务编号：710883,1200.0,2019-02-14,订单,1
任务编号：710340,18000.0,2019-02-13,订单,1
任务编号：710051,3000.0,2019-02-12,订单,1
任务编号：709817,3500.0,2019-02-11,订单,1
任务编号：709461,25000.0,2019-02-10,订单,1
任务编号：709312,1500.0,2019-02-09,订单,1
任务编号：709022,1000.0,2019-02-05,订单,1
任务编号：707782,4000.0,2019-01-28,订单,1
任务编号：707748,10000.0,2019-01-28,订单,1
任务编号：707745,10000.0,2019-01-28,订单,1
任务编号：707742,10000.0,2019-01-28,订单,1
任务编号：707188,5000.0,2019-01-26,订单,1
任务编号：707080,60000.0,2019-01-25,订单,1
任务编号：706588,8000.0,2019-01-24,订单,1
任务编号：706320,3000.0,2019-01-23,订单,1
任务编号：705961,3000.0,2019-01-22,订单,1
任务编号：705893,54000.0,2019-01-22,订单,1
任务编号：705619,5888.0,2019-01-21,订单,1
任务编号：705572,1500.0,2019-01-21,订单,1
任务编号：705520,35000.0,2019-01-21,订单,1
任务编号：705239,300.0,2019-01-20,订单,1
任务编号：705179,1000.0,2019-01-20,订单,1
任务编号：704637,10000.0,2019-01-18,订单,1
任务编号：704600,5000.0,2019-01-18,订单,1
任务编号：704076,7600.0,2019-01-17,订单,1
任务编号：703462,180.0,2019-01-15,订单,1
任务编号：703189,450.0,2019-01-15,订单,1
任务编号：703023,2200.0,2019-01-14,订单,1
任务编号：703021,2000.0,2019-01-14,订单,1
任务编号：703020,1100.0,2019-01-14,订单,1
任务编号：701662,1000.0,2019-01-10,订单,1
任务编号：701653,2800.0,2019-01-10,订单,1
任务编号：701523,10000.0,2019-01-09,订单,1
任务编号：701193,2200.0,2019-01-09,订单,1
任务编号：701002,200.0,2019-01-08,订单,1
任务编号：700757,1000.0,2019-01-08,订单,1
任务编号：700398,25000.0,2019-01-07,订单,1
任务编号：700203,20000.0,2019-01-06,订单,1
任务编号：700199,30000.0,2019-01-06,订单,1
任务编号：700037,300.0,2019-01-05,订单,1
任务编号：699942,2000.0,2019-01-05,订单,1
任务编号：699290,3500.0,2019-01-03,订单,1
任务编号：698971,3000.0,2019-01-02,订单,1
任务编号：827247,11400.0,2019-12-31,订单,1
任务编号：827245,6800.0,2019-12-31,订单,1
任务编号：827132,2800.0,2019-12-31,订单,1
任务编号：827063,14800.0,2019-12-31,订单,1
任务编号：827062,10000.0,2019-12-31,订单,1
任务编号：826939,3000.0,2019-12-30,订单,1
任务编号：826864,5000.0,2019-12-30,订单,1
任务编号：826853,10000.0,2019-12-30,订单,1
任务编号：826771,3000.0,2019-12-30,订单,1
任务编号：826755,20000.0,2019-12-30,订单,1
任务编号：826357,300.0,2019-12-28,订单,1
任务编号：825807,28000.0,2019-12-26,订单,1
任务编号：825622,12000.0,2019-12-25,订单,1
任务编号：825547,3500.0,2019-12-25,订单,1
任务编号：825153,35200.0,2019-12-24,订单,1
任务编号：824991,800.0,2019-12-24,订单,1
任务编号：824956,8000.0,2019-12-24,订单,1
任务编号：824846,1000.0,2019-12-23,订单,1
任务编号：824800,10000.0,2019-12-23,订单,1
任务编号：824718,100.0,2019-12-23,订单,1
任务编号：824700,4000.0,2019-12-23,订单,1
任务编号：824699,4000.0,2019-12-23,订单,1
任务编号：824604,15000.0,2019-12-23,订单,1
任务编号：824319,3000.0,2019-12-22,订单,1
任务编号：823491,29000.0,2019-12-19,订单,1
任务编号：823492,33000.0,2019-12-19,订单,1
任务编号：823493,14000.0,2019-12-19,订单,1
任务编号：823495,10000.0,2019-12-19,订单,1
任务编号：823487,43000.0,2019-12-19,订单,1
任务编号：823447,10000.0,2019-12-19,订单,1
任务编号：823244,300.0,2019-12-18,订单,1
任务编号：823160,2400.0,2019-12-18,订单,1
任务编号：823100,6500.0,2019-12-18,订单,1
任务编号：823047,16800.0,2019-12-18,订单,1
任务编号：822733,5550.0,2019-12-17,订单,1
任务编号：822730,5550.0,2019-12-17,订单,1
任务编号：822668,5000.0,2019-12-17,订单,1
任务编号：822573,10000.0,2019-12-17,订单,1
任务编号：822267,1500.0,2019-12-16,订单,1
任务编号：822231,36000.0,2019-12-16,订单,1
任务编号：822225,30000.0,2019-12-16,订单,1
任务编号：822171,8400.0,2019-12-16,订单,1
任务编号：822170,10000.0,2019-12-16,订单,1
任务编号：822002,3500.0,2019-12-15,订单,1
任务编号：821835,10000.0,2019-12-14,订单,1
任务编号：821811,23000.0,2019-12-14,订单,1
任务编号：821788,100.0,2019-12-14,订单,1
任务编号：821477,200.0,2019-12-13,订单,1
任务编号：821408,20000.0,2019-12-13,订单,1
任务编号：821147,30000.0,2019-12-12,订单,1
任务编号：821041,9000.0,2019-12-12,订单,1
任务编号：820972,88000.0,2019-12-12,订单,1
任务编号：820817,10000.0,2019-12-11,订单,1
任务编号：820735,3000.0,2019-12-11,订单,1
任务编号：820724,12000.0,2019-12-11,订单,1
任务编号：820648,20000.0,2019-12-11,订单,1
任务编号：820481,8200.0,2019-12-10,订单,1
任务编号：820326,800.0,2019-12-10,订单,1
任务编号：820260,22760.0,2019-12-10,订单,1
任务编号：819996,26400.0,2019-12-09,订单,1
任务编号：819916,10000.0,2019-12-09,订单,1
任务编号：819879,100.0,2019-12-09,订单,1
任务编号：819575,2000.0,2019-12-07,订单,1
任务编号：819314,3000.0,2019-12-06,订单,1
任务编号：819239,10000.0,2019-12-06,订单,1
