designer,year,ability,order_count,total_amount,designer_idx,ability_idx
Ayspot App,2016,APP界面设计,1,300.0,33,5
Ayspot App,2016,网站UI设计,2,700.0,33,135
A新萝卜-最实惠,2016,LOGO设计,6,5600.0,34,8
A新萝卜-最实惠,2016,包装设计,1,1000.0,34,45
A新萝卜-最实惠,2016,网站UI设计,1,600.0,34,135
A果妹1,2016,广告策划,1,200.0,35,79
B&G knowledge.(比格知识工作室),2016,专业代笔,2,2800.0,36,14
B&G knowledge.(比格知识工作室),2016,产品卖点,2,1100.0,36,16
B&G knowledge.(比格知识工作室),2016,企业官网,1,1500.0,36,21
B&G knowledge.(比格知识工作室),2016,其他,1,600.0,36,28
B&G knowledge.(比格知识工作室),2016,品牌故事,1,1500.0,36,56
B&G knowledge.(比格知识工作室),2016,商业提案,6,4988.0,36,58
B&G knowledge.(比格知识工作室),2016,宣传策划,4,1800.0,36,69
B&G knowledge.(比格知识工作室),2016,广告设计,1,300.0,36,80
B&G knowledge.(比格知识工作室),2016,文学创作,1,600.0,36,106
B.A.O设计,2016,LOGO设计,1,500.0,37,8
B399602,2016,APP界面设计,1,13000.0,38,5
B399603,2016,背景墙设计,1,200.0,39,138
B399615,2016,FLASH制作,1,4999.0,40,6
B399652,2016,小程序开发,1,2000.0,41,73
B399688,2016,漫画设计,1,800.0,42,125
B399700,2016,企业官网,1,400.0,43,21
B399703,2016,网站优化方案,1,4100.0,44,136
B399714,2016,商业提案,1,500.0,45,58
B399721,2016,PPT设计,1,500.0,46,10
B399723,2016,企业官网,1,3500.0,47,21
B399750,2016,海报设计,1,288.0,48,121
B399767,2016,LOGO设计,1,500.0,49,8
B399771,2016,产品推广,1,15000.0,50,18
B399787,2016,脚本开发,1,19998.0,51,139
B399815,2016,手游开发,1,5000.0,52,96
B399836,2016,机械设备,1,20000.0,53,113
B399845,2016,企业官网,1,1500.0,54,21
B399852,2016,APP开发,1,29500.0,55,3
B399853,2016,其他软件开发,1,41000.0,56,37
B399861,2016,LOGO设计,1,1500.0,57,8
B399863,2016,LOGO设计,1,1200.0,58,8
B399867,2016,VI设计,1,4850.0,59,12
B399890,2016,LOGO设计,1,5000.0,60,8
B399893,2016,包装设计,1,3000.0,61,45
B399894,2016,VI设计,1,1000.0,62,12
B399896,2016,宣传册设计,1,600.0,63,67
B399897,2016,宣传册设计,1,300.0,64,67
B399913,2016,手游开发,1,50000.0,65,96
B399914,2016,VI设计,1,1000.0,66,12
B399915,2016,微信开发,1,26000.0,67,89
B399938,2016,产品推广,1,20000.0,68,18
B399942,2016,海报设计,1,150.0,69,121
B399955,2016,海报设计,1,4800.0,70,121
B399959,2016,其他软件开发,1,5000.0,71,37
B399974,2016,APP开发,1,5000.0,72,3
B399979,2016,网站优化方案,1,10000.0,73,136
B399983,2016,企业官网,1,18796.0,74,21
B399993,2016,企业官网,1,10000.0,75,21
B400004,2016,微信推广,1,15000.0,76,90
B400015,2016,企业官网,1,35779.0,77,21
B400028,2016,图片处理,1,300.0,78,62
B400031,2016,小程序开发,1,18990.0,79,73
B400033,2016,小程序开发,1,18790.0,80,73
B400035,2016,小程序开发,1,18890.0,81,73
B400041,2016,小程序开发,1,12990.0,82,73
B400044,2016,网站UI设计,1,2300.0,83,135
B400065,2016,活动策划,1,32000.0,84,119
B400069,2016,其他软件开发,1,38000.0,85,37
B400072,2016,VI设计,1,29500.0,86,12
B400079,2016,企业官网,1,15000.0,87,21
B400116,2016,APP开发,1,10000.0,88,3
B400119,2016,视频定制,1,26300.0,89,144
B400127,2016,LOGO设计,1,880.0,90,8
B400132,2016,手游开发,1,36200.0,91,96
B400138,2016,网站UI设计,1,500.0,92,135
B400144,2016,印刷出版,1,50.0,93,48
B400147,2016,宣传册设计,1,500.0,94,67
B400163,2016,包装设计,1,4401.0,95,45
B400165,2016,VI设计,1,10000.0,96,12
B400176,2016,APP开发,1,20800.0,97,3
B400177,2016,APP开发,1,29200.0,98,3
B400180,2016,微信开发,1,50000.0,99,89
B400188,2016,企业官网,1,8000.0,100,21
B400205,2016,微信开发,1,50000.0,101,89
B400231,2016,APP开发,1,15500.0,102,3
B400236,2016,小程序开发,1,20500.0,103,73
B400239,2016,企业官网,1,50000.0,104,21
B400253,2016,企业官网,1,1000.0,105,21
B400256,2016,APP开发,1,36000.0,106,3
B400257,2016,APP开发,1,14000.0,107,3
B400276,2016,微信开发,1,2000.0,108,89
B400287,2016,企业官网,1,300.0,109,21
B400316,2016,小程序开发,1,8600.0,110,73
B400326,2016,电商网站,1,40000.0,111,128
B400330,2016,小程序开发,1,29500.0,112,73
B400337,2016,其他软件开发,1,38000.0,113,37
B400353,2016,项目策划,1,9500.0,114,155
B400357,2016,LOGO设计,1,500.0,115,8
B400360,2016,婚庆服务,1,58000.0,116,63
B400361,2016,婚庆服务,1,4000.0,117,63
B400369,2016,APP开发,1,5000.0,118,3
B400382,2016,宣传册设计,1,1000.0,119,67
B400388,2016,微博营销,1,25000.0,120,91
B400395,2016,详情页设计,1,980.0,121,145
B400416,2016,网站UI设计,1,700.0,122,135
B400438,2016,企业官网,1,500.0,123,21
B400443,2016,企业官网,1,22000.0,124,21
B400470,2016,其他内容创作,1,6000.0,125,29
B400477,2016,LOGO设计,1,300.0,126,8
B400478,2016,微信开发,1,10000.0,127,89
B400480,2016,插画设计,1,9000.0,128,100
B400485,2016,APP开发,1,40000.0,129,3
B400486,2016,APP开发,1,40000.0,130,3
B400492,2016,企业官网,1,5000.0,131,21
B400519,2016,APP开发,1,10000.0,132,3
B400522,2016,APP开发,1,38000.0,133,3
B400523,2016,小程序开发,1,29500.0,134,73
B400524,2016,APP开发,1,2500.0,135,3
B400525,2016,小程序开发,1,1600.0,136,73
B400526,2016,企业官网,1,2000.0,137,21
B400546,2016,APP开发,1,500.0,138,3
B400548,2016,APP开发,1,50000.0,139,3
B400570,2016,婚庆服务,1,30000.0,140,63
B400572,2016,视频定制,1,36000.0,141,144
B400575,2016,后端开发,1,34000.0,142,54
B400581,2016,网站优化方案,1,1000.0,143,136
B400587,2016,APP开发,1,500.0,144,3
B400588,2016,APP开发,1,500.0,145,3
B400589,2016,APP开发,1,500.0,146,3
B400590,2016,APP开发,1,3500.0,147,3
B400591,2016,APP开发,1,500.0,148,3
B400592,2016,APP开发,1,3000.0,149,3
B400595,2016,产品推广,1,540.0,150,18
B400602,2016,APP开发,1,5000.0,151,3
B400623,2016,企业官网,1,7999.0,152,21
B400636,2016,其他软件开发,1,700.0,153,37
B400643,2016,产品推广,1,3800.0,154,18
B400660,2016,LOGO设计,1,1500.0,155,8
B400661,2016,电商网站,1,20000.0,156,128
B400663,2016,电商网站,1,4000.0,157,128
B400680,2016,OA系统,1,40000.0,158,9
B400697,2016,APP开发,1,26800.0,159,3
B400698,2016,APP开发,1,23200.0,160,3
B400708,2016,卡通形象设计,1,800.0,161,47
B400720,2016,其他软件开发,1,38000.0,162,37
B400721,2016,表情设计,1,1500.0,163,143
B400732,2016,项目策划,1,19634.0,164,155
B400733,2016,LOGO设计,1,200.0,165,8
B400738,2016,小程序开发,1,23400.0,166,73
B400740,2016,产品外观设计,1,1500.0,167,17
B400754,2016,包装设计,1,22000.0,168,45
B400759,2016,软装设计,1,500.0,169,149
B400763,2016,小程序开发,1,20100.0,170,73
B400777,2016,小程序开发,1,20900.0,171,73
B400778,2016,小程序开发,1,20300.0,172,73
B400781,2016,效果图设计,1,4900.0,173,101
B400797,2016,产品推广,1,18000.0,174,18
B400801,2016,小程序开发,1,20500.0,175,73
B400824,2016,后端开发,1,3859.0,176,54
B400862,2016,企业官网,1,9000.0,177,21
B400864,2016,电商网站,1,500.0,178,128
B400865,2016,电商网站,1,500.0,179,128
B400875,2016,店铺装修,1,1200.0,180,83
B400882,2016,小程序开发,1,4500.0,181,73
B400890,2016,公司起名,1,100.0,182,26
B400895,2016,企业官网,1,800.0,183,21
B400896,2016,后端开发,1,4000.0,184,54
B400898,2016,其他设计,1,2500.0,185,36
B400912,2016,软件UI设计,1,20.0,186,147
B400915,2016,微信推广,1,25000.0,187,90
B400919,2016,商业提案,1,1500.0,188,58
B400933,2016,企业官网,1,3000.0,189,21
B400941,2016,APP开发,1,25000.0,190,3
B400943,2016,电商网站,1,40000.0,191,128
B400961,2016,企业官网,1,20000.0,192,21
B400963,2016,企业官网,1,3000.0,193,21
B400968,2016,手游开发,1,3000.0,194,96
B400971,2016,VI设计,1,19000.0,195,12
B400983,2016,LOGO设计,1,5000.0,196,8
B400999,2016,产品外观设计,1,21400.0,197,17
B401002,2016,LOGO设计,1,1500.0,198,8
B401007,2016,详情页设计,1,1000.0,199,145
B401010,2016,企业官网,1,9998.0,200,21
B401028,2016,LOGO设计,1,200.0,201,8
B401047,2016,企业官网,1,4000.0,202,21
B401052,2016,APP开发,1,10000.0,203,3
B401059,2016,微信开发,1,41000.0,204,89
B401081,2016,企业官网,1,30000.0,205,21
B401085,2016,小程序开发,1,1500.0,206,73
B401097,2016,产品外观设计,1,31388.0,207,17
B401103,2016,APP开发,1,21400.0,208,3
B401104,2016,APP开发,1,41338.0,209,3
B401105,2016,APP开发,1,35000.0,210,3
B401107,2016,网站优化方案,1,45000.0,211,136
B401111,2016,小程序开发,1,30000.0,212,73
B401115,2016,宣传册设计,1,9560.0,213,67
B401122,2016,微博营销,1,36000.0,214,91
B401133,2016,小程序开发,1,6000.0,215,73
B401155,2016,小程序开发,1,21100.0,216,73
B401174,2016,广告设计,1,1000.0,217,80
B401176,2016,LOGO设计,1,4600.0,218,8
B401202,2016,企业官网,1,30000.0,219,21
B401223,2016,小程序开发,1,38000.0,220,73
B401224,2016,后端开发,1,22000.0,221,54
B401232,2016,安全服务,1,10000.0,222,65
B401236,2016,其他软件开发,1,41000.0,223,37
B401251,2016,小程序开发,1,9960.0,224,73
B401263,2016,企业官网,1,400.0,225,21
B401264,2016,APP开发,1,68000.0,226,3
B401266,2016,微博营销,1,40000.0,227,91
B401294,2016,小程序开发,1,18600.0,228,73
B401295,2016,项目策划,1,35000.0,229,155
B401296,2016,小程序开发,1,18400.0,230,73
B401297,2016,小程序开发,1,18200.0,231,73
B401298,2016,小程序开发,1,18500.0,232,73
B401300,2016,LOGO设计,1,10000.0,233,8
B401308,2016,印刷出版,1,15000.0,234,48
B401309,2016,标签设计,1,200.0,235,114
B401312,2016,企业官网,1,200.0,236,21
B401314,2016,3D建模,1,24100.0,237,1
B401329,2016,背景墙设计,1,500.0,238,138
B401332,2016,产品外观设计,1,5000.0,239,17
B401336,2016,机械设备,1,30000.0,240,113
B401338,2016,小程序开发,1,32500.0,241,73
B401346,2016,LOGO设计,1,300.0,242,8
B401351,2016,小程序开发,1,40000.0,243,73
B401356,2016,企业官网,1,10000.0,244,21
B401369,2016,其他软件开发,1,29474.0,245,37
B401391,2016,小程序开发,1,100.0,246,73
B401405,2016,VI设计,1,50000.0,247,12
B401409,2016,其他软件开发,1,51000.0,248,37
B401414,2016,企业官网,1,24000.0,249,21
B401415,2016,企业官网,1,18000.0,250,21
B401421,2016,APP开发,1,59960.0,251,3
B401425,2016,其他内容创作,1,38000.0,252,29
B401427,2016,其他内容创作,1,30000.0,253,29
B401428,2016,文化艺术服务,1,32000.0,254,105
B401432,2016,软件UI设计,1,200.0,255,147
B401442,2016,企业官网,1,38000.0,256,21
B401449,2016,企业官网,1,10000.0,257,21
B401468,2016,微信开发,1,3000.0,258,89
B401478,2016,小程序开发,1,30000.0,259,73
B401482,2016,网站UI设计,1,19000.0,260,135
B401483,2016,电商网站,1,9300.0,261,128
B401487,2016,小程序开发,1,10000.0,262,73
B401502,2016,LOGO设计,1,8000.0,263,8
B401504,2016,小程序开发,1,30000.0,264,73
B401517,2016,企业官网,1,5000.0,265,21
B401525,2016,小程序开发,1,20.0,266,73
B401526,2016,APP界面设计,1,100.0,267,5
B401531,2016,小程序开发,1,500.0,268,73
B401532,2016,小程序开发,1,32700.0,269,73
B401537,2016,企业官网,1,18117.0,270,21
B401539,2016,APP开发,1,600.0,271,3
B401541,2016,企业官网,1,2000.0,272,21
B401545,2016,企业官网,1,29000.0,273,21
B401546,2016,企业官网,1,20000.0,274,21
B401547,2016,企业官网,1,42000.0,275,21
B401552,2016,企业官网,1,7000.0,276,21
B401559,2016,企业官网,1,2000.0,277,21
B401560,2016,招牌设计,1,100.0,278,98
B401571,2016,企业官网,1,50000.0,279,21
B401573,2016,宣传册设计,1,500.0,280,67
B401575,2016,小程序开发,1,8000.0,281,73
B401585,2016,企业官网,1,46328.0,282,21
B401592,2016,企业官网,1,20000.0,283,21
B401593,2016,企业官网,1,10000.0,284,21
B401619,2016,企业官网,1,16000.0,285,21
B401621,2016,PPT设计,1,300.0,286,10
B401622,2016,安全服务,1,10000.0,287,65
B401624,2016,其他软件开发,1,1000.0,288,37
B401627,2016,微信推广,1,24000.0,289,90
B401638,2016,小程序开发,1,30000.0,290,73
B401641,2016,小程序开发,1,49960.0,291,73
B401660,2016,小程序开发,1,900.0,292,73
B401663,2016,其他软件开发,1,49000.0,293,37
B401666,2016,小程序开发,1,2000.0,294,73
B401668,2016,后端开发,1,25000.0,295,54
B401671,2016,宣传册设计,1,25000.0,296,67
B401672,2016,宣传册设计,1,20000.0,297,67
B401673,2016,小程序开发,1,10000.0,298,73
B401674,2016,宣传册设计,1,20000.0,299,67
B401675,2016,宣传册设计,1,10000.0,300,67
B401684,2016,视频定制,1,25000.0,301,144
B401687,2016,后期制作,1,38000.0,302,53
B401696,2016,企业官网,1,10000.0,303,21
B401721,2016,企业官网,1,2500.0,304,21
B401734,2016,专业代笔,1,500.0,305,14
B401741,2016,小程序开发,1,5000.0,306,73
B401752,2016,LOGO设计,1,1200.0,307,8
B401753,2016,LOGO设计,1,300.0,308,8
B401757,2016,小程序开发,1,13000.0,309,73
B401764,2016,宣传策划,1,1500.0,310,69
B401779,2016,包装设计,1,1000.0,311,45
B401780,2016,宣传册设计,1,50000.0,312,67
B401791,2016,企业官网,1,10000.0,313,21
B401796,2016,LOGO设计,1,500.0,314,8
B401798,2016,广告策划,1,38000.0,315,79
B401801,2016,广告策划,1,38000.0,316,79
B401803,2016,后端开发,1,23000.0,317,54
B401805,2016,其他软件开发,1,45000.0,318,37
B401807,2016,微信开发,1,6000.0,319,89
B401809,2016,其他内容创作,1,50000.0,320,29
B401811,2016,企业官网,1,13000.0,321,21
B401813,2016,宣传策划,1,50000.0,322,69
B401838,2016,微信开发,1,30000.0,323,89
B401840,2016,小程序开发,1,40000.0,324,73
B401843,2016,微信开发,1,30000.0,325,89
B401844,2016,微信开发,1,36388.0,326,89
B401862,2016,关键词优化,1,20000.0,327,27
B401863,2016,关键词优化,1,20000.0,328,27
B401864,2016,关键词优化,1,20000.0,329,27
B401865,2016,关键词优化,1,20000.0,330,27
B401866,2016,关键词优化,1,25000.0,331,27
B401874,2016,小程序开发,1,32500.0,332,73
B401875,2016,小程序开发,1,33100.0,333,73
B401876,2016,APP开发,1,13000.0,334,3
B401877,2016,小程序开发,1,32700.0,335,73
B401880,2016,宣传册设计,1,1500.0,336,67
B401882,2016,小程序开发,1,32900.0,337,73
B401885,2016,宣传册设计,1,8000.0,338,67
B401903,2016,办公空间,1,4800.0,339,42
B401905,2016,小程序开发,1,5000.0,340,73
B401912,2016,专业代笔,1,450.0,341,14
B401927,2016,其他软件开发,1,3900.0,342,37
B401935,2016,广告设计,1,25000.0,343,80
B401937,2016,微信开发,1,50000.0,344,89
B401939,2016,小程序开发,1,50000.0,345,73
B401943,2016,LOGO设计,1,500.0,346,8
B401946,2016,店铺装修,1,3000.0,347,83
B401957,2016,企业官网,1,4000.0,348,21
B401984,2016,小程序开发,1,20000.0,349,73
B401987,2016,小程序开发,1,50000.0,350,73
B401988,2016,项目策划,1,17000.0,351,155
B401990,2016,企业官网,1,16000.0,352,21
B401997,2016,宣传策划,1,5000.0,353,69
B402014,2016,小程序开发,1,2000.0,354,73
B402033,2016,图片处理,1,200.0,355,62
B402034,2016,VI设计,1,10000.0,356,12
B402038,2016,企业官网,1,30000.0,357,21
B402039,2016,企业官网,1,30000.0,358,21
B402040,2016,企业官网,1,45000.0,359,21
B402044,2016,小程序开发,1,10000.0,360,73
B402077,2016,LOGO设计,1,240.0,361,8
B402100,2016,手游开发,1,8000.0,362,96
B402127,2016,电商网站,1,5000.0,363,128
B402128,2016,微信开发,1,16000.0,364,89
B402129,2016,微信开发,1,14000.0,365,89
B402130,2016,微信开发,1,14000.0,366,89
B402131,2016,企业官网,1,200.0,367,21
B402132,2016,小程序开发,1,36388.0,368,73
B402133,2016,APP开发,1,50000.0,369,3
B402134,2016,APP开发,1,50000.0,370,3
B402155,2016,企业官网,1,45000.0,371,21
B402156,2016,企业官网,1,30000.0,372,21
B402157,2016,企业官网,1,30000.0,373,21
B402163,2016,广告设计,1,1000.0,374,80
B402165,2016,贺卡设计,1,27500.0,375,146
B402166,2016,其他软件开发,1,35000.0,376,37
B402181,2016,LOGO设计,1,15000.0,377,8
B402183,2016,单身公寓设计,1,400.0,378,46
B402186,2016,APP开发,1,16800.0,379,3
B402188,2016,APP开发,1,16800.0,380,3
B402189,2016,APP开发,1,29000.0,381,3
B402195,2016,企业官网,1,5000.0,382,21
B402196,2016,小程序开发,1,5000.0,383,73
B402208,2016,企业官网,1,10000.0,384,21
B402215,2016,企业官网,1,10000.0,385,21
B402219,2016,VI设计,1,5000.0,386,12
B402221,2016,企业官网,1,6000.0,387,21
B402222,2016,VI设计,1,1200.0,388,12
B402238,2016,小程序开发,1,27900.0,389,73
B402244,2016,小程序开发,1,27800.0,390,73
B402264,2016,小程序开发,1,5000.0,391,73
B402270,2016,宣传册设计,1,11500.0,392,67
B402272,2016,网站优化方案,1,15000.0,393,136
B402273,2016,APP开发,1,20000.0,394,3
B402274,2016,企业官网,1,19000.0,395,21
B402275,2016,企业官网,1,16000.0,396,21
B402283,2016,印刷出版,1,12000.0,397,48
B402292,2016,企业官网,1,10000.0,398,21
B402293,2016,企业官网,1,20000.0,399,21
B402294,2016,小程序开发,1,40000.0,400,73
B402305,2016,VI设计,1,50000.0,401,12
B402310,2016,其他软件开发,1,38000.0,402,37
B402311,2016,小程序开发,1,14000.0,403,73
B402315,2016,企业官网,1,40000.0,404,21
B402316,2016,APP开发,1,50000.0,405,3
B402317,2016,小程序开发,1,50000.0,406,73
B402322,2016,公司起名,1,100.0,407,26
B402335,2016,企业官网,1,35000.0,408,21
B402336,2016,企业官网,1,35000.0,409,21
B402337,2016,企业官网,1,45000.0,410,21
B402339,2016,图片处理,1,200.0,411,62
B402340,2016,网站优化方案,1,10000.0,412,136
B402343,2016,网站UI设计,1,1200.0,413,135
B402356,2016,LOGO设计,1,2998.0,414,8
B402357,2016,小程序开发,1,15000.0,415,73
B402365,2016,小程序开发,1,10000.0,416,73
B402370,2016,APP界面设计,1,7000.0,417,5
B402379,2016,小程序开发,1,9800.0,418,73
B402388,2016,小程序开发,1,45700.0,419,73
B402389,2016,小程序开发,1,9200.0,420,73
B402394,2016,小程序开发,1,500.0,421,73
B402406,2016,APP开发,1,20000.0,422,3
B402412,2016,宣传册设计,1,2000.0,423,67
B402421,2016,LOGO设计,1,500.0,424,8
B402425,2016,APP开发,1,2900.0,425,3
B402427,2016,APP开发,1,2800.0,426,3
B402429,2016,APP开发,1,2500.0,427,3
B402430,2016,APP开发,1,2500.0,428,3
B402436,2016,其他软件开发,1,9888.0,429,37
B402444,2016,品牌起名,1,236.0,430,57
B402452,2016,LOGO设计,1,8000.0,431,8
B402463,2016,小程序开发,1,22100.0,432,73
B402465,2016,小程序开发,1,21600.0,433,73
B402467,2016,小程序开发,1,22300.0,434,73
B402486,2016,小程序开发,1,21800.0,435,73
B402490,2016,小程序开发,1,5000.0,436,73
B402493,2016,网站UI设计,1,38000.0,437,135
B402498,2016,其他家装服务,1,1000.0,438,32
B402504,2016,企业官网,1,40000.0,439,21
B402513,2016,小程序开发,1,42900.0,440,73
B402516,2016,企业官网,1,50000.0,441,21
B402519,2016,企业官网,1,50000.0,442,21
B402525,2016,其他软件开发,1,42000.0,443,37
B402557,2016,小程序开发,1,625.0,444,73
B402565,2016,APP开发,1,40000.0,445,3
B402566,2016,营销型网站,1,10000.0,446,141
B402567,2016,APP开发,1,40000.0,447,3
B402569,2016,APP开发,1,20000.0,448,3
B402576,2016,其他软件开发,1,100.0,449,37
B402583,2016,宣传册设计,1,800.0,450,67
B402584,2016,APP开发,1,15000.0,451,3
B402603,2016,APP开发,1,35000.0,452,3
B402627,2016,APP开发,1,50000.0,453,3
B402628,2016,APP开发,1,9500.0,454,3
B402657,2016,其他软件开发,1,7500.0,455,37
B402658,2016,软件UI设计,1,10.0,456,147
B402660,2016,产品推广,1,4300.0,457,18
B402664,2016,LOGO设计,1,16491.0,458,8
B402671,2016,整合营销,1,7000.0,459,104
B402689,2016,LOGO设计,1,2000.0,460,8
B402694,2016,插画设计,1,10950.0,461,100
B402696,2016,手游开发,1,8000.0,462,96
B402705,2016,宣传策划,1,600.0,463,69
B402722,2016,企业官网,1,5500.0,464,21
B402737,2016,APP开发,1,45000.0,465,3
B402738,2016,APP开发,1,40000.0,466,3
B402739,2016,APP开发,1,35000.0,467,3
B402751,2016,网站优化方案,1,30000.0,468,136
B402759,2016,企业官网,1,15000.0,469,21
B402764,2016,VI设计,1,10000.0,470,12
B402766,2016,APP开发,1,40000.0,471,3
B402767,2016,APP开发,1,40000.0,472,3
B402768,2016,APP开发,1,30000.0,473,3
B402776,2016,其他软件开发,1,42000.0,474,37
B402778,2016,创意短视频,1,21100.0,475,38
B402782,2016,企业官网,1,48000.0,476,21
B402784,2016,企业官网,1,36000.0,477,21
B402785,2016,企业官网,1,36000.0,478,21
B402787,2016,宣传册设计,1,50000.0,479,67
B402793,2016,安全服务,1,14000.0,480,65
B402798,2016,企业官网,1,38000.0,481,21
B402799,2016,其他软件开发,1,50000.0,482,37
B402800,2016,企业官网,1,10000.0,483,21
B402819,2016,VI设计,1,300.0,484,12
B402832,2016,微信开发,1,3500.0,485,89
B402837,2016,小程序开发,1,9500.0,486,73
B402852,2016,包装设计,1,500.0,487,45
B402853,2016,手游开发,1,48000.0,488,96
B402854,2016,手游开发,1,52000.0,489,96
B402856,2016,其他软件开发,1,50000.0,490,37
B402858,2016,其他软件开发,1,42000.0,491,37
B402860,2016,微信开发,1,39996.0,492,89
B402864,2016,其他软件开发,1,10000.0,493,37
B402886,2016,网站优化方案,1,30000.0,494,136
B402899,2016,LOGO设计,1,1050.0,495,8
B402919,2016,海报设计,1,5000.0,496,121
B402928,2016,企业官网,1,42900.0,497,21
B402940,2016,小程序开发,1,20000.0,498,73
B402941,2016,小程序开发,1,40000.0,499,73
B402942,2016,小程序开发,1,50000.0,500,73
B402946,2016,小程序开发,1,50000.0,501,73
B402948,2016,安全服务,1,35000.0,502,65
B402950,2016,安全服务,1,30000.0,503,65
B402951,2016,安全服务,1,35000.0,504,65
B402952,2016,APP开发,1,50000.0,505,3
B402954,2016,3D建模,1,50000.0,506,1
B402957,2016,安全服务,1,50000.0,507,65
B402960,2016,招商加盟,1,38000.0,508,97
B402962,2016,微博营销,1,30000.0,509,91
B402966,2016,企业官网,1,20000.0,510,21
B402993,2016,印刷出版,1,12000.0,511,48
B402997,2016,网站UI设计,1,5000.0,512,135
B402998,2016,FLASH制作,1,500.0,513,6
B403032,2016,产品外观设计,1,2500.0,514,17
B403042,2016,影音播放,1,48000.0,515,86
B403043,2016,其他软件开发,1,12000.0,516,37
B403055,2016,微信开发,1,42000.0,517,89
B403059,2016,APP开发,1,12000.0,518,3
B403060,2016,APP开发,1,8000.0,519,3
B403064,2016,小程序开发,1,7600.0,520,73
B403070,2016,APP开发,1,52400.0,521,3
B403077,2016,APP开发,1,10000.0,522,3
B403079,2016,企业官网,1,34996.0,523,21
B403082,2016,企业官网,1,50000.0,524,21
B403083,2016,庭院设计,1,40000.0,525,84
B403089,2016,其他软件开发,1,50000.0,526,37
B403090,2016,单身公寓设计,1,50000.0,527,46
B403092,2016,插画设计,1,100.0,528,100
B403094,2016,APP开发,1,10000.0,529,3
B403096,2016,关键词优化,1,30000.0,530,27
B403104,2016,手游开发,1,55000.0,531,96
B403106,2016,手游开发,1,39000.0,532,96
B403107,2016,手游开发,1,26000.0,533,96
B403108,2016,小程序开发,1,50000.0,534,73
B403109,2016,小程序开发,1,50000.0,535,73
B403115,2016,小程序开发,1,7500.0,536,73
B403125,2016,电商网站,1,7000.0,537,128
B403138,2016,产品推广,1,50000.0,538,18
B403139,2016,微信推广,1,46000.0,539,90
B403140,2016,后端开发,1,3000.0,540,54
B403143,2016,微信开发,1,40000.0,541,89
B403144,2016,微信开发,1,38000.0,542,89
B403145,2016,微信开发,1,42000.0,543,89
B403156,2016,插画设计,1,21450.0,544,100
B403159,2016,小程序开发,1,35000.0,545,73
B403167,2016,OA系统,1,40000.0,546,9
B403232,2016,电商网站,1,20000.0,547,128
B403233,2016,电商网站,1,50000.0,548,128
B403234,2016,电商网站,1,30000.0,549,128
B403236,2016,企业官网,1,42000.0,550,21
B403237,2016,APP开发,1,39988.0,551,3
B403241,2016,APP开发,1,37000.0,552,3
B403242,2016,APP开发,1,30400.0,553,3
B403256,2016,品牌故事,1,500.0,554,56
B403259,2016,其他家装服务,1,30000.0,555,32
B403275,2016,LOGO设计,1,350.0,556,8
